70.000000,-97851.936263,-88448.155039,-77444.748872,-92992.175280,-94054.710156,-93132.723049,-96796.397483,-97398.888755,0.060000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156836.684445,0.000000
71.000000,-97832.199673,-88476.228830,-77636.236267,-93035.738830,-94135.578768,-93154.337186,-96900.087225,-97408.008266,0.060000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156836.684447,0.000000
72.000000,-97828.265766,-88359.262152,-77416.540970,-92955.138440,-94023.775342,-93116.115703,-96763.428660,-97382.616685,0.058000,0.944000,0.078000,192.000000,1.000000,208.000000,29.000000,128.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1622156836.684449,0.000000
73.000000,-97844.694298,-88313.396372,-77194.789314,-92896.263945,-93921.829036,-93084.331523,-96638.258891,-97361.606045,0.058000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156836.684451,0.000000
74.000000,-97857.703013,-88422.070554,-77381.560490,-92966.515477,-94019.014420,-93123.782351,-96760.724099,-97390.059816,0.058000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156836.684453,0.000000
75.000000,-97840.514522,-88473.434862,-77620.388880,-93026.060525,-94126.034573,-93155.611236,-96896.198022,-97408.500005,0.058000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156836.684456,0.000000
76.000000,-97830.232719,-88376.540050,-77467.391189,-92964.995559,-94048.451668,-93122.418895,-96800.286686,-97385.053025,0.058000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156836.684458,0.000000
77.000000,-97843.062621,-88309.261299,-77205.406392,-92893.179404,-93926.969937,-93077.335426,-96643.511551,-97355.727536,0.058000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156836.684460,0.000000
78.000000,-97856.764240,-88403.742123,-77332.498411,-92948.187047,-93993.600487,-93107.465578,-96724.201348,-97382.996664,0.058000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156836.684462,0.000000
79.000000,-97841.565054,-88482.532022,-77607.760144,-93026.038173,-94120.536044,-93147.676366,-96883.591638,-97407.315362,0.058000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156836.684464,0.000000
80.000000,-97828.288117,-88396.522510,-77516.408565,-92977.937219,-94066.780098,-93127.693907,-96819.732704,-97390.104519,0.058000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156836.684466,0.000000
81.000000,-97841.967385,-88298.331296,-77219.331529,-92891.078340,-93929.093352,-93085.896145,-96646.663147,-97365.964635,0.058000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156836.684469,0.000000
82.000000,-97859.535856,-88380.228088,-77282.788132,-92930.953852,-93970.533487,-93100.916517,-96693.154775,-97377.296970,0.058000,0.948000,0.076000,192.000000,1.000000,208.000000,29.000000,160.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1622156836.684470,0.000000
83.000000,-97849.097592,-88486.510633,-77579.664001,-93020.696106,-94110.254241,-93145.396488,-96868.638321,-97403.806138,0.058000,0.948000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156836.684472,0.000000
84.000000,-97834.412495,-88429.357222,-77564.934202,-92998.992562,-94093.803357,-93136.075811,-96850.488705,-97396.206545,0.058000,0.948000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156836.684475,0.000000
85.000000,-97841.050964,-88318.045535,-77261.956306,-92903.662372,-93951.623911,-93084.711502,-96672.814688,-97362.500115,0.058000,0.948000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156836.684477,0.000000
86.000000,-97858.775897,-88360.178573,-77242.107957,-92913.787712,-93952.786202,-93094.859194,-96673.865220,-97370.591446,0.058000,0.948000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156836.684479,0.000000
87.000000,-97851.377469,-88477.726397,-77543.744748,-93011.442484,-94098.430168,-93146.961110,-96853.327376,-97403.716732,0.058000,0.948000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156836.684481,0.000000
88.000000,-97828.824559,-88449.563199,-77609.123601,-93011.733057,-94115.395142,-93147.430497,-96877.131984,-97403.001476,0.058000,0.948000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156836.684483,0.000000
89.000000,-97828.422228,-88324.527541,-77309.744335,-92911.999573,-93968.924161,-93097.161424,-96699.703836,-97370.703205,0.058000,0.948000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156836.684485,0.000000
90.000000,-97851.332766,-88339.480858,-77210.189666,-92898.543823,-93931.172065,-93095.038008,-96656.274397,-97371.060833,0.058000,0.948000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156836.684487,0.000000
91.000000,-97850.259882,-88467.869278,-77494.839131,-92997.740864,-94073.843250,-93138.154523,-96826.393524,-97396.653580,0.058000,0.948000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166300,0.000000
92.000000,-97832.110266,-88466.058787,-77627.072051,-93020.852568,-94127.778009,-93155.678291,-96893.962847,-97403.806138,0.058000,0.948000,0.068000,192.000000,1.000000,208.000000,29.000000,160.000000,2.000000,32.000000,0.000000,0.000000,0.000000,1622156837.166317,0.000000
93.000000,-97835.418324,-88338.944416,-77358.605249,-92925.075343,-93998.137891,-93115.847482,-96734.349040,-97376.849935,0.058000,0.948000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166353,0.000000
94.000000,-97854.462010,-88327.925006,-77200.734878,-92893.067645,-93934.301309,-93096.334409,-96650.753516,-97367.462202,0.058000,0.948000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166421,0.000000
95.000000,-97861.212237,-88451.194877,-77443.631285,-92982.966361,-94058.621712,-93141.596692,-96802.790082,-97400.341618,0.058000,0.948000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166424,0.000000
96.000000,-97840.894501,-88479.827461,-77638.382034,-93029.457990,-94143.267768,-93164.954265,-96910.860766,-97413.350333,0.058000,0.948000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166427,0.000000
97.000000,-97827.528158,-88359.172745,-77417.390337,-92944.789582,-94025.898758,-93120.518997,-96770.022424,-97379.219220,0.058000,0.948000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166429,0.000000
98.000000,-97848.158818,-88316.749134,-77198.209131,-92891.413616,-93928.758076,-93094.568621,-96651.826400,-97364.154144,0.058000,0.948000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166433,0.000000
99.000000,-97857.747717,-88436.241560,-77393.541025,-92970.762309,-94032.470171,-93132.790104,-96779.678378,-97392.429101,0.058000,0.948000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166435,0.000000
100.000000,-97838.279347,-88487.047075,-77633.688168,-93031.827275,-94138.484495,-93160.148640,-96911.643077,-97407.650639,0.058000,0.948000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166438,0.000000
101.000000,-97829.092780,-88379.266963,-77468.553480,-92962.425108,-94048.786944,-93123.849407,-96796.956277,-97386.438833,0.058000,0.948000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166440,0.000000
102.000000,-97843.911987,-88313.843407,-77204.020584,-92893.671142,-93931.887321,-93082.744549,-96649.211246,-97362.924798,0.062000,0.948000,0.068000,192.000000,1.000000,240.000000,29.000000,160.000000,2.000000,32.000000,0.000000,0.000000,0.000000,1622156837.166443,0.000000
103.000000,-97857.881827,-88408.927728,-77327.826897,-92948.857599,-93999.724865,-93110.684229,-96729.029325,-97378.146336,0.062000,0.948000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166445,0.000000
104.000000,-97845.297795,-88495.473682,-77610.531761,-93030.217949,-94131.622509,-93154.404241,-96889.090167,-97402.062702,0.062000,0.948000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166456,0.000000
105.000000,-97832.847873,-88412.146379,-77522.488239,-92980.507670,-94077.464232,-93132.655994,-96826.572338,-97386.662350,0.062000,0.948000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166459,0.000000
106.000000,-97843.576711,-88315.788009,-77224.338320,-92890.296029,-93938.704603,-93086.924325,-96656.184990,-97359.326167,0.062000,0.948000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166461,0.000000
107.000000,-97857.680661,-88391.560422,-77282.654021,-92926.215282,-93975.897905,-93102.302325,-96701.536679,-97375.419423,0.062000,0.948000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166464,0.000000
108.000000,-97845.789533,-88489.751636,-77580.535719,-93015.421094,-94112.489416,-93146.022337,-96876.886115,-97405.370761,0.062000,0.948000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166466,0.000000
109.000000,-97835.150103,-88435.615711,-77574.992487,-92999.819577,-94104.331029,-93139.517980,-96862.312777,-97400.386322,0.062000,0.948000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166469,0.000000
110.000000,-97848.561150,-88321.912387,-77266.717227,-92907.305706,-93963.515039,-93095.887374,-96688.371502,-97374.950036,0.062000,0.948000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166471,0.000000
111.000000,-97865.615531,-88374.796614,-77249.104053,-92923.734239,-93967.538353,-93099.754226,-96693.333589,-97380.716786,0.062000,0.948000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166474,0.000000
112.000000,-97853.389126,-88488.768159,-77542.738920,-93014.012934,-94105.023933,-93142.647224,-96859.317644,-97407.225955,0.062000,0.952000,0.070000,192.000000,1.000000,240.000000,29.000000,192.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622156837.166476,0.000000
113.000000,-97832.959632,-88457.967455,-77604.161513,-93011.464836,-94122.502997,-93145.307081,-96882.809327,-97408.142377,0.062000,0.952000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166478,0.000000
114.000000,-97834.479551,-88333.222369,-77306.995071,-92910.859634,-93979.027150,-93092.981648,-96705.425883,-97373.608932,0.062000,0.952000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166481,0.000000
115.000000,-97850.148124,-88347.102803,-77209.563817,-92894.788730,-93939.106934,-93078.005979,-96654.329795,-97365.942283,0.062000,0.952000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166483,0.000000
116.000000,-97849.812847,-88462.057824,-77477.516529,-92985.067425,-94067.428299,-93121.860101,-96817.117550,-97395.915973,0.062000,0.952000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166485,0.000000
117.000000,-97828.824559,-88460.783775,-77612.521066,-93011.017801,-94123.464122,-93133.550064,-96884.843336,-97401.414502,0.062000,0.952000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166488,0.000000
118.000000,-97819.705048,-88337.424497,-77347.854060,-92916.604032,-93993.399321,-93082.319866,-96718.099322,-97362.410708,0.062000,0.952000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166490,0.000000
119.000000,-97839.776914,-88317.352631,-77174.359819,-92874.783918,-93918.140998,-93064.438470,-96628.625289,-97352.710051,0.062000,0.952000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166492,0.000000
120.000000,-97850.103420,-88449.250275,-77431.203715,-92966.761347,-94045.054203,-93112.248851,-96786.562715,-97389.858650,0.062000,0.952000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166494,0.000000
121.000000,-97831.752638,-88479.022798,-77628.748432,-93010.950745,-94126.034573,-93138.892131,-96891.079472,-97405.728389,0.062000,0.952000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166497,0.000000
122.000000,-97825.874129,-88358.189268,-77412.048270,-92928.472808,-94014.231147,-93101.743531,-96753.817410,-97379.666254,0.056000,0.948000,0.076000,192.000000,1.000000,192.000000,29.000000,160.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1622156837.166499,0.000000
123.000000,-97849.321109,-88312.122323,-77186.630927,-92873.331055,-93919.146826,-93078.922400,-96632.805065,-97368.959769,0.056000,0.948000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166501,0.000000
124.000000,-97857.725365,-88428.865484,-77375.749037,-92950.444573,-94020.042601,-93114.260508,-96753.728003,-97392.809080,0.056000,0.948000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166504,0.000000
125.000000,-97837.117057,-88489.773988,-77624.389842,-93019.287946,-94132.516579,-93147.117573,-96896.510946,-97411.450435,0.056000,0.948000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166506,0.000000
126.000000,-97821.493187,-88383.759664,-77470.721599,-92949.483448,-94047.199970,-93105.900956,-96786.294494,-97380.113289,0.056000,0.948000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166509,0.000000
127.000000,-97837.988775,-88308.680154,-77199.974918,-92870.425328,-93919.973841,-93068.126508,-96627.954737,-97358.812077,0.056000,0.948000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166511,0.000000
128.000000,-97850.237530,-88401.685763,-77322.663644,-92926.617614,-93988.213717,-93102.637601,-96718.747523,-97385.231839,0.056000,0.948000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166513,0.000000
129.000000,-97838.972251,-88486.622392,-77603.625071,-93007.910908,-94120.334878,-93151.543218,-96884.105728,-97413.327982,0.056000,0.948000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166516,0.000000
130.000000,-97819.883862,-88404.591489,-77518.643739,-92959.474678,-94068.679997,-93126.285747,-96819.263317,-97394.485461,0.056000,0.948000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166518,0.000000
131.000000,-97829.249242,-88304.209805,-77216.314044,-92866.647883,-93927.104047,-93079.637656,-96648.048955,-97366.210504,0.056000,0.948000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166520,0.000000
132.000000,-97849.231702,-88383.245573,-77271.478149,-92905.875195,-93967.784222,-93097.139072,-96700.195575,-97382.728443,0.052000,0.946000,0.070000,192.000000,1.000000,160.000000,29.000000,144.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622156837.166522,0.000000
133.000000,-97842.481475,-88483.157871,-77569.516309,-92999.372542,-94111.997677,-93147.363442,-96878.853068,-97416.636040,0.052000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166524,0.000000
134.000000,-97827.595213,-88428.217283,-77562.631972,-92980.373559,-94098.541927,-93134.019450,-96862.446888,-97403.023827,0.052000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166526,0.000000
135.000000,-97833.652536,-88318.246701,-77258.424730,-92886.406825,-93955.557818,-93083.303342,-96685.532830,-97369.384452,0.052000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166528,0.000000
136.000000,-97847.242397,-88363.732501,-77231.043843,-92894.878137,-93951.445097,-93086.454938,-96679.386101,-97372.178420,0.052000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166531,0.000000
137.000000,-97845.141333,-88481.302676,-77527.495030,-92991.951763,-94095.300924,-93136.634605,-96854.132039,-97405.527223,0.052000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166533,0.000000
138.000000,-97823.616603,-88449.719661,-77592.605661,-92990.990638,-94113.159968,-93137.685137,-96872.102841,-97403.716732,0.052000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166535,0.000000
139.000000,-97822.431960,-88325.488666,-77297.115600,-92893.335866,-93967.225428,-93083.370397,-96697.334551,-97365.897580,0.052000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166537,0.000000
140.000000,-97846.750658,-88344.353538,-77199.729049,-92882.361160,-93929.920367,-93077.447185,-96652.005214,-97363.327129,0.052000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166539,0.000000
141.000000,-97848.203522,-88466.371711,-77474.476692,-92975.813803,-94065.394290,-93127.470389,-96818.078675,-97396.340656,0.052000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166541,0.000000
142.000000,-97826.343516,-88464.136537,-77609.369470,-92995.148062,-94115.059866,-93137.908654,-96882.764623,-97401.727426,0.056000,0.944000,0.072000,192.000000,1.000000,192.000000,29.000000,128.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1622156837.166543,0.000000
143.000000,-97826.343516,-88338.676195,-77344.143670,-92900.577831,-93983.139871,-93094.278049,-96722.882595,-97372.111365,0.056000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166546,0.000000
144.000000,-97846.996528,-88325.131038,-77179.813645,-92868.324264,-93915.727009,-93078.162441,-96639.667051,-97364.690586,0.056000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166548,0.000000
145.000000,-97846.482437,-88443.975263,-77415.423383,-92951.137477,-94033.096019,-93114.998116,-96784.975742,-97389.299856,0.056000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166550,0.000000
146.000000,-97835.060696,-88481.034455,-77622.735813,-93004.647554,-94126.034573,-93147.251683,-96901.517737,-97409.327019,0.056000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166552,0.000000
147.000000,-97829.651574,-88364.514812,-77411.623587,-92922.415486,-94016.041638,-93109.186662,-96768.524858,-97387.154089,0.056000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166554,0.000000
148.000000,-97850.438696,-88310.803570,-77178.941927,-92861.529334,-93910.697867,-93082.521031,-96639.868216,-97372.111365,0.056000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166556,0.000000
149.000000,-97860.675795,-88423.143437,-77363.679095,-92934.552483,-94005.893946,-93114.864005,-96755.337328,-97395.290124,0.056000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166559,0.000000
150.000000,-97845.387202,-88490.399836,-77622.646406,-93005.519272,-94124.916986,-93147.251683,-96897.963810,-97416.434874,0.056000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166561,0.000000
151.000000,-97832.378487,-88390.599297,-77477.158901,-92940.475695,-94043.869560,-93108.583165,-96796.062207,-97387.176441,0.056000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166563,0.000000
152.000000,-97846.549493,-88308.546043,-77201.025450,-92862.244590,-93915.056457,-93072.932133,-96640.874045,-97363.595350,0.050000,0.944000,0.084000,192.000000,1.000000,144.000000,29.000000,128.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1622156837.166565,0.000000
153.000000,-97856.250150,-88402.870405,-77319.042661,-92921.923747,-93984.637437,-93104.112816,-96722.033229,-97386.684702,0.050000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166567,0.000000
154.000000,-97832.959632,-88481.302676,-77594.103228,-93001.294792,-94109.538985,-93139.585035,-96871.387586,-97408.947040,0.050000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166569,0.000000
155.000000,-97819.101550,-88396.902489,-77514.732184,-92955.451364,-94057.951159,-93118.641450,-96810.792006,-97388.919877,0.050000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166572,0.000000
156.000000,-97834.054868,-88300.521767,-77217.878666,-92867.072566,-93918.856253,-93073.200354,-96635.442571,-97359.080298,0.050000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166574,0.000000
157.000000,-97843.889635,-88371.019169,-77266.426655,-92902.634192,-93951.556856,-93087.840746,-96669.238409,-97372.156068,0.050000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166576,0.000000
158.000000,-97831.774990,-88468.830403,-77558.921583,-92992.331742,-94091.322314,-93138.914482,-96841.436248,-97403.537918,0.050000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166578,0.000000
159.000000,-97817.045190,-88415.096809,-77555.434710,-92975.277361,-94081.442843,-93132.164256,-96825.477102,-97398.151147,0.050000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166580,0.000000
160.000000,-97820.509710,-88303.807474,-77253.820271,-92883.456395,-93941.051536,-93074.496755,-96642.550426,-97359.639091,0.050000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166582,0.000000
161.000000,-97837.251167,-88353.115422,-77233.480183,-92898.968506,-93938.548140,-93077.491889,-96640.538769,-97359.750850,0.050000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166584,0.000000
162.000000,-97832.356135,-88462.393101,-77524.611655,-92993.069350,-94072.613904,-93129.124418,-96813.831844,-97391.020941,0.050000,0.944000,0.074000,192.000000,1.000000,144.000000,29.000000,128.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1622156837.166586,0.000000
163.000000,-97811.121978,-88431.994728,-77596.450162,-92995.125710,-94091.322314,-93127.895072,-96831.646184,-97391.065644,0.050000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166589,0.000000
164.000000,-97812.016047,-88308.926023,-77306.101001,-92897.560346,-93947.488838,-93073.580333,-96651.088792,-97349.871379,0.050000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166591,0.000000
165.000000,-97836.580615,-88320.325413,-77202.500665,-92885.736273,-93908.082713,-93066.740700,-96599.277449,-97347.792667,0.050000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166593,0.000000
166.000000,-97846.460086,-88441.650682,-77475.102541,-92983.659265,-94045.165961,-93124.989346,-96769.530686,-97388.763414,0.050000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166595,0.000000
167.000000,-97823.214271,-88450.457269,-77625.976816,-93015.979888,-94110.500110,-93140.300291,-96845.057231,-97394.753682,0.050000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166597,0.000000
168.000000,-97814.899423,-88317.486741,-77359.745188,-92920.604994,-93978.602466,-93093.562793,-96687.075101,-97362.835391,0.050000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166600,0.000000
169.000000,-97829.696277,-88300.924099,-77187.882625,-92884.395168,-93907.412160,-93069.020578,-96598.070454,-97347.412687,0.050000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166602,0.000000
