38.000000,-95587.726901,-85558.946199,-74941.062920,-90448.345595,-92549.767202,-91410.610546,-93511.808635,-94755.258531,0.062000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.467906,0.000000
39.000000,-95572.527715,-85658.277352,-75246.879488,-90542.357033,-92692.281925,-91452.162439,-93689.639114,-94780.694816,0.062000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.467908,0.000000
40.000000,-95560.435422,-85584.851871,-75176.829121,-90500.782788,-92642.124610,-91429.631880,-93633.111552,-94763.685139,0.062000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.467910,0.000000
41.000000,-95569.286712,-85467.728730,-74853.175861,-90395.640182,-92488.657533,-91381.218002,-93445.870989,-94730.850426,0.062000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.467912,0.000000
42.000000,-95589.783262,-85532.727603,-74893.967795,-90428.452543,-92522.498074,-91405.648459,-93491.446196,-94746.049612,0.062000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.467914,0.000000
43.000000,-95583.658884,-85656.668026,-75219.565656,-90536.344413,-92677.842698,-91455.157573,-93685.705207,-94773.631665,0.062000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.467918,0.000000
44.000000,-95570.180782,-85610.243453,-75227.388767,-90518.842997,-92668.700834,-91446.283930,-93668.807288,-94771.798822,0.062000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.467920,0.000000
45.000000,-95573.220619,-85472.422597,-74893.565463,-90404.491473,-92509.757580,-91396.864223,-93476.090548,-94742.920368,0.062000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.467921,0.000000
46.000000,-95590.073835,-85511.739315,-74855.791015,-90413.521578,-92508.572937,-91402.228642,-93475.956437,-94748.038918,0.062000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.467924,0.000000
47.000000,-95585.402320,-85651.370663,-75175.666830,-90529.504780,-92669.706663,-91452.140087,-93671.265980,-94783.958171,0.054000,0.950000,0.086000,192.000000,1.000000,176.000000,29.000000,176.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622156618.467927,0.000000
48.000000,-95565.777488,-85636.439697,-75262.212785,-90537.484352,-92695.612335,-91451.536590,-93707.475806,-94782.326494,0.054000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.467928,0.000000
49.000000,-95564.637549,-85491.153358,-74943.879240,-90420.495322,-92533.741001,-91398.674714,-93514.937879,-94750.072926,0.054000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.467931,0.000000
50.000000,-95584.821175,-85485.341905,-74815.468468,-90394.142615,-92482.510803,-91391.388046,-93445.468658,-94739.187627,0.054000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.467933,0.000000
51.000000,-95583.524774,-85626.783744,-75109.326852,-90503.397942,-92632.356898,-91439.556055,-93623.589709,-94770.189496,0.054000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.467935,0.000000
52.000000,-95571.924218,-85652.220029,-75277.568433,-90548.637873,-92704.351867,-91464.388843,-93713.354315,-94788.093244,0.054000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.467937,0.000000
53.000000,-95565.755137,-85520.992937,-75007.000566,-90449.217313,-92566.776880,-91413.851549,-93546.096211,-94755.504400,0.054000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.467939,0.000000
54.000000,-95581.267247,-85491.108655,-74819.380023,-90404.357362,-92487.249373,-91393.198537,-93444.328719,-94740.528731,0.054000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.467941,0.000000
55.000000,-95589.336227,-85624.570921,-75072.424122,-90504.604936,-92619.750514,-91440.293663,-93606.468273,-94770.413014,0.054000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.467943,0.000000
56.000000,-95574.517021,-85674.169442,-75296.276843,-90562.697120,-92717.226472,-91465.372320,-93730.542806,-94785.187517,0.054000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.467945,0.000000
57.000000,-95567.722090,-85546.317464,-75071.842977,-90467.881020,-92596.102368,-91418.031325,-93578.863869,-94754.386813,0.058000,0.946000,0.088000,192.000000,1.000000,208.000000,29.000000,144.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622156618.467947,0.000000
58.000000,-95584.240029,-85480.089245,-74818.977692,-90395.751941,-92487.584649,-91390.762197,-93443.948739,-94742.696851,0.058000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.467950,0.000000
59.000000,-95587.592791,-85591.289174,-75003.044308,-90471.457299,-92587.273429,-91424.379221,-93566.279836,-94767.507287,0.058000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.467952,0.000000
60.000000,-95575.142869,-85665.496965,-75273.790988,-90546.983844,-92702.988410,-91454.308206,-93709.331001,-94776.738557,0.058000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.467954,0.000000
61.000000,-95568.213829,-85562.209554,-75126.425937,-90480.755625,-92617.671802,-91423.865130,-93607.451750,-94754.476220,0.058000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.467956,0.000000
62.000000,-95579.099128,-85468.466338,-74827.583114,-90391.035723,-92480.320332,-91382.559107,-93439.657204,-94730.783371,0.058000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.467958,0.000000
63.000000,-95592.890154,-85557.023949,-74937.598400,-90444.568151,-92542.189961,-91413.024534,-93519.967022,-94752.710432,0.058000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.467960,0.000000
64.000000,-95584.485899,-85664.938171,-75251.707465,-90546.156829,-92692.885422,-91462.891276,-93702.625478,-94782.438252,0.058000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.467964,0.000000
65.000000,-95569.577285,-85596.452426,-75191.313051,-90507.778884,-92655.200381,-91438.885503,-93650.791782,-94766.277941,0.058000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.467966,0.000000
66.000000,-95577.825079,-85474.434254,-74861.624820,-90399.775255,-92502.895594,-91392.975020,-93467.865106,-94741.646319,0.058000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.467968,0.000000
67.000000,-95589.157413,-85539.835458,-74896.538245,-90431.492380,-92534.746830,-91408.263613,-93503.203214,-94756.733746,0.058000,0.946000,0.086000,192.000000,1.000000,208.000000,29.000000,144.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622156618.467970,0.000000
68.000000,-95578.875611,-85657.338578,-75212.703671,-90534.533922,-92683.542393,-91451.268369,-93681.458376,-94777.722034,0.058000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.467972,0.000000
69.000000,-95570.203134,-85616.278424,-75230.227438,-90517.881872,-92673.551163,-91435.890369,-93674.261114,-94771.240028,0.058000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.467974,0.000000
70.000000,-95573.913523,-85479.530451,-74898.169923,-90400.870490,-92510.428132,-91383.855508,-93476.403472,-94734.203188,0.058000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.467976,0.000000
71.000000,-95588.397454,-85516.634347,-74852.371198,-90407.911290,-92503.476739,-91387.990581,-93465.562876,-94739.500551,0.058000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.467978,0.000000
72.000000,-95584.709416,-85654.477555,-75169.497749,-90519.446495,-92660.073061,-91437.276177,-93656.938512,-94771.485897,0.058000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.467980,0.000000
73.000000,-95568.727919,-85640.731232,-75259.977610,-90528.834227,-92688.973867,-91441.657119,-93695.607030,-94772.044691,0.058000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.467982,0.000000
74.000000,-95565.241047,-85493.500292,-74940.682941,-90409.475912,-92528.130713,-91385.218964,-93499.381065,-94733.420877,0.058000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.467985,0.000000
75.000000,-95581.691930,-85496.294260,-74818.195381,-90389.202880,-92485.640047,-91374.378368,-93439.992480,-94727.654127,0.058000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.467987,0.000000
76.000000,-95582.228372,-85631.142334,-75105.124725,-90495.775997,-92632.312194,-91429.944805,-93619.901671,-94765.003892,0.058000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.467989,0.000000
77.000000,-95567.699738,-85652.644712,-75277.367267,-90535.964434,-92702.228451,-91449.882561,-93709.599222,-94777.856145,0.060000,0.948000,0.088000,192.000000,1.000000,224.000000,29.000000,160.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622156618.467991,0.000000
78.000000,-95565.285750,-85515.226187,-75003.826619,-90430.017165,-92560.451336,-91402.452159,-93547.616130,-94752.442211,0.060000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.467993,0.000000
79.000000,-95586.139928,-85485.274850,-74809.567608,-90381.647990,-92479.046283,-91383.855508,-93443.747573,-94739.478199,0.060000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.467995,0.000000
80.000000,-95592.241954,-85614.914967,-75052.285201,-90477.067587,-92607.099427,-91431.196503,-93592.185508,-94769.027206,0.060000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.467997,0.000000
81.000000,-95578.987369,-85672.694227,-75288.856064,-90545.083945,-92717.159416,-91463.852401,-93727.592376,-94787.579153,0.060000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.467999,0.000000
82.000000,-95570.001968,-85552.732414,-75072.960564,-90456.168706,-92605.266584,-91415.080895,-93587.983380,-94750.408202,0.060000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.468002,0.000000
83.000000,-95577.758023,-85480.826852,-74809.187628,-90376.864717,-92482.153175,-91375.250086,-93438.986652,-94727.765885,0.060000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.468004,0.000000
84.000000,-95589.738558,-85595.267784,-74990.370868,-90458.649750,-92583.987723,-91418.411305,-93562.412985,-94758.410127,0.060000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.468006,0.000000
85.000000,-95578.428576,-85679.556212,-75269.454750,-90544.905131,-92715.527739,-91456.051642,-93722.384420,-94781.365369,0.060000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.468008,0.000000
86.000000,-95567.699738,-85570.680865,-75117.529943,-90472.329017,-92628.579453,-91421.920529,-93619.745209,-94759.795935,0.060000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.468011,0.000000
87.000000,-95579.792032,-85471.752044,-74814.574398,-90377.423510,-92491.697370,-91380.972133,-93446.318024,-94735.119609,0.056000,0.946000,0.088000,192.000000,1.000000,192.000000,29.000000,144.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622156618.468013,0.000000
88.000000,-95592.420768,-85563.863583,-74928.680054,-90432.788781,-92558.551438,-91409.962345,-93526.314917,-94757.337243,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.468015,0.000000
89.000000,-95583.748291,-85675.465843,-75248.622924,-90537.350242,-92710.520948,-91459.784384,-93716.863539,-94793.547069,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.468017,0.000000
90.000000,-95569.487878,-85597.637069,-75181.344173,-90493.764340,-92659.402509,-91440.830104,-93666.885038,-94778.414938,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.468019,0.000000
91.000000,-95580.104957,-85477.764663,-74856.372160,-90386.431263,-92498.872280,-91391.253935,-93465.764042,-94748.262435,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.468022,0.000000
92.000000,-95593.180727,-85541.601246,-74888.491617,-90416.226139,-92526.990775,-91402.608621,-93493.636667,-94760.533543,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.468024,0.000000
93.000000,-95582.921276,-85672.537765,-75217.352833,-90528.208378,-92687.118672,-91448.966139,-93689.795576,-94786.752139,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.468026,0.000000
94.000000,-95564.794012,-85634.249226,-75237.648217,-90516.764285,-92684.414111,-91437.522046,-93686.979257,-94775.352749,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.468028,0.000000
95.000000,-95567.967959,-85492.494463,-74898.348737,-90399.998772,-92521.224024,-91384.973095,-93490.216850,-94742.540388,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.468030,0.000000
96.000000,-95585.111747,-85521.618786,-74843.631666,-90399.015295,-92512.283327,-91390.628086,-93476.023492,-94748.932987,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.468032,0.000000
97.000000,-95576.416919,-85660.758395,-75160.892327,-90511.310460,-92673.282942,-91433.766953,-93667.801460,-94773.654017,0.058000,0.944000,0.092000,192.000000,1.000000,208.000000,29.000000,128.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1622156618.468035,0.000000
98.000000,-95559.854276,-85645.805078,-75252.690941,-90521.793428,-92700.082684,-91438.103192,-93709.152187,-94777.520868,0.058000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.468037,0.000000
99.000000,-95565.643378,-85502.776265,-74938.447766,-90408.112455,-92542.122906,-91392.125653,-93518.737676,-94747.927159,0.058000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.468039,0.000000
