50.000000,-95748.190075,-85759.195478,-75215.207066,-90645.957368,-92647.064346,-91490.652143,-93748.670071,-94983.179269,0.050000,0.940000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042654,0.000000
51.000000,-95767.814907,-85681.701980,-74940.057092,-90567.972132,-92528.488341,-91454.397613,-93598.153424,-94960.134621,0.050000,0.940000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042656,0.000000
52.000000,-95777.560267,-85785.659943,-75085.544596,-90633.574502,-92611.189796,-91484.550117,-93692.410730,-94973.366853,0.050000,0.940000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042658,0.000000
53.000000,-95770.899447,-85877.615020,-75377.324268,-90724.993137,-92747.826010,-91538.574283,-93868.073090,-95010.917784,0.050000,0.940000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042660,0.000000
54.000000,-95755.990834,-85798.445141,-75277.479026,-90677.495680,-92686.693989,-91503.213823,-93785.528098,-94987.783729,0.050000,0.940000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042662,0.000000
55.000000,-95765.244456,-85688.161634,-74961.514766,-90576.912830,-92540.357118,-91458.264465,-93605.328334,-94959.486420,0.050000,0.940000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042664,0.000000
56.000000,-95772.195848,-85762.458833,-75027.720633,-90615.357830,-92586.222897,-91479.185698,-93658.749003,-94971.623417,0.050000,0.940000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042667,0.000000
57.000000,-95762.115212,-85882.018314,-75348.915201,-90720.969823,-92741.299300,-91528.158370,-93845.117849,-95002.669990,0.056000,0.944000,0.082000,192.000000,1.000000,192.000000,29.000000,128.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1622156640.042669,0.000000
58.000000,-95746.603101,-85818.248787,-75319.209733,-90688.671552,-92711.839701,-91511.506320,-93812.260784,-94990.555345,0.056000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042671,0.000000
59.000000,-95753.129810,-85689.189814,-74986.124037,-90577.069292,-92554.930455,-91459.113831,-93622.092142,-94960.201676,0.056000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042673,0.000000
60.000000,-95775.325093,-85740.017681,-74978.010354,-90596.068275,-92569.570848,-91475.430605,-93638.475971,-94976.183173,0.056000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042675,0.000000
61.000000,-95773.693415,-85868.517860,-75298.087334,-90704.340125,-92726.256576,-91532.114629,-93833.919625,-95012.325944,0.056000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042677,0.000000
62.000000,-95758.248360,-85843.305092,-75360.605164,-90708.452846,-92743.199199,-91532.047574,-93860.652311,-95017.846825,0.056000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042680,0.000000
63.000000,-95761.690529,-85700.030410,-75032.950942,-90593.833100,-92580.254982,-91478.492794,-93665.745099,-94986.509679,0.056000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042682,0.000000
64.000000,-95775.861535,-85719.051745,-74946.092063,-90581.986675,-92551.622397,-91472.502526,-93626.182512,-94977.680740,0.056000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042685,0.000000
65.000000,-95768.351348,-85852.134031,-75247.214764,-90685.184680,-92697.512233,-91520.111742,-93809.802092,-95008.973182,0.056000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042687,0.000000
66.000000,-95748.502999,-85855.822069,-75381.124065,-90709.548081,-92744.629710,-91528.985385,-93865.145012,-95014.404656,0.056000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042689,0.000000
67.000000,-95747.944206,-85728.394774,-75095.535826,-90610.351039,-92607.457055,-91478.850422,-93696.746969,-94986.397920,0.052000,0.938000,0.076000,192.000000,1.000000,160.000000,29.000000,80.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1622156640.042691,0.000000
68.000000,-95766.876133,-85705.439532,-74920.700481,-90569.536754,-92537.920778,-91459.337349,-93612.167968,-94979.245362,0.052000,0.938000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042693,0.000000
69.000000,-95766.920837,-85830.095211,-75175.152740,-90659.211953,-92665.348073,-91501.045704,-93767.959627,-95001.217127,0.052000,0.938000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042696,0.000000
70.000000,-95754.448563,-85869.523688,-75378.777132,-90713.303174,-92753.995091,-91531.086449,-93878.578410,-95013.354124,0.052000,0.938000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042698,0.000000
71.000000,-95746.111363,-85742.878704,-75137.691216,-90619.045868,-92629.473523,-91480.817375,-93727.391210,-94978.530106,0.052000,0.938000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042700,0.000000
72.000000,-95763.232799,-85687.066399,-74899.823952,-90555.052823,-92529.203597,-91454.151744,-93607.295288,-94964.135583,0.052000,0.938000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042702,0.000000
73.000000,-95774.743947,-85815.119542,-75115.607693,-90647.432583,-92645.678538,-91498.005867,-93741.271644,-94991.851746,0.052000,0.938000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042704,0.000000
74.000000,-95759.544761,-85889.148520,-75380.006478,-90726.535407,-92765.819164,-91533.053402,-93885.909782,-95012.303592,0.052000,0.938000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042706,0.000000
75.000000,-95745.574921,-85775.646362,-75201.103115,-90650.226551,-92668.074986,-91497.558832,-93774.195763,-94987.739025,0.052000,0.938000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042709,0.000000
76.000000,-95765.780898,-85688.385151,-74914.263179,-90565.401681,-92540.893560,-91469.954427,-93623.142674,-94974.551496,0.052000,0.938000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042711,0.000000
77.000000,-95775.772128,-85790.286754,-75056.777901,-90630.981699,-92621.985688,-91496.798873,-93712.147321,-94992.611705,0.052000,0.936000,0.084000,192.000000,1.000000,160.000000,29.000000,64.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1622156640.042713,0.000000
78.000000,-95763.344558,-85882.711218,-75352.491480,-90722.243872,-92758.688958,-91539.535408,-93879.964218,-95020.752552,0.052000,0.936000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042715,0.000000
79.000000,-95752.548665,-85799.786246,-75255.328447,-90672.846517,-92700.194442,-91512.378038,-93809.109188,-95003.228784,0.052000,0.936000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042718,0.000000
80.000000,-95757.466049,-85688.139282,-74933.597438,-90569.939085,-92550.549513,-91461.058433,-93627.121285,-94972.383377,0.052000,0.936000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042720,0.000000
81.000000,-95773.022863,-85768.762024,-75001.680851,-90613.904967,-92595.968258,-91478.805718,-93677.368006,-94981.502888,0.052000,0.936000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042722,0.000000
82.000000,-95765.222104,-85886.265145,-75321.958997,-90718.444075,-92744.182675,-91525.722030,-93858.730061,-95008.772017,0.052000,0.936000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042724,0.000000
83.000000,-95750.447601,-85829.894046,-75308.078564,-90694.661819,-92722.836759,-91516.602518,-93837.361793,-94999.496043,0.052000,0.936000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042726,0.000000
84.000000,-95750.939340,-85701.796198,-74977.093932,-90583.216021,-92562.686510,-91461.080785,-93643.616872,-94964.157935,0.052000,0.936000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042728,0.000000
85.000000,-95771.234723,-85745.225638,-74956.731493,-90596.694123,-92567.715653,-91476.570544,-93649.897712,-94978.328941,0.052000,0.936000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042730,0.000000
86.000000,-95767.524334,-85872.831747,-75274.618003,-90706.999982,-92724.021402,-91530.371193,-93843.709689,-95012.482406,0.052000,0.936000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042734,0.000000
87.000000,-95748.234778,-85852.871639,-75339.259248,-90709.101046,-92740.002899,-91522.659841,-93866.642578,-95002.446473,0.054000,0.938000,0.080000,192.000000,1.000000,176.000000,29.000000,80.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1622156640.042736,0.000000
88.000000,-95749.486476,-85713.955547,-75015.203657,-90593.229603,-92580.634961,-91471.429643,-93676.183364,-94972.472784,0.054000,0.938000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042738,0.000000
89.000000,-95773.916933,-85732.909826,-74927.093080,-90588.714551,-92555.891580,-91472.658989,-93640.845256,-94979.357121,0.054000,0.938000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042740,0.000000
90.000000,-95772.821697,-85868.115529,-75228.886334,-90693.007790,-92703.837777,-91521.363440,-93812.774874,-95011.297764,0.054000,0.938000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042742,0.000000
91.000000,-95760.595293,-85867.713197,-75361.745103,-90713.750209,-92750.016481,-91541.010623,-93876.499698,-95021.847787,0.054000,0.938000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042744,0.000000
92.000000,-95755.789668,-85733.401565,-75075.352201,-90608.451141,-92605.087770,-91483.432529,-93700.591469,-94980.698226,0.054000,0.938000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042746,0.000000
93.000000,-95774.475726,-85709.820474,-74903.735507,-90565.580495,-92534.277443,-91466.087576,-93614.023163,-94975.736138,0.054000,0.938000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042748,0.000000
94.000000,-95777.023825,-85844.266217,-75166.770836,-90665.358682,-92672.075948,-91512.512149,-93780.521307,-95006.536842,0.054000,0.938000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042751,0.000000
95.000000,-95756.571979,-85883.135901,-75375.893757,-90718.444075,-92760.834725,-91533.746306,-93890.000151,-95015.455188,0.054000,0.938000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042753,0.000000
96.000000,-95746.379584,-85749.740690,-75133.354978,-90622.510388,-92633.496837,-91485.757111,-93733.515588,-94978.284237,0.054000,0.938000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042755,0.000000
97.000000,-95762.115212,-85689.748608,-74890.525626,-90558.293826,-92527.795437,-91459.136183,-93605.909479,-94962.615664,0.050000,0.938000,0.074000,192.000000,1.000000,144.000000,29.000000,80.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1622156640.042757,0.000000
98.000000,-95771.458241,-85810.984470,-75096.519303,-90640.861170,-92635.284976,-91498.229384,-93737.561254,-94987.984894,0.050000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042760,0.000000
99.000000,-95759.298892,-85885.661648,-75364.896699,-90718.935814,-92754.352719,-91533.768658,-93886.021541,-95006.134511,0.050000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042762,0.000000
