23.000000,-98162.714918,-92248.197466,-75673.104903,-89091.371190,-71953.506405,-73479.080019,-84811.392106,-87468.723949,0.008000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940560,0.000000
24.000000,-98111.708237,-92240.061431,-75939.850621,-89146.781164,-72119.244590,-73865.586384,-84924.469581,-87504.218519,0.008000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940562,0.000000
25.000000,-98076.615998,-92154.387194,-76100.447905,-89162.807365,-72356.508357,-74335.285942,-84977.711436,-87515.707316,0.008000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940564,0.000000
26.000000,-98121.945336,-92156.443555,-75859.563155,-89118.148579,-72238.245277,-74016.214790,-84875.765130,-87481.620906,0.008000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940566,0.000000
27.000000,-98167.051156,-92242.229550,-75668.031057,-89097.830844,-71990.073859,-73505.119801,-84802.674926,-87466.868754,0.008000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940569,0.000000
28.000000,-98131.288365,-92251.147896,-75879.210338,-89140.746193,-72070.674249,-73751.391322,-84889.109121,-87507.168950,-0.004000,0.948000,0.116000,192.000000,255.000000,224.000000,29.000000,160.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1622243227.940572,0.000000
29.000000,-98084.975551,-92165.875991,-76095.709335,-89170.384606,-72323.248961,-74288.816665,-84971.207079,-87530.370060,-0.004000,0.948000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940574,0.000000
30.000000,-98115.820958,-92147.212284,-75912.849714,-89129.302100,-72268.241318,-74108.974529,-84887.164520,-87499.524653,-0.004000,0.948000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940576,0.000000
31.000000,-98163.653691,-92227.231530,-75669.238051,-89092.958163,-72002.724946,-73542.536621,-84776.299867,-87468.455728,-0.004000,0.948000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940578,0.000000
32.000000,-98138.664441,-92251.438469,-75818.771221,-89128.564492,-72017.857077,-73650.763768,-84839.890580,-87502.765656,-0.004000,0.948000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940580,0.000000
33.000000,-98081.891010,-92180.315218,-76092.401277,-89171.457490,-72303.646481,-74242.034464,-84941.479259,-87532.538179,-0.004000,0.948000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940583,0.000000
34.000000,-98096.084368,-92134.918825,-75969.645497,-89134.554760,-72321.527877,-74207.121039,-84875.362799,-87501.446903,-0.004000,0.948000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940585,0.000000
35.000000,-98156.702299,-92202.443445,-75657.816310,-89089.046608,-72008.089365,-73587.396573,-84761.793585,-87475.183603,-0.004000,0.948000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940587,0.000000
36.000000,-98140.497284,-92263.396652,-75774.648878,-89125.457600,-71993.337213,-73586.480151,-84816.287138,-87497.110665,-0.004000,0.948000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940589,0.000000
37.000000,-98077.241847,-92190.418207,-76070.831844,-89162.628551,-72275.684449,-74175.068638,-84916.892340,-87521.965804,-0.004000,0.948000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940591,0.000000
38.000000,-98084.908496,-92128.481523,-76012.963177,-89138.555722,-72346.964162,-74274.198624,-84879.229650,-87508.197130,0.004000,0.944000,0.120000,192.000000,0.000000,32.000000,29.000000,128.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622243227.940593,0.000000
39.000000,-98150.421459,-92186.149023,-75693.042659,-89090.052437,-72063.856967,-73680.491588,-84765.883954,-87476.502356,0.004000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940596,0.000000
40.000000,-98157.976348,-92265.229495,-75725.072709,-89111.845387,-71964.212890,-73517.390909,-84778.356228,-87495.076656,0.004000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940598,0.000000
41.000000,-98095.637333,-92213.798131,-76026.597741,-89162.405033,-72204.672957,-74059.912450,-84896.373438,-87538.170819,0.004000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940600,0.000000
42.000000,-98082.136879,-92141.646700,-76047.250753,-89149.239856,-72335.251848,-74300.819552,-84892.148959,-87525.720897,0.004000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940602,0.000000
43.000000,-98139.849083,-92179.957590,-75746.351569,-89094.925117,-72112.114383,-73782.370839,-84765.213402,-87480.458615,0.004000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940605,0.000000
44.000000,-98170.314511,-92260.714443,-75687.655889,-89104.469312,-71931.668750,-73469.625231,-84753.121108,-87493.400275,0.004000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940607,0.000000
45.000000,-98112.647010,-92231.970099,-75983.905910,-89155.855972,-72142.848032,-73949.941868,-84869.707807,-87524.893883,0.004000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940609,0.000000
46.000000,-98078.918228,-92147.033471,-76080.487797,-89153.933722,-72338.224630,-74324.221828,-84898.474502,-87521.518769,0.004000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940612,0.000000
47.000000,-98129.567281,-92172.469756,-75806.902445,-89107.889129,-72171.905300,-73903.718460,-84786.827539,-87481.822071,0.004000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940614,0.000000
48.000000,-98165.173610,-92260.312111,-75685.845397,-89102.234137,-71965.621050,-73489.115952,-84743.129878,-87477.016446,0.006000,0.944000,0.114000,192.000000,0.000000,48.000000,29.000000,128.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1622243227.940616,0.000000
49.000000,-98116.133883,-92245.537608,-75941.392892,-89149.329263,-72113.522543,-73856.422169,-84848.250133,-87518.434229,0.006000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940618,0.000000
50.000000,-98078.717062,-92160.802145,-76106.795801,-89165.891906,-72344.281953,-74324.177125,-84918.792238,-87538.617854,0.006000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940620,0.000000
51.000000,-98122.772351,-92161.763270,-75869.934365,-89116.561606,-72224.297789,-74008.503438,-84806.921757,-87492.774426,0.006000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940622,0.000000
52.000000,-98164.458354,-92243.280082,-75668.813368,-89093.427550,-71962.402399,-73487.864254,-84730.590550,-87477.083501,0.006000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940624,0.000000
53.000000,-98125.432208,-92253.360719,-75886.184083,-89137.460487,-72057.352609,-73741.221278,-84820.869246,-87513.941528,0.006000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940626,0.000000
54.000000,-98075.498411,-92169.631084,-76109.455658,-89160.415728,-72325.819412,-74287.989651,-84902.922500,-87533.320491,0.006000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940629,0.000000
55.000000,-98103.751016,-92148.463982,-75924.986711,-89115.354611,-72272.890481,-74108.527494,-84825.585464,-87494.093179,0.006000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940631,0.000000
56.000000,-98157.395203,-92232.171265,-75679.363391,-89082.139919,-72007.396460,-73540.770834,-84726.656643,-87468.209859,0.006000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940633,0.000000
57.000000,-98135.825769,-92260.915609,-75828.851858,-89118.305042,-72017.611208,-73642.448919,-84795.656478,-87503.816188,0.006000,0.944000,0.118000,192.000000,0.000000,48.000000,29.000000,128.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1622243227.940635,0.000000
58.000000,-98079.074690,-92179.354093,-76087.662707,-89153.844315,-72279.528949,-74216.933455,-84901.469636,-87532.426421,0.006000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940637,0.000000
59.000000,-98094.184469,-92139.456229,-75971.724209,-89124.362364,-72294.661080,-74187.093876,-84843.198638,-87501.960993,0.006000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940639,0.000000
60.000000,-98154.422421,-92216.256823,-75697.669470,-89089.024256,-72036.364321,-73607.759012,-84743.196934,-87471.249696,0.006000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940641,0.000000
61.000000,-98145.034688,-92265.698882,-75791.032707,-89118.305042,-71996.555864,-73579.640517,-84787.565146,-87495.099007,0.006000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940644,0.000000
62.000000,-98085.981379,-92196.766102,-76068.931945,-89160.147507,-72245.353132,-74142.725664,-84897.200453,-87532.649938,0.006000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940646,0.000000
63.000000,-98090.719949,-92141.311424,-76018.595817,-89139.136867,-72317.593970,-74252.360970,-84868.769034,-87511.125208,0.006000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940648,0.000000
64.000000,-98150.868493,-92198.241317,-75716.064956,-89093.204033,-72060.280688,-73680.111609,-84755.177469,-87478.111682,0.006000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940651,0.000000
65.000000,-98155.048270,-92265.251847,-75740.406005,-89111.755980,-71961.441274,-73511.311234,-84773.930582,-87495.188414,0.006000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940653,0.000000
66.000000,-98099.168908,-92216.234471,-76040.768747,-89160.795708,-72207.355166,-74055.084474,-84895.434665,-87528.246645,0.006000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940655,0.000000
67.000000,-98087.523650,-92144.552427,-76066.897937,-89148.234027,-72354.027313,-74309.290863,-84895.524072,-87521.630528,0.008000,0.942000,0.118000,192.000000,0.000000,64.000000,29.000000,112.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1622243227.940657,0.000000
68.000000,-98145.548778,-92179.197631,-75744.809299,-89095.036876,-72113.433136,-73769.093903,-84771.583649,-87486.203013,0.008000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940659,0.000000
69.000000,-98170.470973,-92267.285856,-75703.592682,-89110.012544,-71947.538489,-73471.458074,-84765.235754,-87495.948374,0.008000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940662,0.000000
70.000000,-98114.099874,-92239.524989,-76010.593892,-89165.780147,-72159.097750,-73963.621135,-84885.421084,-87536.092107,0.008000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940664,0.000000
71.000000,-98079.879353,-92151.973206,-76103.733612,-89162.203868,-72349.735779,-74334.861259,-84915.685346,-87530.750040,0.008000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940666,0.000000
72.000000,-98126.326278,-92171.262762,-75828.337768,-89111.063076,-72179.504893,-73913.463821,-84809.045173,-87486.135958,0.008000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940668,0.000000
73.000000,-98161.418517,-92249.918550,-75684.660755,-89099.194300,-71946.778529,-73475.012001,-84754.104585,-87476.390597,0.008000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940670,0.000000
74.000000,-98116.357400,-92241.849570,-75942.152851,-89148.837525,-72094.188284,-73839.971285,-84854.530973,-87517.964842,0.008000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940672,0.000000
75.000000,-98073.844382,-92158.008177,-76122.017339,-89161.823888,-72351.948601,-74331.888477,-84917.540540,-87526.033822,0.008000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940674,0.000000
76.000000,-98117.698505,-92151.749689,-75871.655449,-89106.771541,-72221.213248,-74013.398470,-84815.840103,-87487.611173,0.008000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940676,0.000000
77.000000,-98169.286331,-92246.185809,-75675.451836,-89093.315791,-71963.587041,-73497.877836,-84755.244524,-87481.330333,0.008000,0.938000,0.122000,192.000000,0.000000,64.000000,29.000000,80.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622243227.940679,0.000000
78.000000,-98133.344726,-92259.887428,-75890.587376,-89141.372042,-72054.670400,-73746.295124,-84848.473650,-87521.295252,0.008000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940681,0.000000
79.000000,-98082.069824,-92174.392006,-76112.339033,-89171.301028,-72316.297569,-74289.643680,-84932.538561,-87541.903560,0.008000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940683,0.000000
80.000000,-98109.249545,-92150.252122,-75929.658226,-89128.072754,-72267.414304,-74118.697538,-84850.261790,-87501.111627,0.008000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940685,0.000000
81.000000,-98163.296063,-92229.131428,-75676.211795,-89092.466425,-71991.884350,-73542.760139,-84753.255219,-87472.635504,0.008000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940688,0.000000
82.000000,-98136.608080,-92258.054585,-75826.840201,-89123.758867,-72004.669548,-73639.587896,-84816.398897,-87504.665554,0.008000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940690,0.000000
83.000000,-98084.416757,-92187.735997,-76097.966861,-89165.444871,-72279.640708,-74222.163763,-84927.241197,-87538.528447,0.008000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940692,0.000000
84.000000,-98099.481833,-92143.144267,-75977.580366,-89130.620853,-72293.789362,-74193.218254,-84870.490118,-87510.365249,0.008000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940694,0.000000
85.000000,-98160.032709,-92211.339439,-75680.458627,-89088.040780,-72007.865847,-73591.151666,-84753.814012,-87482.827900,0.008000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940696,0.000000
86.000000,-98153.528351,-92271.063300,-75778.091047,-89119.579091,-71968.280908,-73563.971944,-84800.305641,-87502.631545,0.008000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940699,0.000000
87.000000,-98093.402158,-92209.506596,-76074.922213,-89165.266057,-72240.413396,-74149.788815,-84914.143075,-87536.762659,0.004000,0.942000,0.118000,192.000000,0.000000,32.000000,29.000000,112.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1622243227.940701,0.000000
88.000000,-98087.143670,-92142.898398,-76027.067128,-89139.449792,-72323.517182,-74268.007191,-84885.041104,-87516.243758,0.004000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940704,0.000000
89.000000,-98144.900578,-92197.101378,-75715.997900,-89089.627753,-72061.398275,-73692.472123,-84768.588515,-87479.117510,0.004000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940706,0.000000
90.000000,-98151.337880,-92269.521030,-75738.617866,-89109.230233,-71958.580251,-73519.067290,-84782.446597,-87490.695714,0.004000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940708,0.000000
91.000000,-98091.658722,-92218.536701,-76041.014617,-89159.186382,-72207.288111,-74062.304087,-84896.641659,-87526.212636,0.004000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940710,0.000000
92.000000,-98080.639312,-92147.368747,-76067.702599,-89153.956074,-72345.198374,-74315.795221,-84901.894319,-87523.485723,0.004000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940712,0.000000
93.000000,-98136.161046,-92185.031436,-75763.070674,-89104.648126,-72119.065776,-73798.978186,-84788.772141,-87477.754054,0.004000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940714,0.000000
94.000000,-98161.597331,-92267.799946,-75710.700537,-89111.308946,-71954.981620,-73490.434705,-84773.863527,-87480.168042,0.004000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940717,0.000000
95.000000,-98104.175699,-92232.327727,-75989.292680,-89154.201943,-72143.540936,-73949.248964,-84877.709732,-87520.356479,0.004000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940719,0.000000
96.000000,-98075.118431,-92150.877971,-76095.083486,-89156.101841,-72339.722197,-74331.597904,-84912.600805,-87525.452676,0.004000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940721,0.000000
97.000000,-98117.765560,-92163.797279,-75816.178419,-89099.216652,-72168.172558,-73907.764126,-84793.957745,-87481.129167,0.004000,0.940000,0.120000,192.000000,0.000000,32.000000,29.000000,96.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622243227.940724,0.000000
98.000000,-98162.066717,-92249.091536,-75675.764760,-89092.801701,-71941.682332,-73470.876929,-84754.372806,-87483.297286,0.004000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940726,0.000000
99.000000,-98116.066827,-92250.320882,-75949.238354,-89149.865705,-72109.990968,-73852.644724,-84868.433758,-87526.726726,0.004000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940728,0.000000
