153.000000,-97314.354457,-91565.217562,-75223.186639,-88412.369896,-71416.885724,-72864.272936,-84020.252111,-86867.193802,0.010000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728803,0.000000
154.000000,-97291.019236,-91605.294240,-75397.999632,-88456.738109,-71450.547451,-72993.466019,-84098.170292,-86900.877881,0.010000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728805,0.000000
155.000000,-97231.004802,-91523.620966,-75668.165167,-88494.445502,-71748.160928,-73595.219683,-84203.983450,-86931.119791,0.010000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728808,0.000000
156.000000,-97248.617977,-91481.063244,-75548.762148,-88459.420319,-71769.462141,-73565.804787,-84141.063290,-86905.527044,0.010000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728810,0.000000
157.000000,-97312.432207,-91558.310873,-75260.044665,-88416.795542,-71476.542530,-72955.780978,-84021.570864,-86873.899326,0.010000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728812,0.000000
158.000000,-97302.485681,-91614.793732,-75358.995838,-88448.624426,-71433.046035,-72925.270847,-84067.973085,-86899.894404,0.010000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728814,0.000000
159.000000,-97243.521779,-91543.849295,-75638.325589,-88495.183110,-71694.695556,-73506.997348,-84180.380008,-86939.054661,0.014000,0.946000,0.128000,192.000000,0.000000,112.000000,29.000000,144.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728816,0.000000
160.000000,-97246.539265,-91484.393654,-75585.530768,-88474.239525,-71772.703144,-73623.159364,-84132.726089,-86921.106210,0.014000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728818,0.000000
161.000000,-97310.442902,-91545.413917,-75281.837616,-88429.468981,-71502.984643,-73038.147156,-84006.215215,-86885.835157,0.014000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728821,0.000000
162.000000,-97311.985172,-91618.839397,-75320.841410,-88451.239580,-71409.666110,-72876.119360,-84019.134524,-86898.128617,0.014000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728823,0.000000
163.000000,-97248.282701,-91560.277827,-75621.204152,-88498.759389,-71666.018267,-73432.230763,-84136.928217,-86938.540571,0.014000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728825,0.000000
164.000000,-97234.648136,-91479.409215,-75641.700702,-88484.186051,-71816.199638,-73689.588748,-84127.898112,-86923.386088,0.014000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728828,0.000000
165.000000,-97298.328256,-91521.497550,-75329.089204,-88429.223112,-71576.521883,-73154.331524,-83992.513596,-86877.363846,0.014000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728830,0.000000
166.000000,-97317.349591,-91608.758761,-75280.138884,-88436.688594,-71410.962511,-72844.201069,-83976.688561,-86882.482395,0.014000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728832,0.000000
167.000000,-97258.005709,-91567.765661,-75561.435588,-88484.454272,-71613.782241,-73315.554656,-84094.079923,-86921.217969,0.014000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728835,0.000000
168.000000,-97229.842511,-91481.152651,-75656.050522,-88483.113168,-71816.959598,-73699.937606,-84115.425839,-86917.060544,0.014000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728837,0.000000
169.000000,-97288.493489,-91504.487873,-75370.842263,-88429.714850,-71630.791918,-73262.402208,-83990.948974,-86877.363846,0.012000,0.946000,0.128000,192.000000,0.000000,96.000000,29.000000,144.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728840,0.000000
170.000000,-97327.229062,-91601.740313,-75243.325560,-88427.099696,-71401.261854,-72825.135031,-83946.804279,-86877.989695,0.012000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728842,0.000000
171.000000,-97270.813259,-91591.726731,-75507.903160,-88475.647685,-71559.489853,-73203.840638,-84061.938114,-86913.998355,0.012000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728846,0.000000
172.000000,-97226.646212,-91496.664762,-75670.176824,-88487.561165,-71806.722499,-73691.578053,-84119.538560,-86924.369565,0.012000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728848,0.000000
173.000000,-97275.909457,-91497.514128,-75419.166734,-88439.951949,-71668.923994,-73368.416532,-84004.717649,-86890.216099,0.012000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728850,0.000000
174.000000,-97324.010411,-91599.616897,-75237.089424,-88426.764420,-71422.138384,-72853.231174,-83935.494296,-86871.932372,0.012000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728853,0.000000
175.000000,-97287.912343,-91607.127083,-75450.079197,-88471.177336,-71508.125545,-73093.870055,-84026.354137,-86907.315184,0.012000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728854,0.000000
176.000000,-97238.850264,-91520.134094,-75677.061162,-88498.982906,-71782.761429,-73654.496509,-84116.789295,-86931.499771,0.012000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728857,0.000000
177.000000,-97266.879352,-91494.988381,-75491.742848,-88455.508763,-71730.905382,-73485.182045,-84036.412422,-86898.933279,0.012000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728859,0.000000
178.000000,-97325.686792,-91581.802557,-75233.669607,-88424.484542,-71435.795300,-72891.251491,-83938.422375,-86879.263744,0.012000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728861,0.000000
179.000000,-97306.039608,-91620.448723,-75391.517626,-88462.683673,-71449.720436,-72990.046202,-84001.677811,-86905.191768,0.010000,0.944000,0.132000,192.000000,0.000000,80.000000,29.000000,128.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622243144.728863,0.000000
180.000000,-97249.623805,-91540.742402,-75663.761874,-88499.072313,-71739.913135,-73588.469456,-84113.123609,-86937.400632,0.010000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728865,0.000000
181.000000,-97263.124259,-91496.240079,-75555.087692,-88466.237601,-71771.026763,-73577.181825,-84056.014902,-86906.465817,0.010000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728867,0.000000
182.000000,-97319.204786,-91563.138850,-75253.964991,-88417.376687,-71475.827274,-72965.973373,-83934.421412,-86868.624314,0.010000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728870,0.000000
183.000000,-97305.681980,-91617.922976,-75350.457472,-88446.255141,-71435.840003,-72931.551687,-83976.308581,-86889.031457,0.010000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728873,0.000000
184.000000,-97243.521779,-91543.514018,-75637.990312,-88485.616563,-71704.507971,-73513.278188,-84096.628022,-86929.286948,0.010000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728875,0.000000
185.000000,-97240.303128,-91485.175965,-75606.139076,-88466.438766,-71815.953769,-73656.977553,-84074.566850,-86908.969213,0.010000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728877,0.000000
186.000000,-97305.637277,-91536.830847,-75285.503302,-88414.180388,-71536.914591,-73062.063523,-83947.139555,-86870.635971,0.010000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728880,0.000000
187.000000,-97317.483701,-91612.849130,-75297.349727,-88434.162847,-71404.480506,-72861.456616,-83964.328046,-86887.153910,0.010000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728882,0.000000
188.000000,-97258.340986,-91562.892981,-75593.353879,-88484.364865,-71636.692779,-73399.977195,-84089.274298,-86927.029422,0.010000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728884,0.000000
189.000000,-97241.979509,-91493.490814,-75641.454833,-88478.911040,-71810.097612,-73689.387582,-84094.214033,-86919.563940,0.012000,0.944000,0.128000,192.000000,0.000000,96.000000,29.000000,128.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728886,0.000000
190.000000,-97302.083349,-91530.550007,-75331.771413,-88425.669184,-71575.896034,-73165.015658,-83971.838232,-86882.862375,0.012000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728889,0.000000
191.000000,-97325.887957,-91618.817046,-75269.745322,-88430.743030,-71388.834284,-72828.688959,-83947.139555,-86883.488224,0.012000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728892,0.000000
192.000000,-97274.009558,-91588.016342,-75556.384093,-88481.950877,-71586.580168,-73293.918168,-84070.632943,-86930.873922,0.012000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728895,0.000000
193.000000,-97244.192331,-91501.425684,-75668.768664,-88487.315296,-71798.854685,-73696.629548,-84111.670746,-86934.293739,0.012000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728898,0.000000
194.000000,-97284.000788,-91514.836730,-75392.456399,-88432.352356,-71627.774433,-73280.082438,-83989.362000,-86886.863337,0.012000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728900,0.000000
195.000000,-97319.987097,-91606.769455,-75254.546136,-88422.919920,-71399.831343,-72835.215668,-83935.807220,-86880.090759,0.012000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728902,0.000000
196.000000,-97278.546963,-91599.885118,-75507.389069,-88477.257011,-71541.317885,-73191.524826,-84048.817640,-86924.302509,0.012000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728904,0.000000
197.000000,-97237.822084,-91508.198262,-75675.205967,-88494.333743,-71784.169589,-73683.397315,-84118.309214,-86939.635806,0.012000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728907,0.000000
198.000000,-97282.614980,-91509.248794,-75444.111281,-88451.753670,-71671.539148,-73390.634166,-84026.421192,-86903.157759,0.012000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728909,0.000000
199.000000,-97329.017202,-91603.126121,-75245.717197,-88431.123010,-71411.744822,-72861.635430,-83946.580761,-86885.566936,0.012000,0.940000,0.124000,192.000000,0.000000,96.000000,29.000000,96.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243144.728911,0.000000
200.000000,-97291.600381,-91619.822874,-75461.433883,-88475.915906,-71503.454030,-73102.855456,-84033.082012,-86923.900178,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728914,0.000000
201.000000,-97239.744334,-91524.112704,-75680.548034,-88497.373581,-71768.322202,-73658.653934,-84122.444287,-86951.772803,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728916,0.000000
202.000000,-97270.187410,-91498.251736,-75500.191808,-88454.704100,-71715.840306,-73499.777734,-84043.542629,-86917.820503,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728918,0.000000
203.000000,-97323.272803,-91582.987199,-75242.252677,-88419.276585,-71429.492108,-72908.864666,-83941.775136,-86884.069369,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728920,0.000000
204.000000,-97301.099873,-91618.548825,-75393.864559,-88453.430051,-71441.159718,-72994.695365,-84009.210349,-86912.411381,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728922,0.000000
205.000000,-97244.952291,-91541.882341,-75671.182653,-88494.669020,-71733.609943,-73595.331442,-84122.846618,-86945.089632,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728925,0.000000
206.000000,-97257.133991,-91499.168157,-75571.695038,-88466.058787,-71783.856664,-73608.362509,-84071.214088,-86915.808846,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728927,0.000000
207.000000,-97317.059018,-91566.513964,-75272.896918,-88420.885911,-71495.720326,-73001.266778,-83951.252276,-86884.047018,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728929,0.000000
208.000000,-97310.778178,-91619.174673,-75343.975466,-88447.149211,-71419.724395,-72925.136736,-83990.077256,-86910.109152,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728931,0.000000
209.000000,-97252.708346,-91551.761812,-75631.105975,-88489.572822,-71676.255366,-73498.704851,-84109.234406,-86947.637731,0.010000,0.936000,0.122000,192.000000,0.000000,80.000000,29.000000,64.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622243144.728934,0.000000
210.000000,-97257.782192,-91491.210936,-75596.438419,-88469.255086,-71764.343591,-73642.717140,-84092.157673,-86932.058565,0.010000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728936,0.000000
211.000000,-97320.434132,-91553.393490,-75296.209788,-88422.629347,-71509.310187,-73076.055715,-83972.374674,-86890.059637,0.010000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728938,0.000000
212.000000,-97330.358306,-91628.271833,-75303.295291,-88440.466039,-71380.921767,-72868.162139,-83981.673000,-86901.973117,0.010000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728940,0.000000
213.000000,-97267.840477,-91580.707321,-75608.620120,-88493.462025,-71631.328360,-73413.947036,-84097.924423,-86943.323844,0.010000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728943,0.000000
214.000000,-97244.795828,-91504.107893,-75662.130196,-88489.617525,-71816.087880,-73719.204810,-84108.787371,-86932.572655,0.010000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728947,0.000000
215.000000,-97303.960896,-91533.880417,-75348.915201,-88431.994728,-71584.836732,-73197.984481,-83979.191956,-86887.355076,0.010000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728949,0.000000
216.000000,-97330.648879,-91621.476903,-75269.499453,-88438.946121,-71384.632156,-72840.513032,-83958.114261,-86895.334649,0.010000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728952,0.000000
217.000000,-97269.606265,-91594.967734,-75558.708675,-88490.019857,-71589.932929,-73302.188313,-84079.908917,-86935.344271,0.010000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728954,0.000000
218.000000,-97237.933843,-91508.198262,-75683.654926,-88495.831310,-71821.541705,-73726.379720,-84126.020566,-86936.215989,0.010000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728956,0.000000
219.000000,-97289.968704,-91517.854216,-75397.776115,-88439.035528,-71647.399264,-73308.849133,-84006.729306,-86890.685486,0.008000,0.940000,0.126000,192.000000,0.000000,64.000000,29.000000,96.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622243144.728959,0.000000
220.000000,-97327.407876,-91615.598394,-75258.547098,-88434.252254,-71420.797279,-72855.220479,-83955.029721,-86882.102416,0.008000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728961,0.000000
221.000000,-97277.697596,-91603.707266,-75506.182075,-88482.420264,-71559.243984,-73197.984481,-84059.881754,-86922.134390,0.008000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728963,0.000000
222.000000,-97237.732677,-91511.640431,-75677.843473,-88499.586403,-71798.072374,-73691.600405,-84116.990461,-86936.528914,0.008000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728965,0.000000
223.000000,-97279.888067,-91506.186605,-75447.888726,-88452.804202,-71686.336003,-73406.056870,-84018.575730,-86901.280213,0.008000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728968,0.000000
224.000000,-97327.385524,-91599.952173,-75244.510203,-88431.637100,-71425.602904,-72868.787988,-83936.813049,-86878.704951,0.008000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243144.728970,0.000000
225.000000,-97294.170832,-91619.509950,-75449.185127,-88477.011141,-71500.302434,-73084.884654,-84027.605835,-86917.038192,0.008000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210374,0.000000
226.000000,-97241.487770,-91537.702565,-75689.891063,-88507.163645,-71783.789609,-73659.927983,-84125.506476,-86940.172248,0.008000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210389,0.000000
227.000000,-97265.381785,-91507.885338,-75524.577561,-88462.214287,-71761.929603,-73528.678540,-84044.771975,-86900.766122,0.008000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210419,0.000000
228.000000,-97321.350553,-91587.904583,-75254.724950,-88421.735277,-71469.233509,-72923.661521,-83937.952988,-86868.981942,0.008000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210474,0.000000
229.000000,-97299.758768,-91626.059011,-75397.262025,-88457.855696,-71469.904062,-72989.532112,-84003.242433,-86898.016858,0.008000,0.938000,0.124000,192.000000,0.000000,64.000000,29.000000,80.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243145.210477,0.000000
230.000000,-97244.818180,-91545.838600,-75662.912507,-88498.625278,-71735.755710,-73574.276099,-84111.134304,-86933.220855,0.008000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210479,0.000000
231.000000,-97262.029023,-91496.463596,-75551.757282,-88469.299790,-71759.716780,-73576.690087,-84064.285048,-86910.422076,0.008000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210482,0.000000
232.000000,-97322.334030,-91567.408033,-75240.263371,-88424.618652,-71465.321954,-72954.171652,-83945.217305,-86873.787567,0.008000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210484,0.000000
233.000000,-97315.337934,-91642.420488,-75348.110538,-88458.414490,-71423.077157,-72908.819963,-83991.284250,-86894.865262,0.008000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210487,0.000000
234.000000,-97253.311843,-91573.443004,-75651.557821,-88502.626241,-71692.773306,-73501.118839,-84115.202321,-86935.299568,0.008000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210490,0.000000
235.000000,-97247.366279,-91503.996134,-75628.781394,-88482.330857,-71809.158839,-73672.891995,-84087.687324,-86917.552283,0.008000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210497,0.000000
236.000000,-97309.481777,-91547.716146,-75299.719012,-88423.255196,-71530.633751,-73082.135389,-83957.309599,-86873.966381,0.008000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210500,0.000000
237.000000,-97321.574071,-91631.401078,-75298.936701,-88442.410641,-71396.657395,-72857.656820,-83966.563221,-86888.874994,0.008000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210502,0.000000
238.000000,-97262.073727,-91582.294295,-75592.258643,-88492.791473,-71626.969770,-73381.916986,-84095.152807,-86935.679547,0.008000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210504,0.000000
239.000000,-97245.041698,-91506.387771,-75650.753158,-88489.751636,-71804.755545,-73695.869588,-84109.524978,-86924.034288,0.006000,0.944000,0.126000,192.000000,0.000000,48.000000,29.000000,128.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622243145.210506,0.000000
240.000000,-97297.076559,-91534.238045,-75346.188288,-88432.039432,-71584.590862,-73191.010736,-83974.475738,-86871.932372,0.006000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210508,0.000000
241.000000,-97324.211576,-91616.961851,-75257.049532,-88429.692498,-71374.998555,-72817.870714,-83946.536058,-86874.055788,0.006000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210510,0.000000
242.000000,-97265.113564,-91595.124196,-75540.939038,-88481.213269,-71565.077789,-73264.302106,-84069.649466,-86917.194655,0.006000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210513,0.000000
243.000000,-97231.004802,-91514.009716,-75679.408095,-88492.612659,-71806.968368,-73706.397260,-84120.320871,-86923.117867,0.006000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210515,0.000000
244.000000,-97284.760748,-91523.263338,-75400.815952,-88437.470905,-71639.486747,-73307.776249,-84002.929509,-86881.968305,0.006000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210518,0.000000
245.000000,-97324.993888,-91616.023077,-75243.727892,-88427.256158,-71392.276453,-72835.707406,-83952.638084,-86872.133538,0.006000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210520,0.000000
246.000000,-97276.267085,-91609.965755,-75493.642747,-88472.138461,-71526.498679,-73169.933041,-84057.467766,-86908.477474,0.006000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210522,0.000000
247.000000,-97233.619956,-91515.283765,-75673.104903,-88491.003333,-71771.697315,-73674.501321,-84120.209112,-86929.219893,0.006000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210524,0.000000
248.000000,-97272.333178,-91513.562681,-75451.934391,-88450.166696,-71675.361297,-73409.744908,-84029.729251,-86888.517366,0.006000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210526,0.000000
249.000000,-97320.434132,-91601.136816,-75232.619075,-88423.076382,-71401.664186,-72854.438168,-83948.055976,-86868.847831,0.012000,0.942000,0.128000,192.000000,0.000000,96.000000,29.000000,112.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210528,0.000000
250.000000,-97293.120300,-91627.333060,-75438.903324,-88470.685598,-71472.765085,-73059.671886,-84042.089765,-86910.600890,0.012000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210531,0.000000
251.000000,-97240.481942,-91539.647167,-75682.023249,-88500.078142,-71754.330010,-73638.604419,-84139.610426,-86935.165457,0.012000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210533,0.000000
252.000000,-97264.510067,-91508.086504,-75515.703918,-88458.190973,-71720.914152,-73513.389947,-84061.938114,-86896.720457,0.012000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210535,0.000000
