10.000000,-99004.325152,-92886.026846,-76193.609976,-89681.457243,-72663.956602,-74509.517790,-85431.653015,-87790.343200,0.014000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675382,0.000000
11.000000,-99004.615725,-92937.212340,-76240.705102,-89701.327944,-72571.241566,-74402.832914,-85462.431367,-87813.700773,0.014000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675384,0.000000
12.000000,-98937.873416,-92877.399072,-76524.192277,-89747.305482,-72827.616075,-74961.917098,-85582.817862,-87854.068023,0.014000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675386,0.000000
13.000000,-98929.849139,-92810.634412,-76498.554826,-89725.601938,-72926.522544,-75124.906018,-85569.652685,-87835.851352,0.014000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675389,0.000000
14.000000,-98990.064739,-92862.423404,-76203.668261,-89677.880964,-72682.821474,-74580.305765,-85455.345864,-87791.550194,0.014000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675391,0.000000
15.000000,-99001.397073,-92929.702154,-76192.492389,-89689.861499,-72546.967572,-74349.635762,-85446.561628,-87802.882529,0.014000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675393,0.000000
16.000000,-98946.232968,-92887.166785,-76474.169072,-89739.795296,-72766.171129,-74852.170033,-85564.735301,-87846.691948,0.014000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675395,0.000000
17.000000,-98926.384619,-92818.368115,-76540.687864,-89742.522209,-72949.410731,-75165.094455,-85586.997639,-87844.724994,0.014000,0.942000,0.128000,192.000000,0.000000,112.000000,29.000000,112.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675398,0.000000
18.000000,-98977.883038,-92845.704299,-76258.251221,-89689.660333,-72757.543356,-74697.026574,-85465.515907,-87795.640563,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675400,0.000000
19.000000,-99004.123986,-92923.153093,-76170.386514,-89687.983953,-72567.374714,-74341.164451,-85435.788087,-87794.612383,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675402,0.000000
20.000000,-98951.463276,-92901.158977,-76434.338264,-89734.117953,-72745.071083,-74760.818453,-85547.189182,-87836.812477,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675404,0.000000
21.000000,-98913.510014,-92815.082409,-76553.964800,-89736.263721,-72959.379609,-75169.788321,-85592.697333,-87839.159410,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675406,0.000000
22.000000,-98962.147410,-92824.827769,-76293.477570,-89683.379493,-72798.715269,-74790.032183,-85475.350675,-87793.897127,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675413,0.000000
23.000000,-99010.024847,-92916.671087,-76148.682970,-89675.444624,-72568.380543,-74339.331608,-85420.767715,-87791.550194,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675415,0.000000
24.000000,-98962.013300,-92913.988878,-76387.712525,-89720.595148,-72699.942911,-74659.095664,-85522.758725,-87831.582169,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675417,0.000000
25.000000,-98911.766578,-92823.106685,-76566.213556,-89736.531941,-72947.242611,-75152.622181,-85592.272650,-87848.927122,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675419,0.000000
26.000000,-98951.910311,-92813.450731,-76353.536708,-89692.543708,-72855.421645,-74898.840475,-85502.731562,-87812.359668,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675421,0.000000
27.000000,-99009.041370,-92898.096788,-76132.522658,-89663.419385,-72577.902386,-74353.457910,-85420.365384,-87792.645430,0.016000,0.946000,0.120000,192.000000,0.000000,128.000000,29.000000,144.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622243315.675424,0.000000
28.000000,-98980.609951,-92920.649698,-76320.567885,-89702.289069,-72634.586410,-74539.580886,-85499.468207,-87825.681308,0.016000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675426,0.000000
29.000000,-98930.296174,-92842.575054,-76556.915230,-89734.587340,-72899.700451,-75094.105315,-85601.347459,-87857.130212,0.016000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675428,0.000000
30.000000,-98953.787858,-92807.683981,-76399.469542,-89695.114159,-72866.105779,-74975.618717,-85527.541998,-87822.395602,0.016000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675430,0.000000
31.000000,-99009.309591,-92883.501099,-76137.015359,-89657.764394,-72581.501017,-74393.333422,-85418.152561,-87795.014715,0.016000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675432,0.000000
32.000000,-98988.254248,-92927.511683,-76273.249242,-89691.671990,-72586.485456,-74453.034932,-85480.715094,-87818.528750,0.016000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675434,0.000000
33.000000,-98930.743209,-92857.103688,-76542.744224,-89735.347299,-72857.209785,-75029.709939,-85596.251261,-87855.185611,0.016000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675436,0.000000
34.000000,-98940.510922,-92811.081447,-76463.775511,-89713.576700,-72916.061928,-75074.458131,-85559.639103,-87829.816381,0.016000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675439,0.000000
35.000000,-98999.318361,-92869.754776,-76165.379723,-89665.721615,-72638.050930,-74487.791894,-85440.347843,-87792.064284,0.016000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675441,0.000000
36.000000,-98997.038483,-92930.551521,-76227.227000,-89691.113197,-72566.860624,-74396.462667,-85473.763701,-87815.935947,0.016000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675443,0.000000
37.000000,-98936.129980,-92870.782956,-76512.211741,-89735.168485,-72821.804621,-74953.691656,-85596.452426,-87854.917390,0.018000,0.940000,0.114000,192.000000,0.000000,144.000000,29.000000,96.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1622243315.675445,0.000000
38.000000,-98928.172759,-92804.957069,-76497.526645,-89718.158808,-72930.881134,-75128.728167,-85586.349438,-87840.053480,0.018000,0.940000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675447,0.000000
39.000000,-98987.628399,-92850.822848,-76196.202778,-89668.314417,-72676.518282,-74574.360201,-85450.741404,-87798.211014,0.018000,0.940000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675450,0.000000
40.000000,-99002.134681,-92923.242500,-76180.288336,-89683.938287,-72526.381615,-74333.162526,-85455.547029,-87814.214863,0.018000,0.940000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675452,0.000000
41.000000,-98946.009451,-92884.909258,-76470.950421,-89737.202494,-72749.250859,-74841.195326,-85580.940316,-87856.191439,0.018000,0.940000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675454,0.000000
42.000000,-98927.301041,-92812.288441,-76536.195163,-89735.749630,-72927.841297,-75155.192632,-85599.715781,-87848.122459,0.018000,0.940000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675456,0.000000
43.000000,-98979.157088,-92841.055136,-76252.842099,-89686.285220,-72731.190649,-74686.297737,-85485.073684,-87806.905843,0.018000,0.940000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675460,0.000000
44.000000,-99003.006399,-92922.102561,-76167.681952,-89684.608839,-72545.693522,-74331.955532,-85458.229239,-87803.597784,0.018000,0.940000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675462,0.000000
45.000000,-98954.301948,-92896.576869,-76426.001063,-89726.630119,-72713.041033,-74741.975932,-85558.365054,-87846.826058,0.018000,0.940000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675464,0.000000
46.000000,-98920.237889,-92818.412819,-76557.541079,-89736.800162,-72936.692588,-75165.966173,-85602.219177,-87855.118555,0.018000,0.940000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675466,0.000000
47.000000,-98966.394242,-92828.672269,-76302.753544,-89688.475691,-72796.301281,-74797.184741,-85494.550824,-87812.270261,0.016000,0.940000,0.118000,192.000000,0.000000,128.000000,29.000000,96.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1622243315.675468,0.000000
48.000000,-99008.951963,-92909.876157,-76133.997874,-89669.499060,-72550.543851,-74319.863238,-85433.910541,-87797.071075,0.016000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675470,0.000000
49.000000,-98966.953035,-92915.687611,-76394.418048,-89718.807008,-72689.862274,-74659.609754,-85541.668301,-87839.606445,0.016000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675472,0.000000
50.000000,-98923.165968,-92827.509979,-76576.450655,-89738.610654,-72935.932629,-75159.685333,-85619.452372,-87864.394529,0.016000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675474,0.000000
51.000000,-98957.207675,-92817.406990,-76367.931231,-89693.549537,-72849.476081,-74913.838495,-85529.777173,-87823.177913,0.016000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675477,0.000000
52.000000,-99005.465091,-92895.638096,-76144.167917,-89663.709958,-72574.706086,-74368.813559,-85444.773489,-87797.473406,0.016000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675479,0.000000
53.000000,-98981.034634,-92916.358163,-76319.427946,-89706.625307,-72611.564113,-74540.452604,-85532.213513,-87839.382927,0.016000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675481,0.000000
54.000000,-98925.088218,-92838.417630,-76566.593536,-89740.734069,-72893.531369,-75108.008100,-85627.342537,-87859.700663,0.016000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675483,0.000000
55.000000,-98951.709146,-92808.108665,-76418.982615,-89703.764284,-72871.336087,-74997.210502,-85556.934542,-87826.865950,0.016000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675485,0.000000
56.000000,-99011.254193,-92887.971447,-76156.394321,-89665.945132,-72590.844046,-74412.690033,-85447.455698,-87798.032200,0.016000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675488,0.000000
57.000000,-98993.886887,-92933.211378,-76282.748733,-89698.601031,-72587.088953,-74459.561641,-85503.960908,-87826.977709,0.014000,0.938000,0.122000,192.000000,0.000000,112.000000,29.000000,80.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622243315.675490,0.000000
58.000000,-98932.464294,-92864.882095,-76557.049341,-89739.482372,-72868.072732,-75040.215259,-85614.467933,-87859.320683,0.014000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675492,0.000000
59.000000,-98941.159122,-92813.964822,-76476.828930,-89709.732200,-72927.796594,-75084.002326,-85574.793586,-87832.677404,0.014000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675494,0.000000
60.000000,-99007.141472,-92871.945247,-76167.100807,-89662.502964,-72628.886715,-74480.952261,-85462.945457,-87801.943755,0.014000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675496,0.000000
61.000000,-99004.727483,-92937.815838,-76227.070537,-89692.387246,-72549.783891,-74382.582233,-85497.411847,-87821.948567,0.014000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675498,0.000000
62.000000,-98934.788875,-92883.434043,-76529.489640,-89740.935235,-72830.857078,-74960.106606,-85609.550549,-87854.872686,0.014000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675500,0.000000
63.000000,-98921.802511,-92809.293307,-76509.954215,-89716.482427,-72942.906373,-75134.763138,-85584.963630,-87835.292558,0.014000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675503,0.000000
64.000000,-98981.548724,-92850.912255,-76202.014232,-89659.016092,-72686.308347,-74581.378648,-85462.565477,-87787.281011,0.014000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675506,0.000000
65.000000,-98998.379588,-92925.388268,-76188.714944,-89670.638999,-72547.593420,-74345.835965,-85465.605314,-87797.227537,0.014000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675508,0.000000
66.000000,-98948.021108,-92886.630343,-76474.593756,-89722.517398,-72767.288717,-74846.895021,-85588.897537,-87848.211866,0.014000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675510,0.000000
67.000000,-98930.810264,-92816.892900,-76546.275800,-89726.428953,-72949.120158,-75166.167339,-85610.176398,-87847.764832,0.012000,0.938000,0.120000,192.000000,0.000000,96.000000,29.000000,80.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622243315.675512,0.000000
68.000000,-98986.823736,-92840.362232,-76253.289134,-89674.081167,-72732.352940,-74685.493074,-85489.745198,-87802.122569,0.012000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675514,0.000000
69.000000,-99013.981106,-92925.052992,-76169.626554,-89674.572906,-72545.201784,-74329.362730,-85463.481899,-87798.568642,0.012000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675517,0.000000
70.000000,-98959.711070,-92901.538956,-76432.103089,-89721.176293,-72716.505553,-74740.724235,-85568.579801,-87834.174971,0.012000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675519,0.000000
71.000000,-98921.757808,-92815.954127,-76564.380713,-89730.586377,-72938.816004,-75164.312144,-85617.440715,-87838.444154,0.012000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675521,0.000000
72.000000,-98965.835448,-92819.172778,-76301.680660,-89679.669104,-72776.519987,-74787.171160,-85513.147475,-87800.580299,0.012000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675523,0.000000
73.000000,-99006.068588,-92905.718733,-76141.955095,-89666.459223,-72532.215420,-74318.186857,-85448.662692,-87790.209090,0.012000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675525,0.000000
74.000000,-98963.890846,-92905.964602,-76368.355914,-89709.262813,-72644.935268,-74616.269722,-85547.345644,-87823.669651,0.012000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675527,0.000000
75.000000,-98919.969668,-92824.224272,-76560.446806,-89732.910959,-72901.712108,-75125.375405,-85625.330880,-87847.898942,0.012000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675529,0.000000
76.000000,-98960.269864,-92815.440037,-76360.711618,-89693.750703,-72826.386729,-74894.191312,-85545.646911,-87820.093372,0.012000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675532,0.000000
77.000000,-99010.874213,-92897.001552,-76145.956057,-89664.514621,-72570.794531,-74362.443312,-85462.096091,-87798.747456,0.010000,0.944000,0.122000,192.000000,0.000000,80.000000,29.000000,128.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622243315.675534,0.000000
78.000000,-98981.347559,-92916.112294,-76323.473611,-89703.965450,-72621.689453,-74538.329189,-85538.203780,-87830.777506,0.010000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675536,0.000000
79.000000,-98923.747113,-92837.121229,-76564.693637,-89734.699098,-72900.147486,-75104.923559,-85634.651558,-87849.396509,0.010000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675538,0.000000
80.000000,-98944.400125,-92801.224327,-76409.371365,-89693.080150,-72873.593613,-74993.947148,-85558.633275,-87813.544311,0.010000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675540,0.000000
81.000000,-98995.764434,-92878.471956,-76154.784996,-89657.451470,-72606.222046,-74422.569504,-85452.551896,-87783.168290,0.010000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675542,0.000000
82.000000,-98981.258152,-92921.566119,-76279.395971,-89688.855671,-72603.070450,-74463.227327,-85509.124161,-87811.353840,0.010000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675545,0.000000
83.000000,-98922.584822,-92847.984177,-76547.505146,-89726.496008,-72876.432285,-75033.912067,-85620.391145,-87846.066099,0.010000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675547,0.000000
84.000000,-98929.603270,-92796.508109,-76471.844491,-89700.791502,-72933.429233,-75079.219053,-85582.974325,-87822.552064,0.010000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675549,0.000000
85.000000,-98995.786786,-92861.954017,-76180.914185,-89655.909199,-72661.162634,-74495.033860,-85474.300143,-87786.722217,0.010000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675551,0.000000
86.000000,-98996.345579,-92920.359125,-76224.880066,-89675.914011,-72566.525348,-74376.659021,-85496.674239,-87805.967069,0.010000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675554,0.000000
87.000000,-98934.900634,-92864.815040,-76514.469268,-89725.780752,-72819.278874,-74931.094042,-85614.490284,-87850.938779,0.012000,0.940000,0.124000,192.000000,0.000000,96.000000,29.000000,96.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243315.675556,0.000000
88.000000,-98926.831654,-92800.687885,-76516.860904,-89712.950851,-72950.304800,-75131.320969,-85604.208482,-87833.571474,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675558,0.000000
89.000000,-98989.528297,-92839.222293,-76203.042412,-89659.619589,-72684.006117,-74571.745047,-85479.619858,-87787.660991,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675561,0.000000
90.000000,-99005.129815,-92914.905300,-76174.901566,-89668.895563,-72524.973455,-74313.716509,-85477.831719,-87797.004020,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675563,0.000000
91.000000,-98946.970576,-92877.086148,-76460.623915,-89718.829360,-72744.959324,-74809.455849,-85598.978174,-87841.014605,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675565,0.000000
92.000000,-98920.550814,-92802.923060,-76538.497393,-89718.829360,-72939.464204,-75142.250972,-85622.425154,-87834.867875,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675567,0.000000
93.000000,-98974.440870,-92826.817075,-76249.198764,-89666.727444,-72732.487051,-74671.634993,-85505.503178,-87795.126473,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675569,0.000000
94.000000,-99001.665294,-92909.697343,-76153.823871,-89660.424252,-72531.880144,-74303.211189,-85472.489652,-87791.572546,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675571,0.000000
95.000000,-98951.865608,-92889.670180,-76419.921389,-89705.641831,-72707.944835,-74717.612531,-85587.042342,-87831.895093,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675573,0.000000
96.000000,-98919.544985,-92807.549871,-76558.636315,-89716.415371,-72939.240687,-75149.582344,-85634.606854,-87845.462602,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675575,0.000000
97.000000,-98967.243608,-92810.522653,-76300.451315,-89664.738138,-72781.884406,-74780.487988,-85522.132876,-87803.195453,0.014000,0.940000,0.122000,192.000000,0.000000,112.000000,29.000000,96.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622243315.675578,0.000000
98.000000,-99007.901431,-92900.577831,-76145.553725,-89651.640016,-72545.894688,-74317.158677,-85463.951285,-87784.889374,0.014000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675581,0.000000
99.000000,-98969.881114,-92904.377628,-76376.961336,-89701.842034,-72659.016867,-74615.196838,-85568.646856,-87832.453887,0.014000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675583,0.000000
