24.000000,-99949.267501,-93795.988714,-77062.221117,-90583.148966,-73651.322562,-75913.140287,-86552.592999,-88346.700471,0.004000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258791,0.000000
25.000000,-100005.102158,-93842.882674,-76785.998259,-90536.232655,-73440.187984,-75400.681841,-86442.577713,-88299.538290,0.004000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258793,0.000000
26.000000,-100025.978688,-93916.285803,-76767.267497,-90549.151963,-73308.960892,-75157.204289,-86432.050041,-88313.195206,0.004000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258795,0.000000
27.000000,-99966.657158,-93873.392805,-77036.158983,-90592.514347,-73515.468659,-75632.268266,-86535.024528,-88352.131945,0.004000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258798,0.000000
28.000000,-99943.791323,-93796.994543,-77090.473722,-90589.139234,-73663.258393,-75932.452194,-86561.131365,-88355.775279,0.004000,0.938000,0.122000,192.000000,0.000000,32.000000,29.000000,80.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622243430.258800,0.000000
29.000000,-99997.726083,-93826.767066,-76808.506466,-90540.434783,-73458.471710,-75472.430941,-86451.764280,-88308.881320,0.004000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258802,0.000000
30.000000,-100030.136112,-93914.072980,-76720.373538,-90543.049937,-73271.097037,-75109.460963,-86423.377564,-88307.495511,0.004000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258804,0.000000
31.000000,-99975.508449,-93893.732893,-76984.101770,-90590.055655,-73450.290972,-75517.983796,-86527.916673,-88346.275788,0.004000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258806,0.000000
32.000000,-99935.878806,-93795.452272,-77101.202560,-90589.407455,-73647.522765,-75928.115955,-86569.803842,-88352.489573,0.004000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258808,0.000000
33.000000,-99985.633789,-93804.616488,-76855.512185,-90547.833210,-73502.504647,-75576.634774,-86477.938173,-88312.524654,0.004000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258810,0.000000
34.000000,-100025.218728,-93897.555041,-76705.040241,-90537.327890,-73282.898758,-75119.206324,-86410.346497,-88292.989229,0.004000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258813,0.000000
35.000000,-99988.919495,-93906.428684,-76935.553781,-90587.485205,-73402.167666,-75412.640025,-86509.431781,-88334.183494,0.004000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258815,0.000000
36.000000,-99941.310280,-93821.246185,-77125.431851,-90607.579423,-73651.568431,-75919.085851,-86589.406322,-88355.149431,0.004000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258817,0.000000
37.000000,-99976.246056,-93807.075179,-76921.092203,-90564.485260,-73561.915584,-75691.992127,-86501.474559,-88323.298195,0.004000,0.940000,0.122000,192.000000,0.000000,32.000000,29.000000,96.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622243430.258819,0.000000
38.000000,-100028.012696,-93898.851442,-76714.495029,-90540.971224,-73317.007520,-75166.144987,-86420.248320,-88307.361401,0.004000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258821,0.000000
39.000000,-100003.179908,-93922.365477,-76880.546138,-90577.136347,-73354.066712,-75315.678157,-86500.334621,-88340.330224,0.004000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258824,0.000000
40.000000,-99942.070239,-93833.561997,-77105.717612,-90605.165434,-73599.667680,-75853.818757,-86589.048694,-88365.788861,0.004000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258826,0.000000
41.000000,-99962.209161,-93801.755464,-76969.819006,-90575.214097,-73584.870825,-75775.386486,-86532.744650,-88340.620797,0.004000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258828,0.000000
42.000000,-100022.961202,-93888.100253,-76730.454174,-90549.554294,-73345.953029,-75230.205086,-86442.264788,-88311.876453,0.004000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258830,0.000000
43.000000,-100007.717312,-93933.943681,-76851.466519,-90581.114957,-73347.405892,-75259.396465,-86489.024638,-88334.585826,0.004000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258834,0.000000
44.000000,-99947.613471,-93852.270407,-77106.075240,-90612.049772,-73594.973814,-75809.942282,-86585.874747,-88367.197021,0.004000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258836,0.000000
45.000000,-99960.577483,-93799.386179,-77032.716815,-90590.569745,-73640.794890,-75870.157882,-86555.118746,-88349.449736,0.004000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258838,0.000000
46.000000,-100025.285783,-93865.077956,-76745.429843,-90551.990634,-73372.171625,-75298.914349,-86451.496059,-88311.496474,0.004000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258840,0.000000
47.000000,-100023.989382,-93933.988384,-76796.838855,-90575.683484,-73297.047412,-75178.393743,-86475.568888,-88324.728706,0.004000,0.932000,0.128000,192.000000,0.000000,32.000000,29.000000,32.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258842,0.000000
48.000000,-99957.716460,-93871.627017,-77071.072408,-90614.217891,-73537.373368,-75711.102868,-86585.427712,-88359.932704,0.004000,0.932000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258844,0.000000
49.000000,-99946.942919,-93802.426017,-77071.027705,-90601.879728,-73651.903707,-75912.000348,-86573.469528,-88348.488611,0.004000,0.932000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258846,0.000000
50.000000,-100002.375245,-93852.136296,-76794.424867,-90557.287998,-73445.150071,-75406.917978,-86461.733158,-88304.679192,0.004000,0.932000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258849,0.000000
51.000000,-100023.765865,-93920.130303,-76758.058579,-90559.634931,-73297.382688,-75138.585286,-86452.971274,-88314.402201,0.004000,0.932000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258851,0.000000
52.000000,-99969.227608,-93879.494832,-77025.988940,-90606.394780,-73493.854522,-75604.865027,-86569.245049,-88365.207716,0.004000,0.932000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258853,0.000000
53.000000,-99946.540588,-93803.677714,-77095.838141,-90606.640650,-73659.413893,-75932.027511,-86592.915546,-88364.380701,0.004000,0.932000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258855,0.000000
54.000000,-100002.822280,-93833.338479,-76828.645388,-90558.785565,-73475.012001,-75496.101439,-86481.447396,-88317.509093,0.004000,0.932000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258857,0.000000
55.000000,-100036.171083,-93923.930099,-76742.032378,-90558.450289,-73296.600377,-75128.124670,-86439.984910,-88314.938642,0.004000,0.932000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258859,0.000000
56.000000,-99981.163440,-93898.694980,-76991.276680,-90599.599850,-73461.556251,-75511.747660,-86535.963301,-88354.076547,0.004000,0.932000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258862,0.000000
57.000000,-99936.035268,-93805.778778,-77118.905141,-90607.244147,-73670.276841,-75938.755386,-86583.818386,-88368.024035,0.006000,0.940000,0.124000,192.000000,0.000000,48.000000,29.000000,96.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243430.258864,0.000000
58.000000,-99983.130393,-93809.667982,-76872.790083,-90560.752518,-73530.891363,-75601.512265,-86482.520280,-88326.047459,0.006000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258866,0.000000
59.000000,-100034.807627,-93903.388846,-76708.527113,-90551.565951,-73292.174732,-75124.302521,-86426.350346,-88316.123285,0.006000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258868,0.000000
60.000000,-99996.899068,-93910.809625,-76932.022206,-90596.023571,-73403.844047,-75401.531208,-86506.973089,-88351.796669,0.006000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258870,0.000000
61.000000,-99939.209216,-93817.379334,-77116.044118,-90614.016725,-73640.571373,-75905.786563,-86570.899078,-88367.465242,0.006000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258873,0.000000
62.000000,-99974.033233,-93804.594136,-76929.630569,-90580.176184,-73572.845587,-75707.548941,-86488.309382,-88335.256378,0.006000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258875,0.000000
63.000000,-100031.164292,-93899.857271,-76726.319102,-90563.524135,-73338.398139,-75186.753295,-86408.290137,-88318.760791,0.006000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258877,0.000000
64.000000,-100001.280010,-93922.901919,-76888.972746,-90594.570708,-73384.509788,-75327.502230,-86459.319169,-88350.835544,0.006000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258880,0.000000
65.000000,-99945.802980,-93835.238377,-77112.199618,-90622.443333,-73624.612227,-75865.061684,-86543.853467,-88375.333056,0.006000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258882,0.000000
66.000000,-99962.611492,-93799.185014,-76979.877291,-90592.603754,-73618.912532,-75802.856779,-86487.974106,-88348.086279,0.006000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258884,0.000000
67.000000,-100028.325621,-93872.006997,-76700.435782,-90554.762251,-73340.119224,-75214.916493,-86385.223137,-88316.682078,0.008000,0.934000,0.120000,192.000000,0.000000,64.000000,29.000000,48.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622243430.258886,0.000000
68.000000,-100021.195414,-93933.340184,-76847.174984,-90588.803958,-73343.337875,-75257.317753,-86430.708937,-88334.697584,0.008000,0.934000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258888,0.000000
69.000000,-99954.497809,-93854.952616,-77112.490191,-90621.258691,-73601.388765,-75818.659463,-86531.403545,-88371.265038,0.008000,0.934000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258891,0.000000
70.000000,-99956.464762,-93804.571784,-77050.978190,-90602.013839,-73671.841463,-75904.154885,-86503.620327,-88355.417652,0.008000,0.934000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258893,0.000000
71.000000,-100022.961202,-93862.172230,-76756.225736,-90559.143193,-73406.861533,-75333.380739,-86395.929622,-88316.927948,0.008000,0.934000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258895,0.000000
72.000000,-100029.622022,-93931.574396,-76792.167341,-90583.730112,-73316.560485,-75187.401496,-86411.173512,-88329.176704,0.008000,0.934000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258897,0.000000
73.000000,-99967.439469,-93873.236343,-77063.383408,-90624.566749,-73548.526889,-75709.113563,-86516.986670,-88374.528393,0.008000,0.934000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258899,0.000000
74.000000,-99950.362736,-93803.655363,-77080.147216,-90612.496807,-73683.620832,-75940.297656,-86518.506589,-88368.560477,0.008000,0.934000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258902,0.000000
75.000000,-100009.885432,-93846.436601,-76797.576463,-90567.368635,-73468.731161,-75439.707987,-86406.949032,-88327.299157,0.008000,0.934000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258904,0.000000
76.000000,-100034.807627,-93922.790161,-76755.197555,-90575.683484,-73306.390441,-75153.359789,-86390.095817,-88326.248625,0.008000,0.934000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258906,0.000000
77.000000,-99971.820411,-93877.661988,-77011.214436,-90613.726153,-73487.797199,-75599.411201,-86492.824434,-88361.273809,0.006000,0.936000,0.124000,192.000000,0.000000,48.000000,29.000000,64.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243430.258908,0.000000
78.000000,-99946.384126,-93798.626220,-77083.701144,-90614.553167,-73651.657838,-75935.290865,-86522.686365,-88369.119271,0.006000,0.936000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258910,0.000000
79.000000,-99999.961257,-93829.717497,-76822.699824,-90573.694178,-73480.398772,-75520.643654,-86423.310509,-88326.092163,0.006000,0.936000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258912,0.000000
80.000000,-100035.344068,-93917.671611,-76721.692291,-90570.766100,-73290.408944,-75134.897248,-86395.236718,-88321.666517,0.006000,0.936000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258914,0.000000
81.000000,-99984.985588,-93898.091483,-76968.030866,-90613.882615,-73446.334713,-75504.349232,-86483.369646,-88364.961846,0.006000,0.936000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258917,0.000000
82.000000,-99946.250015,-93812.305488,-77110.545589,-90625.371411,-73666.141768,-75948.657209,-86536.544447,-88383.357332,0.006000,0.936000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258919,0.000000
83.000000,-99988.584219,-93811.277307,-76872.655973,-90574.945876,-73532.590095,-75630.636588,-86443.963521,-88343.995910,0.006000,0.936000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258921,0.000000
84.000000,-100037.489836,-93901.399541,-76709.711755,-90560.305483,-73302.635348,-75152.666885,-86386.608945,-88322.784105,0.006000,0.936000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258923,0.000000
85.000000,-100001.123548,-93905.959297,-76921.762755,-90599.443388,-73401.094782,-75404.816914,-86469.578620,-88349.136811,0.006000,0.936000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258925,0.000000
86.000000,-99948.239320,-93816.597023,-77115.686490,-90617.682411,-73643.387692,-75913.386156,-86531.291787,-88377.143547,0.006000,0.936000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258928,0.000000
87.000000,-99975.642559,-93801.420188,-76939.666502,-90578.633914,-73594.951462,-75739.713101,-86454.804117,-88341.604274,0.010000,0.938000,0.128000,192.000000,0.000000,80.000000,29.000000,80.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258930,0.000000
88.000000,-100035.724048,-93884.971009,-76709.421183,-90551.387137,-73330.798546,-75188.787304,-86370.962724,-88319.319584,0.010000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258933,0.000000
89.000000,-100013.305248,-93918.655088,-76869.437321,-90587.842833,-73361.174567,-75308.927930,-86440.722518,-88358.658655,0.010000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258935,0.000000
90.000000,-99951.435620,-93839.261691,-77115.328862,-90619.001164,-73624.992207,-75867.274507,-86535.829191,-88382.887946,0.010000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258937,0.000000
91.000000,-99965.248998,-93797.128653,-76987.342773,-90584.400664,-73619.739547,-75818.033614,-86480.933306,-88352.355463,0.010000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258939,0.000000
92.000000,-100032.371286,-93874.018654,-76718.697157,-90550.046033,-73342.913192,-75242.252677,-86381.468044,-88325.019279,0.010000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258941,0.000000
93.000000,-100023.005906,-93928.646318,-76823.929170,-90581.003199,-73321.187296,-75232.015578,-86425.925663,-88344.554704,0.010000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258943,0.000000
94.000000,-99960.219855,-93856.271369,-77090.429019,-90617.034211,-73575.505444,-75786.897634,-86528.922502,-88378.998742,0.010000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258945,0.000000
95.000000,-99962.231512,-93805.667020,-77048.653608,-90597.387027,-73659.168024,-75899.595129,-86506.056667,-88360.938532,0.010000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258948,0.000000
96.000000,-100025.419894,-93864.295645,-76763.020666,-90554.583437,-73408.292044,-75344.534259,-86397.606003,-88323.298195,0.010000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258950,0.000000
97.000000,-100035.902862,-93933.295480,-76786.110018,-90572.889516,-73301.987148,-75176.113865,-86415.174474,-88337.491553,0.008000,0.944000,0.124000,192.000000,0.000000,64.000000,29.000000,128.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243430.258953,0.000000
98.000000,-99973.720309,-93881.394730,-77070.267745,-90618.822350,-73545.442348,-75706.118429,-86532.342319,-88374.751911,0.008000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258955,0.000000
99.000000,-99955.816562,-93805.063522,-77087.500940,-90605.835987,-73682.235024,-75945.170336,-86526.419106,-88361.363216,0.008000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258957,0.000000
