29.000000,-104550.508207,-98760.266454,-88354.188306,-98014.679314,-93396.160709,-99159.423907,-103450.869435,-106354.316336,0.044000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920743,0.000000
30.000000,-104597.357464,-98973.211524,-88799.256241,-98183.747910,-93589.860927,-99458.713765,-103535.157864,-106415.046026,0.044000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920746,0.000000
31.000000,-104538.192396,-98900.277782,-88989.357828,-98159.563322,-93585.792909,-99499.617457,-103472.595331,-106369.694337,0.044000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920749,0.000000
32.000000,-104489.063262,-98683.465860,-88595.274221,-97998.809576,-93405.906070,-99227.127341,-103383.501277,-106309.299923,0.044000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920752,0.000000
33.000000,-104535.957222,-98726.135340,-88327.075640,-98003.503442,-93380.112157,-99135.708706,-103443.403953,-106343.632203,0.044000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920754,0.000000
34.000000,-104592.238914,-98954.838390,-88735.732583,-98179.009340,-93581.367264,-99432.986907,-103553.642756,-106408.966352,0.044000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920757,0.000000
35.000000,-104549.658841,-98925.401142,-88999.192595,-98181.646846,-93612.033857,-99520.292821,-103506.502927,-106377.629206,0.044000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920760,0.000000
36.000000,-104486.045776,-98706.890488,-88691.297316,-98025.184634,-93439.724259,-99284.437213,-103388.306902,-106303.153193,0.044000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920763,0.000000
37.000000,-104519.796910,-98688.070320,-88326.203922,-97977.910695,-93356.352253,-99108.350171,-103411.664475,-106318.598249,0.044000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920766,0.000000
38.000000,-104590.741347,-98917.555680,-88638.793068,-98145.526426,-93540.687089,-99368.837401,-103534.196739,-106395.354139,0.048000,0.936000,0.154000,192.000000,1.000000,128.000000,29.000000,64.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1622596126.920769,0.000000
39.000000,-104567.048498,-98954.346651,-88995.325744,-98194.052064,-93618.471160,-99523.086789,-103514.750721,-106384.312377,0.048000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920772,0.000000
40.000000,-104492.438375,-98740.328698,-88769.148441,-98049.883312,-93466.881629,-99335.488598,-103407.216478,-106315.312542,0.048000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920775,0.000000
41.000000,-104508.755149,-98667.730232,-88337.625663,-97966.310139,-93343.991738,-99102.739883,-103398.879278,-106315.156080,0.048000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920777,0.000000
42.000000,-104588.260304,-98885.637389,-88548.402613,-98118.145540,-93503.963173,-99318.881252,-103523.959640,-106400.539744,0.048000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920790,0.000000
43.000000,-104583.678196,-98972.585675,-88960.278208,-98202.098692,-93619.029953,-99523.086789,-103529.905204,-106402.104366,0.048000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920798,0.000000
44.000000,-104507.034064,-98782.349978,-88838.729422,-98078.806469,-93503.896118,-99391.993808,-103439.425342,-106344.436865,0.048000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920800,0.000000
45.000000,-104495.165288,-98650.117058,-88365.542992,-97955.715413,-93342.784744,-99112.418188,-103390.631484,-106311.624505,0.048000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920803,0.000000
46.000000,-104568.702527,-98843.280833,-88476.497051,-98089.222382,-93474.928257,-99274.356577,-103506.704093,-106387.598084,0.048000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920806,0.000000
47.000000,-104583.186458,-98978.240666,-88931.667975,-98205.429102,-93623.500302,-99518.705847,-103538.644736,-106404.339541,0.042000,0.938000,0.150000,192.000000,1.000000,80.000000,29.000000,80.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1622596126.920809,0.000000
48.000000,-104512.778463,-98813.173033,-88901.917804,-98102.946353,-93531.679336,-99433.344535,-103442.576938,-106339.295964,0.042000,0.938000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920812,0.000000
49.000000,-104490.225552,-98652.106363,-88437.515609,-97968.768831,-93360.487325,-99144.828218,-103383.613036,-106303.332007,0.042000,0.938000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920815,0.000000
50.000000,-104562.064059,-98799.024379,-88401.730466,-98057.594664,-93435.499780,-99213.492777,-103490.007340,-106377.696261,0.042000,0.938000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920817,0.000000
51.000000,-104594.854068,-98977.346596,-88851.916951,-98201.271677,-93611.005677,-99488.866268,-103555.788524,-106419.695189,0.042000,0.938000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920820,0.000000
52.000000,-104527.240041,-98862.682147,-88953.930313,-98144.453543,-93570.928999,-99475.768146,-103478.272674,-106365.827485,0.042000,0.938000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920823,0.000000
53.000000,-104492.684244,-98660.018880,-88499.117017,-97982.336340,-93378.703997,-99175.919494,-103386.742280,-106314.597287,0.042000,0.938000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920826,0.000000
54.000000,-104556.029088,-98762.546332,-88339.547913,-98028.358582,-93402.888584,-99163.670738,-103467.186209,-106367.056831,0.042000,0.938000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920829,0.000000
55.000000,-104595.882248,-98979.917047,-88811.840273,-98198.678875,-93602.601421,-99467.430945,-103547.540730,-106416.655352,0.042000,0.938000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920832,0.000000
56.000000,-104538.460617,-98901.820052,-89000.131369,-98167.475840,-93594.152462,-99499.818623,-103483.793555,-106375.371680,0.042000,0.938000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920834,0.000000
57.000000,-104486.738680,-98684.874020,-88605.466617,-98005.537451,-93408.387114,-99226.300326,-103390.877353,-106310.059882,0.040000,0.936000,0.144000,192.000000,1.000000,64.000000,29.000000,64.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622596126.920837,0.000000
58.000000,-104536.516015,-98725.822416,-88330.562512,-98008.152605,-93380.067453,-99123.772874,-103442.956918,-106343.609851,0.040000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920840,0.000000
59.000000,-104590.517830,-98947.127038,-88719.058182,-98174.851915,-93572.694787,-99407.215346,-103544.545596,-106410.709788,0.040000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920843,0.000000
60.000000,-104549.100047,-98927.211634,-88993.224680,-98181.311569,-93605.887128,-99502.813757,-103497.539878,-106379.707918,0.040000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920847,0.000000
61.000000,-104490.270256,-98711.651410,-88684.278868,-98029.409114,-93442.674690,-99278.245780,-103398.521650,-106317.592420,0.040000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920850,0.000000
62.000000,-104516.868832,-98693.278276,-88338.139753,-97987.678407,-93363.571866,-99111.300601,-103415.665438,-106322.934487,0.040000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920852,0.000000
63.000000,-104584.192286,-98919.030895,-88655.579228,-98152.142543,-93546.789115,-99369.195028,-103538.018887,-106399.243343,0.040000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920855,0.000000
64.000000,-104563.047536,-98949.876302,-88988.888441,-98195.348465,-93614.224328,-99512.469710,-103509.207488,-106384.446488,0.040000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920859,0.000000
65.000000,-104488.906799,-98738.093524,-88765.728625,-98052.856094,-93465.026434,-99325.586775,-103401.717949,-106313.814975,0.040000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920861,0.000000
66.000000,-104500.529707,-98661.516447,-88336.463372,-97969.640549,-93343.030613,-99089.328836,-103391.614961,-106308.249391,0.040000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920864,0.000000
67.000000,-104576.972673,-98877.926037,-88549.028462,-98124.918118,-93507.986487,-99304.754949,-103521.277430,-106393.856572,0.040000,0.932000,0.144000,192.000000,1.000000,64.000000,29.000000,32.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622596126.920867,0.000000
68.000000,-104568.613120,-98964.449640,-88965.687330,-98209.497119,-93625.556663,-99508.714617,-103524.607840,-106395.108270,0.040000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920869,0.000000
69.000000,-104497.355759,-98776.002082,-88854.174477,-98088.775347,-93510.847510,-99381.466136,-103423.555603,-106330.422322,0.040000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920872,0.000000
70.000000,-104496.975779,-98647.166627,-88381.256268,-97968.455907,-93351.367814,-99104.460967,-103387.144612,-106308.897592,0.040000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920875,0.000000
71.000000,-104581.733594,-98838.877540,-88459.375615,-98097.157251,-93479.599771,-99256.721050,-103518.617573,-106394.929456,0.040000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920877,0.000000
72.000000,-104588.193248,-98977.592466,-88914.501836,-98214.436855,-93630.205826,-99509.854556,-103546.937233,-106411.827375,0.040000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920880,0.000000
73.000000,-104512.756111,-98820.213833,-88919.128647,-98118.994906,-93543.928092,-99439.155989,-103449.796551,-106345.688563,0.040000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920883,0.000000
74.000000,-104488.012730,-98649.893540,-88448.110336,-97973.708567,-93362.700148,-99135.328726,-103381.266103,-106300.113356,0.040000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920885,0.000000
75.000000,-104559.851236,-98795.761024,-88406.536091,-98062.288530,-93438.763134,-99202.272201,-103493.650674,-106372.421249,0.040000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920888,0.000000
76.000000,-104588.372062,-98974.843201,-88866.490289,-98205.764378,-93611.609174,-99484.015940,-103551.206416,-106409.145166,0.040000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920900,0.000000
77.000000,-104519.528689,-98855.686051,-88957.975979,-98140.541987,-93563.932903,-99464.346405,-103461.799438,-106355.009241,0.040000,0.936000,0.144000,192.000000,1.000000,64.000000,29.000000,64.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622596126.920903,0.000000
78.000000,-104481.128392,-98657.113154,-88516.081991,-97983.632741,-93378.569887,-99171.493849,-103378.025100,-106302.616752,0.040000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920906,0.000000
79.000000,-104548.518902,-98752.622158,-88343.660634,-98027.777437,-93399.289954,-99151.466686,-103466.917988,-106361.267729,0.040000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920908,0.000000
80.000000,-104594.384682,-98966.997739,-88793.198918,-98197.494232,-93594.107758,-99454.846913,-103550.535864,-106413.906087,0.040000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920911,0.000000
81.000000,-104533.520881,-98900.613058,-89002.075970,-98173.868438,-93596.812319,-99505.652428,-103482.363043,-106367.503866,0.040000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920914,0.000000
82.000000,-104487.588047,-98684.874020,-88616.463675,-98012.041809,-93415.852596,-99236.246852,-103388.485716,-106311.870374,0.040000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920925,0.000000
83.000000,-104535.197262,-98717.731085,-88334.339957,-98006.409169,-93377.362892,-99130.366639,-103441.034668,-106345.152121,0.040000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920928,0.000000
84.000000,-104590.808402,-98937.225215,-88716.063048,-98170.426270,-93563.530572,-99413.071503,-103543.226843,-106410.106291,0.040000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920930,0.000000
85.000000,-104550.977594,-98920.729628,-88994.454026,-98181.579790,-93599.919212,-99511.106254,-103503.261924,-106383.306549,0.040000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920933,0.000000
86.000000,-104486.269294,-98698.173308,-88676.120481,-98024.894062,-93428.235463,-99275.675330,-103397.471118,-106312.205650,0.040000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920937,0.000000
87.000000,-104519.126358,-98680.984817,-88314.625718,-97984.817384,-93347.635072,-99101.868165,-103408.937563,-106323.985019,0.042000,0.938000,0.140000,192.000000,1.000000,80.000000,29.000000,80.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622596126.920940,0.000000
88.000000,-104587.701510,-98907.184471,-88615.591957,-98151.203770,-93529.891196,-99358.667357,-103533.481483,-106405.524183,0.042000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920942,0.000000
89.000000,-104567.741402,-98949.585730,-88976.505575,-98204.646791,-93609.418703,-99517.118873,-103511.196793,-106387.508677,0.042000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920945,0.000000
90.000000,-104493.555962,-98741.423934,-88774.199936,-98063.584931,-93467.865106,-99339.333098,-103404.914249,-106315.938391,0.042000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920948,0.000000
91.000000,-104505.469442,-98660.845895,-88330.495457,-97975.384948,-93339.588444,-99099.811804,-103398.320484,-106312.473871,0.042000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920950,0.000000
92.000000,-104577.240894,-98875.042662,-88539.707785,-98125.700429,-93499.135196,-99314.097978,-103520.137491,-106391.979026,0.042000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920953,0.000000
93.000000,-104574.469277,-98965.142544,-88951.806897,-98209.251250,-93615.498378,-99516.425969,-103527.178291,-106397.969293,0.042000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920955,0.000000
94.000000,-104489.979683,-98771.710547,-88838.215332,-98082.986246,-93494.642495,-99380.750880,-103418.034723,-106321.235755,0.042000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920958,0.000000
95.000000,-104488.102137,-98637.734191,-88361.609085,-97959.537561,-93331.027726,-99093.039226,-103378.427431,-106297.766423,0.042000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920961,0.000000
96.000000,-104565.126248,-98829.154531,-88456.000502,-98091.278743,-93457.829172,-99241.164236,-103501.674950,-106373.762354,0.042000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920963,0.000000
97.000000,-104574.804553,-98969.948169,-88912.490179,-98210.748817,-93609.396352,-99488.441585,-103522.260907,-106391.375529,0.048000,0.934000,0.132000,192.000000,1.000000,128.000000,29.000000,48.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622596126.920966,0.000000
98.000000,-104502.831936,-98812.524833,-88910.344411,-98118.369057,-93528.751258,-99414.189090,-103430.171720,-106331.785778,0.048000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920969,0.000000
99.000000,-104481.955407,-98641.288119,-88443.394118,-97974.177954,-93348.596197,-99118.430807,-103366.201027,-106292.692577,0.048000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920971,0.000000
