11.000000,-100133.378820,-93999.546051,-77214.749421,-90693.991267,-73816.926636,-76109.679176,-86721.214559,-88520.306470,0.006000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228294,0.000000
12.000000,-100173.321387,-94000.395417,-76978.536186,-90646.896141,-73687.152408,-75783.947204,-86619.603529,-88475.401816,0.006000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228296,0.000000
13.000000,-100227.837292,-94095.792663,-76826.812545,-90635.452048,-73456.370647,-75317.265131,-86560.281999,-88460.448499,0.006000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228298,0.000000
14.000000,-100190.241658,-94106.633259,-77044.809108,-90682.122491,-73564.866014,-75585.307251,-86655.142803,-88502.134502,0.006000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228301,0.000000
15.000000,-100133.758799,-94013.918223,-77228.562800,-90703.110779,-73809.058822,-76089.227329,-86734.580902,-88528.263691,0.006000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228303,0.000000
16.000000,-100162.279625,-93994.896888,-77041.635161,-90660.463650,-73746.205717,-75895.102429,-86649.934846,-88486.108301,0.006000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228314,0.000000
17.000000,-100221.847024,-94076.525459,-76815.994300,-90632.389859,-73470.251080,-75347.417634,-86561.354883,-88461.990769,0.004000,0.944000,0.138000,192.000000,0.000000,32.000000,29.000000,128.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622243451.228316,0.000000
18.000000,-100203.228021,-94107.683791,-76973.507044,-90673.584124,-73492.200493,-75473.459121,-86631.114677,-88498.491168,0.004000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228318,0.000000
19.000000,-100142.945366,-94030.279700,-77206.680442,-90705.077732,-73749.692589,-76023.468497,-86726.936606,-88531.482343,0.004000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228320,0.000000
20.000000,-100152.198988,-93989.733635,-77083.790551,-90667.839726,-73760.399075,-75976.283965,-86671.191355,-88498.669982,0.004000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228322,0.000000
21.000000,-100213.174547,-94055.157191,-76817.402460,-90625.505522,-73481.292842,-75398.536074,-86565.199383,-88467.064615,0.004000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228324,0.000000
22.000000,-100202.512765,-94109.918965,-76931.306950,-90657.870848,-73464.037295,-75401.464153,-86613.479151,-88492.612659,0.004000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228331,0.000000
23.000000,-100137.424485,-94038.706307,-77194.588148,-90695.824110,-73732.526449,-75962.224717,-86720.968690,-88526.587311,0.004000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228334,0.000000
24.000000,-100139.592605,-93979.273019,-77130.885676,-90674.589953,-73798.285281,-76046.356684,-86693.520748,-88510.494055,0.004000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228336,0.000000
25.000000,-100206.491376,-94041.254406,-76847.800833,-90634.602682,-73537.842755,-75488.278328,-86586.120616,-88471.557316,0.004000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228338,0.000000
26.000000,-100213.420417,-94113.450541,-76892.325508,-90660.329540,-73454.135472,-75353.206736,-86602.951479,-88480.050979,0.004000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228340,0.000000
27.000000,-100149.695593,-94060.141630,-77165.508528,-90705.480064,-73691.131019,-75874.270603,-86713.391449,-88518.428924,0.006000,0.940000,0.138000,192.000000,0.000000,48.000000,29.000000,96.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622243451.228342,0.000000
28.000000,-100137.804465,-93991.231202,-77171.387037,-90694.192433,-73816.211381,-76092.870664,-86716.140713,-88512.952747,0.006000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228344,0.000000
29.000000,-100195.315504,-94037.611072,-76900.081563,-90645.644444,-73608.004881,-75601.556969,-86602.616203,-88467.578705,0.006000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228346,0.000000
30.000000,-100220.975306,-94110.857738,-76860.653086,-90647.812563,-73448.189908,-75317.600407,-86587.528776,-88468.450423,0.006000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228349,0.000000
31.000000,-100167.644044,-94076.368997,-77118.122830,-90694.393598,-73633.955256,-75764.188262,-86699.801588,-88511.209310,0.006000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228351,0.000000
32.000000,-100134.630517,-93996.550917,-77199.594939,-90695.958220,-73826.470831,-76115.334167,-86727.361289,-88511.544587,0.006000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228353,0.000000
33.000000,-100186.240695,-94016.712191,-76926.948360,-90644.169229,-73641.867774,-75685.621880,-86615.624918,-88466.170545,0.006000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228355,0.000000
34.000000,-100227.636126,-94109.248413,-76826.209048,-90640.883522,-73439.025693,-75294.868683,-86582.499633,-88463.600095,0.006000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228358,0.000000
35.000000,-100178.037605,-94095.680904,-77079.364905,-90685.587011,-73599.913549,-75666.086455,-86687.597536,-88505.666078,0.006000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228360,0.000000
36.000000,-100135.658698,-94004.105807,-77213.430669,-90694.907688,-73817.552485,-76102.414859,-86740.101783,-88517.534854,0.006000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228362,0.000000
37.000000,-100174.707195,-94005.893946,-76984.906433,-90651.433546,-73699.423516,-75795.257186,-86643.452840,-88475.066540,0.008000,0.940000,0.142000,192.000000,0.000000,64.000000,29.000000,96.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622243451.228364,0.000000
38.000000,-100220.327106,-94093.378674,-76815.256693,-90632.591025,-73459.052856,-75312.995948,-86577.984581,-88457.721586,0.008000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228366,0.000000
39.000000,-100185.570143,-94099.435997,-77017.115297,-90673.964104,-73544.436520,-75557.479329,-86664.195259,-88496.725380,0.008000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228369,0.000000
40.000000,-100132.149474,-94015.035810,-77214.525904,-90696.762883,-73800.788677,-76078.833768,-86742.113440,-88517.087819,0.008000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228371,0.000000
41.000000,-100158.211608,-93992.237031,-77034.773175,-90656.775612,-73742.405920,-75899.505722,-86664.977570,-88482.979057,0.008000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228373,0.000000
42.000000,-100213.979210,-94071.786889,-76809.333481,-90627.092496,-73472.687420,-75349.161070,-86576.956401,-88455.374653,0.008000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228375,0.000000
43.000000,-100191.336893,-94102.721703,-76961.839433,-90662.788232,-73491.015850,-75458.908136,-86641.821163,-88487.158833,0.008000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228378,0.000000
44.000000,-100131.903604,-94027.977470,-77208.110953,-90699.668610,-73766.009362,-76023.289683,-86739.163010,-88517.736020,0.008000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228380,0.000000
45.000000,-100144.286471,-93989.621876,-77096.732211,-90667.884429,-73794.418430,-75994.500636,-86686.278783,-88485.974191,0.008000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228383,0.000000
46.000000,-100204.010332,-94058.308787,-76829.606513,-90629.417077,-73520.855429,-75419.703176,-86581.180880,-88453.586513,0.008000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228385,0.000000
47.000000,-100196.254277,-94114.121093,-76933.296255,-90660.955389,-73493.474542,-75405.934501,-86628.879503,-88480.453310,0.010000,0.936000,0.142000,192.000000,0.000000,80.000000,29.000000,64.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622243451.228387,0.000000
48.000000,-100132.641212,-94040.449743,-77196.376288,-90697.008752,-73757.828624,-75960.794206,-86735.184400,-88517.870130,0.010000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228389,0.000000
49.000000,-100136.508064,-93977.864859,-77133.277313,-90673.718235,-73819.608846,-76049.910611,-86702.595556,-88498.714685,0.010000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228391,0.000000
50.000000,-100197.885954,-94034.481828,-76851.645333,-90630.087630,-73567.615279,-75498.180151,-86593.921375,-88460.359092,0.010000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228393,0.000000
51.000000,-100198.623562,-94101.112378,-76881.775484,-90645.018595,-73475.749609,-75343.081396,-86605.946613,-88469.702121,0.010000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228395,0.000000
52.000000,-100140.330212,-94044.026022,-77143.112080,-90685.765825,-73693.321489,-75849.236649,-86718.465295,-88512.773933,0.010000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228397,0.000000
53.000000,-100125.376895,-93973.349806,-77159.652371,-90677.741549,-73827.409604,-76091.283690,-86724.075583,-88503.766180,0.010000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228400,0.000000
54.000000,-100187.760614,-94017.002763,-76880.859063,-90635.630862,-73606.864942,-75597.198379,-86617.681279,-88463.711853,0.010000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228402,0.000000
55.000000,-100209.173585,-94101.715875,-76849.857193,-90645.085650,-73462.740894,-75320.327320,-86607.555939,-88469.635066,0.010000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228404,0.000000
56.000000,-100150.366145,-94063.896723,-77109.852685,-90687.732779,-73649.087387,-75764.523538,-86715.425457,-88514.338555,0.010000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228406,0.000000
57.000000,-100121.688857,-93988.660751,-77205.607558,-90696.695828,-73848.599058,-76131.405071,-86753.624589,-88519.412401,0.008000,0.942000,0.136000,192.000000,0.000000,64.000000,29.000000,112.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622243451.228408,0.000000
58.000000,-100173.053166,-94002.719999,-76937.990122,-90645.711499,-73673.070809,-75717.361357,-86645.464497,-88473.144290,0.008000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228410,0.000000
59.000000,-100213.554527,-94089.221250,-76825.471440,-90638.827162,-73461.019809,-75312.951244,-86602.035058,-88469.120976,0.008000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228412,0.000000
60.000000,-100169.387480,-94080.951104,-77068.166681,-90687.889241,-73598.550093,-75662.241955,-86704.003716,-88512.438656,0.008000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228415,0.000000
61.000000,-100124.326363,-94002.384723,-77223.533657,-90705.860043,-73837.534945,-76123.134926,-86768.421444,-88524.083915,0.008000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228417,0.000000
62.000000,-100166.749974,-93998.272002,-76993.489503,-90658.899028,-73718.288388,-75822.481611,-86675.617001,-88482.554374,0.008000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228419,0.000000
63.000000,-100220.572975,-94083.678017,-76812.283911,-90637.307243,-73457.197661,-75318.695643,-86597.855282,-88465.678807,0.008000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228421,0.000000
64.000000,-100185.547791,-94095.680904,-77014.298977,-90677.048645,-73538.423900,-75551.734930,-86677.628658,-88501.866281,0.008000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228425,0.000000
65.000000,-100127.902642,-94012.755932,-77221.030262,-90705.413008,-73805.169619,-76081.024239,-86761.023016,-88523.212197,0.008000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228427,0.000000
66.000000,-100154.612977,-93986.112653,-77043.065672,-90663.794060,-73759.862633,-75914.704909,-86684.222422,-88487.963496,0.008000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228429,0.000000
67.000000,-100212.682809,-94067.920037,-76814.429678,-90633.798019,-73490.680574,-75364.851995,-86594.591927,-88462.236638,0.006000,0.938000,0.130000,192.000000,0.000000,48.000000,29.000000,80.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622243451.228431,0.000000
68.000000,-100185.905419,-94103.436959,-76972.635326,-90670.879563,-73519.827249,-75474.397895,-86659.926076,-88488.254069,0.006000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228433,0.000000
69.000000,-100121.554747,-94016.734542,-77213.408317,-90698.014581,-73785.276566,-76025.793079,-86746.829658,-88510.516406,0.006000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228436,0.000000
70.000000,-100135.748105,-93967.404242,-77086.182187,-90663.235267,-73783.689592,-75986.409305,-86693.610155,-88487.851737,0.006000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228438,0.000000
71.000000,-100203.272725,-94039.086287,-76811.255731,-90626.265481,-73498.391926,-75408.326138,-86592.714380,-88457.028682,0.006000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228440,0.000000
72.000000,-100200.098777,-94098.497224,-76908.016432,-90657.781441,-73459.008152,-75378.888891,-86636.501448,-88479.201612,0.006000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228442,0.000000
73.000000,-100134.295241,-94028.424505,-77177.801988,-90693.298363,-73723.921028,-75936.654322,-86743.096917,-88509.644688,0.006000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228444,0.000000
74.000000,-100132.507102,-93966.890152,-77133.478479,-90672.935924,-73816.010215,-76059.410102,-86724.880245,-88493.842005,0.006000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228446,0.000000
75.000000,-100194.846117,-94020.601394,-76840.670626,-90628.634766,-73553.198404,-75502.784610,-86615.043773,-88458.705063,0.006000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228448,0.000000
76.000000,-100206.379617,-94094.809186,-76861.211879,-90648.505467,-73436.410539,-75326.697567,-86630.868808,-88473.256048,0.006000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228450,0.000000
77.000000,-100142.543035,-94048.406964,-77139.580505,-90696.986401,-73669.896861,-75845.280390,-86745.086222,-88513.779761,0.006000,0.936000,0.134000,192.000000,0.000000,48.000000,29.000000,64.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622243451.228452,0.000000
78.000000,-100124.326363,-93973.707434,-77160.233517,-90687.375151,-73805.370784,-76092.244815,-86748.595446,-88504.883767,0.006000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228454,0.000000
79.000000,-100180.898628,-94009.649039,-76881.328449,-90637.731926,-73588.402401,-75601.489914,-86630.824105,-88454.793507,0.006000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228457,0.000000
80.000000,-100212.615754,-94093.825709,-76842.101138,-90645.510333,-73430.733196,-75306.580997,-86617.524817,-88460.560258,0.006000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228459,0.000000
81.000000,-100158.368070,-94066.780098,-77109.360946,-90691.242002,-73626.847401,-75751.313657,-86729.529408,-88503.408552,0.006000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228461,0.000000
82.000000,-100128.930822,-93985.173879,-77201.427782,-90693.454825,-73823.945084,-76119.223370,-86760.710092,-88505.755485,0.006000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228463,0.000000
83.000000,-100174.416622,-94003.994048,-76951.691741,-90644.862133,-73674.814245,-75730.884162,-86654.002864,-88454.368824,0.006000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228465,0.000000
84.000000,-100212.682809,-94083.096872,-76822.029271,-90633.015708,-73451.207394,-75306.312776,-86609.075857,-88448.669129,0.006000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228467,0.000000
85.000000,-100172.606131,-94077.978322,-77056.767292,-90682.770691,-73577.382991,-75641.007798,-86715.313699,-88496.300697,0.006000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228469,0.000000
86.000000,-100124.527529,-93993.466376,-77218.012776,-90700.495625,-73822.425165,-76113.098992,-86782.100711,-88511.410476,0.006000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228472,0.000000
87.000000,-100162.614901,-93984.346865,-76987.320422,-90651.232380,-73702.329243,-75818.123021,-86686.435245,-88476.139423,0.006000,0.936000,0.138000,192.000000,0.000000,48.000000,29.000000,64.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622243451.228474,0.000000
88.000000,-100213.621582,-94074.960837,-76811.635710,-90634.356813,-73461.623306,-75324.976483,-86615.826084,-88457.632179,0.006000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228477,0.000000
89.000000,-100180.451593,-94088.126014,-77012.332024,-90676.892182,-73539.206211,-75552.114910,-86700.203919,-88493.126749,0.006000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228479,0.000000
90.000000,-100127.165035,-94007.011534,-77219.398584,-90705.435360,-73795.915997,-76080.241928,-86786.258136,-88517.467799,0.006000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228481,0.000000
91.000000,-100154.411811,-93983.408091,-77043.982094,-90667.504450,-73743.165880,-75919.666996,-86711.983289,-88482.308505,0.006000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228483,0.000000
92.000000,-100211.922850,-94070.624598,-76822.744527,-90636.860208,-73494.927406,-75382.085190,-86620.519950,-88451.150173,0.006000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228485,0.000000
93.000000,-100190.711044,-94102.677000,-76964.856918,-90666.632732,-73506.192685,-75466.574784,-86676.511070,-88480.654476,0.006000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228487,0.000000
94.000000,-100133.915261,-94023.998859,-77210.301424,-90704.720104,-73770.502063,-76020.652177,-86774.322304,-88514.070334,0.006000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228489,0.000000
95.000000,-100147.952157,-93980.256496,-77101.873112,-90676.646313,-73795.267796,-76009.118677,-86725.148466,-88490.802168,0.006000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228491,0.000000
96.000000,-100210.984076,-94049.681014,-76829.584161,-90636.256711,-73517.659130,-75433.538906,-86615.557863,-88461.253162,0.006000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228493,0.000000
97.000000,-100208.145405,-94109.404875,-76918.477049,-90663.525839,-73469.334658,-75387.203740,-86651.164192,-88480.028627,0.004000,0.944000,0.132000,192.000000,0.000000,32.000000,29.000000,128.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622243451.228496,0.000000
98.000000,-100146.678108,-94044.338947,-77185.982726,-90708.028162,-73722.781089,-75935.626142,-86756.016225,-88518.317165,0.004000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228498,0.000000
99.000000,-100139.167921,-93980.055330,-77137.188868,-90690.884374,-73795.334851,-76052.928096,-86728.680042,-88503.900290,0.004000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228500,0.000000
