22.000000,-97817.983963,-91965.403195,-75983.838854,-88979.768929,-72257.959516,-74134.276704,-84700.013363,-87143.684881,0.010000,0.946000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045720,0.000000
23.000000,-97855.244321,-91944.705480,-75776.012334,-88935.065441,-72170.743009,-73909.775783,-84608.415915,-87116.125180,0.010000,0.946000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045722,0.000000
24.000000,-97910.520185,-92039.275710,-75547.309285,-88913.026621,-71896.800029,-73351.630372,-84515.499713,-87095.695686,0.010000,0.946000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045725,0.000000
25.000000,-97882.289932,-92065.539010,-75717.450764,-88948.007101,-71930.417053,-73494.815647,-84584.119568,-87125.468209,0.010000,0.946000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045727,0.000000
26.000000,-97830.366830,-91982.077596,-75963.029380,-88979.858336,-72191.932463,-74061.499424,-84679.539165,-87157.341797,0.010000,0.946000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045729,0.000000
27.000000,-97852.673871,-91949.309939,-75834.126870,-88948.163563,-72190.144323,-73998.266339,-84614.562644,-87124.305919,0.010000,0.946000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045731,0.000000
28.000000,-97914.476444,-92033.039574,-75564.073093,-88913.384248,-71911.887456,-73409.566094,-84505.620242,-87092.588793,0.014000,0.944000,0.114000,192.000000,0.000000,112.000000,29.000000,128.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1622243207.045733,0.000000
29.000000,-97905.602802,-92081.498156,-75669.595679,-88945.503705,-71875.543520,-73408.627320,-84553.274161,-87120.774343,0.014000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045735,0.000000
30.000000,-97844.023746,-92007.066847,-75946.109110,-88986.161528,-72139.159994,-73986.576377,-84662.909468,-87157.654721,0.014000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045738,0.000000
31.000000,-97842.146199,-91953.243846,-75891.190874,-88961.418147,-72220.140364,-74079.827855,-84626.409069,-87131.100849,0.014000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045740,0.000000
32.000000,-97902.518261,-92012.073637,-75594.873797,-88911.618461,-71960.793073,-73502.705813,-84505.486131,-87091.828834,0.014000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045742,0.000000
33.000000,-97905.066360,-92076.446662,-75631.530658,-88931.846789,-71864.121779,-73359.408779,-84524.283948,-87111.543073,0.014000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045744,0.000000
34.000000,-97841.810923,-92017.102780,-75923.198572,-88977.421996,-72111.443831,-73908.479382,-84639.708357,-87151.530343,0.014000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045746,0.000000
35.000000,-97832.132617,-91941.218608,-75926.461926,-88963.094528,-72236.591248,-74127.884105,-84632.578150,-87140.890913,0.014000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045748,0.000000
36.000000,-97892.795252,-91986.525594,-75617.672577,-88911.350240,-71991.370260,-73587.106000,-84510.403515,-87100.098979,0.014000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045751,0.000000
37.000000,-97912.353028,-92076.491365,-75591.588091,-88924.582472,-71847.380322,-73319.153287,-84508.145989,-87109.710230,0.018000,0.944000,0.118000,192.000000,0.000000,144.000000,29.000000,128.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1622243207.045753,0.000000
38.000000,-97855.221970,-92038.672213,-75877.064571,-88975.566801,-72059.252508,-73805.214322,-84627.481953,-87151.060957,0.018000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045755,0.000000
39.000000,-97828.265766,-91952.349776,-75951.719398,-88971.521136,-72239.206402,-74146.346646,-84648.537296,-87148.982245,0.018000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045757,0.000000
40.000000,-97882.692263,-91979.864774,-75667.539319,-88920.916786,-72044.902688,-73692.829751,-84531.682376,-87104.122293,0.018000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045759,0.000000
41.000000,-97914.543499,-92072.915086,-75564.855404,-88923.598996,-71844.161671,-73299.662566,-84496.500730,-87106.268061,0.018000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045762,0.000000
42.000000,-97865.570827,-92056.084222,-75823.465088,-88973.957476,-71996.913492,-73687.241815,-84607.432438,-87152.849096,0.018000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045764,0.000000
43.000000,-97828.824559,-91974.299189,-75979.435561,-88989.201366,-72233.819632,-74150.705236,-84665.345808,-87162.952085,0.018000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045767,0.000000
44.000000,-97873.013958,-91976.579067,-75732.627598,-88938.686423,-72100.044441,-73814.803221,-84560.314961,-87117.868616,0.018000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045769,0.000000
45.000000,-97915.415217,-92064.890810,-75558.552213,-88919.843903,-71857.371552,-73323.176601,-84492.924451,-87100.657773,0.018000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045771,0.000000
46.000000,-97873.416289,-92068.310627,-75777.666363,-88963.653322,-71955.786283,-73594.996166,-84584.678362,-87137.269931,0.018000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045774,0.000000
47.000000,-97822.364905,-91980.155346,-75985.671697,-88988.262592,-72220.118012,-74129.538134,-84661.322494,-87152.066785,0.012000,0.942000,0.120000,192.000000,0.000000,96.000000,29.000000,112.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622243207.045776,0.000000
48.000000,-97856.898350,-91960.709329,-75784.170721,-88945.950740,-72143.540936,-73918.157687,-84571.490833,-87116.303994,0.012000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045778,0.000000
49.000000,-97914.319982,-92053.558475,-75546.638733,-88920.626214,-71864.680572,-73349.953991,-84486.285983,-87097.573232,0.012000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045780,0.000000
50.000000,-97886.246191,-92088.673066,-75730.370072,-88966.022607,-71915.687253,-73504.315138,-84564.561792,-87128.709212,0.012000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045782,0.000000
51.000000,-97823.348382,-92001.255393,-75988.197444,-88995.236337,-72204.203570,-74088.701497,-84659.959037,-87151.172716,0.012000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045784,0.000000
52.000000,-97841.229777,-91957.289512,-75846.420329,-88952.253932,-72198.548579,-74019.947531,-84594.267260,-87117.823913,0.012000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045786,0.000000
53.000000,-97903.792310,-92034.738306,-75566.867061,-88915.328850,-71914.882590,-73423.424175,-84491.538643,-87092.745256,0.012000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045788,0.000000
54.000000,-97891.722368,-92082.638095,-75664.968868,-88944.564932,-71872.079000,-73409.521390,-84538.924341,-87121.824875,0.012000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045791,0.000000
55.000000,-97829.763333,-92005.837501,-75935.916714,-88982.093511,-72125.190154,-73978.999135,-84650.034863,-87155.844230,0.012000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045793,0.000000
56.000000,-97834.054868,-91948.639387,-75877.064571,-88957.953627,-72194.949948,-74071.244785,-84619.167104,-87133.894817,0.012000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045795,0.000000
57.000000,-97904.194642,-92016.521635,-75577.215919,-88913.361897,-71924.650302,-73489.071249,-84510.023535,-87103.094113,0.006000,0.944000,0.118000,192.000000,0.000000,48.000000,29.000000,128.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1622243207.045797,0.000000
58.000000,-97906.139243,-92095.088016,-75630.301312,-88940.631025,-71849.146110,-73358.961744,-84538.991396,-87123.009518,0.006000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045799,0.000000
59.000000,-97839.598100,-92033.061926,-75920.963397,-88984.105168,-72104.984177,-73910.714556,-84650.884229,-87157.408852,0.006000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045801,0.000000
60.000000,-97827.706972,-91956.507201,-75925.210229,-88967.676636,-72227.784661,-74129.694596,-84640.021281,-87140.712099,0.006000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045804,0.000000
61.000000,-97885.285066,-92000.987172,-75621.740594,-88919.218054,-71990.677356,-73596.583139,-84515.499713,-87095.963907,0.006000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045806,0.000000
62.000000,-97902.585316,-92083.398054,-75588.727068,-88929.969243,-71841.278296,-73318.326273,-84505.888463,-87101.238918,0.006000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045808,0.000000
63.000000,-97843.129676,-92040.616815,-75872.750684,-88978.405473,-72050.423569,-73798.955834,-84622.944548,-87141.315596,0.006000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045810,0.000000
64.000000,-97817.536928,-91957.736547,-75958.223755,-88978.316066,-72241.933315,-74156.874318,-84653.544087,-87140.533285,0.006000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045813,0.000000
65.000000,-97873.572752,-91983.508108,-75671.517929,-88925.454190,-72051.787025,-73709.817077,-84539.483135,-87102.468264,0.006000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045815,0.000000
66.000000,-97905.491043,-92067.707129,-75552.338428,-88916.804065,-71832.449357,-73298.500275,-84499.160588,-87098.959041,0.006000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045818,0.000000
67.000000,-97854.037327,-92048.976368,-75809.651710,-88963.698025,-71981.580196,-73677.965841,-84607.030106,-87140.645044,0.006000,0.942000,0.110000,192.000000,0.000000,48.000000,29.000000,112.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1622243207.045820,0.000000
68.000000,-97813.133635,-91961.670454,-75964.146967,-88975.052711,-72213.703062,-74139.886992,-84663.848241,-87151.664454,0.006000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045822,0.000000
69.000000,-97858.239455,-91963.212724,-75717.070784,-88923.487237,-72075.010487,-73805.616654,-84562.438376,-87112.705363,0.006000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045824,0.000000
70.000000,-97906.228650,-92052.619702,-75538.547401,-88908.019830,-71821.809926,-73302.925921,-84495.517253,-87098.579061,0.006000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045826,0.000000
71.000000,-97865.034385,-92060.845144,-75765.797587,-88956.120784,-71927.667788,-73574.298450,-84591.607403,-87137.582855,0.006000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045828,0.000000
72.000000,-97813.066579,-91970.857021,-75974.875805,-88976.662037,-72189.719640,-74110.606207,-84671.559593,-87156.425376,0.006000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045830,0.000000
73.000000,-97846.482437,-91954.160268,-75786.070619,-88935.892455,-72131.225125,-73919.319978,-84589.908670,-87117.041602,0.006000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045833,0.000000
74.000000,-97899.791348,-92041.957920,-75556.361742,-88909.405638,-71876.124665,-73367.187186,-84502.021611,-87094.511043,0.006000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045835,0.000000
75.000000,-97876.254961,-92068.690606,-75720.378842,-88949.348205,-71906.523038,-73498.123705,-84574.508318,-87130.117372,0.006000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045837,0.000000
76.000000,-97822.342553,-91983.888088,-75970.092531,-88982.160566,-72166.116198,-74064.472206,-84672.364255,-87161.968608,0.006000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045839,0.000000
77.000000,-97841.162722,-91945.174866,-75837.189059,-88947.135383,-72160.662372,-74004.524828,-84611.656918,-87132.598416,0.008000,0.944000,0.116000,192.000000,0.000000,64.000000,29.000000,128.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1622243207.045842,0.000000
78.000000,-97895.544517,-92022.333088,-75562.843747,-88911.350240,-71892.396735,-73416.025748,-84503.809751,-87096.433293,0.008000,0.944000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045844,0.000000
79.000000,-97879.831240,-92071.238705,-75668.947478,-88941.525095,-71863.138302,-73404.939283,-84548.289722,-87116.259291,0.008000,0.944000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045846,0.000000
80.000000,-97818.185129,-92000.294268,-75955.049807,-88980.528889,-72138.020055,-73989.213883,-84658.908505,-87150.837439,0.008000,0.944000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045848,0.000000
81.000000,-97823.504844,-91938.983433,-75893.381344,-88952.432746,-72209.746803,-74080.587814,-84622.810438,-87124.887064,0.008000,0.944000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045851,0.000000
82.000000,-97888.727234,-92003.334105,-75584.636698,-88907.773961,-71936.496727,-73491.239368,-84504.010916,-87090.554785,0.008000,0.944000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045852,0.000000
83.000000,-97892.057644,-92084.046255,-75639.040844,-88936.898284,-71870.335563,-73360.839291,-84529.648367,-87109.039677,0.008000,0.944000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045855,0.000000
84.000000,-97823.124864,-92013.392390,-75928.026548,-88973.756310,-72122.575000,-73907.741774,-84639.037804,-87145.294207,0.008000,0.944000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045857,0.000000
85.000000,-97809.803225,-91935.429506,-75934.419147,-88957.506592,-72247.141271,-74136.310713,-84634.768621,-87131.704346,0.008000,0.944000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045859,0.000000
86.000000,-97872.030481,-91974.567410,-75620.779469,-88905.404676,-71997.025251,-73598.237169,-84514.516236,-87092.499386,0.008000,0.944000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045862,0.000000
87.000000,-97895.857441,-92060.621626,-75576.634774,-88914.703001,-71826.347330,-73303.037680,-84504.837931,-87099.070799,0.008000,0.942000,0.114000,192.000000,0.000000,64.000000,29.000000,112.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1622243207.045864,0.000000
88.000000,-97841.565054,-92031.162027,-75872.929498,-88968.794223,-72048.858946,-73794.776058,-84627.660767,-87143.617826,0.008000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045866,0.000000
89.000000,-97811.636068,-91943.006747,-75956.815595,-88962.781604,-72238.580553,-74154.616792,-84652.471203,-87143.036681,0.008000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045869,0.000000
90.000000,-97862.061603,-91968.621846,-75676.435313,-88913.026621,-72057.799644,-73717.103746,-84536.666815,-87098.847282,0.008000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045871,0.000000
91.000000,-97895.432758,-92055.145449,-75556.920535,-88907.572795,-71843.736988,-73303.149438,-84496.210157,-87094.488692,0.008000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045873,0.000000
92.000000,-97847.644728,-92041.667347,-75817.832448,-88955.561990,-71999.685109,-73684.269033,-84606.940699,-87132.956044,0.008000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045875,0.000000
93.000000,-97805.534042,-91944.861942,-75962.649401,-88959.875877,-72220.140364,-74137.987094,-84659.444947,-87138.879256,0.008000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045877,0.000000
94.000000,-97853.366775,-91949.913436,-75709.471191,-88911.931385,-72073.915252,-73800.006366,-84555.419928,-87101.194215,0.008000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045879,0.000000
95.000000,-97896.684455,-92047.635263,-75535.194640,-88900.017905,-71839.557211,-73307.105697,-84492.365657,-87088.453721,0.008000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045882,0.000000
96.000000,-97862.039252,-92056.553609,-75751.939506,-88943.201476,-71933.300428,-73566.989430,-84586.265336,-87131.927864,0.008000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045884,0.000000
97.000000,-97809.914984,-91967.951294,-75969.533738,-88968.146022,-72204.002405,-74112.550808,-84667.223354,-87150.993902,0.006000,0.948000,0.112000,192.000000,0.000000,48.000000,29.000000,160.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1622243207.045887,0.000000
98.000000,-97841.497998,-91944.705480,-75775.252375,-88922.816685,-72138.802366,-73918.962350,-84584.834824,-87115.253462,0.006000,0.948000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045889,0.000000
99.000000,-97896.975028,-92027.362231,-75525.672796,-88889.892565,-71851.224822,-73339.672189,-84491.091608,-87092.924070,0.006000,0.948000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045891,0.000000
