35.000000,-96199.628258,-86316.871502,-75679.363391,-91176.498375,-93027.044001,-91879.885421,-94253.081888,-95458.846743,0.058000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928478,0.000000
36.000000,-96179.087005,-86325.096944,-75831.064681,-91205.376828,-93087.237249,-91896.112787,-94331.044773,-95469.687339,0.058000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928480,0.000000
37.000000,-96185.434900,-86194.674515,-75566.330620,-91112.728848,-92957.127745,-91858.047766,-94172.973236,-95446.039193,0.056000,0.946000,0.082000,192.000000,1.000000,192.000000,29.000000,144.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1622156665.928482,0.000000
38.000000,-96201.639915,-86166.645428,-75381.973431,-91067.868896,-92880.930648,-91839.115839,-94076.748976,-95431.644670,0.056000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928484,0.000000
39.000000,-96206.087912,-86290.921127,-75620.086565,-91158.482868,-93002.054751,-91888.021456,-94228.003231,-95463.674720,0.056000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928486,0.000000
40.000000,-96190.665208,-86342.933636,-75850.175422,-91224.107590,-93104.112816,-91921.951404,-94359.409137,-95485.557078,0.056000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928488,0.000000
41.000000,-96184.294961,-86225.139943,-75637.252705,-91137.092249,-92995.662152,-91879.773662,-94228.651432,-95459.025557,0.056000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928491,0.000000
42.000000,-96200.812900,-86163.426776,-75387.226091,-91064.046748,-92881.288276,-91841.440420,-94076.704273,-95432.605795,0.056000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928493,0.000000
43.000000,-96205.193842,-86276.258382,-75569.951602,-91141.853171,-92978.943047,-91874.766871,-94194.207393,-95455.337519,0.056000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928496,0.000000
44.000000,-96189.480566,-86347.403985,-75834.618608,-91220.531311,-93101.341200,-91914.307107,-94349.552017,-95484.931229,0.056000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928498,0.000000
45.000000,-96177.812955,-86246.642321,-75689.332269,-91155.085403,-93021.254900,-91878.901944,-94251.763135,-95457.393880,0.056000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928500,0.000000
46.000000,-96192.319237,-86155.983645,-75396.390307,-91069.031187,-92887.435006,-91840.926330,-94090.003561,-95433.790437,0.056000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928502,0.000000
47.000000,-96204.947973,-86250.486821,-75511.658253,-91126.206949,-92954.512591,-91866.206153,-94171.430966,-95452.811772,0.052000,0.950000,0.088000,192.000000,1.000000,160.000000,29.000000,176.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622156665.928504,0.000000
48.000000,-96195.090854,-86347.806316,-75809.741117,-91217.893805,-93093.160462,-91909.479130,-94343.673509,-95479.767976,0.052000,0.950000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928506,0.000000
49.000000,-96178.684673,-86272.793862,-75739.668398,-91176.721892,-93048.926359,-91885.428653,-94289.537584,-95460.925455,0.052000,0.950000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928508,0.000000
50.000000,-96189.972304,-86157.391805,-75421.133688,-91074.239144,-92900.801349,-91839.652281,-94109.270765,-95436.807923,0.052000,0.950000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928511,0.000000
51.000000,-96209.351267,-86227.397469,-75463.423188,-91107.520891,-92934.127800,-91857.176048,-94150.822657,-95452.342385,0.052000,0.950000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928513,0.000000
52.000000,-96201.148176,-86348.834497,-75784.841273,-91215.233948,-93086.790214,-91904.248822,-94334.017555,-95475.409386,0.052000,0.950000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928515,0.000000
53.000000,-96180.048130,-86298.632479,-75790.920948,-91194.536232,-93072.015711,-91886.680351,-94309.743561,-95460.389013,0.052000,0.950000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928517,0.000000
54.000000,-96185.680769,-86166.399558,-75465.814825,-91081.034074,-92914.681782,-91838.333528,-94118.926718,-95430.795304,0.052000,0.950000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928519,0.000000
55.000000,-96211.318220,-86206.498588,-75428.532115,-91086.510251,-92910.300840,-91852.392775,-94114.992811,-95445.100420,0.052000,0.950000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928522,0.000000
56.000000,-96204.903269,-86338.664453,-75738.819032,-91194.268011,-93062.762089,-91903.287697,-94301.160491,-95475.968179,0.052000,0.950000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928524,0.000000
57.000000,-96180.830441,-86313.809313,-75814.345576,-91195.586764,-93081.716368,-91899.666715,-94330.530683,-95470.201429,0.050000,0.946000,0.092000,192.000000,1.000000,144.000000,29.000000,144.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1622156665.928526,0.000000
58.000000,-96183.378539,-86175.317904,-75507.478476,-91086.934934,-92934.060745,-91849.375290,-94151.403803,-95439.780705,0.050000,0.946000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928528,0.000000
59.000000,-96204.500938,-86183.319829,-75394.490408,-91065.633722,-92891.726541,-91839.451115,-94094.049227,-95436.562054,0.050000,0.946000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928530,0.000000
60.000000,-96203.383351,-86314.748086,-75678.245804,-91168.518802,-93033.369545,-91882.411168,-94258.714528,-95464.658197,0.050000,0.946000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928532,0.000000
61.000000,-96186.664246,-86328.315595,-75836.272637,-91205.779160,-93100.313020,-91904.874671,-94346.512180,-95476.035234,0.050000,0.946000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928535,0.000000
62.000000,-96181.322179,-86190.494739,-75560.049779,-91106.291545,-92964.839097,-91860.819383,-94187.032483,-95449.816638,0.050000,0.946000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928536,0.000000
63.000000,-96196.163737,-86164.052625,-75373.211548,-91060.135193,-92884.775148,-91836.098353,-94081.375787,-95431.242339,0.050000,0.946000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928539,0.000000
64.000000,-96200.477624,-86299.414790,-75626.613274,-91155.107755,-93010.950745,-91877.896116,-94232.920615,-95458.399708,0.050000,0.946000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928542,0.000000
65.000000,-96185.725473,-86341.369014,-75840.295951,-91212.484683,-93104.850424,-91908.138026,-94354.581160,-95478.628037,0.050000,0.946000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928544,0.000000
66.000000,-96182.640932,-86218.702640,-75623.819306,-91129.380897,-92993.382274,-91869.111880,-94220.962432,-95453.057641,0.050000,0.946000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928546,0.000000
67.000000,-96195.537888,-86160.722215,-75379.268870,-91060.582228,-92885.669218,-91831.337432,-94081.040511,-95424.872091,0.048000,0.944000,0.092000,192.000000,1.000000,128.000000,29.000000,128.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1622156665.928548,0.000000
68.000000,-96204.389179,-86274.649057,-75561.949678,-91136.533455,-92980.731187,-91865.602656,-94195.213222,-95445.770972,0.048000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928550,0.000000
69.000000,-96193.570935,-86352.254313,-75835.602085,-91216.351535,-93102.682305,-91903.846491,-94348.479134,-95468.234476,0.048000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928552,0.000000
70.000000,-96180.651627,-86244.563609,-75683.476112,-91144.870656,-93014.124693,-91871.078833,-94242.241292,-95447.246188,0.048000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928554,0.000000
71.000000,-96195.113205,-86156.162459,-75392.143475,-91058.794088,-92882.182346,-91834.511380,-94079.073558,-95431.309394,0.048000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928556,0.000000
72.000000,-96208.077217,-86249.212772,-75503.946901,-91114.137007,-92946.197742,-91858.919484,-94153.594274,-95445.681565,0.048000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928558,0.000000
73.000000,-96191.939258,-86345.906418,-75801.627433,-91208.126093,-93085.426758,-91904.874671,-94325.836817,-95472.011920,0.048000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928560,0.000000
74.000000,-96182.775042,-86272.480938,-75738.036721,-91170.910438,-93045.350080,-91889.183746,-94279.479299,-95462.557133,0.048000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928563,0.000000
75.000000,-96186.060749,-86157.347102,-75421.513667,-91064.314969,-92894.296991,-91833.505551,-94089.936506,-95423.530987,0.048000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928565,0.000000
76.000000,-96201.818729,-86219.082620,-75454.393083,-91090.980600,-92919.867387,-91853.152734,-94123.642936,-95438.238435,0.048000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928567,0.000000
77.000000,-96196.141386,-86328.382650,-75761.729570,-91190.490567,-93066.986569,-91908.182729,-94308.536566,-95475.498793,0.048000,0.942000,0.096000,192.000000,1.000000,128.000000,29.000000,112.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928569,0.000000
78.000000,-96180.137537,-86290.965830,-75780.773256,-91183.136843,-93068.506487,-91896.202194,-94307.396627,-95464.993473,0.048000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928571,0.000000
79.000000,-96178.595266,-86163.113852,-75459.154005,-91072.339245,-92910.412599,-91832.834999,-94115.641012,-95424.358001,0.048000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928573,0.000000
80.000000,-96195.716702,-86199.435437,-75414.294054,-91074.060330,-92897.761512,-91835.941891,-94103.146387,-95427.509597,0.048000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928576,0.000000
81.000000,-96185.725473,-86328.002671,-75721.407023,-91180.052302,-93045.931226,-91886.479185,-94288.397645,-95459.807868,0.048000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928578,0.000000
82.000000,-96167.061766,-86304.488636,-75803.616739,-91186.601363,-93071.255752,-91891.105997,-94319.690087,-95461.059566,0.048000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928580,0.000000
83.000000,-96164.714833,-86166.556021,-75495.475590,-91075.446138,-92920.046201,-91834.913711,-94133.723573,-95422.502806,0.048000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928582,0.000000
84.000000,-96192.743920,-86175.340256,-75375.781998,-91058.704681,-92878.606067,-91831.717411,-94075.206706,-95424.603870,0.048000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928584,0.000000
85.000000,-96193.727397,-86314.457514,-75663.761874,-91167.803546,-93026.596967,-91879.125461,-94254.802973,-95457.416231,0.048000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928586,0.000000
86.000000,-96172.202667,-86329.187313,-75823.532143,-91204.303945,-93090.634714,-91894.749331,-94339.203160,-95467.183944,0.048000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928589,0.000000
87.000000,-96169.811031,-86201.894129,-75563.626059,-91108.549071,-92958.334739,-91847.542447,-94180.014036,-95437.299661,0.054000,0.944000,0.088000,192.000000,1.000000,176.000000,29.000000,128.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622156665.928591,0.000000
88.000000,-96186.150156,-86176.055512,-75371.110484,-91059.151716,-92875.007436,-91818.731048,-94074.379691,-95417.406609,0.054000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928594,0.000000
89.000000,-96189.301752,-86299.347734,-75600.618196,-91146.211761,-92993.225812,-91860.215886,-94216.380324,-95443.066411,0.054000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928596,0.000000
90.000000,-96178.796432,-86345.839363,-75825.767318,-91206.673230,-93093.451034,-91897.543299,-94341.639500,-95465.418156,0.054000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928598,0.000000
91.000000,-96177.477679,-86227.241007,-75620.667710,-91124.754086,-92987.861393,-91862.518115,-94215.061571,-95442.105286,0.054000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928600,0.000000
92.000000,-96198.823595,-86167.137166,-75372.317478,-91055.128402,-92879.008398,-91831.560949,-94077.933619,-95425.900272,0.054000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928602,0.000000
93.000000,-96208.188976,-86273.486766,-75544.224744,-91124.463513,-92968.147155,-91868.888363,-94193.022751,-95454.488153,0.054000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928604,0.000000
94.000000,-96195.292019,-86344.386499,-75810.724593,-91201.621735,-93091.998171,-91914.843549,-94355.609340,-95483.076034,0.054000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928606,0.000000
95.000000,-96176.002464,-86247.603446,-75674.669525,-91136.466400,-93013.901176,-91869.737729,-94249.237388,-95447.492057,0.054000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928608,0.000000
96.000000,-96188.653551,-86156.900067,-75381.436989,-91046.634739,-92877.220258,-91824.922481,-94076.816032,-95421.586385,0.054000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928610,0.000000
97.000000,-96199.740016,-86249.637455,-75488.211273,-91100.725961,-92939.380460,-91847.385984,-94153.527219,-95438.439600,0.054000,0.940000,0.088000,192.000000,1.000000,176.000000,29.000000,96.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622156665.928613,0.000000
98.000000,-96187.066577,-86355.092985,-75793.580805,-91199.051285,-93083.929191,-91895.531642,-94336.297433,-95472.995397,0.054000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928616,0.000000
99.000000,-96174.795470,-86277.197156,-75726.011482,-91156.851191,-93041.393821,-91880.779491,-94288.375293,-95459.629054,0.054000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928618,0.000000
