28.000000,-110667.376002,-106665.430268,-89413.951565,-106488.315044,-101181.697986,-90711.269165,-107442.913347,-115127.510146,0.026000,0.940000,0.090000,192.000000,0.000000,208.000000,29.000000,96.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1622677418.087387,0.000000
29.000000,-110651.640374,-106602.599514,-89284.691427,-106452.686364,-101060.059793,-90339.514952,-107320.738711,-115120.692864,0.026000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087403,0.000000
30.000000,-110744.087189,-106751.395077,-89391.689228,-106533.107940,-101196.450138,-90511.846901,-107523.714903,-115173.442980,0.026000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087410,0.000000
31.000000,-110770.395192,-106824.731150,-89515.696706,-106569.138952,-101312.165119,-90852.107507,-107644.995468,-115181.333146,0.026000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087416,0.000000
32.000000,-110681.189380,-106695.739233,-89446.227484,-106503.961266,-101215.940859,-90785.119329,-107495.708167,-115138.440149,0.026000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087422,0.000000
33.000000,-110649.852234,-106600.096118,-89296.224927,-106454.273338,-101068.240531,-90383.078502,-107327.243069,-115112.445070,0.026000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087428,0.000000
34.000000,-110751.239747,-106738.632231,-89378.658161,-106537.243013,-101178.993425,-90455.878133,-107499.284446,-115181.869588,0.026000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087434,0.000000
35.000000,-110789.148306,-106843.931299,-89523.363355,-106585.992168,-101322.335162,-90829.666356,-107654.941995,-115186.764620,0.026000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087440,0.000000
36.000000,-110709.844316,-106737.827568,-89480.671523,-106531.811539,-101256.464572,-90836.796562,-107538.355295,-115147.447902,0.026000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087446,0.000000
37.000000,-110663.553853,-106616.614058,-89324.142256,-106470.008966,-101093.721520,-90451.921875,-107340.564709,-115131.488756,0.038000,0.942000,0.096000,192.000000,1.000000,48.000000,29.000000,112.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087461,0.000000
38.000000,-110733.336000,-106711.385454,-89348.483306,-106516.657056,-101145.532864,-90406.369019,-107448.300117,-115174.314698,0.038000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087467,0.000000
39.000000,-110793.216323,-106845.406514,-89508.052410,-106583.220551,-101307.650066,-90784.873460,-107650.292832,-115200.242722,0.038000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087473,0.000000
40.000000,-110726.608125,-106767.108353,-89500.452817,-106542.786246,-101274.658892,-90871.061787,-107574.006328,-115164.815207,0.038000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087489,0.000000
41.000000,-110659.329374,-106618.603363,-89341.084879,-106468.913730,-101107.020808,-90517.278375,-107362.558825,-115121.944561,0.038000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087495,0.000000
42.000000,-110715.320494,-106673.923930,-89320.945957,-106496.831059,-101111.669971,-90358.491583,-107405.965913,-115161.015411,0.038000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087501,0.000000
43.000000,-110794.110393,-106830.386142,-89487.645267,-106574.212798,-101293.099081,-90729.150561,-107634.758369,-115205.227161,0.038000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087510,0.000000
44.000000,-110750.792712,-106791.315292,-89519.787075,-106555.213816,-101303.447938,-90891.737150,-107621.861413,-115191.324376,0.038000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087516,0.000000
45.000000,-110657.273013,-106628.214613,-89367.035254,-106472.869989,-101134.938137,-90592.983734,-107406.480003,-115126.258448,0.038000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087522,0.000000
46.000000,-110688.878380,-106640.306907,-89297.498977,-106475.887475,-101081.606875,-90328.339079,-107364.145799,-115127.666608,0.038000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087528,0.000000
47.000000,-110791.696404,-106813.756444,-89458.543296,-106567.663737,-101263.952406,-90654.182810,-107600.649607,-115184.954129,0.044000,0.942000,0.102000,192.000000,1.000000,96.000000,29.000000,112.000000,3.000000,48.000000,0.000000,0.000000,0.000000,1622677418.087534,0.000000
48.000000,-110763.130875,-106804.145194,-89515.607299,-106560.421772,-101304.789043,-90874.101624,-107619.201555,-115172.437152,0.044000,0.942000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087549,0.000000
49.000000,-110672.583958,-106651.348668,-89393.723237,-106488.337396,-101162.162562,-90652.059394,-107423.422625,-115131.131128,0.044000,0.942000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087555,0.000000
50.000000,-110681.055269,-106623.364284,-89290.771102,-106474.322852,-101078.432927,-90327.132085,-107347.292584,-115135.579125,0.044000,0.942000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087561,0.000000
51.000000,-110775.603148,-106790.130650,-89431.631795,-106562.254615,-101243.947595,-90586.725245,-107575.190970,-115189.737402,0.044000,0.942000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087570,0.000000
52.000000,-110775.670204,-106830.140272,-89531.745259,-106580.068955,-101328.392485,-90884.383426,-107649.935204,-115181.534312,0.044000,0.942000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087586,0.000000
53.000000,-110688.006662,-106685.189210,-89434.202246,-106511.203231,-101204.496766,-90737.063079,-107476.530370,-115148.900765,0.044000,0.942000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087592,0.000000
54.000000,-110671.891054,-106616.390540,-89300.784683,-106473.898169,-101080.444584,-90357.932789,-107347.180825,-115139.468329,0.044000,0.942000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087598,0.000000
55.000000,-110759.308727,-106761.229844,-89400.719333,-106544.082647,-101208.989466,-90519.155922,-107533.057932,-115173.890015,0.044000,0.942000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087605,0.000000
56.000000,-110782.867465,-106836.018781,-89527.990166,-106576.045641,-101325.799683,-90861.942275,-107652.975041,-115179.254434,0.044000,0.942000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087611,0.000000
57.000000,-110701.462412,-106705.931628,-89458.364482,-106514.421882,-101230.469493,-90791.333114,-107503.643036,-115142.754035,0.036000,0.944000,0.094000,192.000000,1.000000,32.000000,29.000000,128.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1622677418.087618,0.000000
58.000000,-110661.296327,-106601.616037,-89301.522291,-106462.677594,-101080.444584,-90393.293249,-107333.970944,-115125.923172,0.036000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087624,0.000000
59.000000,-110745.674163,-106728.395132,-89370.119795,-106530.872766,-101180.781565,-90453.732366,-107495.261132,-115171.878358,0.036000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087639,0.000000
60.000000,-110782.934521,-106832.397799,-89512.835683,-106575.129220,-101324.838558,-90828.615824,-107654.003221,-115178.181550,0.036000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087645,0.000000
61.000000,-110713.152374,-106726.606992,-89473.675427,-106525.731865,-101257.738621,-90829.755763,-107540.881043,-115151.225346,0.036000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087651,0.000000
62.000000,-110659.977574,-106604.722930,-89322.667041,-106466.745611,-101099.980009,-90451.810116,-107351.762933,-115131.108776,0.036000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087658,0.000000
63.000000,-110724.484709,-106693.906390,-89345.041137,-106511.583210,-101147.678631,-90396.131920,-107450.579995,-115171.207806,0.036000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087674,0.000000
64.000000,-110790.467058,-106829.492072,-89501.123369,-106575.330386,-101308.298267,-90768.780204,-107644.637840,-115179.120324,0.036000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087682,0.000000
65.000000,-110730.430273,-106757.720620,-89499.424636,-106540.863996,-101282.571409,-90859.371824,-107574.945101,-115152.298230,0.036000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087689,0.000000
66.000000,-110651.685077,-106605.237020,-89340.257864,-106464.286919,-101113.234593,-90511.176349,-107362.067087,-115126.370207,0.036000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087695,0.000000
67.000000,-110708.682026,-106661.228140,-89319.448390,-106493.187725,-101117.794349,-90347.628635,-107404.758919,-115154.823977,0.026000,0.946000,0.086000,192.000000,0.000000,208.000000,29.000000,144.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622677418.087701,0.000000
68.000000,-110795.786774,-106822.786548,-89485.365389,-106575.106868,-101298.932886,-90714.800741,-107633.752541,-115189.960920,0.026000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087707,0.000000
69.000000,-110750.658602,-106780.631158,-89512.746276,-106550.408191,-101303.336180,-90874.995694,-107605.745805,-115162.200053,0.026000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087713,0.000000
70.000000,-110664.269109,-106624.392465,-89368.689283,-106471.461829,-101145.018774,-90589.899193,-107394.745337,-115123.017445,0.026000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087728,0.000000
71.000000,-110685.860894,-106630.718008,-89299.890614,-106472.266492,-101097.029578,-90331.334213,-107366.962119,-115139.781253,0.026000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087736,0.000000
72.000000,-110775.401983,-106795.852696,-89456.174011,-106556.800789,-101268.936845,-90647.074955,-107596.291017,-115182.428382,0.026000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087746,0.000000
73.000000,-110760.202796,-106804.905153,-89528.370145,-106562.433429,-101321.888128,-90891.334819,-107636.032419,-115175.566396,0.026000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087757,0.000000
74.000000,-110665.967842,-106648.465293,-89403.222728,-106485.811649,-101174.925408,-90674.142918,-107437.034838,-115133.366303,0.026000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087768,0.000000
75.000000,-110668.605348,-106607.315732,-89288.535927,-106462.118800,-101071.950921,-90320.873597,-107332.249860,-115120.446994,0.026000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087778,0.000000
76.000000,-110770.305785,-106774.327966,-89425.015679,-106548.888272,-101232.503501,-90565.491088,-107555.186159,-115175.342879,0.026000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087790,0.000000
77.000000,-110779.268835,-106822.875955,-89528.481904,-106567.887255,-101321.374037,-90871.017083,-107637.060599,-115176.661632,0.032000,0.946000,0.092000,192.000000,1.000000,0.000000,29.000000,144.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1622677418.087801,0.000000
78.000000,-110687.201999,-106675.197980,-89431.005947,-106494.819402,-101201.367521,-90736.817209,-107463.923986,-115138.730721,0.032000,0.946000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087811,0.000000
79.000000,-110673.880359,-106604.119432,-89300.516462,-106460.934157,-101077.136526,-90354.825897,-107329.925278,-115135.646181,0.032000,0.946000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087832,0.000000
80.000000,-110762.348564,-106746.768266,-89398.685324,-106533.465568,-101201.971019,-90502.839148,-107520.138624,-115174.202940,0.032000,0.946000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087843,0.000000
81.000000,-110783.672128,-106826.720455,-89526.202026,-106569.898912,-101325.844386,-90851.705176,-107655.321974,-115184.954129,0.032000,0.946000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087855,0.000000
82.000000,-110696.388566,-106696.901524,-89454.497630,-106504.140080,-101228.167263,-90786.147509,-107498.345673,-115133.411006,0.032000,0.946000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087866,0.000000
83.000000,-110654.389638,-106588.607322,-89301.075256,-106447.433704,-101077.203581,-90390.208708,-107319.241145,-115111.081613,0.032000,0.946000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087878,0.000000
84.000000,-110739.885061,-106713.464166,-89366.498812,-106515.114786,-101173.830172,-90436.946206,-107474.138734,-115161.685963,0.032000,0.946000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087885,0.000000
85.000000,-110793.037509,-106829.581479,-89517.127218,-106573.788115,-101328.146616,-90814.623632,-107651.365715,-115178.963861,0.032000,0.946000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087891,0.000000
86.000000,-110711.632456,-106725.690571,-89480.068026,-106524.144891,-101266.187580,-90834.740202,-107548.033601,-115149.347800,0.032000,0.946000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087900,0.000000
87.000000,-110654.188473,-106595.491659,-89320.543625,-106457.581396,-101100.672913,-90457.420404,-107352.053505,-115125.744358,0.036000,0.940000,0.088000,192.000000,1.000000,32.000000,29.000000,96.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622677418.087906,0.000000
88.000000,-110720.751968,-106683.982215,-89337.888579,-106502.016664,-101146.426934,-90392.220365,-107436.431341,-115151.091236,0.036000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087913,0.000000
89.000000,-110785.303806,-106825.155833,-89498.999953,-106571.865865,-101318.110683,-90774.368140,-107644.347268,-115183.613024,0.036000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087919,0.000000
90.000000,-110724.685875,-106754.770190,-89498.530567,-106534.538452,-101294.239020,-90876.582667,-107582.879970,-115155.002791,0.036000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087925,0.000000
91.000000,-110653.406161,-106605.505241,-89340.526085,-106460.263605,-101124.142244,-90528.297785,-107363.318785,-115115.484907,0.036000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087931,0.000000
92.000000,-110703.831697,-106654.455561,-89313.659288,-106487.152754,-101119.001343,-90347.606283,-107391.906666,-115148.207861,0.036000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087938,0.000000
93.000000,-110794.400965,-106818.115034,-89479.777453,-106575.844476,-101299.983418,-90702.306116,-107626.845852,-115196.912312,0.036000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087944,0.000000
94.000000,-110745.763570,-106785.257970,-89516.054334,-106555.347926,-101311.963953,-90881.902383,-107604.672921,-115156.142730,0.036000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087958,0.000000
95.000000,-110657.407124,-106628.639296,-89376.311228,-106476.468620,-101155.188817,-90605.478359,-107396.131145,-115117.384805,0.036000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087964,0.000000
96.000000,-110688.319586,-106631.477968,-89300.941146,-106475.596902,-101101.946962,-90326.886216,-107362.111790,-115144.877451,0.036000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087981,0.000000
97.000000,-110776.854846,-106784.810935,-89442.003005,-106548.731810,-101261.828990,-90623.940900,-107585.137497,-115181.981347,0.038000,0.946000,0.084000,192.000000,1.000000,48.000000,29.000000,144.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1622677418.087987,0.000000
98.000000,-110757.699401,-106796.880877,-89520.412924,-106553.582138,-101319.720008,-90882.863508,-107632.009105,-115158.802588,0.038000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.087993,0.000000
99.000000,-110661.899824,-106643.816131,-89402.462769,-106481.095431,-101182.145021,-90679.976723,-107429.949335,-115123.062148,0.038000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.088000,0.000000
