20.000000,-27008.417488,6926.827958,-73038.616543,-54143.167036,-56212.916221,-58630.391494,-70926.063767,-58634.124235,0.060000,0.796000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529531,0.000000
21.000000,-27150.663990,6820.366600,-73195.570492,-53962.520237,-55715.053465,-58193.884277,-70296.303367,-58262.884112,0.060000,0.796000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529535,0.000000
22.000000,-27075.316259,6989.099918,-73084.996412,-54254.076392,-56316.784777,-58570.265301,-70709.765936,-58541.655069,0.060000,0.796000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529543,0.000000
23.000000,-26944.737368,7096.343588,-72929.607085,-54468.608435,-56882.753299,-59039.741342,-71384.252177,-58939.449065,0.060000,0.796000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529548,0.000000
24.000000,-27012.507857,6946.542197,-73015.974226,-54213.865604,-56364.483400,-58729.700295,-71069.807836,-58721.541908,0.060000,0.796000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529552,0.000000
25.000000,-27158.621211,6821.663001,-73184.729896,-53969.918665,-55726.452854,-58214.336123,-70354.775531,-58294.377720,0.060000,0.796000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529556,0.000000
26.000000,-27114.878847,6959.841485,-73122.033253,-54203.069711,-56171.096107,-58465.122696,-70592.195760,-58468.386050,0.060000,0.796000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529560,0.000000
27.000000,-26964.339848,7099.875164,-72947.019094,-54484.768746,-56867.174133,-59015.310885,-71345.784825,-58921.053579,0.060000,0.846000,0.308000,192.000000,1.000000,224.000000,26.000000,112.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1621464765.529564,0.000000
28.000000,-27013.692500,6968.603369,-73024.579647,-54284.184192,-56514.597716,-58821.655371,-71198.509180,-58796.621418,0.060000,0.846000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529568,0.000000
29.000000,-27169.886490,6806.888498,-73210.769678,-53980.491040,-55772.720965,-58239.504187,-70426.368168,-58323.949078,0.060000,0.846000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529572,0.000000
30.000000,-27173.730990,6901.794005,-73197.425687,-54140.976565,-56033.431713,-58339.975278,-70461.952145,-58376.654491,0.060000,0.846000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529577,0.000000
31.000000,-27013.290168,7083.066652,-72998.919844,-54472.475287,-56812.434711,-58930.977754,-71242.966800,-58857.529921,0.060000,0.846000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529581,0.000000
32.000000,-26979.024944,7022.940460,-72980.502007,-54365.432783,-56659.816999,-58904.110957,-71312.391318,-58870.628043,0.060000,0.846000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529585,0.000000
33.000000,-27127.239362,6842.740696,-73162.042876,-54032.861177,-55865.547760,-58317.422368,-70554.711885,-58402.895439,0.060000,0.846000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529589,0.000000
34.000000,-27165.282031,6884.583161,-73197.135114,-54109.102977,-55924.288145,-58274.574074,-70399.881351,-58341.741066,0.060000,0.846000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529594,0.000000
35.000000,-27041.676884,7053.428239,-73038.951819,-54453.900987,-56730.023829,-58857.351107,-71142.294543,-58807.149089,0.060000,0.846000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529598,0.000000
36.000000,-27017.894628,7023.096922,-73010.945083,-54418.473472,-56771.910998,-58955.251748,-71373.746857,-58917.477300,0.060000,0.846000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529602,0.000000
37.000000,-27144.696074,6854.832990,-73171.408256,-54072.624930,-55982.782660,-58384.209381,-70665.308316,-58471.649405,0.066000,0.866000,0.316000,192.000000,2.000000,16.000000,27.000000,16.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1621464765.529606,0.000000
38.000000,-27203.347052,6850.362641,-73233.903734,-54059.839733,-55837.831597,-58194.487774,-70327.931086,-58292.276656,0.066000,0.866000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529610,0.000000
39.000000,-27085.598062,7019.766512,-73078.492055,-54410.940935,-56618.466272,-58742.552548,-70997.946977,-58722.167757,0.066000,0.866000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529615,0.000000
40.000000,-26997.688651,7051.148361,-72982.938347,-54471.245941,-56862.212045,-58998.971760,-71424.753538,-58959.744449,0.066000,0.866000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529619,0.000000
41.000000,-27102.495981,6898.955333,-73122.100308,-54139.993088,-56123.486891,-58496.683359,-70826.889077,-58575.920293,0.066000,0.866000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529624,0.000000
42.000000,-27197.870874,6851.860208,-73229.902772,-54041.086619,-55780.320559,-58174.728832,-70327.774623,-58293.081319,0.066000,0.866000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529628,0.000000
43.000000,-27115.035309,7001.706302,-73117.629959,-54368.807896,-56484.467564,-58644.204872,-70877.001688,-58654.866654,0.066000,0.866000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529633,0.000000
44.000000,-27040.179317,7046.923881,-73028.647665,-54504.080654,-56912.503470,-59005.431414,-71428.821555,-58970.406231,0.066000,0.866000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529637,0.000000
45.000000,-27128.111080,6887.041853,-73145.435529,-54200.163984,-56279.055033,-58583.586941,-70957.445616,-58657.392401,0.066000,0.866000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529642,0.000000
46.000000,-27241.926162,6801.479376,-73277.489636,-54023.808721,-55768.228265,-58146.677392,-70327.886382,-58290.309702,0.072000,0.882000,0.326000,192.000000,2.000000,64.000000,27.000000,144.000000,10.000000,48.000000,0.000000,0.000000,0.000000,1621464765.529646,0.000000
47.000000,-27182.939909,6947.033935,-73196.263396,-54302.490270,-56345.417362,-58499.343216,-70709.430660,-58550.707525,0.072000,0.882000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529650,0.000000
48.000000,-27056.294925,7057.608015,-73043.466871,-54523.996058,-56934.005849,-58978.497562,-71390.801238,-58954.156513,0.072000,0.882000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529654,0.000000
49.000000,-27088.570844,6947.346860,-73092.640709,-54285.368834,-56444.368535,-58694.183373,-71109.929217,-58756.902368,0.072000,0.882000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529658,0.000000
50.000000,-27231.152622,6820.590117,-73250.041693,-54043.388849,-55795.765614,-58183.066032,-70402.608264,-58335.102598,0.072000,0.882000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529663,0.000000
51.000000,-27226.592866,6914.981534,-73227.913466,-54261.899503,-56211.016322,-58406.359959,-70601.807010,-58486.379205,0.072000,0.882000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529667,0.000000
52.000000,-27104.418231,7045.225149,-73077.732095,-54542.972689,-56920.460692,-58948.523873,-71340.085130,-58934.174053,0.072000,0.882000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529671,0.000000
53.000000,-27123.260751,6946.989232,-73113.539590,-54363.242312,-56605.390502,-58787.054871,-71230.136899,-58837.592165,0.072000,0.882000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529675,0.000000
54.000000,-27265.775474,6783.687387,-73289.537226,-54059.549160,-55858.618719,-58208.927001,-70462.175663,-58366.775020,0.072000,0.882000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529679,0.000000
55.000000,-27246.374160,6875.709519,-73254.824967,-54211.719836,-56090.227495,-58305.195964,-70484.460352,-58411.679675,0.072000,0.882000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529683,0.000000
56.000000,-27119.304492,7041.984146,-73096.440506,-54537.384753,-56870.929226,-58890.051709,-71249.694675,-58882.541523,0.072000,0.890000,0.324000,192.000000,2.000000,64.000000,27.000000,208.000000,10.000000,32.000000,0.000000,0.000000,0.000000,1621464765.529688,0.000000
57.000000,-27086.447428,7006.668390,-73084.191750,-54441.674583,-56750.274509,-58882.720337,-71344.287258,-58911.844660,0.072000,0.890000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529692,0.000000
58.000000,-27231.063215,6835.297565,-73269.621822,-54101.369274,-55957.167561,-58288.789784,-70583.880911,-58438.434713,0.072000,0.890000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529696,0.000000
59.000000,-27266.557785,6866.165324,-73272.527548,-54176.314673,-55992.617427,-58242.074638,-70419.193258,-58370.731279,0.072000,0.890000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529701,0.000000
60.000000,-27148.428815,7026.114407,-73101.290834,-54532.601480,-56796.810841,-58837.614517,-71170.345982,-58844.677668,0.072000,0.890000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529705,0.000000
61.000000,-27085.910986,7018.157186,-73041.611676,-54520.732703,-56870.929226,-58977.692899,-71453.319067,-58988.533495,0.072000,0.890000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529709,0.000000
62.000000,-27233.231334,6820.701876,-73210.926141,-54172.738394,-56077.889333,-58417.938163,-70761.577280,-58551.579243,0.072000,0.890000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529713,0.000000
63.000000,-27345.772367,6775.350186,-73331.178526,-54133.064047,-55894.157993,-58184.228323,-70370.287641,-58334.342639,0.072000,0.890000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529718,0.000000
64.000000,-27211.550142,6964.758869,-73164.166291,-54485.841630,-56669.852933,-58721.787777,-71025.305513,-58754.756600,0.072000,0.890000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529723,0.000000
65.000000,-27093.465876,7026.673201,-73019.483449,-54578.176687,-56946.522826,-59020.720008,-71501.554132,-59026.307944,0.072000,0.890000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529727,0.000000
66.000000,-27198.362613,6855.458838,-73151.828128,-54252.757639,-56216.872480,-58539.084618,-70931.495241,-58659.113486,0.072000,0.900000,0.316000,192.000000,2.000000,64.000000,28.000000,32.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1621464765.529731,0.000000
67.000000,-27308.132030,6791.979884,-73279.166016,-54138.182597,-55845.207673,-58198.399329,-70408.218552,-58358.482523,0.072000,0.900000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529735,0.000000
68.000000,-27217.138078,6944.351726,-73162.758131,-54460.338290,-56532.210890,-58663.628538,-70940.771215,-58711.349512,0.072000,0.900000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529740,0.000000
69.000000,-27131.150917,6997.906506,-73061.124749,-54607.368065,-56981.257436,-59047.787970,-71516.730966,-59042.535310,0.072000,0.900000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529754,0.000000
70.000000,-27212.958302,6844.662946,-73164.993306,-54315.566041,-56365.735098,-58649.479884,-71077.340374,-58749.369830,0.072000,0.900000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529758,0.000000
71.000000,-27359.004600,6724.522319,-73334.978322,-54112.656905,-55824.398199,-58180.070899,-70410.006691,-58353.900415,0.072000,0.900000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529763,0.000000
72.000000,-27288.417791,6880.962179,-73234.864859,-54388.320969,-56386.499868,-58521.918478,-70773.021373,-58602.429462,0.072000,0.900000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529767,0.000000
73.000000,-27143.153804,7000.499308,-73056.386179,-54625.852957,-56992.343902,-59025.838557,-71479.850588,-59025.615040,0.072000,0.900000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529771,0.000000
74.000000,-27206.141020,6856.352908,-73143.848556,-54382.598923,-56520.208004,-58744.228929,-71206.511105,-58830.596069,0.072000,0.900000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529775,0.000000
75.000000,-27357.104702,6703.757549,-73322.371939,-54121.217623,-55850.795609,-58206.200088,-70470.401105,-58386.869238,0.072000,0.900000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529780,0.000000
76.000000,-27325.432280,6821.126559,-73274.002764,-54336.599032,-56245.080381,-58417.200555,-70650.220889,-58528.802816,0.068000,0.900000,0.316000,192.000000,2.000000,32.000000,28.000000,32.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1621464765.529784,0.000000
77.000000,-27130.301551,7015.698494,-73055.581517,-54645.880121,-56974.328396,-59004.716158,-71439.349227,-59014.416816,0.068000,0.900000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529800,0.000000
78.000000,-27167.651316,6903.850365,-73123.843744,-54470.575389,-56677.139601,-58863.699003,-71357.072456,-58933.436445,0.068000,0.900000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529804,0.000000
79.000000,-27339.469175,6728.009192,-73322.103718,-54153.627652,-55919.527223,-58274.484667,-70578.672955,-58453.432733,0.068000,0.900000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529818,0.000000
80.000000,-27355.808300,6787.084852,-73334.374825,-54281.032596,-56119.061246,-58324.552575,-70546.486443,-58460.361774,0.068000,0.900000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529822,0.000000
81.000000,-27192.372345,6973.408994,-73139.512317,-54621.047332,-56913.442244,-58919.667771,-71321.935513,-58941.125446,0.068000,0.900000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529826,0.000000
82.000000,-27141.119795,6951.638395,-73088.617395,-54548.605329,-56823.588231,-58952.547187,-71462.706800,-59004.582048,0.068000,0.900000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529831,0.000000
83.000000,-27304.868675,6750.584453,-73294.119334,-54199.605191,-56015.773835,-58359.711869,-70706.077898,-58532.535557,0.068000,0.900000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529835,0.000000
84.000000,-27350.980324,6780.759308,-73353.597326,-54236.843197,-56010.320009,-58255.999774,-70478.090105,-58417.871108,0.068000,0.900000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529839,0.000000
85.000000,-27179.631851,6992.273866,-73142.373340,-54605.356408,-56824.705818,-58861.732049,-71237.445919,-58902.859259,0.068000,0.900000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529844,0.000000
86.000000,-27126.993492,6989.032863,-73085.331689,-54608.709169,-56927.926174,-59028.587822,-71551.689095,-59071.391412,0.070000,0.896000,0.316000,192.000000,2.000000,48.000000,28.000000,0.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1621464765.529858,0.000000
87.000000,-27278.873596,6790.035282,-73268.437179,-54257.540912,-56143.536406,-58469.973024,-70864.797636,-58636.158244,0.070000,0.896000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529862,0.000000
88.000000,-27357.507033,6777.741823,-73352.412683,-54213.664438,-55935.195796,-58233.804492,-70467.964765,-58415.524175,0.070000,0.896000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529866,0.000000
89.000000,-27249.481052,6955.259377,-73217.832830,-54557.076640,-56697.345578,-58759.897501,-71101.927293,-58822.325924,0.070000,0.896000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529870,0.000000
90.000000,-27152.161557,7009.976448,-73107.728137,-54643.399077,-56998.870611,-59054.404086,-71573.057362,-59088.401090,0.070000,0.896000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529874,0.000000
91.000000,-27274.515006,6812.610544,-73259.943516,-54311.363913,-56284.352396,-58565.370269,-71000.338614,-58716.177489,0.070000,0.896000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529878,0.000000
92.000000,-27406.524409,6731.630174,-73406.481553,-54180.159173,-55892.034577,-58187.424622,-70433.856003,-58387.830363,0.070000,0.896000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529883,0.000000
93.000000,-27286.473189,6920.278897,-73250.824005,-54511.680247,-56573.494562,-58645.724791,-70956.149215,-58737.948088,0.070000,0.896000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529887,0.000000
94.000000,-27170.601746,6998.465299,-73117.406442,-54680.502973,-57046.725696,-59060.483761,-71567.514130,-59095.911276,0.070000,0.896000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529891,0.000000
95.000000,-27267.988297,6828.659097,-73252.589792,-54385.012911,-56443.429761,-58665.550788,-71132.459776,-58802.544630,0.070000,0.896000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529895,0.000000
96.000000,-27396.466124,6732.546596,-73399.776030,-54182.103775,-55887.273656,-58191.514992,-70456.587727,-58403.700102,0.076000,0.892000,0.314000,192.000000,2.000000,96.000000,27.000000,224.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1621464765.529899,0.000000
97.000000,-27318.458535,6899.514127,-73293.404078,-54459.667737,-56427.358857,-58530.814473,-70809.745289,-58653.771419,0.076000,0.892000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529904,0.000000
98.000000,-27172.568699,7029.690686,-73127.621189,-54705.671037,-57052.961833,-59047.340935,-71528.711501,-59086.590598,0.076000,0.892000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529908,0.000000
99.000000,-27214.589979,6906.867851,-73198.811495,-54471.469459,-56604.317618,-58790.586447,-71287.223254,-58912.090529,0.076000,0.892000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529913,0.000000
100.000000,-27342.576068,6774.165544,-73351.317448,-54208.590592,-55920.018961,-58258.346708,-70559.003420,-58474.666890,0.076000,0.892000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529917,0.000000
