10.000000,-3768.504115,-10906.645466,-59273.138258,-37767.764958,-49429.586462,-53792.959904,-34287.844215,-38256.530554,0.052000,0.930000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.465329,0.000000
11.000000,-3863.744898,-10997.795880,-59330.157558,-38029.056851,-49462.197657,-53861.691518,-34311.134733,-38282.771502,0.052000,0.930000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.465334,0.000000
12.000000,-3914.550413,-11045.360392,-59333.242098,-38239.163248,-49446.596139,-53862.026794,-34239.810317,-38276.088330,0.052000,0.930000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.499377,0.000000
13.000000,-3832.988898,-10974.035975,-59279.799077,-37997.227966,-49409.201671,-53789.338921,-34198.705458,-38239.900856,0.052000,0.930000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.499383,0.000000
14.000000,-3771.096918,-10931.992344,-59277.072165,-37753.526897,-49424.445561,-53783.125136,-34257.110567,-38241.979568,0.052000,0.930000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.499387,0.000000
15.000000,-3850.691480,-11010.603429,-59328.369418,-37952.122146,-49455.514485,-53848.883968,-34290.213500,-38271.483871,0.052000,0.930000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.499391,0.000000
16.000000,-3931.403629,-11081.190238,-59339.455883,-38227.607397,-49449.971253,-53867.145344,-34240.480869,-38274.948391,0.052000,0.930000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.499395,0.000000
17.000000,-3853.418392,-11005.149604,-59283.353005,-38064.953752,-49414.923717,-53796.714997,-34198.303127,-38241.241961,0.052000,0.930000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.558400,0.000000
18.000000,-3761.351557,-10933.065228,-59261.314185,-37767.161461,-49415.370752,-53768.507095,-34248.594552,-38233.552961,0.052000,0.930000,0.158000,192.000000,1.000000,160.000000,29.000000,16.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1621596953.558405,0.000000
19.000000,-3837.101619,-10998.600542,-59321.663895,-37910.212625,-49460.141296,-53845.933538,-34313.995756,-38277.429435,0.052000,0.930000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.574391,0.000000
20.000000,-3932.498864,-11072.920093,-59351.458770,-38223.226455,-49466.332730,-53881.361053,-34277.674172,-38288.605307,0.052000,0.930000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.574398,0.000000
21.000000,-3881.179259,-11013.464452,-59303.581334,-38123.492971,-49432.201616,-53816.116311,-34219.425526,-38253.289551,0.052000,0.930000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.599368,0.000000
22.000000,-3770.918104,-10913.440396,-59266.656252,-37783.187662,-49416.264822,-53765.355499,-34237.396328,-38232.457725,0.052000,0.930000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.599379,0.000000
23.000000,-3819.801369,-10960.088487,-59317.171194,-37854.109747,-49453.324014,-53824.677029,-34299.288309,-38263.437243,0.052000,0.930000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.615443,0.000000
24.000000,-3920.965364,-11059.732563,-59352.755171,-38187.083684,-49464.566942,-53873.225018,-34279.663477,-38279.508147,0.052000,0.930000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.663454,0.000000
25.000000,-3890.142308,-11035.771493,-59311.225630,-38168.531736,-49428.155950,-53824.811140,-34208.160246,-38255.547077,0.052000,0.930000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.663459,0.000000
26.000000,-3770.672234,-10926.627925,-59269.874903,-37842.911523,-49417.382409,-53779.012415,-34235.474078,-38248.550981,0.052000,0.930000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.663463,0.000000
27.000000,-3777.422461,-10932.662896,-59302.262581,-37804.980612,-49442.930453,-53817.613878,-34297.120189,-38266.432377,0.048000,0.936000,0.158000,192.000000,1.000000,128.000000,29.000000,64.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1621596953.663467,0.000000
28.000000,-3904.268611,-11032.530490,-59342.473369,-38123.895302,-49457.056756,-53868.017062,-34284.156178,-38279.530499,0.048000,0.936000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.663471,0.000000
29.000000,-3921.613565,-11037.425522,-59313.304342,-38195.465588,-49426.546624,-53828.856805,-34218.173828,-38251.412004,0.048000,0.936000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.679454,0.000000
30.000000,-3821.298936,-10935.300402,-59267.907949,-37872.102901,-49396.662342,-53763.410898,-34211.445953,-38223.986414,0.048000,0.936000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.758535,0.000000
31.000000,-3805.518604,-10925.890318,-59297.322845,-37770.380112,-49425.674906,-53792.870497,-34286.078428,-38249.757975,0.048000,0.936000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.758540,0.000000
32.000000,-3901.720512,-11030.340020,-59349.737686,-38073.782691,-49453.368718,-53860.618634,-34297.008431,-38275.931868,0.048000,0.936000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.758545,0.000000
33.000000,-3932.163588,-11049.584871,-59330.425779,-38219.314899,-49429.452351,-53836.098771,-34227.606264,-38254.138917,0.048000,0.936000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.758549,0.000000
34.000000,-3823.265889,-10936.149768,-59271.730098,-37921.142628,-49395.634162,-53760.907502,-34202.684069,-38217.303242,0.048000,0.936000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.758553,0.000000
35.000000,-3786.631380,-10907.785405,-59280.447278,-37734.460859,-49410.900403,-53770.451697,-34259.479852,-38226.154533,0.048000,0.936000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.758557,0.000000
36.000000,-3879.458175,-11006.021322,-59336.058418,-37998.233795,-49447.669023,-53845.441800,-34285.050247,-38260.464461,0.048000,0.936000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.758561,0.000000
37.000000,-3926.508597,-11042.611127,-59334.225575,-38217.526760,-49432.648651,-53849.420410,-34220.610168,-38253.222496,0.044000,0.930000,0.152000,192.000000,1.000000,96.000000,29.000000,16.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1621596953.758565,0.000000
47.000000,-3790.386473,-10910.199393,-59263.705821,-37774.336371,-49394.136595,-53766.786011,-34231.786040,-38222.846475,0.040000,0.930000,0.146000,192.000000,1.000000,64.000000,29.000000,16.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1621596953.758570,0.000000
39.000000,-3782.719825,-10907.137204,-59269.092592,-37746.508449,-49411.101569,-53774.139735,-34257.021160,-38235.452859,0.040000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.758574,0.000000
45.000000,-3938.042097,-11030.250613,-59339.947622,-38191.174053,-49440.650575,-53864.664300,-34257.490546,-38257.245810,0.040000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.804605,0.000000
41.000000,-3940.389030,-11062.191255,-59344.529729,-38216.610338,-49437.275462,-53871.369823,-34236.278741,-38266.991170,0.040000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.804611,0.000000
66.000000,-3930.487207,-11033.223395,-59334.694962,-38189.564727,-49428.223005,-53859.657509,-34252.573163,-38253.825993,0.040000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.804615,0.000000
43.000000,-3784.753833,-10906.444300,-59259.682507,-37749.347120,-49396.103549,-53763.187380,-34240.346758,-38213.011707,0.040000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.804624,0.000000
52.000000,-3803.462243,-10933.221690,-59294.461822,-37777.376208,-49426.658383,-53804.515756,-34305.032707,-38254.809470,0.040000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.804629,0.000000
88.000000,-3858.916921,-10956.758077,-59274.166438,-37987.370847,-49389.286266,-53780.174706,-34203.779304,-38214.978661,0.040000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.804633,0.000000
86.000000,-3868.081137,-10990.576266,-59333.175043,-37978.832481,-49438.907139,-53859.635158,-34292.359268,-38258.788080,0.040000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.804637,0.000000
69.000000,-3815.778055,-10947.750324,-59317.104139,-37859.228296,-49433.050982,-53825.213471,-34301.344669,-38247.589856,0.040000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.804641,0.000000
84.000000,-3822.394171,-10928.214899,-59269.584330,-37925.903550,-49390.247391,-53781.336997,-34204.673374,-38216.252710,0.040000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.804645,0.000000
59.000000,-3823.332944,-10925.353876,-59258.967252,-37909.542073,-49384.882973,-53769.624683,-34219.671395,-38229.663757,0.040000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.820571,0.000000
60.000000,-3780.484650,-10900.319922,-59272.110077,-37720.043983,-49405.066598,-53783.706282,-34285.810207,-38238.202123,0.040000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.979697,0.000000
82.000000,-3895.640838,-11005.574287,-59341.467540,-38040.970330,-49440.360003,-53860.685690,-34295.466160,-38261.224420,0.040000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.979706,0.000000
80.000000,-3810.056008,-10923.990419,-59268.466743,-37859.585924,-49386.268781,-53762.338014,-34210.261310,-38208.474303,0.040000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.979711,0.000000
73.000000,-3824.897566,-10943.883472,-59309.482194,-37819.576302,-49425.965479,-53812.875308,-34296.986079,-38245.265275,0.040000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.979715,0.000000
74.000000,-3924.005201,-11036.732618,-59342.674535,-38150.471526,-49433.118037,-53857.578797,-34276.333067,-38252.440185,0.040000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.979719,0.000000
78.000000,-3904.156852,-11026.540223,-59348.933023,-38104.337526,-49439.018898,-53870.475754,-34288.000678,-38263.973685,0.040000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.979724,0.000000
76.000000,-3789.268886,-10915.429701,-59265.695127,-37817.050554,-49383.608923,-53760.974558,-34223.314729,-38206.820274,0.040000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.979728,0.000000
89.000000,-3782.161031,-10885.344253,-59265.471609,-37727.174190,-49392.907249,-53769.043537,-34255.255372,-38218.174960,0.040000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.979732,0.000000
104.000000,-3917.523195,-11017.174842,-59315.874793,-38166.430672,-49414.543738,-53833.662430,-34213.345851,-38238.492696,0.040000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.979736,0.000000
91.000000,-3934.242300,-11041.806464,-59338.941793,-38194.258594,-49427.194825,-53867.078288,-34247.834593,-38253.110737,0.040000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.979740,0.000000
92.000000,-3871.791526,-10980.629740,-59288.538610,-38049.620455,-49397.377598,-53802.548802,-34207.936729,-38224.031117,0.040000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.979744,0.000000
93.000000,-3789.090072,-10914.625038,-59266.611548,-37749.123603,-49396.639990,-53773.245665,-34255.255372,-38218.040850,0.040000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.979748,0.000000
102.000000,-3798.410749,-10914.066245,-59299.222743,-37768.055531,-49427.664212,-53810.953058,-34304.406858,-38241.420775,0.040000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.979753,0.000000
95.000000,-3931.828312,-11046.813255,-59342.741590,-38171.795091,-49434.839122,-53870.788678,-34265.246602,-38255.480022,0.040000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.979757,0.000000
100.000000,-3909.074236,-11013.330342,-59303.223706,-38136.792259,-49405.066598,-53817.323305,-34216.206874,-38226.646272,0.040000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.979766,0.000000
97.000000,-3792.174613,-10894.821393,-59258.855493,-37771.967086,-49392.527269,-53757.890017,-34247.700482,-38209.837760,0.040000,0.938000,0.156000,192.000000,1.000000,64.000000,29.000000,80.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1621596953.979770,0.000000
127.000000,-3805.518604,-10928.863100,-59296.965217,-37772.145900,-49428.893558,-53804.806328,-34302.641070,-38250.249714,0.048000,0.930000,0.156000,192.000000,1.000000,128.000000,29.000000,16.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1621596953.979774,0.000000
124.000000,-3925.167492,-11054.457552,-59347.502511,-38131.874875,-49451.580578,-53869.872257,-34278.545890,-38267.505260,0.048000,0.930000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.979778,0.000000
106.000000,-3796.935534,-10923.565736,-59290.371453,-37741.032272,-49420.802226,-53794.323360,-34290.861701,-38231.675414,0.048000,0.930000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.979782,0.000000
107.000000,-3894.992637,-11014.783205,-59345.043820,-38031.739060,-49450.462991,-53862.697347,-34303.870416,-38258.832784,0.042000,0.932000,0.160000,192.000000,1.000000,80.000000,29.000000,32.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1621596953.979787,0.000000
122.000000,-3796.510851,-10916.569640,-59269.651386,-37786.763941,-49405.848909,-53767.031880,-34245.308846,-38228.009728,0.042000,0.932000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.979791,0.000000
109.000000,-3844.880026,-10941.067152,-59277.183923,-37927.378765,-49399.277496,-53778.766546,-34211.468305,-38219.828989,0.042000,0.932000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.979795,0.000000
120.000000,-3935.270481,-11042.991107,-59353.984517,-38164.039035,-49447.132581,-53870.341643,-34256.149442,-38268.064054,0.042000,0.932000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596953.979799,0.000000
111.000000,-3879.569933,-10998.488784,-59337.198357,-37971.612867,-49453.368718,-53853.063745,-34306.954957,-38263.861926,0.042000,0.932000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.010696,0.000000
118.000000,-3793.068682,-10915.407350,-59267.751487,-37740.786402,-49406.318296,-53773.200962,-34246.247619,-38228.054431,0.042000,0.932000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.010701,0.000000
113.000000,-3849.126857,-10955.618138,-59281.989548,-37982.498167,-49411.034514,-53788.556610,-34214.910473,-38234.178809,0.042000,0.932000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.078743,0.000000
116.000000,-3951.140219,-11053.943462,-59340.729933,-38192.179882,-49444.830351,-53872.487411,-34268.442901,-38274.501356,0.042000,0.932000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.078749,0.000000
128.000000,-3911.264707,-11020.013514,-59345.870834,-38085.204433,-49445.947939,-53869.313463,-34288.626526,-38269.472214,0.042000,0.932000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.078753,0.000000
129.000000,-3923.602870,-11021.891060,-59319.115796,-38186.189614,-49417.069485,-53835.383515,-34217.749145,-38244.929999,0.042000,0.932000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.078757,0.000000
130.000000,-3821.388343,-10926.963201,-59265.605720,-37866.671427,-49390.828537,-53768.954130,-34203.935767,-38213.995184,0.042000,0.932000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.078762,0.000000
131.000000,-3798.254287,-10919.095387,-59289.656197,-37737.813620,-49425.764313,-53792.021131,-34281.652782,-38237.978606,0.042000,0.932000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.078766,0.000000
132.000000,-3899.261820,-11022.583964,-59342.942756,-38031.515542,-49454.195732,-53860.216303,-34292.985117,-38263.481946,0.042000,0.932000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.078770,0.000000
133.000000,-3930.218986,-11044.600432,-59327.788273,-38211.178864,-49433.498017,-53850.739163,-34232.434241,-38254.697711,0.042000,0.932000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.078774,0.000000
134.000000,-3836.118142,-10953.785295,-59271.126601,-37943.516725,-49401.512671,-53782.029901,-34212.451781,-38227.674452,0.042000,0.932000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.138791,0.000000
139.000000,-3794.208621,-10908.433605,-59275.909874,-37739.244132,-49412.196805,-53778.788898,-34258.831651,-38236.659853,0.042000,0.932000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.138796,0.000000
136.000000,-3863.811954,-10996.655941,-59332.750360,-37983.839272,-49447.803133,-53853.242559,-34310.419477,-38268.622848,0.042000,0.932000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.138800,0.000000
173.000000,-3829.077343,-10954.835827,-59337.667744,-37809.808589,-49423.104456,-53786.321436,-34292.247509,-38247.679263,0.042000,0.932000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.138808,0.000000
150.000000,-3924.005201,-11030.742351,-59316.388883,-38151.164431,-49416.398933,-53815.870442,-34202.102924,-38235.251693,0.042000,0.932000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.138812,0.000000
142.000000,-3888.354169,-11002.355635,-59292.405461,-38064.283200,-49412.040342,-53808.181442,-34205.679203,-38239.118545,0.042000,0.932000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.138816,0.000000
143.000000,-3791.660522,-10925.644448,-59271.417173,-37755.695016,-49411.079217,-53774.676177,-34245.867639,-38228.501466,0.042000,0.932000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.138820,0.000000
144.000000,-3833.815912,-10979.556856,-59314.645447,-37856.300218,-49444.159799,-53834.824721,-34301.009393,-38256.262333,0.042000,0.932000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.138824,0.000000
171.000000,-3917.657306,-11018.270077,-59337.466578,-38133.148924,-49410.788645,-53794.882154,-34205.746258,-38242.426603,0.042000,0.932000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.138828,0.000000
169.000000,-3847.942215,-10968.805667,-59338.986497,-37858.535392,-49437.588386,-53798.458433,-34304.988003,-38251.814336,0.042000,0.932000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.138832,0.000000
147.000000,-3809.050180,-10920.369437,-59264.286967,-37776.884470,-49402.026761,-53761.153371,-34225.035813,-38212.698783,0.048000,0.932000,0.154000,192.000000,1.000000,128.000000,29.000000,32.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1621596954.138836,0.000000
151.000000,-3814.302840,-10934.406332,-59277.206275,-37823.934892,-49403.189052,-53758.001776,-34212.675299,-38215.693917,0.048000,0.932000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.138841,0.000000
152.000000,-3817.812063,-10941.111856,-59311.963238,-37771.832975,-49439.555340,-53797.407901,-34293.409800,-38242.024272,0.048000,0.932000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.138845,0.000000
167.000000,-3890.589343,-10992.923199,-59312.745549,-38065.244325,-49399.411607,-53768.842372,-34192.849301,-38222.734716,0.048000,0.938000,0.156000,192.000000,1.000000,128.000000,29.000000,80.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1621596954.154814,0.000000
154.000000,-3923.044076,-11033.089284,-59336.997192,-38194.057428,-49420.757523,-53824.140587,-34214.888121,-38238.850324,0.048000,0.938000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.229897,0.000000
165.000000,-3862.426145,-10992.297350,-59349.268299,-37913.766553,-49441.701107,-53814.618744,-34304.004527,-38253.378958,0.048000,0.938000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.229903,0.000000
156.000000,-3795.169746,-10941.894167,-59302.575505,-37748.564809,-49421.517482,-53776.352558,-34285.027896,-38234.201161,0.048000,0.938000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.229908,0.000000
