10.000000,8481.123564,10547.251767,-47956.472392,-36007.296861,-60180.082641,-30753.899307,-40927.407554,-46373.946532,0.052000,0.686000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848150,0.000000
11.000000,8359.686537,10447.004193,-47986.669598,-36165.815433,-60173.712393,-30987.430333,-40877.473757,-46365.318759,0.052000,0.686000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848154,0.000000
12.000000,8463.599797,10548.056429,-47894.759225,-35994.310498,-60181.647263,-30841.182869,-40903.737057,-46344.822209,0.052000,0.686000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848158,0.000000
13.000000,8590.244781,10686.033748,-47860.046966,-35821.777382,-60195.058309,-30583.310793,-40962.388034,-46358.993215,0.052000,0.686000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848162,0.000000
14.000000,8511.432530,10610.484852,-47946.659976,-35976.116178,-60187.905751,-30709.553446,-40951.100403,-46395.650076,0.052000,0.686000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848166,0.000000
15.000000,8370.817705,10475.413260,-47994.000971,-36172.498604,-60180.529676,-30982.557652,-40891.153025,-46387.715207,0.052000,0.686000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848171,0.000000
16.000000,8432.799093,10501.765967,-47907.410313,-36037.359957,-60180.753193,-30908.416916,-40899.914908,-46357.093317,0.052000,0.686000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848175,0.000000
17.000000,8577.683100,10625.169948,-47847.775858,-35820.682147,-60190.409147,-30628.975407,-40959.482307,-46363.530620,0.062000,0.798000,0.194000,192.000000,1.000000,240.000000,24.000000,240.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1621426222.848179,0.000000
18.000000,8528.755132,10588.043700,-47923.056534,-35921.376755,-60192.554914,-30657.675047,-40954.922552,-46387.536393,0.062000,0.798000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848183,0.000000
19.000000,8374.572799,10456.548388,-47993.531584,-36151.063281,-60181.826077,-30938.301198,-40899.736094,-46390.352713,0.062000,0.798000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848187,0.000000
20.000000,8405.038226,10493.540525,-47928.488008,-36084.745656,-60175.612292,-30959.267135,-40901.032496,-46372.247800,0.062000,0.798000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848191,0.000000
21.000000,8564.383812,10633.060114,-47846.613568,-35841.603379,-60185.670577,-30670.035561,-40946.048909,-46361.138983,0.062000,0.798000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848196,0.000000
22.000000,8562.819190,10621.481910,-47906.628002,-35885.882185,-60193.806612,-30631.009416,-40961.806889,-46390.173899,0.062000,0.798000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848203,0.000000
23.000000,8401.663113,10481.761155,-47992.682218,-36127.482191,-60184.463583,-30907.746364,-40906.083990,-46399.405169,0.062000,0.798000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848208,0.000000
24.000000,8377.344415,10466.360803,-47950.437421,-36117.915644,-60185.737632,-30982.535301,-40890.705990,-46370.526716,0.062000,0.798000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848212,0.000000
25.000000,8534.611289,10620.610192,-47855.822486,-35863.418682,-60192.286693,-30700.098658,-40939.276330,-46352.153582,0.062000,0.798000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848216,0.000000
26.000000,8573.235103,10653.020221,-47891.317057,-35854.209763,-60189.246856,-30610.646976,-40971.798119,-46384.541259,0.062000,0.798000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848220,0.000000
27.000000,8414.962401,10529.862109,-47980.746386,-36096.815598,-60175.969920,-30876.520977,-40918.265691,-46398.958135,0.068000,0.856000,0.202000,192.000000,2.000000,32.000000,26.000000,192.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1621426222.848224,0.000000
28.000000,8359.127743,10460.169370,-47960.719223,-36144.581276,-60173.622987,-31017.694595,-40889.141368,-46375.086471,0.068000,0.856000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848228,0.000000
29.000000,8510.896088,10576.644311,-47861.321016,-35908.122171,-60179.412088,-30777.167473,-40933.822505,-46353.807611,0.068000,0.856000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848233,0.000000
30.000000,8586.623798,10642.514901,-47867.400690,-35829.309920,-60187.525772,-30601.706279,-40967.640694,-46364.245875,0.068000,0.856000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848237,0.000000
31.000000,8449.629956,10532.097284,-47961.233313,-36048.714644,-60181.133173,-30808.996357,-40924.457124,-46378.707454,0.068000,0.856000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848241,0.000000
32.000000,8357.272548,10460.817571,-47966.307159,-36156.494755,-60172.415992,-31003.925920,-40883.642838,-46360.848410,0.068000,0.856000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848245,0.000000
33.000000,8490.578352,10577.091345,-47859.577579,-35944.935494,-60167.431553,-30816.573598,-40920.053830,-46338.675480,0.068000,0.856000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848249,0.000000
34.000000,8598.090243,10659.055192,-47836.845855,-35809.215702,-60168.683251,-30605.930758,-40967.707749,-46354.545218,0.068000,0.856000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848253,0.000000
35.000000,8486.398576,10545.575386,-47923.436513,-35982.754646,-60162.894149,-30757.386179,-40925.485304,-46369.520887,0.068000,0.856000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848258,0.000000
36.000000,8352.891606,10443.316155,-47961.725052,-36137.562828,-60169.107934,-30977.304992,-40875.417396,-46352.578265,0.068000,0.856000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848262,0.000000
37.000000,8455.508465,10549.576348,-47873.390958,-35966.080244,-60176.908693,-30844.267409,-40909.347345,-46332.886378,0.066000,0.894000,0.212000,192.000000,2.000000,16.000000,27.000000,240.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1621426222.848266,0.000000
38.000000,8594.916295,10656.641204,-47834.990661,-35790.797864,-60186.542295,-30601.683927,-40970.792290,-46348.666710,0.066000,0.894000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848270,0.000000
39.000000,8517.556908,10574.766764,-47920.128455,-35936.665349,-60188.151620,-30695.427143,-40952.776784,-46369.610294,0.066000,0.894000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848274,0.000000
40.000000,8364.693328,10453.262681,-47977.795956,-36144.044834,-60173.801800,-30972.789940,-40897.567975,-46365.519925,0.066000,0.894000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848279,0.000000
41.000000,8429.714552,10525.905851,-47901.397693,-36021.445515,-60171.857199,-30910.316814,-40903.446484,-46336.082677,0.066000,0.894000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848283,0.000000
42.000000,8586.847316,10650.159198,-47840.936225,-35809.841551,-60179.970882,-30644.152241,-40971.015808,-46347.392660,0.066000,0.894000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848287,0.000000
43.000000,8542.479103,10599.197221,-47906.248022,-35908.792723,-60173.891207,-30694.331908,-40974.122700,-46380.920277,0.066000,0.894000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848293,0.000000
44.000000,8372.516438,10464.505609,-47974.979636,-36130.946711,-60169.063231,-30968.476053,-40904.295850,-46365.944608,0.066000,0.894000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848297,0.000000
45.000000,8385.771023,10485.605655,-47913.735856,-36061.835118,-60172.639510,-30960.451777,-40897.165644,-46327.477256,0.066000,0.894000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848301,0.000000
46.000000,8559.354670,10634.200053,-47833.202521,-35825.510123,-60176.282844,-30682.150207,-40959.750528,-46327.119628,0.066000,0.894000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848305,0.000000
47.000000,8561.031051,10634.490625,-47886.064397,-35862.099929,-60174.785277,-30641.760605,-40966.791328,-46350.745422,0.070000,0.908000,0.220000,192.000000,2.000000,48.000000,28.000000,96.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1621426222.848309,0.000000
48.000000,8395.002293,10495.619237,-47972.900924,-36106.896234,-60167.811533,-30918.654015,-40912.610699,-46362.636550,0.070000,0.908000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848313,0.000000
49.000000,8367.219075,10472.708699,-47936.981670,-36107.030345,-60166.090449,-30998.717964,-40896.383333,-46341.849427,0.070000,0.908000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848318,0.000000
50.000000,8543.887263,10607.199145,-47844.020765,-35865.430339,-60168.996175,-30736.643760,-40953.872020,-46333.646337,0.070000,0.908000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848322,0.000000
51.000000,8596.011531,10649.108666,-47872.228667,-35847.101909,-60171.700736,-30634.004549,-40982.325790,-46356.780393,0.070000,0.908000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848326,0.000000
52.000000,8441.449218,10535.092418,-47967.827078,-36089.372467,-60168.571492,-30884.455846,-40932.459048,-46372.314855,0.070000,0.908000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848330,0.000000
53.000000,8368.403717,10475.569722,-47951.353842,-36140.781479,-60160.793085,-31017.784002,-40893.343496,-46342.251759,0.070000,0.908000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848334,0.000000
54.000000,8518.607440,10592.245828,-47842.836123,-35903.070677,-60158.624966,-30776.273403,-40927.295795,-46317.664840,0.070000,0.908000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848338,0.000000
55.000000,8618.765607,10659.412820,-47846.278291,-35818.491676,-60167.632719,-30595.425438,-40960.286970,-46334.071020,0.070000,0.908000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848343,0.000000
56.000000,8481.615303,10542.870825,-47949.230426,-36042.679673,-60166.492780,-30804.481304,-40923.697164,-46361.228390,0.072000,0.912000,0.220000,192.000000,2.000000,64.000000,28.000000,128.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1621426222.848347,0.000000
57.000000,8369.677767,10473.267492,-47958.886380,-36160.093386,-60157.149751,-31008.910359,-40877.339646,-46347.504419,0.072000,0.912000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848351,0.000000
58.000000,8504.928172,10597.722006,-47856.403632,-35949.137622,-60163.229425,-30804.995394,-40907.469798,-46317.195453,0.072000,0.912000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848355,0.000000
59.000000,8629.159168,10686.257265,-47840.019803,-35817.485847,-60171.253702,-30581.254432,-40959.325845,-46334.026317,0.072000,0.912000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848360,0.000000
60.000000,8522.966030,10595.933866,-47938.233368,-36010.828437,-60165.933986,-30751.172394,-40940.483325,-46365.050538,0.072000,0.912000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848364,0.000000
61.000000,8393.661188,10483.258722,-47973.191497,-36173.146805,-60162.447114,-31001.422525,-40891.108321,-46358.657939,0.072000,0.912000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848368,0.000000
62.000000,8488.186716,10571.235188,-47879.671798,-36004.793466,-60167.364498,-30875.626907,-40915.248205,-46336.216788,0.072000,0.912000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848372,0.000000
63.000000,8642.793732,10694.594466,-47833.470742,-35814.490713,-60169.420859,-30610.557569,-40965.114947,-46336.596767,0.072000,0.912000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848377,0.000000
64.000000,8560.606368,10633.797721,-47914.138188,-35955.932552,-60164.905806,-30714.448478,-40948.038214,-46364.245875,0.072000,0.912000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848382,0.000000
65.000000,8402.154851,10508.449138,-47969.391700,-36163.982590,-60153.953451,-30992.817103,-40892.427074,-46362.748309,0.072000,0.912000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848386,0.000000
66.000000,8453.720326,10559.165246,-47889.998304,-36043.886667,-60152.612347,-30938.681178,-40899.400818,-46340.105991,0.070000,0.914000,0.224000,192.000000,2.000000,48.000000,28.000000,144.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848390,0.000000
67.000000,8611.188365,10703.691626,-47826.966384,-35819.184580,-60165.688117,-30645.694512,-40955.593104,-46336.373250,0.070000,0.914000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848395,0.000000
68.000000,8580.320606,10659.859855,-47899.922478,-35915.498247,-60164.279957,-30662.503023,-40953.000301,-46360.691948,0.070000,0.914000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848399,0.000000
69.000000,8421.869090,10501.229525,-47973.862049,-36150.012749,-60153.774637,-30943.665617,-40895.109283,-46363.351806,0.070000,0.914000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848404,0.000000
70.000000,8436.308317,10515.959324,-47917.066266,-36087.092589,-60152.388829,-30958.641286,-40891.600059,-46338.094334,0.070000,0.914000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848408,0.000000
71.000000,8601.174784,10656.462390,-47834.767143,-35847.191316,-60160.480161,-30675.802311,-40950.362796,-46335.456829,0.070000,0.914000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848412,0.000000
72.000000,8602.761758,10667.548855,-47882.890449,-35881.121264,-60164.548178,-30635.591523,-40969.652351,-46366.928085,0.070000,0.914000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848416,0.000000
73.000000,8442.835026,10537.707572,-47972.476241,-36126.409307,-60158.312042,-30915.904750,-40915.002336,-46380.339131,0.070000,0.914000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848420,0.000000
74.000000,8413.621296,10515.489938,-47932.690136,-36130.454973,-60151.092428,-31015.481772,-40899.803150,-46356.512172,0.070000,0.914000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848425,0.000000
75.000000,8567.893036,10651.120323,-47833.090762,-35874.125168,-60163.274129,-30726.808992,-40945.400708,-46327.209035,0.070000,0.914000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848429,0.000000
76.000000,8609.064950,10678.612969,-47870.306417,-35849.046510,-60174.181780,-30598.286462,-40975.530860,-46345.470410,0.070000,0.914000,0.224000,192.000000,2.000000,48.000000,28.000000,144.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848433,0.000000
77.000000,8465.030308,10545.128351,-47965.368386,-36095.452141,-60157.976765,-30867.289706,-40932.391993,-46372.471317,0.070000,0.914000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848437,0.000000
78.000000,8397.528040,10501.922429,-47952.314967,-36161.345084,-60152.992326,-31027.730528,-40899.870205,-46356.489820,0.070000,0.914000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848441,0.000000
79.000000,8543.641394,10635.094122,-47852.894408,-35930.608026,-60160.636623,-30791.249072,-40946.317130,-46342.363518,0.070000,0.914000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848446,0.000000
80.000000,8627.080456,10703.378702,-47853.900236,-35834.070842,-60167.520960,-30592.631470,-40977.587220,-46355.975730,0.070000,0.914000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848450,0.000000
81.000000,8504.995227,10562.629767,-47956.986482,-36052.603847,-60169.152638,-30798.803961,-40950.988644,-46386.217640,0.070000,0.914000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848454,0.000000
82.000000,8406.334627,10475.837943,-47967.625912,-36175.761959,-60160.591919,-31016.197028,-40909.839083,-46375.935838,0.070000,0.914000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848458,0.000000
83.000000,8524.910632,10608.875526,-47867.467745,-35964.001532,-60163.318832,-30829.247037,-40940.326862,-46350.834829,0.070000,0.914000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848462,0.000000
84.000000,8628.980354,10690.347635,-47849.362832,-35822.336176,-60172.326585,-30607.875360,-40992.138206,-46367.978617,0.070000,0.914000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848466,0.000000
85.000000,8523.904803,10581.181715,-47936.512284,-36001.887739,-60165.598710,-30754.368693,-40953.804964,-46382.686065,0.070000,0.914000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848471,0.000000
86.000000,8397.863316,10477.469620,-47970.084604,-36169.659933,-60157.283861,-30998.226225,-40892.337667,-46362.815364,0.070000,0.920000,0.222000,192.000000,2.000000,48.000000,28.000000,192.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1621426222.848476,0.000000
87.000000,8481.727061,10577.046642,-47883.896277,-36007.296861,-60159.831960,-30876.789198,-40914.801170,-46337.312023,0.070000,0.920000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848480,0.000000
88.000000,8622.274831,10706.485594,-47835.884730,-35811.540283,-60163.274129,-30604.366136,-40963.930305,-46336.775581,0.070000,0.920000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848485,0.000000
89.000000,8558.371193,10617.279782,-47915.814568,-35946.991855,-60160.547216,-30691.537939,-40947.993511,-46359.283788,0.070000,0.920000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848489,0.000000
90.000000,8412.503709,10486.455022,-47974.689063,-36158.037026,-60157.976765,-30962.396379,-40892.583536,-46355.640454,0.070000,0.920000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848493,0.000000
91.000000,8472.808715,10564.306148,-47901.062417,-36055.353112,-60154.668707,-30925.136021,-40909.369696,-46344.531637,0.070000,0.920000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848497,0.000000
92.000000,8631.416694,10700.987065,-47833.381335,-35837.334196,-60159.921367,-30650.522488,-40967.931267,-46347.012680,0.070000,0.920000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848501,0.000000
93.000000,8583.561609,10646.292346,-47897.016751,-35922.293177,-60156.881530,-30668.537994,-40963.080938,-46369.587942,0.070000,0.920000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848505,0.000000
94.000000,8414.805939,10492.557048,-47969.235238,-36144.804793,-60146.733838,-30946.817213,-40897.612679,-46366.570457,0.070000,0.920000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848510,0.000000
95.000000,8430.452160,10532.253746,-47910.897185,-36091.562938,-60148.857254,-30962.172861,-40889.521347,-46338.876645,0.070000,0.920000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848514,0.000000
96.000000,8602.918220,10663.570245,-47829.335669,-35857.495470,-60154.311079,-30686.419390,-40953.693206,-46341.625910,0.072000,0.922000,0.224000,192.000000,2.000000,64.000000,28.000000,208.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848518,0.000000
97.000000,8610.920144,10653.780181,-47874.821469,-35881.903575,-60156.009812,-30632.618741,-40965.494927,-46370.705530,0.072000,0.922000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848522,0.000000
98.000000,8447.350079,10514.953496,-47963.312025,-36112.528874,-60149.639565,-30889.820265,-40900.473702,-46372.963056,0.072000,0.922000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848527,0.000000
99.000000,8418.359866,10501.274228,-47930.522016,-36117.669775,-60149.281937,-30977.461455,-40884.045170,-46352.622968,0.072000,0.922000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848531,0.000000
100.000000,8577.012548,10653.042573,-47832.375506,-35875.130996,-60151.315946,-30716.415431,-40941.377394,-46345.202189,0.072000,0.922000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848536,0.000000
101.000000,8626.968697,10685.273789,-47858.437640,-35841.826897,-60152.902919,-30602.466238,-40973.541555,-46375.041768,0.072000,0.922000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848540,0.000000
