35.000000,-26670.861443,-1767.821821,-89595.313620,-83751.047701,-60023.218098,-54746.664136,-68046.667343,-81896.232891,0.032000,0.906000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465978.851858,0.000000
36.000000,-26618.960693,-1715.049352,-89476.625857,-83665.552278,-60834.720532,-55379.397318,-68493.590473,-81781.389628,0.032000,0.906000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465978.851862,0.000000
37.000000,-26539.164965,-1845.248264,-89704.881871,-83939.696424,-60330.062846,-55139.116065,-68092.264902,-81704.656089,0.032000,0.906000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465978.851867,0.000000
38.000000,-26593.144428,-1908.481349,-89859.175963,-84078.567812,-59439.926975,-54480.030177,-67578.778276,-81790.710305,0.030000,0.910000,0.294000,192.000000,0.000000,240.000000,28.000000,112.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1621465978.851871,0.000000
39.000000,-26700.991595,-1789.927696,-89657.004435,-83830.955187,-59826.500395,-54644.606071,-67910.656978,-81885.615812,0.030000,0.910000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465978.851875,0.000000
40.000000,-26673.096618,-1702.733541,-89474.614200,-83665.686389,-60752.197892,-55328.100065,-68453.782016,-81799.539244,0.030000,0.910000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228028,0.000000
41.000000,-26549.379712,-1793.682789,-89627.567187,-83867.142661,-60490.235447,-55273.450050,-68197.228694,-81692.988478,0.030000,0.910000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228074,0.000000
42.000000,-26569.540986,-1889.415311,-89825.246015,-84064.776786,-59526.964668,-54596.572172,-67610.137774,-81745.872706,0.030000,0.910000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228078,0.000000
43.000000,-26707.674767,-1800.030684,-89693.549537,-83886.566327,-59664.271434,-54579.584846,-67790.359889,-81869.835480,0.030000,0.910000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228087,0.000000
44.000000,-26714.514400,-1702.890003,-89484.448968,-83679.186842,-60640.774446,-55267.079802,-68393.700527,-81823.097983,0.030000,0.910000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228092,0.000000
45.000000,-26610.690547,-1787.513708,-89610.401048,-83857.978446,-60617.171003,-55372.065946,-68284.624014,-81715.340223,0.030000,0.910000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228096,0.000000
46.000000,-26585.634242,-1882.508622,-89824.620166,-84083.239327,-59634.945945,-54712.823595,-67667.268833,-81735.657958,0.030000,0.910000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228110,0.000000
47.000000,-26715.967264,-1836.955766,-89768.360826,-83975.861546,-59515.073540,-54515.882375,-67690.112315,-81871.780082,0.030000,0.910000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228114,0.000000
48.000000,-26750.500709,-1706.689800,-89520.569387,-83711.351003,-60484.267531,-55172.643682,-68319.604495,-81856.893820,0.028000,0.902000,0.300000,192.000000,0.000000,224.000000,28.000000,48.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1621465979.228118,0.000000
49.000000,-26644.821661,-1744.307786,-89565.362282,-83797.852254,-60708.254362,-55450.162941,-68368.331297,-81724.951473,0.028000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228122,0.000000
50.000000,-26594.060849,-1870.818659,-89808.906890,-84060.976989,-59766.798886,-54845.637661,-67750.842005,-81717.307176,0.028000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228126,0.000000
51.000000,-26692.654394,-1840.934377,-89783.761178,-83993.117093,-59417.307009,-54499.409139,-67620.933666,-81840.912323,0.028000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228131,0.000000
52.000000,-26746.812671,-1705.818082,-89534.852151,-83718.704727,-60321.412721,-55081.716786,-68226.107147,-81856.312675,0.028000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228135,0.000000
53.000000,-26653.360027,-1704.745198,-89527.498427,-83753.819317,-60779.914055,-55505.774081,-68426.758757,-81738.586037,0.028000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228139,0.000000
54.000000,-26583.354364,-1831.099609,-89776.541564,-84036.680643,-59946.685725,-55001.541078,-67853.436512,-81712.389792,0.028000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228143,0.000000
55.000000,-26677.991650,-1838.453333,-89806.336439,-84034.646634,-59375.777468,-54516.999962,-67571.938642,-81824.059108,0.028000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228148,0.000000
56.000000,-26773.679468,-1707.695628,-89559.059091,-83750.533611,-60142.934041,-54979.569313,-68111.956789,-81857.162041,0.028000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228152,0.000000
57.000000,-26701.773906,-1674.413881,-89485.723017,-83711.172189,-60797.706043,-55519.989791,-68448.171729,-81737.647264,0.026000,0.908000,0.310000,192.000000,0.000000,208.000000,28.000000,96.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1621465979.228156,0.000000
58.000000,-26618.088975,-1799.248373,-89721.310404,-83985.226927,-60118.257715,-55142.468827,-67952.141816,-81673.475405,0.026000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228160,0.000000
59.000000,-26692.028545,-1843.951862,-89828.866998,-84072.890469,-59357.829017,-54543.777352,-67537.606363,-81783.356581,0.026000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228164,0.000000
60.000000,-26801.663852,-1727.320460,-89616.100742,-83820.293405,-59941.030734,-54855.919463,-67983.769534,-81864.381655,0.026000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228168,0.000000
61.000000,-26751.506537,-1664.355596,-89484.359561,-83713.049735,-60758.501084,-55488.965570,-68444.103711,-81760.557802,0.026000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228172,0.000000
62.000000,-26640.664237,-1762.971492,-89661.988874,-83945.887857,-60291.103755,-55280.870829,-68066.962727,-81671.754321,0.026000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228177,0.000000
63.000000,-26666.279336,-1825.623432,-89814.673640,-84088.134359,-59406.846393,-54627.462283,-67548.111683,-81747.236162,0.026000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228181,0.000000
64.000000,-26785.369430,-1724.034753,-89645.403879,-83865.131004,-59766.307147,-54770.088764,-67859.247966,-81850.568277,0.026000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228186,0.000000
65.000000,-26751.461834,-1624.658897,-89442.941778,-83673.509499,-60702.353502,-55463.931616,-68414.755871,-81771.711322,0.026000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228190,0.000000
66.000000,-26643.659370,-1720.100846,-89618.648841,-83901.989031,-60461.625214,-55416.545918,-68168.059667,-81667.283972,0.026000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228195,0.000000
67.000000,-26666.681667,-1816.883900,-89819.568672,-84105.032278,-59492.364167,-54728.045133,-67574.576148,-81728.974787,0.030000,0.896000,0.312000,192.000000,0.000000,240.000000,28.000000,0.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1621465979.228199,0.000000
68.000000,-26786.375259,-1735.188274,-89684.832357,-83927.045337,-59612.236573,-54698.451423,-67744.337647,-81846.656721,0.030000,0.896000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228203,0.000000
69.000000,-26812.347986,-1650.832790,-89499.223471,-83740.095346,-60582.190523,-55375.999853,-68347.320658,-81818.918207,0.030000,0.896000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228207,0.000000
70.000000,-26704.500819,-1721.397247,-89606.489492,-83901.139665,-60582.034061,-55496.676921,-68255.678505,-81709.282900,0.030000,0.896000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228211,0.000000
71.000000,-26686.775885,-1835.592310,-89833.247940,-84137.799935,-59597.663235,-54829.276184,-67635.484652,-81727.901903,0.030000,0.896000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228216,0.000000
72.000000,-26802.088535,-1789.793586,-89766.080948,-84027.181152,-59467.084344,-54624.042466,-67649.387437,-81859.061940,0.030000,0.896000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228220,0.000000
73.000000,-26840.600591,-1665.003796,-89526.157323,-83771.968934,-60431.428007,-55271.259579,-68275.683317,-81853.965742,0.030000,0.896000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228224,0.000000
74.000000,-26717.196610,-1683.287523,-89551.548904,-83846.579057,-60684.695623,-55567.710765,-68343.453806,-81711.138095,0.030000,0.896000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228228,0.000000
75.000000,-26659.864385,-1797.236716,-89783.738826,-84101.612461,-59755.712420,-54970.896837,-67733.474700,-81695.894205,0.030000,0.896000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228232,0.000000
76.000000,-26778.328631,-1783.043359,-89780.028436,-84060.015864,-59383.086489,-54607.301010,-67585.640262,-81813.218512,0.030000,0.896000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228236,0.000000
77.000000,-26854.883355,-1660.980482,-89540.820067,-83792.644297,-60265.466304,-55170.073231,-68183.527074,-81848.623675,0.036000,0.900000,0.312000,192.000000,1.000000,32.000000,28.000000,32.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1621465979.228240,0.000000
78.000000,-26746.477395,-1655.727822,-89498.329401,-83795.281803,-60748.085171,-55617.309286,-68403.781164,-81709.908749,0.036000,0.900000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228245,0.000000
79.000000,-26675.957641,-1789.726530,-89741.181104,-84076.690266,-59923.730483,-55120.340600,-67833.364646,-81664.288838,0.036000,0.900000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228249,0.000000
80.000000,-26779.759142,-1805.842138,-89806.939937,-84104.249967,-59323.899069,-54611.503138,-67534.722988,-81788.564538,0.036000,0.900000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228253,0.000000
81.000000,-26878.911481,-1674.346825,-89565.764614,-83827.289501,-60072.973081,-55060.214407,-68071.030744,-81850.210649,0.036000,0.900000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228257,0.000000
82.000000,-26804.346061,-1644.015508,-89488.896965,-83783.301268,-60744.955927,-55611.520184,-68426.378778,-81737.356691,0.036000,0.900000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228262,0.000000
83.000000,-26714.827325,-1763.463231,-89715.364839,-84050.516373,-60082.450221,-55242.872863,-67945.413941,-81666.389902,0.036000,0.900000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228266,0.000000
84.000000,-26798.266387,-1818.806150,-89837.450068,-84150.719243,-59307.582296,-54632.513777,-67522.965970,-81774.795863,0.036000,0.900000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228270,0.000000
85.000000,-26893.104839,-1696.653866,-89603.941393,-83879.436121,-59882.759736,-54944.991165,-67965.284641,-81852.669341,0.036000,0.900000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228274,0.000000
86.000000,-26844.981533,-1653.894979,-89493.121444,-83786.341105,-60710.400130,-55584.206353,-68430.267981,-81756.266267,0.036000,0.900000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228279,0.000000
87.000000,-26737.313180,-1743.547826,-89675.936362,-84011.959614,-60262.001784,-55384.113536,-68064.168759,-81660.869022,0.038000,0.894000,0.312000,192.000000,1.000000,48.000000,27.000000,240.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1621465979.228284,0.000000
88.000000,-26768.538567,-1816.816845,-89836.712460,-84163.236220,-59363.752230,-54718.255069,-67537.651067,-81737.110822,0.038000,0.894000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228288,0.000000
89.000000,-26862.125321,-1697.212660,-89633.535103,-83917.568197,-59712.260629,-54861.105068,-67848.608535,-81842.298131,0.038000,0.894000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228292,0.000000
90.000000,-26845.316809,-1616.388752,-89460.152621,-83749.930114,-60645.065981,-55549.985832,-68400.629568,-81756.601543,0.038000,0.894000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228306,0.000000
91.000000,-26732.596962,-1700.610125,-89607.450617,-83949.218267,-60423.180213,-55516.994657,-68164.997478,-81645.848649,0.038000,0.894000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228310,0.000000
92.000000,-26757.586212,-1800.522423,-89823.949614,-84167.214831,-59446.744257,-54822.548309,-67564.093180,-81702.242101,0.038000,0.894000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228315,0.000000
93.000000,-26898.536312,-1731.835512,-89710.603918,-84006.841064,-59538.431113,-54768.345328,-67718.722548,-81836.419622,0.038000,0.894000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228322,0.000000
94.000000,-26899.452734,-1625.642374,-89482.973752,-83787.391637,-60519.583287,-55459.662433,-68331.674437,-81800.545073,0.038000,0.894000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228326,0.000000
95.000000,-26771.712514,-1678.660712,-89557.449765,-83918.506970,-60554.094381,-55612.749530,-68253.264517,-81663.707693,0.038000,0.894000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228339,0.000000
96.000000,-26758.390875,-1787.334894,-89791.472529,-84167.594810,-59575.155029,-54948.388630,-67626.096919,-81684.427760,0.038000,0.894000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228343,0.000000
97.000000,-26864.874585,-1718.156245,-89709.888662,-84046.917742,-59422.157338,-54731.844930,-67620.419576,-81805.127180,0.042000,0.902000,0.308000,192.000000,1.000000,80.000000,28.000000,48.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1621465979.228347,0.000000
98.000000,-26922.542086,-1613.371267,-89490.059255,-83815.666594,-60377.739117,-55373.965844,-68235.494880,-81804.590738,0.042000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228352,0.000000
99.000000,-26824.641445,-1653.224427,-89527.453724,-83900.759685,-60647.144693,-55677.703700,-68309.188582,-81681.298516,0.042000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228356,0.000000
