27.000000,-8144.014555,-5926.185063,-68610.557152,-58736.428170,-74970.477816,-77604.161513,-6563.768573,-71203.650082,0.114000,0.920000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179713,0.000000
28.000000,-7855.744106,-5704.858089,-68647.839862,-58242.029934,-75027.675930,-77311.353661,-6658.562321,-70933.730416,0.122000,0.924000,0.214000,192.000000,3.000000,208.000000,28.000000,224.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1621427012.179717,0.000000
29.000000,-7986.255942,-5796.522593,-68568.111189,-58455.332632,-75067.305573,-77620.634749,-6637.551682,-71015.761318,0.122000,0.924000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179722,0.000000
30.000000,-8298.643923,-6036.289756,-68529.107395,-58987.550019,-75018.668177,-77964.225765,-6542.847340,-71295.336937,0.122000,0.924000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179726,0.000000
31.000000,-8210.041608,-5975.358900,-68602.287007,-58851.986689,-74977.116284,-77687.175892,-6539.360468,-71263.083370,0.122000,0.924000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179730,0.000000
32.000000,-7881.672130,-5719.945517,-68669.431647,-58299.071586,-75030.536953,-77310.660757,-6633.796589,-70964.687582,0.122000,0.924000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179735,0.000000
33.000000,-7934.489302,-5746.030002,-68599.046004,-58372.318253,-75066.947945,-77537.620370,-6629.348591,-70974.745867,0.122000,0.924000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179739,0.000000
34.000000,-8261.517675,-6001.979828,-68534.829442,-58925.903908,-75008.967520,-77930.586389,-6525.100055,-71264.737399,0.122000,0.924000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179743,0.000000
35.000000,-8257.315547,-6016.240241,-68609.841896,-58928.966097,-74954.965705,-77761.853070,-6523.758951,-71292.833542,0.122000,0.924000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179747,0.000000
36.000000,-7937.797360,-5766.012462,-68692.945682,-58379.046128,-75001.055002,-77351.273877,-6634.914176,-71013.772012,0.122000,0.924000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179751,0.000000
37.000000,-7915.624430,-5731.948403,-68648.890394,-58312.102653,-75063.192852,-77474.923727,-6660.842199,-70946.828538,0.122000,0.924000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179756,0.000000
38.000000,-8233.309774,-5964.138325,-68562.255032,-58855.339450,-75023.831430,-77911.118020,-6554.671413,-71229.443995,0.122000,0.924000,0.208000,192.000000,3.000000,208.000000,28.000000,224.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1621427012.179760,0.000000
39.000000,-8307.830490,-6042.145913,-68614.558114,-58996.736586,-74960.620697,-77854.478700,-6511.510195,-71321.443775,0.122000,0.924000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179765,0.000000
40.000000,-7983.461974,-5783.402119,-68680.696926,-58463.088687,-74974.322316,-77400.648880,-6592.088233,-71064.219900,0.122000,0.924000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179768,0.000000
41.000000,-7871.055051,-5687.244914,-68646.766978,-58260.246606,-75024.569038,-77398.324299,-6621.614888,-70946.873241,0.122000,0.924000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179773,0.000000
42.000000,-8164.444049,-5917.244365,-68572.626242,-58757.595272,-75010.487438,-77836.083214,-6545.864826,-71195.469343,0.122000,0.924000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179777,0.000000
43.000000,-8319.833376,-6053.947634,-68618.827298,-59031.225327,-74965.001639,-77896.030592,-6519.042733,-71356.245441,0.122000,0.924000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179783,0.000000
44.000000,-8028.433684,-5827.703277,-68707.161392,-58558.083601,-74991.935491,-77465.580698,-6609.991981,-71124.435499,0.122000,0.924000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179787,0.000000
45.000000,-7848.122161,-5679.712377,-68709.776546,-58230.675248,-75061.024733,-77366.249545,-6676.600179,-70920.811107,0.122000,0.924000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179792,0.000000
46.000000,-8110.106958,-5877.190039,-68621.062472,-58665.371974,-75076.089808,-77808.545865,-6623.291269,-71120.188668,0.122000,0.924000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179796,0.000000
47.000000,-8335.948984,-6050.393707,-68609.372510,-59057.309813,-75010.465087,-77973.501739,-6537.929957,-71350.970429,0.122000,0.924000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179800,0.000000
48.000000,-8102.462662,-5874.284312,-68697.728955,-58679.230056,-75007.514656,-77562.699027,-6596.245658,-71180.940709,0.118000,0.918000,0.202000,192.000000,3.000000,176.000000,28.000000,176.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1621427012.179804,0.000000
49.000000,-7852.726621,-5682.819269,-68722.919371,-58250.545949,-75082.571814,-77350.648028,-6672.420403,-70938.334875,0.118000,0.918000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179808,0.000000
50.000000,-8039.520149,-5821.869471,-68638.474481,-58569.281825,-75105.370594,-77729.398338,-6623.738304,-71076.848635,0.118000,0.918000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179813,0.000000
51.000000,-8311.227955,-6037.005012,-68619.386091,-59043.183511,-75054.118044,-77991.427838,-6549.999899,-71333.938400,0.118000,0.918000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179817,0.000000
52.000000,-8151.614148,-5903.699208,-68693.593883,-58778.784726,-75029.642883,-77639.991360,-6572.642216,-71229.421643,0.118000,0.918000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179821,0.000000
53.000000,-7864.282473,-5668.648263,-68728.484956,-58272.540065,-75086.706887,-77327.603379,-6649.733382,-70963.413532,0.118000,0.918000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179825,0.000000
54.000000,-7990.770995,-5773.589703,-68667.040010,-58464.161571,-75111.271454,-77623.205200,-6626.666382,-71032.234553,0.118000,0.918000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179829,0.000000
55.000000,-8306.735254,-6035.954480,-68647.526937,-58997.429490,-75060.041256,-77982.129512,-6554.179675,-71299.740231,0.118000,0.918000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179834,0.000000
56.000000,-8238.808303,-5982.198534,-68721.198287,-58888.040052,-75026.334825,-77734.360425,-6578.431318,-71272.851082,0.118000,0.918000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179838,0.000000
57.000000,-7912.159909,-5710.893060,-68766.393514,-58338.142435,-75069.406637,-77345.864754,-6654.382545,-70994.527160,0.118000,0.918000,0.202000,192.000000,3.000000,176.000000,28.000000,176.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1621427012.179842,0.000000
58.000000,-7952.124828,-5737.804560,-68715.833868,-58389.931427,-75122.872010,-77558.586306,-6648.794609,-70985.094724,0.118000,0.918000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179846,0.000000
59.000000,-8286.238704,-5999.208212,-68649.426836,-58957.375164,-75093.390059,-77973.501739,-6566.182562,-71283.512865,0.118000,0.918000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179850,0.000000
60.000000,-8292.407786,-5999.588191,-68694.957339,-58980.308054,-75054.274506,-77810.646929,-6548.435277,-71342.655580,0.118000,0.918000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179854,0.000000
61.000000,-7963.054831,-5746.834665,-68773.344907,-58423.012009,-75109.282149,-77383.169816,-6638.155179,-71071.126589,0.118000,0.918000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179859,0.000000
62.000000,-7914.193918,-5701.572383,-68725.378063,-58334.633211,-75177.343211,-77489.050029,-6657.467086,-70995.689451,0.118000,0.918000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179863,0.000000
63.000000,-8238.048343,-5957.790429,-68659.507472,-58879.278169,-75153.024513,-77936.688416,-6579.034815,-71273.275766,0.118000,0.918000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179867,0.000000
64.000000,-8329.310516,-6040.916567,-68709.307159,-59042.490607,-75101.861370,-77893.773066,-6548.636442,-71385.436819,0.118000,0.918000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179873,0.000000
65.000000,-8014.977934,-5801.238811,-68810.448803,-58512.284876,-75131.477431,-77445.754700,-6634.914176,-71114.064290,0.118000,0.918000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179876,0.000000
66.000000,-7894.524383,-5685.300313,-68774.954233,-58294.958865,-75205.528761,-77442.178421,-6681.182287,-70974.879977,0.118000,0.918000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179881,0.000000
67.000000,-8190.215610,-5912.528147,-68709.016586,-58783.657406,-75199.314976,-77886.598156,-6610.573126,-71209.439183,0.112000,0.928000,0.200000,192.000000,3.000000,128.000000,29.000000,0.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1621427012.179885,0.000000
68.000000,-8351.863426,-6030.321840,-68707.809592,-59069.290348,-75136.171298,-77953.139300,-6541.617995,-71386.353241,0.112000,0.928000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179889,0.000000
69.000000,-8086.771737,-5838.230948,-68817.199030,-58616.913392,-75155.885536,-77522.488239,-6622.128978,-71177.476189,0.112000,0.928000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179893,0.000000
70.000000,-7893.406796,-5683.176897,-68814.002730,-58283.782993,-75232.775537,-77409.366060,-6679.237685,-70982.703088,0.112000,0.928000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179897,0.000000
71.000000,-8135.118560,-5865.187152,-68724.729863,-58692.127012,-75248.175889,-77818.984129,-6620.363190,-71167.954346,0.112000,0.928000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179901,0.000000
72.000000,-8387.581514,-6068.677434,-68738.342075,-59100.448680,-75204.925264,-78004.324794,-6567.255445,-71402.222979,0.112000,0.928000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179906,0.000000
73.000000,-8167.193314,-5889.014112,-68824.485698,-58736.629335,-75202.265406,-77604.742659,-6592.378806,-71241.178661,0.112000,0.928000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179910,0.000000
74.000000,-7902.950991,-5664.244969,-68840.489547,-58287.068699,-75288.677250,-77377.626583,-6659.121115,-70992.537855,0.112000,0.928000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179914,0.000000
75.000000,-8081.697891,-5798.780119,-68760.135026,-58579.451868,-75303.116477,-77744.977503,-6621.860757,-71119.026377,0.112000,0.928000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179918,0.000000
76.000000,-8380.585418,-6041.765933,-68744.041770,-59074.945340,-75250.746340,-78033.449117,-6558.873541,-71400.457192,0.112000,0.928000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179922,0.000000
77.000000,-8227.543024,-5933.248214,-68834.678094,-58825.857499,-75230.920342,-77686.035953,-6583.728681,-71299.315548,0.114000,0.926000,0.196000,192.000000,3.000000,144.000000,28.000000,240.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1621427012.179926,0.000000
78.000000,-7928.633145,-5691.938781,-68879.269824,-58304.234839,-75304.524637,-77355.453653,-6657.087106,-71013.302626,0.114000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179930,0.000000
79.000000,-8045.108085,-5773.165020,-68802.849210,-58486.982702,-75345.025998,-77665.315886,-6642.513769,-71075.663993,0.114000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179935,0.000000
80.000000,-8352.802199,-6013.759197,-68748.445064,-59011.734606,-75264.090331,-78010.203303,-6543.294375,-71351.931554,0.114000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179939,0.000000
81.000000,-8291.089033,-5973.928389,-68831.750015,-58911.688198,-75232.328502,-77777.096960,-6574.765632,-71328.104595,0.114000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179943,0.000000
82.000000,-7969.559189,-5708.009685,-68882.756696,-58375.268683,-75292.342936,-77403.755773,-6679.729423,-71064.018734,0.114000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179947,0.000000
83.000000,-7988.826393,-5715.788092,-68801.150477,-58410.942067,-75332.039634,-77588.604699,-6666.854819,-71064.555176,0.114000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179952,0.000000
84.000000,-8318.894603,-5984.612523,-68756.782264,-58959.811504,-75291.270052,-77992.545425,-6582.767556,-71346.008342,0.114000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179955,0.000000
85.000000,-8345.716696,-6007.500709,-68816.461422,-58998.703539,-75246.410101,-77852.869374,-6588.668417,-71394.869255,0.114000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179960,0.000000
86.000000,-8010.976972,-5728.439179,-68876.185283,-58444.424980,-75277.970764,-77412.517656,-6675.661406,-71121.149793,0.114000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179965,0.000000
87.000000,-7967.458125,-5695.537412,-68857.745094,-58352.648717,-75344.355445,-77506.618501,-6702.885831,-71041.912859,0.118000,0.916000,0.198000,192.000000,3.000000,176.000000,28.000000,160.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1621427012.179970,0.000000
88.000000,-8289.278542,-5957.812781,-68809.174753,-58892.130422,-75331.480841,-77963.443454,-6632.120208,-71290.218388,0.118000,0.916000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179974,0.000000
89.000000,-8389.593171,-6038.614337,-68833.716969,-59074.341842,-75272.472235,-77946.657294,-6594.792795,-71409.487296,0.118000,0.916000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179978,0.000000
90.000000,-8077.920446,-5799.003637,-68918.430080,-58551.489836,-75295.807456,-77494.861483,-6682.813964,-71153.112787,0.118000,0.916000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179982,0.000000
91.000000,-7946.246320,-5685.076795,-68887.763487,-58318.830528,-75359.822853,-77471.325096,-6722.376552,-71007.334710,0.118000,0.916000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179986,0.000000
92.000000,-8225.397256,-5896.211373,-68795.517837,-58799.102461,-75333.000759,-77908.592273,-6641.731458,-71246.878355,0.118000,0.916000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179990,0.000000
93.000000,-8404.211212,-6036.602680,-68809.353567,-59099.465203,-75263.375075,-77989.639698,-6585.628579,-71436.152927,0.118000,0.916000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179995,0.000000
94.000000,-8139.879482,-5831.100742,-68912.149240,-58640.338020,-75276.249680,-77543.945914,-6659.299929,-71214.781250,0.118000,0.916000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.179999,0.000000
95.000000,-7937.059753,-5661.674519,-68912.953903,-58288.812135,-75355.598373,-77419.379642,-6728.858558,-71006.462992,0.118000,0.916000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.180003,0.000000
96.000000,-8174.077651,-5840.711992,-68836.130957,-58692.797565,-75366.975411,-77837.826650,-6673.336825,-71195.625805,0.118000,0.916000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.180007,0.000000
97.000000,-8408.592154,-6014.541509,-68825.647989,-59097.140622,-75297.036802,-78019.769850,-6590.277742,-71422.697177,0.116000,0.916000,0.198000,192.000000,3.000000,160.000000,28.000000,160.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1621427012.180011,0.000000
98.000000,-8201.570296,-5860.336824,-68927.750758,-58749.414533,-75290.711259,-77622.400537,-6623.268917,-71270.973536,0.116000,0.916000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.180015,0.000000
99.000000,-7947.296852,-5658.008833,-68932.422272,-58298.199868,-75356.067760,-77371.703371,-6671.034595,-71027.071300,0.116000,0.916000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.180020,0.000000
