14.000000,-4543.707316,1393.161880,-70366.912528,-46722.454932,-69959.887261,-66547.781712,-4035.339240,-36323.708156,0.050000,0.896000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.292685,0.000000
15.000000,-4296.653485,1631.520883,-70378.423676,-46346.386832,-69990.017413,-66284.478162,-4072.264322,-36141.653197,0.050000,0.896000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.292690,0.000000
16.000000,-4374.459907,1608.118607,-70374.690935,-46456.245656,-69975.824055,-66451.378638,-4042.670613,-36180.522881,0.050000,0.896000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.292694,0.000000
17.000000,-4643.597262,1366.004511,-70376.054391,-46832.537273,-69952.511186,-66731.200127,-3987.618266,-36351.692540,0.050000,0.896000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.292698,0.000000
18.000000,-4617.155149,1360.170705,-70374.892101,-46773.238095,-69958.009715,-66603.035224,-3976.017711,-36364.522441,0.040000,0.932000,0.208000,192.000000,1.000000,64.000000,29.000000,32.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1621427056.292703,0.000000
19.000000,-4352.510494,1592.070054,-70391.924130,-46375.935838,-69995.091259,-66301.286674,-4019.156577,-36189.284764,0.040000,0.932000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.292707,0.000000
20.000000,-4363.485201,1626.201168,-70396.908569,-46392.721998,-69998.645186,-66394.471096,-4010.349990,-36191.072904,0.040000,0.932000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.292711,0.000000
21.000000,-4628.912166,1397.676933,-70403.703499,-46782.536421,-69983.915387,-66700.153554,-3968.261655,-36358.509822,0.040000,0.932000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.292716,0.000000
22.000000,-4678.868315,1317.322411,-70408.799697,-46829.184512,-69992.520808,-66655.986506,-3960.706766,-36390.986906,0.040000,0.932000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.292727,0.000000
23.000000,-4430.316917,1529.842797,-70408.151496,-46443.795734,-70011.519791,-66345.654886,-3990.747510,-36238.168030,0.040000,0.932000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.292731,0.000000
24.000000,-4381.947742,1584.157537,-70406.028081,-46360.446079,-70010.491611,-66361.926956,-3996.268391,-36188.904785,0.040000,0.932000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.292735,0.000000
25.000000,-4654.415507,1357.108516,-70397.065031,-46745.499581,-69984.407125,-66684.484981,-3957.130487,-36372.747883,0.040000,0.932000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.292739,0.000000
26.000000,-4771.628055,1216.918375,-70397.847342,-46894.362199,-69985.859988,-66718.526687,-3949.374431,-36469.687399,0.040000,0.932000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.292744,0.000000
27.000000,-4530.743305,1406.774093,-70396.081554,-46540.511732,-70018.605294,-66401.578951,-3995.821356,-36333.609978,0.030000,0.926000,0.190000,192.000000,0.000000,240.000000,28.000000,240.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1621427056.292748,0.000000
28.000000,-4405.685294,1548.730022,-70390.493618,-46368.716224,-70034.206812,-66342.302125,-4026.040915,-36257.524640,0.030000,0.926000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.292753,0.000000
29.000000,-4635.572986,1355.655653,-70378.066048,-46707.479263,-70004.009605,-66643.983620,-3989.719330,-36406.342555,0.030000,0.926000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.292760,0.000000
30.000000,-4798.025465,1170.918485,-70362.464531,-46946.866446,-69982.171951,-66753.931851,-3968.619283,-36546.599751,0.030000,0.926000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.292765,0.000000
31.000000,-4583.985160,1314.416684,-70369.952365,-46643.821495,-70013.374986,-66461.548681,-4009.590031,-36431.041232,0.030000,0.926000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.292769,0.000000
32.000000,-4415.162434,1489.319085,-70364.498540,-46397.102940,-70024.260285,-66331.349770,-4046.448057,-36319.617786,0.030000,0.926000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.292773,0.000000
33.000000,-4584.901581,1359.276636,-70355.446083,-46667.223771,-70003.629625,-66598.341358,-4011.735798,-36434.125773,0.030000,0.926000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.292777,0.000000
34.000000,-4775.874886,1164.503534,-70348.941725,-46966.200705,-69992.677270,-66783.011470,-3974.609551,-36574.025342,0.030000,0.926000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.292782,0.000000
35.000000,-4603.900564,1299.575126,-70340.738635,-46733.630804,-69999.203980,-66536.136453,-3985.897182,-36512.043954,0.030000,0.926000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.292786,0.000000
36.000000,-4354.075116,1539.878731,-70366.644307,-46388.341056,-70024.752024,-66318.475165,-4025.437418,-36357.660455,0.030000,0.926000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.292790,0.000000
37.000000,-4483.961103,1469.984826,-70370.868787,-46580.610762,-70004.791916,-66542.976086,-3996.111929,-36430.929474,0.034000,0.940000,0.182000,192.000000,1.000000,16.000000,29.000000,96.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1621427056.292794,0.000000
38.000000,-4726.946917,1247.406155,-70381.441162,-46929.968528,-69999.226332,-66777.982328,-3962.114926,-36586.274098,0.034000,0.940000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.292799,0.000000
39.000000,-4609.846128,1322.373905,-70382.424639,-46784.637485,-70025.199059,-66598.296654,-3986.187754,-36529.344205,0.034000,0.940000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.292802,0.000000
40.000000,-4328.839997,1582.034121,-70375.406191,-46405.931879,-70037.559573,-66334.434311,-4005.633772,-36371.518537,0.034000,0.940000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.292807,0.000000
41.000000,-4384.764062,1573.786327,-70361.481054,-46487.873374,-70009.284617,-66477.731344,-3965.959426,-36409.225930,0.034000,0.940000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.292811,0.000000
42.000000,-4654.571969,1343.652766,-70364.342077,-46861.192210,-69989.860951,-66745.237022,-3918.618431,-36577.825138,0.034000,0.940000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.292815,0.000000
43.000000,-4620.351448,1353.956920,-70366.353734,-46807.995058,-70005.730689,-66624.716416,-3924.228719,-36568.616220,0.034000,0.940000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.292821,0.000000
44.000000,-4325.241366,1610.174967,-70360.966964,-46404.367257,-70030.518774,-66326.432386,-3972.553190,-36408.913005,0.034000,0.940000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.292825,0.000000
45.000000,-4308.566965,1648.731726,-70354.887289,-46383.803652,-70025.355521,-66398.673224,-3983.460842,-36375.027761,0.034000,0.940000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.292829,0.000000
46.000000,-4576.430270,1440.324061,-70339.352827,-46762.911589,-69988.341032,-66696.666681,-3943.630033,-36546.644455,0.034000,0.940000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.292833,0.000000
47.000000,-4616.149320,1384.779976,-70336.402397,-46813.113608,-69984.921215,-66651.471454,-3939.405553,-36591.772627,0.042000,0.936000,0.176000,192.000000,1.000000,80.000000,29.000000,64.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1621427056.292837,0.000000
48.000000,-4337.445419,1621.015563,-70337.207060,-46430.138818,-70012.413861,-66343.799692,-3995.284914,-36458.846803,0.042000,0.936000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.292842,0.000000
49.000000,-4250.497133,1732.662527,-70339.844565,-46321.755209,-70019.454660,-66343.710285,-4017.591955,-36401.045191,0.042000,0.936000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.292845,0.000000
50.000000,-4497.416854,1533.866112,-70338.749330,-46687.630914,-69995.761811,-66654.153663,-3980.957446,-36551.159507,0.042000,0.936000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.292850,0.000000
51.000000,-4606.761587,1410.551537,-70335.910658,-46843.109649,-69986.172913,-66698.767745,-3962.897237,-36632.251636,0.042000,0.936000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.292854,0.000000
52.000000,-4357.584340,1606.844557,-70347.488862,-46500.479758,-70014.492573,-66397.935617,-4003.510356,-36503.371478,0.042000,0.936000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.292858,0.000000
53.000000,-4214.734341,1752.063841,-70354.552013,-46313.797988,-70024.036768,-66325.761834,-4027.538482,-36416.445543,0.042000,0.936000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.292862,0.000000
54.000000,-4443.727963,1579.553077,-70344.314914,-46632.422105,-69994.420707,-66617.541506,-3988.110004,-36556.434519,0.042000,0.936000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.292866,0.000000
55.000000,-4620.798483,1410.328020,-70344.560783,-46863.986178,-69987.335204,-66727.467385,-3969.356891,-36664.080520,0.042000,0.936000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.292871,0.000000
56.000000,-4402.377236,1572.691092,-70342.526775,-46563.176401,-70008.457602,-66445.455425,-4008.137167,-36550.310141,0.042000,0.936000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.292875,0.000000
57.000000,-4205.301905,1771.331045,-70328.288713,-46293.927287,-70015.006663,-66308.796860,-4041.485970,-36458.645637,0.044000,0.928000,0.164000,192.000000,1.000000,96.000000,29.000000,0.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1621427056.292879,0.000000
58.000000,-4397.683370,1632.482008,-70335.217754,-46547.217255,-70003.763736,-66560.544558,-4024.923328,-36569.152661,0.044000,0.928000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.292883,0.000000
59.000000,-4623.994782,1418.151130,-70338.972847,-46848.518771,-69987.424611,-66735.312848,-3984.958408,-36693.651878,0.044000,0.928000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592768,0.000000
60.000000,-4466.727908,1516.208233,-70342.504423,-46632.846789,-70003.562570,-66507.973255,-4011.154653,-36612.850322,0.044000,0.928000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592775,0.000000
61.000000,-4219.025876,1745.291262,-70346.058350,-46300.074017,-70021.980407,-66302.225447,-4053.511209,-36478.270469,0.044000,0.928000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592780,0.000000
62.000000,-4351.795238,1679.375968,-70351.199252,-46480.609057,-70004.613102,-66511.683644,-4032.187645,-36547.359711,0.044000,0.928000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592784,0.000000
63.000000,-4620.686724,1443.587416,-70353.613240,-46827.619890,-69982.239006,-66735.134034,-3974.944827,-36679.838500,0.044000,0.928000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592797,0.000000
64.000000,-4530.899767,1479.886649,-70347.846490,-46695.811653,-69995.001852,-66565.126665,-3983.125565,-36637.236075,0.044000,0.928000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592807,0.000000
65.000000,-4246.518522,1729.153303,-70336.424748,-46317.106046,-70009.642245,-66310.495592,-4017.256679,-36506.076039,0.044000,0.928000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592811,0.000000
66.000000,-4300.229764,1718.446817,-70340.112786,-46391.403245,-70005.663634,-66452.160949,-4006.773711,-36533.725146,0.044000,0.928000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592815,0.000000
67.000000,-4586.980294,1481.160698,-70346.572440,-46767.158421,-69993.012547,-66727.087406,-3969.870981,-36677.446863,0.052000,0.942000,0.164000,192.000000,1.000000,160.000000,29.000000,112.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1621427056.592819,0.000000
68.000000,-4573.122212,1463.793393,-70346.281868,-46733.273176,-70003.964901,-66625.364617,-3979.392824,-36666.740378,0.052000,0.942000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592824,0.000000
69.000000,-4291.266714,1706.488634,-70349.925202,-46344.196361,-70033.759777,-66351.265174,-4031.830017,-36519.643547,0.052000,0.942000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592828,0.000000
70.000000,-4277.743909,1763.463231,-70348.226470,-46319.743552,-70027.098957,-66418.834498,-4025.102142,-36502.767980,0.052000,0.942000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592832,0.000000
71.000000,-4560.739346,1526.266518,-70354.820234,-46683.853469,-70000.008643,-66699.751222,-3964.283045,-36630.597607,0.052000,0.942000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592836,0.000000
72.000000,-4623.503044,1437.619500,-70369.773551,-46747.444182,-70016.526582,-66672.817370,-3960.662062,-36642.376976,0.052000,0.942000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592840,0.000000
73.000000,-4339.702945,1670.144697,-70357.144816,-46369.632646,-70032.239858,-66383.317576,-3990.211068,-36503.371478,0.052000,0.942000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592844,0.000000
74.000000,-4261.181266,1771.442803,-70362.956269,-46260.019691,-70032.753948,-66383.295224,-3997.117757,-36463.741835,0.052000,0.942000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592849,0.000000
75.000000,-4529.670421,1562.945731,-70371.293470,-46608.706904,-70014.067890,-66670.135161,-3962.584312,-36588.218699,0.052000,0.942000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592853,0.000000
76.000000,-4662.104507,1427.047125,-70375.294432,-46766.398462,-70009.888114,-66711.597647,-3944.188827,-36650.289494,0.052000,0.942000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592858,0.000000
77.000000,-4417.576422,1627.765790,-70376.859054,-46425.534359,-70031.725768,-66420.801451,-3984.623132,-36517.430725,0.064000,0.960000,0.172000,192.000000,2.000000,0.000000,30.000000,0.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1621427056.592862,0.000000
78.000000,-4279.308531,1783.445690,-70370.041772,-46236.885635,-70025.355521,-66349.745256,-3996.536612,-36457.773919,0.064000,0.960000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592866,0.000000
79.000000,-4506.871642,1608.230365,-70371.204063,-46541.204636,-70002.467335,-66613.831116,-3949.463838,-36580.842624,0.064000,0.960000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592871,0.000000
80.000000,-4691.809975,1427.807084,-70373.841569,-46774.668607,-69997.348785,-66721.968856,-3913.030495,-36683.481834,0.064000,0.960000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592875,0.000000
81.000000,-4482.619999,1573.652217,-70380.703554,-46486.733435,-70021.958056,-66456.452484,-3946.312242,-36564.928182,0.064000,0.960000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592879,0.000000
82.000000,-4275.620493,1775.242600,-70375.897929,-46224.838045,-70029.535297,-66319.190421,-3979.281065,-36462.534840,0.064000,0.960000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592883,0.000000
83.000000,-4453.518027,1659.415860,-70369.617089,-46472.115394,-70009.597541,-66561.617441,-3947.295719,-36563.028283,0.064000,0.960000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592887,0.000000
84.000000,-4686.981998,1466.296788,-70366.867824,-46780.167136,-69998.511076,-66738.464444,-3919.668963,-36703.553701,0.064000,0.960000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592892,0.000000
85.000000,-4536.063020,1540.057545,-70365.884348,-46576.542744,-70021.801594,-66525.318208,-3961.891408,-36644.858020,0.064000,0.960000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592896,0.000000
86.000000,-4274.279389,1750.007480,-70367.739542,-46248.620301,-70043.862765,-66328.712264,-4015.177967,-36524.940911,0.064000,0.960000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592902,0.000000
87.000000,-4386.172221,1699.201965,-70349.388760,-46415.006687,-70018.292370,-66523.418310,-3992.602705,-36599.506330,0.068000,0.944000,0.178000,192.000000,2.000000,32.000000,29.000000,128.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1621427056.592906,0.000000
88.000000,-4662.618597,1461.558218,-70337.117653,-46748.472363,-69990.352689,-66733.837632,-3931.940071,-36731.627492,0.068000,0.944000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592910,0.000000
89.000000,-4585.035692,1496.985733,-70335.150699,-46631.416277,-70004.188419,-66578.314194,-3957.197542,-36698.211634,0.068000,0.944000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592915,0.000000
90.000000,-4293.568944,1747.727602,-70329.071025,-46267.999264,-70015.833678,-66332.981447,-4000.872851,-36581.200252,0.068000,0.944000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592919,0.000000
91.000000,-4339.859407,1751.281530,-70324.757138,-46335.412125,-69999.203980,-66453.122074,-3982.566772,-36612.760915,0.068000,0.944000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592924,0.000000
92.000000,-4631.661431,1523.830178,-70324.399510,-46699.209118,-69978.260395,-66707.239056,-3941.998356,-36753.465146,0.068000,0.944000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592928,0.000000
93.000000,-4622.586623,1501.187861,-70331.037978,-46674.957475,-69989.659785,-66615.507497,-3960.907931,-36751.565248,0.068000,0.944000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592932,0.000000
94.000000,-4325.040200,1732.014326,-70338.481109,-46297.660029,-70013.620855,-66341.832738,-4010.439397,-36608.290566,0.068000,0.944000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592936,0.000000
95.000000,-4306.421197,1790.844118,-70333.161394,-46285.679494,-70006.021262,-66413.894762,-4006.438435,-36609.519912,0.068000,0.944000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592940,0.000000
96.000000,-4586.555610,1566.097327,-70332.379083,-46649.163562,-69979.109762,-66682.786248,-3953.174228,-36763.054045,0.068000,0.944000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592945,0.000000
97.000000,-4651.420373,1481.898306,-70336.737673,-46717.805769,-69984.787105,-66658.266384,-3947.228664,-36793.832397,0.070000,0.942000,0.196000,192.000000,2.000000,48.000000,29.000000,112.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1621427056.592949,0.000000
98.000000,-4363.976939,1710.377837,-70333.809594,-46351.617140,-69999.427497,-66368.565425,-3980.018673,-36672.752997,0.070000,0.942000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592953,0.000000
99.000000,-4273.631188,1822.158911,-70345.276039,-46241.490095,-70008.859933,-66357.076628,-4000.671685,-36625.166133,0.070000,0.942000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592958,0.000000
100.000000,-4534.744267,1614.980592,-70352.361542,-46582.756529,-69988.072811,-66633.567707,-3964.663025,-36748.748928,0.070000,0.942000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592963,0.000000
