21.000000,-6405.384112,-49285.462413,-73012.912037,-69984.049497,-56508.652152,-34555.349893,-40327.486733,-48504.447759,0.052000,0.812000,0.508000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.101018,0.000000
22.000000,-6165.393432,-49252.292425,-72901.198018,-69638.290362,-56274.137649,-33775.430474,-40138.770954,-48174.066624,0.052000,0.812000,0.508000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.101027,0.000000
23.000000,-6280.057881,-49421.808055,-73095.009994,-69911.607493,-56452.661032,-33840.742271,-40258.129270,-48262.020738,0.052000,0.812000,0.508000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.101032,0.000000
24.000000,-6412.290801,-49580.617199,-73259.831758,-70300.840771,-56730.604974,-34706.984127,-40441.547685,-48540.769343,0.052000,0.812000,0.508000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.101036,0.000000
25.000000,-6261.349471,-49526.570681,-73154.555041,-70117.131784,-56642.159121,-34879.025504,-40353.861791,-48459.788973,0.052000,0.812000,0.508000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.101040,0.000000
26.000000,-6003.343285,-49442.304604,-73013.135554,-69695.287311,-56365.243359,-34121.770754,-40148.449260,-48120.534196,0.052000,0.812000,0.508000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.101044,0.000000
27.000000,-6014.228584,-49558.220751,-73128.023520,-69835.410397,-56442.870968,-33954.445595,-40201.467598,-48111.861719,0.036000,0.806000,0.524000,192.000000,1.000000,32.000000,25.000000,48.000000,16.000000,96.000000,0.000000,0.000000,0.000000,1621599040.179022,0.000000
28.000000,-6172.925970,-49788.667236,-73267.811330,-70274.577472,-56743.680745,-34774.642858,-40407.640089,-48408.603479,0.036000,0.806000,0.524000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.179027,0.000000
29.000000,-6029.584233,-49751.608044,-73162.556966,-70212.685491,-56730.537919,-35147.022920,-40377.845213,-48421.612194,0.036000,0.806000,0.524000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.179031,0.000000
30.000000,-5764.961930,-49711.196090,-72993.130743,-69771.886739,-56445.888453,-34462.321933,-40167.761167,-48084.905515,0.036000,0.806000,0.524000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.179036,0.000000
31.000000,-5784.743224,-49859.276397,-73084.482322,-69794.350242,-56443.854444,-34097.273242,-40166.665932,-47981.506345,0.036000,0.806000,0.524000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.179040,0.000000
32.000000,-6030.902985,-50092.561554,-73279.210720,-70229.918686,-56734.360067,-34811.456181,-40373.732492,-48242.217093,0.036000,0.806000,0.524000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.179044,0.000000
33.000000,-6001.912773,-50100.809348,-73235.446004,-70269.302460,-56799.627161,-35373.781368,-40418.927719,-48341.212969,0.036000,0.806000,0.524000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.179048,0.000000
34.000000,-5713.262345,-50042.605405,-73006.854714,-69810.912885,-56501.164317,-34790.579652,-40200.350010,-48036.916320,0.036000,0.806000,0.524000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.179052,0.000000
35.000000,-5661.920388,-50129.956022,-73058.174319,-69719.471898,-56410.416235,-34248.259276,-40127.438620,-47873.458013,0.036000,0.806000,0.524000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.179057,0.000000
36.000000,-5983.092604,-50315.408446,-73314.906456,-70166.082104,-56703.045273,-34851.398748,-40340.473096,-48157.258112,0.024000,0.792000,0.534000,192.000000,0.000000,192.000000,24.000000,192.000000,16.000000,176.000000,0.000000,0.000000,0.000000,1621599040.179061,0.000000
37.000000,-6019.771817,-50370.080813,-73318.147459,-70330.970923,-56807.897306,-35542.201762,-40405.181397,-48322.795132,0.024000,0.792000,0.534000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.179065,0.000000
55.000000,-3388.323294,-50693.845832,-63876.725897,-69756.955773,-55849.096876,-35201.762343,-39806.825198,-47271.503183,0.024000,0.792000,0.534000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.179070,0.000000
46.000000,-7209.622229,-50683.944009,-73282.451723,-70196.167552,-56749.268681,-35896.991002,-40529.725317,-48230.348316,0.034000,0.794000,0.538000,192.000000,1.000000,16.000000,24.000000,208.000000,16.000000,208.000000,0.000000,0.000000,0.000000,1621599040.179074,0.000000
44.000000,-6036.736791,-50688.213192,-73265.330287,-70060.425408,-56563.480981,-34960.117633,-40333.208779,-47985.887287,0.034000,0.794000,0.538000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.179078,0.000000
41.000000,-6177.239856,-50700.327838,-73340.700369,-70353.032095,-56795.872068,-35706.397677,-40435.356252,-48306.523062,0.034000,0.794000,0.538000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.179082,0.000000
53.000000,-4338.451247,-50959.920998,-71586.334298,-70293.978786,-56490.547239,-35916.280558,-40465.575810,-47915.546348,0.034000,0.794000,0.538000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.230013,0.000000
47.000000,-7684.574447,-50580.544839,-73180.013678,-69816.389062,-56502.550125,-35170.738121,-40401.828635,-47941.697889,0.034000,0.794000,0.538000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.230026,0.000000
48.000000,-7195.406520,-50741.857379,-73982.329545,-70057.452626,-56602.328313,-35190.206491,-40508.759380,-47994.090378,0.034000,0.794000,0.538000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.230030,0.000000
49.000000,-6587.304960,-50877.755985,-75340.242724,-70514.814021,-56881.456897,-36109.712554,-40756.707282,-48314.212062,0.034000,0.794000,0.538000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.230034,0.000000
56.000000,-3222.115722,-50699.009085,-59546.634203,-69865.138217,-55699.675465,-34557.897992,-39579.664419,-47035.133485,0.056000,0.800000,0.550000,192.000000,1.000000,192.000000,25.000000,0.000000,17.000000,48.000000,0.000000,0.000000,0.000000,1621599040.230039,0.000000
70.000000,-24604.487372,-51023.042324,-55000.892878,-71169.451913,-56951.551968,-38869.773015,-41162.123223,-48884.963856,0.056000,0.800000,0.550000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.257046,0.000000
58.000000,-3921.077123,-50891.234087,-55647.484141,-70706.547285,-56162.960072,-35857.406063,-39816.034116,-47537.555997,0.056000,0.800000,0.550000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.257052,0.000000
64.000000,-9427.876404,-50801.804757,-48505.900622,-70100.747955,-56053.771800,-35631.273464,-39712.187912,-47593.614172,0.056000,0.800000,0.550000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.257056,0.000000
68.000000,-20586.783658,-50750.909835,-53660.481114,-70328.914562,-56535.675411,-37349.966151,-40671.480080,-48378.540382,0.056000,0.800000,0.550000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.293053,0.000000
61.000000,-5305.052436,-50966.268893,-48873.005673,-70483.700393,-56036.806826,-35308.201350,-39585.028837,-47398.483443,0.056000,0.800000,0.550000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.293058,0.000000
62.000000,-7503.570021,-50948.052221,-48604.114187,-70830.554763,-56347.160798,-36304.955042,-39832.462648,-47804.011143,0.056000,0.800000,0.550000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.293062,0.000000
65.000000,-12020.589354,-50978.025911,-50220.592346,-70651.852566,-56500.516117,-36428.068450,-40187.989496,-48084.771405,0.056000,0.800000,0.550000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.293067,0.000000
66.000000,-15140.825825,-51020.829501,-52119.529500,-71133.957342,-56900.478232,-37712.690260,-40665.802737,-48614.574804,0.062000,0.790000,0.546000,192.000000,1.000000,240.000000,24.000000,176.000000,17.000000,16.000000,0.000000,0.000000,0.000000,1621599040.373110,0.000000
71.000000,-24917.456498,-50907.684971,-54439.081781,-70879.773304,-56670.009395,-38931.150905,-40967.126604,-48665.916761,0.062000,0.790000,0.546000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.373116,0.000000
72.000000,-24147.751826,-50861.707432,-53382.157192,-70244.804948,-56214.279677,-38055.275447,-40591.527890,-48170.177420,0.062000,0.790000,0.546000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.373120,0.000000
73.000000,-24167.980155,-51028.607908,-52948.689812,-70463.941451,-56320.562222,-38138.759212,-40659.745414,-48205.426121,0.062000,0.790000,0.546000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.373124,0.000000
74.000000,-25080.490122,-51096.221935,-52788.025473,-71108.297540,-56606.865717,-39143.961864,-40876.847908,-48513.276698,0.062000,0.790000,0.546000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.415149,0.000000
75.000000,-25550.390846,-50960.010405,-51457.090850,-71111.605598,-56447.475427,-39394.636678,-40742.916255,-48391.057359,0.062000,0.790000,0.546000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.415154,0.000000
80.000000,-29226.246980,-50890.317665,-45503.502548,-71440.556221,-56135.467426,-39264.393063,-40538.598959,-48001.421750,0.062000,0.790000,0.546000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.415159,0.000000
77.000000,-25879.967318,-50905.270982,-47849.273425,-70855.320496,-56048.519140,-38360.086186,-40389.892803,-47874.910876,0.062000,0.790000,0.546000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.512177,0.000000
78.000000,-27722.511020,-51030.910138,-47566.903838,-71777.084086,-56477.985558,-39389.786350,-40743.787973,-48311.529852,0.062000,0.790000,0.546000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.512182,0.000000
128.000000,-39709.237481,-52504.203022,-44743.230312,-82173.819205,-54818.033256,-45354.595227,-43522.378030,-48569.804260,0.062000,0.790000,0.546000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.512186,0.000000
91.000000,-32023.053708,-51371.774241,-44913.617660,-71538.121586,-56846.565824,-41229.133752,-41214.850988,-48368.683263,0.062000,0.790000,0.546000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.512195,0.000000
83.000000,-30666.995724,-51149.061459,-41473.930058,-71594.224464,-56448.570663,-40147.957521,-40655.610342,-48170.177420,0.062000,0.790000,0.546000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.512199,0.000000
126.000000,-38353.648884,-51747.663527,-43683.042369,-81074.515709,-54516.061189,-44684.579335,-43168.281694,-48189.355217,0.048000,0.790000,0.534000,192.000000,1.000000,128.000000,24.000000,176.000000,16.000000,176.000000,0.000000,0.000000,0.000000,1621599040.512203,0.000000
85.000000,-29743.354588,-51025.836292,-40772.241744,-69524.430576,-56055.179960,-38969.171222,-40271.227392,-47588.517974,0.048000,0.790000,0.534000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.512208,0.000000
124.000000,-38229.663757,-51800.860679,-42430.182389,-80889.487969,-54963.476057,-45024.325851,-43323.693374,-48495.752930,0.048000,0.790000,0.534000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.512212,0.000000
87.000000,-31566.429921,-51285.764728,-43151.406127,-71000.338614,-56815.921583,-40706.214691,-40951.838011,-48322.102227,0.048000,0.790000,0.534000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.512216,0.000000
92.000000,-31712.073888,-51200.962210,-44157.681663,-71444.803053,-56524.164262,-41036.394660,-41022.178951,-48101.870489,0.048000,0.790000,0.534000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.512220,0.000000
156.000000,-34365.672990,-137195.499205,-49036.687498,-94019.506159,-54701.178336,-45765.599104,-44413.296212,-49364.073499,0.052000,0.832000,0.548000,192.000000,1.000000,160.000000,26.000000,0.000000,17.000000,32.000000,0.000000,0.000000,0.000000,1621599040.609273,0.000000
108.000000,-33713.605549,-50847.514075,-37825.812438,-75869.330867,-55589.436661,-42826.098839,-42051.610893,-48151.200789,0.052000,0.832000,0.548000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.609279,0.000000
120.000000,-37214.961614,-51687.671445,-40658.828993,-79616.153790,-55135.897414,-44634.287910,-43099.326563,-48412.067999,0.052000,0.832000,0.548000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.609283,0.000000
153.000000,-37874.494538,-134419.814875,-49791.774129,-95390.025722,-55229.841796,-47434.559159,-45431.954614,-50183.488450,0.052000,0.832000,0.548000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.609288,0.000000
118.000000,-35478.208718,-51153.509456,-38929.228655,-77875.355229,-54531.774465,-43166.225334,-42435.032718,-47726.875273,0.052000,0.832000,0.548000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.609292,0.000000
104.000000,-32885.965155,-51143.853503,-39681.051932,-74886.301146,-55996.260762,-42379.332170,-41772.370550,-48152.832467,0.052000,0.832000,0.548000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.609296,0.000000
150.000000,-43340.233665,-136749.917179,-50944.945329,-95264.386566,-56291.080271,-49328.780094,-46916.110446,-51493.591248,0.052000,0.832000,0.548000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.609300,0.000000
110.000000,-32885.048733,-50725.227681,-36810.395039,-75148.665923,-54963.140781,-41757.819564,-41750.711709,-47565.115698,0.052000,0.832000,0.548000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.609304,0.000000
148.000000,-45542.483990,-130382.441626,-50465.813335,-93781.035397,-57074.486563,-48791.064178,-47551.324672,-52056.408174,0.052000,0.832000,0.548000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.609309,0.000000
112.000000,-34934.748403,-51078.966389,-38223.941710,-77144.766110,-55544.487303,-43489.878594,-42427.857808,-48246.083945,0.052000,0.832000,0.548000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.625248,0.000000
129.000000,-40631.269292,-52576.063880,-45233.024089,-83066.726693,-54855.807704,-45883.348093,-43623.877302,-48732.592014,0.052000,0.832000,0.548000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.655246,0.000000
137.000000,-43155.116517,-50317.844786,-43364.418252,-85087.637316,-54252.355308,-45292.099749,-43348.615569,-48712.408389,0.052000,0.832000,0.548000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.655251,0.000000
146.000000,-46516.036572,-100611.370875,-49271.425518,-92742.439239,-57458.444829,-48590.703141,-47003.505767,-52092.059206,0.056000,0.806000,0.546000,192.000000,1.000000,192.000000,25.000000,48.000000,17.000000,16.000000,0.000000,0.000000,0.000000,1621599040.655255,0.000000
132.000000,-41033.041898,-52517.167034,-44339.893084,-83277.570698,-54361.185951,-45117.711439,-43380.310342,-48505.565346,0.056000,0.806000,0.546000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.655260,0.000000
144.000000,-41970.965799,-52640.459256,-43929.827980,-85863.823994,-54353.429896,-43784.966324,-43280.263934,-48679.014883,0.056000,0.806000,0.546000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.694324,0.000000
141.000000,-43527.250710,-48645.531970,-43523.562673,-85714.000251,-54309.240497,-44743.923216,-43236.454515,-48712.743665,0.056000,0.806000,0.546000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.694333,0.000000
179.000000,-5173.355958,-77872.717723,-49138.812618,-90542.982881,-55238.491921,-39396.491873,-40336.494486,-48097.355437,0.056000,0.806000,0.546000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.694338,0.000000
157.000000,-34977.216718,-140937.270634,-49848.905188,-94747.882455,-55327.250698,-46529.648784,-44745.398431,-49929.617337,0.056000,0.806000,0.546000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.694342,0.000000
176.000000,-2322.994449,-87891.686009,-47895.340371,-89545.290416,-54300.366855,-38747.799545,-39851.014596,-47323.381582,0.056000,0.804000,0.540000,192.000000,1.000000,192.000000,25.000000,32.000000,16.000000,224.000000,0.000000,0.000000,0.000000,1621599040.742298,0.000000
159.000000,-32629.233018,-148702.154899,-50208.254183,-95530.484084,-55294.460689,-46523.055020,-44554.983920,-49977.762994,0.056000,0.804000,0.540000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.758350,0.000000
164.000000,-16117.753520,-129874.364123,-48040.112619,-91992.784082,-53948.706859,-42452.958817,-41823.667803,-48054.417736,0.056000,0.804000,0.540000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.790373,0.000000
174.000000,-4970.044490,-96496.682942,-48320.738771,-90394.790816,-54480.119584,-39949.250513,-40363.808318,-47768.650683,0.056000,0.804000,0.540000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.806371,0.000000
172.000000,-7642.731982,-107019.638362,-48015.548052,-90393.673228,-53964.464839,-40112.708820,-40573.914716,-47577.118585,0.056000,0.804000,0.540000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.806377,0.000000
165.000000,-14619.963124,-129500.955880,-48488.533317,-92131.856636,-54417.221775,-42606.425894,-42020.989003,-48384.910629,0.056000,0.804000,0.540000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.849367,0.000000
184.000000,-6666.854819,-65055.221624,-50127.117351,-90140.360909,-55590.084862,-38536.284987,-40273.462567,-48752.172143,0.056000,0.804000,0.540000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.849371,0.000000
182.000000,-4507.966877,-67205.012406,-49374.020025,-89703.339601,-55414.757778,-38277.518842,-40059.556372,-48260.031433,0.056000,0.804000,0.540000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.849376,0.000000
168.000000,-16605.759156,-124456.793005,-48937.624566,-91986.972628,-54605.736387,-42116.140379,-41998.614907,-48609.210385,0.056000,0.804000,0.540000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.849380,0.000000
180.000000,-4197.791719,-72178.342602,-48545.798486,-89544.485753,-54761.908026,-38243.052452,-39772.694084,-47592.407178,0.056000,0.804000,0.540000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.849384,0.000000
185.000000,-6995.514869,-64097.069394,-49983.216820,-89513.506235,-55519.207480,-37847.806555,-40216.622080,-48715.068247,0.056000,0.804000,0.540000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.849389,0.000000
