30.000000,-18794.397270,15370.914682,-71434.074215,-54266.056927,-51752.759725,-44730.914501,-44445.974463,-53801.788843,0.038000,0.916000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663790,0.000000
31.000000,-18841.939430,15370.869979,-71565.815397,-54269.744965,-51719.120350,-44608.873976,-44161.436756,-53707.129205,0.038000,0.916000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663795,0.000000
32.000000,-18925.199679,15445.368343,-71606.316758,-54543.598538,-52410.012771,-45030.740801,-44815.828778,-54059.996195,0.038000,0.916000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663799,0.000000
33.000000,-18895.427155,15430.571488,-71493.887483,-54565.212675,-52518.061104,-45183.045588,-45156.983454,-54184.204839,0.038000,0.916000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663804,0.000000
34.000000,-18807.182468,15356.721325,-71437.650494,-54304.256058,-51853.275520,-44791.800653,-44562.561162,-53862.898512,0.038000,0.916000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663808,0.000000
35.000000,-18825.175622,15351.625127,-71549.364513,-54239.659517,-51645.247834,-44568.797299,-44123.774066,-53684.620998,0.038000,0.916000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663812,0.000000
36.000000,-18902.244437,15432.493738,-71616.263284,-54506.025255,-52296.756482,-44953.403765,-44687.507413,-54005.614401,0.038000,0.916000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663817,0.000000
37.000000,-18890.666233,15441.926174,-71512.037100,-54603.031826,-52574.409851,-45219.791856,-45187.851213,-54220.012333,0.038000,0.916000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663821,0.000000
38.000000,-18809.082366,15366.287871,-71436.756425,-54349.652451,-51965.905960,-44876.245544,-44696.604573,-53929.841987,0.040000,0.912000,0.288000,192.000000,1.000000,64.000000,28.000000,128.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663826,0.000000
39.000000,-18803.539133,15358.732982,-71522.564771,-54222.627487,-51606.109930,-44570.764252,-44132.603005,-53680.374167,0.040000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663830,0.000000
40.000000,-18873.120114,15437.880509,-71604.886246,-54458.103115,-52173.553666,-44884.895669,-44559.186048,-53941.263728,0.040000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663834,0.000000
41.000000,-18881.926701,15459.785218,-71521.916571,-54608.418597,-52594.146442,-45231.146542,-45169.947466,-54219.542947,0.040000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663839,0.000000
42.000000,-18814.782061,15380.905912,-71433.157794,-54392.277228,-52087.655912,-44972.402748,-44826.468209,-54000.495851,0.040000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663843,0.000000
43.000000,-18794.911360,15342.483263,-71506.940902,-54202.712083,-51587.736796,-44581.515441,-44153.457183,-53683.011673,0.040000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663849,0.000000
44.000000,-18838.251393,15446.932965,-71605.959130,-54406.984676,-52056.139953,-44817.415752,-44443.404012,-53886.948989,0.040000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663853,0.000000
45.000000,-18854.948146,15496.084451,-71546.369379,-54621.159091,-52606.149328,-45238.947301,-45150.322634,-54229.422418,0.040000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663858,0.000000
46.000000,-18804.477907,15414.657046,-71432.599000,-54454.459781,-52213.809158,-45072.985598,-44967.463013,-54082.102070,0.040000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663862,0.000000
47.000000,-18797.504162,15324.490109,-71492.032289,-54213.083293,-51608.635677,-44626.576558,-44229.274300,-53712.717141,0.034000,0.906000,0.282000,192.000000,1.000000,16.000000,28.000000,80.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1621464797.663866,0.000000
48.000000,-18864.112361,15374.602720,-71611.904694,-54350.658280,-51912.239422,-44724.723068,-44298.318839,-53801.252401,0.034000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663871,0.000000
49.000000,-18899.495172,15459.002907,-71561.613269,-54611.838414,-52558.026023,-45186.532460,-45046.208208,-54181.142650,0.034000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663876,0.000000
50.000000,-18845.962744,15403.391767,-71442.322009,-54510.987343,-52339.761238,-45144.846457,-45068.649360,-54139.926033,0.034000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663880,0.000000
51.000000,-18796.520686,15323.819557,-71457.878823,-54246.320337,-51666.817268,-44692.290687,-44339.267235,-53766.674252,0.034000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663884,0.000000
52.000000,-18847.460311,15347.534758,-71577.125380,-54318.203547,-51795.496261,-44681.628905,-44228.089658,-53764.930816,0.034000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663889,0.000000
53.000000,-18900.679815,15425.922325,-71572.587976,-54596.080434,-52482.857106,-45141.448991,-44954.499001,-54145.625728,0.034000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663893,0.000000
54.000000,-18855.529291,15395.456898,-71454.213137,-54560.071774,-52431.470446,-45209.398295,-45154.413003,-54191.826784,0.034000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663906,0.000000
55.000000,-18797.861790,15305.893458,-71438.701026,-54285.055910,-51741.717963,-44769.627722,-44468.549725,-53824.654677,0.034000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663910,0.000000
56.000000,-18836.552660,15316.957571,-71567.804702,-54282.284293,-51694.332265,-44636.791305,-44169.528087,-53720.204976,0.034000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663915,0.000000
57.000000,-18899.204600,15407.660950,-71602.516961,-54554.148561,-52383.682416,-45058.076985,-44817.393400,-54071.708509,0.046000,0.908000,0.292000,192.000000,1.000000,112.000000,28.000000,96.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1621464797.663919,0.000000
58.000000,-18860.044343,15423.329523,-71474.642631,-54594.716977,-52513.747217,-45242.970615,-45195.048475,-54220.772293,0.046000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663923,0.000000
59.000000,-18803.159154,15319.617429,-71433.336608,-54317.957678,-51840.780895,-44834.671299,-44584.823499,-53879.639969,0.046000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663928,0.000000
60.000000,-18833.378712,15299.165583,-71561.009772,-54238.273709,-51620.705619,-44580.621371,-44107.904328,-53677.803716,0.046000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663932,0.000000
61.000000,-18910.067548,15387.946712,-71628.601447,-54505.958200,-52275.835249,-44955.035443,-44654.180962,-53992.985665,0.046000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663936,0.000000
62.000000,-18884.720669,15427.509299,-71505.219818,-54624.422446,-52576.197991,-45252.648920,-45190.712236,-54234.920947,0.046000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663940,0.000000
63.000000,-18791.536247,15353.949708,-71421.356073,-54382.196591,-51972.007987,-44927.811018,-44725.281861,-53962.497886,0.046000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663944,0.000000
64.000000,-18800.186372,15319.908001,-71519.457879,-54240.642994,-51589.323770,-44599.709761,-44139.308529,-53695.282781,0.046000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663960,0.000000
65.000000,-18877.657518,15401.000130,-71612.172915,-54472.475287,-52150.173742,-44897.479701,-44549.038356,-53944.348269,0.046000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663965,0.000000
66.000000,-18878.775105,15447.089427,-71522.721234,-54635.352449,-52586.323331,-45255.241722,-45179.223440,-54234.652726,0.046000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663969,0.000000
67.000000,-18789.837514,15391.545342,-71417.623331,-54426.631859,-52092.997979,-45011.138321,-44864.443822,-54031.229500,0.046000,0.910000,0.288000,192.000000,1.000000,112.000000,28.000000,112.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663973,0.000000
68.000000,-18764.468284,15342.595022,-71482.555149,-54232.059924,-51578.013787,-44619.356944,-44189.599954,-53712.158348,0.046000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663978,0.000000
69.000000,-18840.933602,15392.931151,-71600.773525,-54407.185841,-52007.323743,-44807.402171,-44412.558605,-53871.056899,0.046000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663985,0.000000
70.000000,-18870.549663,15444.228404,-71534.478251,-54626.568213,-52571.794697,-45230.006603,-45116.973831,-54215.854909,0.046000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663990,0.000000
71.000000,-18805.550790,15379.207179,-71423.993578,-54462.729926,-52209.785844,-45080.853412,-44961.964483,-54084.873686,0.046000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663994,0.000000
72.000000,-18765.161188,15321.964362,-71466.663059,-54217.039551,-51594.665837,-44635.159628,-44227.419105,-53719.534423,0.046000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.663998,0.000000
73.000000,-18829.131881,15379.765973,-71586.133133,-54346.679669,-51881.729291,-44726.891187,-44284.281943,-53800.224221,0.046000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664003,0.000000
74.000000,-18868.605062,15462.020393,-71547.263449,-54612.151338,-52537.104790,-45193.617963,-45034.227673,-54184.473060,0.046000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664017,0.000000
75.000000,-18821.576991,15402.989436,-71431.704930,-54508.238078,-52330.172340,-45154.815335,-45063.374348,-54144.776362,0.046000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664021,0.000000
76.000000,-18767.776342,15323.663094,-71459.331686,-54235.166816,-51653.115648,-44686.881564,-44320.961156,-53762.472124,0.046000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664035,0.000000
77.000000,-18817.866602,15361.772819,-71589.552950,-54302.311456,-51775.737318,-44660.752375,-44190.896355,-53753.330261,0.044000,0.910000,0.286000,192.000000,1.000000,96.000000,28.000000,112.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1621464797.664039,0.000000
78.000000,-18853.383524,15476.370213,-71560.808606,-54600.327265,-52477.984426,-45148.512143,-44944.261902,-54158.701498,0.044000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664044,0.000000
79.000000,-18805.439032,15446.016544,-71430.140308,-54566.196152,-52436.454885,-45230.565397,-45164.583047,-54218.157139,0.044000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664048,0.000000
80.000000,-18740.350752,15358.732982,-71415.388157,-54277.322206,-51737.605242,-44779.618952,-44474.919972,-53844.883006,0.044000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664052,0.000000
81.000000,-18782.327328,15362.443371,-71545.631772,-54258.703203,-51672.740480,-44630.421058,-44155.334730,-53725.301173,0.044000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664056,0.000000
82.000000,-18836.396198,15461.349840,-71570.598670,-54541.966861,-52365.733965,-45070.035168,-44815.828778,-54087.712358,0.044000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664061,0.000000
83.000000,-18817.888953,15448.475236,-71454.526061,-54573.795745,-52499.844432,-45248.402089,-45187.694751,-54226.539043,0.044000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664065,0.000000
84.000000,-18742.965906,15358.040077,-71412.236561,-54290.867363,-51828.330973,-44830.357412,-44576.128671,-53883.082137,0.044000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664069,0.000000
85.000000,-18765.317650,15348.629993,-71528.845612,-54203.404987,-51591.760110,-44570.876011,-44094.292115,-53678.295455,0.044000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664073,0.000000
86.000000,-18848.019105,15418.501546,-71598.203075,-54468.094345,-52237.680821,-44941.736155,-44632.276253,-53990.102290,0.044000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664079,0.000000
87.000000,-18837.267916,15443.535500,-71482.041059,-54586.580942,-52548.750049,-45237.896769,-45168.025216,-54229.780046,0.046000,0.916000,0.288000,192.000000,1.000000,112.000000,28.000000,160.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664083,0.000000
88.000000,-18762.881310,15361.303432,-71398.222017,-54342.186969,-51952.807838,-44912.231852,-44706.729914,-53957.044060,0.046000,0.916000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664087,0.000000
89.000000,-18769.318613,15321.807900,-71510.159553,-54186.685882,-51557.852514,-44557.554371,-44086.513708,-53667.767783,0.046000,0.916000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664091,0.000000
90.000000,-18819.475927,15432.203166,-71588.301252,-54422.340324,-52118.434264,-44857.470078,-44491.884946,-53922.018876,0.046000,0.916000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664096,0.000000
91.000000,-18815.922000,15487.590788,-71504.213989,-54593.711149,-52570.945331,-45225.893882,-45134.229378,-54222.336915,0.046000,0.916000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664100,0.000000
92.000000,-18748.509139,15402.117718,-71404.748726,-54391.383158,-52084.794889,-44991.088807,-44833.106677,-54023.764017,0.046000,0.916000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664104,0.000000
93.000000,-18751.437217,15318.857469,-71484.499751,-54179.823897,-51552.398688,-44573.401758,-44128.467933,-53679.725966,0.046000,0.916000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664108,0.000000
94.000000,-18820.705273,15390.070127,-71586.535464,-54371.490106,-51984.837888,-44775.886211,-44364.792927,-53855.611844,0.046000,0.916000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664112,0.000000
95.000000,-18834.116320,15456.857140,-71511.299492,-54599.813175,-52553.958005,-45214.248623,-45090.934049,-54215.363171,0.046000,0.916000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664116,0.000000
96.000000,-18765.004726,15401.827145,-71389.728354,-54453.163380,-52206.298972,-45090.844642,-44973.632094,-54106.398416,0.046000,0.916000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664121,0.000000
97.000000,-18743.703514,15306.362844,-71438.857488,-54202.108586,-51577.790270,-44637.685375,-44233.007042,-53734.845368,0.042000,0.910000,0.296000,192.000000,1.000000,80.000000,28.000000,112.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1621464797.664125,0.000000
98.000000,-18809.842325,15344.718438,-71571.291574,-54313.263811,-51843.597215,-44699.778521,-44253.458888,-53794.703340,0.042000,0.910000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664129,0.000000
99.000000,-18867.621585,15402.095366,-71548.917478,-54574.063966,-52501.207888,-45154.345948,-44987.244306,-54170.682033,0.042000,0.910000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664134,0.000000
100.000000,-18825.265029,15347.825330,-71428.799203,-54488.657950,-52320.650497,-45132.932977,-45040.329700,-54149.961966,0.042000,0.910000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664138,0.000000
