14.000000,-9296.112871,-8948.655003,-70334.256629,-86210.611309,-57234.770922,-87237.204580,-73300.109601,-64733.937649,0.154000,0.918000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488470,0.000000
15.000000,-9211.019780,-8871.183857,-70273.705754,-86145.701843,-57270.600768,-87214.025821,-73377.737210,-64643.658953,0.154000,0.918000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488474,0.000000
16.000000,-9230.734018,-8889.601694,-70332.848469,-86195.523881,-57395.524668,-87222.921815,-73394.165742,-64699.515963,0.154000,0.918000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488478,0.000000
17.000000,-9317.704656,-8973.688957,-70394.874560,-86261.841507,-57361.862941,-87249.453336,-73309.296168,-64790.308749,0.154000,0.918000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488482,0.000000
18.000000,-9299.353874,-8959.182675,-70346.617144,-86212.198283,-57234.972088,-87234.812943,-73288.911377,-64749.762684,0.146000,0.920000,0.186000,192.000000,4.000000,144.000000,28.000000,192.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1621281906.488487,0.000000
19.000000,-9206.504727,-8868.747517,-70273.370477,-86127.887503,-57254.082829,-87201.955879,-73368.058904,-64663.462599,0.146000,0.920000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488491,0.000000
20.000000,-9206.437672,-8862.310214,-70315.637626,-86162.085672,-57402.610171,-87204.705144,-73392.601120,-64716.257419,0.146000,0.920000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488495,0.000000
21.000000,-9298.683321,-8959.406192,-70382.782266,-86251.537353,-57389.512049,-87250.235647,-73306.882180,-64801.037586,0.146000,0.920000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488500,0.000000
22.000000,-9302.259600,-8970.515009,-70355.937821,-86224.894074,-57249.366611,-87246.346443,-73272.684011,-64767.979356,0.146000,0.920000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488509,0.000000
23.000000,-9215.668942,-8876.481220,-70281.752382,-86135.129468,-57239.241271,-87208.907271,-73346.042436,-64675.823113,0.146000,0.920000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488513,0.000000
24.000000,-9207.398797,-8857.012851,-70304.528809,-86153.256733,-57371.876523,-87211.120094,-73393.696355,-64684.517942,0.146000,0.920000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488518,0.000000
25.000000,-9301.499641,-8963.630672,-70377.753124,-86246.195286,-57392.238962,-87250.705034,-73326.372901,-64770.303937,0.146000,0.920000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488522,0.000000
26.000000,-9338.536482,-8992.576181,-70372.254595,-86242.663710,-57260.900111,-87253.834278,-73274.807426,-64768.806370,0.146000,0.920000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488526,0.000000
27.000000,-9241.529911,-8893.490898,-70296.079850,-86133.542494,-57233.228652,-87205.330992,-73338.509898,-64694.978558,0.146000,0.920000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488530,0.000000
28.000000,-9194.367730,-8855.247063,-70297.175085,-86130.949692,-57364.612206,-87200.190091,-73395.640957,-64692.430460,0.140000,0.924000,0.182000,192.000000,4.000000,96.000000,28.000000,224.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1621281906.488534,0.000000
29.000000,-9281.763051,-8946.844512,-70370.913490,-86226.592806,-57410.656799,-87244.133621,-73344.097834,-64771.577987,0.140000,0.924000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488539,0.000000
30.000000,-9332.300345,-8997.605324,-70387.163208,-86250.509173,-57296.864068,-87255.756528,-73281.691764,-64795.963740,0.140000,0.924000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488543,0.000000
31.000000,-9254.091591,-8918.055465,-70310.340263,-86161.236305,-57230.658201,-87216.439809,-73325.255314,-64718.202021,0.140000,0.924000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488547,0.000000
32.000000,-9196.558201,-8858.599825,-70296.683347,-86135.755317,-57338.728885,-87208.996678,-73406.928588,-64688.988291,0.140000,0.924000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488551,0.000000
33.000000,-9247.162550,-8913.428654,-70378.490732,-86230.549065,-57435.020201,-87239.931493,-73381.872282,-64785.369013,0.140000,0.924000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488555,0.000000
34.000000,-9313.658990,-8973.063108,-70402.720023,-86259.829850,-57339.287679,-87247.665196,-73293.784057,-64831.771234,0.140000,0.924000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488559,0.000000
35.000000,-9279.751394,-8932.852320,-70326.344112,-86176.882527,-57241.990535,-87216.976251,-73313.319482,-64754.903585,0.140000,0.924000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488564,0.000000
36.000000,-9216.942992,-8884.572552,-70285.529826,-86132.268445,-57319.238164,-87204.794551,-73400.938320,-64695.380890,0.140000,0.924000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488568,0.000000
37.000000,-9270.810696,-8948.677355,-70353.657943,-86210.387791,-57420.044532,-87231.549589,-73397.630262,-64756.535263,0.140000,0.924000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488572,0.000000
38.000000,-9354.026241,-9032.138769,-70406.966854,-86277.264211,-57354.151589,-87252.649635,-73323.958912,-64828.262011,0.142000,0.914000,0.190000,192.000000,4.000000,112.000000,28.000000,144.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1621281906.488576,0.000000
39.000000,-9324.678400,-9001.762748,-70349.165243,-86212.958242,-57237.564890,-87231.594292,-73324.808279,-64767.644080,0.142000,0.914000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488580,0.000000
40.000000,-9249.509484,-8910.098244,-70291.877722,-86141.030328,-57290.069138,-87203.185225,-73408.448506,-64693.011605,0.142000,0.914000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488585,0.000000
41.000000,-9285.495792,-8936.987393,-70347.354752,-86195.456826,-57423.956087,-87212.014164,-73420.272579,-64755.507082,0.142000,0.914000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488589,0.000000
42.000000,-9375.148639,-9043.605214,-70407.078613,-86278.851185,-57378.537342,-87246.279388,-73335.492413,-64829.089025,0.142000,0.914000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488593,0.000000
43.000000,-9358.988328,-9027.288440,-70367.292508,-86229.051498,-57250.774771,-87225.916949,-73315.085270,-64788.699423,0.142000,0.914000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488599,0.000000
44.000000,-9256.907911,-8925.476244,-70293.419992,-86141.186791,-57266.912731,-87192.903422,-73388.913082,-64701.281750,0.142000,0.914000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488603,0.000000
45.000000,-9262.697013,-8936.383895,-70331.462661,-86186.918460,-57403.370130,-87206.448580,-73419.892600,-64735.636382,0.142000,0.914000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488607,0.000000
46.000000,-9341.978650,-9020.806434,-70400.909531,-86275.498423,-57402.319598,-87235.304682,-73342.130881,-64830.340723,0.142000,0.914000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488612,0.000000
47.000000,-9344.638508,-9027.199033,-70364.990278,-86249.168068,-57250.372440,-87235.863475,-73299.349642,-64788.475905,0.150000,0.920000,0.190000,192.000000,4.000000,176.000000,28.000000,192.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1621281906.488616,0.000000
48.000000,-9247.542530,-8927.979640,-70284.948681,-86155.067224,-57217.425968,-87207.879091,-73380.419419,-64675.800762,0.150000,0.920000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488620,0.000000
49.000000,-9227.627126,-8905.158508,-70315.883495,-86191.433512,-57351.290566,-87217.803266,-73442.691379,-64684.205018,0.150000,0.920000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488624,0.000000
50.000000,-9298.079824,-8973.532495,-70397.690880,-86272.033903,-57402.207840,-87231.527237,-73373.244509,-64801.194048,0.150000,0.920000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488628,0.000000
51.000000,-9324.343124,-8999.147594,-70386.850284,-86261.059196,-57281.061385,-87227.660385,-73298.992014,-64811.632313,0.150000,0.920000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488632,0.000000
52.000000,-9239.585309,-8913.853337,-70299.566722,-86170.847555,-57222.008076,-87201.285327,-73350.579840,-64709.417785,0.150000,0.920000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488636,0.000000
53.000000,-9197.027588,-8872.055575,-70296.504533,-86177.798948,-57334.750275,-87206.962670,-73413.701166,-64687.423669,0.150000,0.920000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488641,0.000000
54.000000,-9262.160571,-8941.010707,-70375.003859,-86278.493557,-57398.072767,-87236.154048,-73365.846081,-64781.524513,0.150000,0.920000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488645,0.000000
55.000000,-9312.049665,-8991.995036,-70386.962043,-86285.824929,-57288.236295,-87235.170571,-73295.281624,-64810.268856,0.150000,0.920000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488649,0.000000
56.000000,-9248.615414,-8920.603564,-70308.887399,-86184.839748,-57220.488157,-87200.212443,-73336.028854,-64728.305009,0.150000,0.920000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488653,0.000000
57.000000,-9187.550448,-8862.354918,-70294.649338,-86166.533669,-57331.643383,-87190.601193,-73414.394070,-64694.598579,0.152000,0.932000,0.182000,192.000000,4.000000,192.000000,29.000000,32.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1621281906.488658,0.000000
58.000000,-9236.098437,-8922.995201,-70366.957231,-86255.381853,-57427.755884,-87216.529216,-73378.340707,-64784.609054,0.152000,0.932000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488662,0.000000
59.000000,-9305.634714,-8994.610190,-70387.498485,-86304.265118,-57310.610391,-87248.715728,-73292.197083,-64809.397138,0.152000,0.932000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488666,0.000000
60.000000,-9250.180036,-8934.215776,-70322.857240,-86222.904768,-57207.747663,-87222.363022,-73324.473002,-64727.388588,0.152000,0.932000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488670,0.000000
61.000000,-9169.780811,-8853.414220,-70288.815533,-86174.669704,-57300.127423,-87199.519539,-73418.238570,-64680.516980,0.152000,0.932000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488674,0.000000
62.000000,-9207.957591,-8892.283904,-70350.483996,-86250.039786,-57420.156291,-87223.704126,-73408.761431,-64761.206777,0.152000,0.932000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488679,0.000000
63.000000,-9284.624074,-8978.539285,-70392.773496,-86302.409923,-57345.210891,-87251.085013,-73317.745127,-64819.030740,0.152000,0.932000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488683,0.000000
64.000000,-9247.721344,-8934.886329,-70333.004932,-86226.369289,-57229.607669,-87218.987908,-73310.659624,-64761.810274,0.152000,0.932000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488688,0.000000
65.000000,-9173.468849,-8852.386040,-70278.511379,-86158.218820,-57274.489972,-87197.664344,-73397.473800,-64683.020375,0.152000,0.932000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488693,0.000000
66.000000,-9198.592210,-8874.961302,-70338.168185,-86224.402335,-57402.990151,-87216.752734,-73414.125850,-64734.518794,0.152000,0.932000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488697,0.000000
67.000000,-9270.274254,-8942.351811,-70397.869694,-86300.621784,-57371.898874,-87239.909141,-73330.977360,-64820.908287,0.160000,0.936000,0.184000,192.000000,5.000000,0.000000,29.000000,64.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1621281906.488701,0.000000
68.000000,-9263.367565,-8930.505387,-70355.490786,-86248.564571,-57243.868082,-87223.458257,-73304.535246,-64779.982243,0.160000,0.936000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488705,0.000000
69.000000,-9174.206456,-8844.004136,-70288.770829,-86165.125509,-57268.231483,-87191.450559,-73390.075372,-64701.974654,0.160000,0.936000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488710,0.000000
70.000000,-9179.682634,-8851.380211,-70320.420899,-86213.852312,-57385.913418,-87212.483551,-73418.171515,-64713.619913,0.160000,0.936000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488714,0.000000
71.000000,-9252.929300,-8938.552015,-70389.174865,-86295.167958,-57383.901761,-87239.842086,-73344.589572,-64798.735356,0.160000,0.936000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488718,0.000000
72.000000,-9258.114905,-8939.781361,-70361.168130,-86262.467356,-57262.241216,-87226.878074,-73295.952177,-64788.922940,0.160000,0.936000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488722,0.000000
73.000000,-9164.841076,-8846.596938,-70279.651318,-86162.309189,-57250.685364,-87185.884975,-73356.838328,-64701.952303,0.160000,0.936000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488726,0.000000
74.000000,-9147.853750,-8833.029429,-70298.784411,-86185.845576,-57379.342005,-87194.423341,-73402.726460,-64705.707396,0.160000,0.936000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488730,0.000000
75.000000,-9221.748617,-8918.234279,-70369.080647,-86273.643228,-57401.000846,-87229.895560,-73338.241677,-64786.218379,0.160000,0.936000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488735,0.000000
76.000000,-9255.164475,-8952.074820,-70361.413999,-86274.984333,-57265.862199,-87233.136562,-73279.724810,-64777.903530,0.160000,0.936000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488739,0.000000
77.000000,-9187.259875,-8861.170275,-70282.624100,-86187.410198,-57215.816643,-87199.139559,-73341.728549,-64681.254587,0.154000,0.928000,0.182000,192.000000,4.000000,208.000000,29.000000,0.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1621281906.488743,0.000000
78.000000,-9152.860540,-8811.571754,-70282.713507,-86171.138128,-57343.646269,-87188.701295,-73408.269692,-64670.346936,0.154000,0.928000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488747,0.000000
79.000000,-9218.686428,-8879.565761,-70360.922260,-86271.162185,-57403.325427,-87227.302757,-73360.280497,-64756.043524,0.154000,0.928000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488752,0.000000
80.000000,-9261.534722,-8933.500520,-70373.439237,-86282.650981,-57291.901981,-87233.293025,-73285.066877,-64785.994862,0.154000,0.928000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488756,0.000000
81.000000,-9183.683596,-8866.445287,-70297.644472,-86179.475329,-57226.701942,-87185.683809,-73314.593531,-64717.173841,0.154000,0.928000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488760,0.000000
82.000000,-9122.015133,-8810.990609,-70272.632870,-86154.933113,-57322.345057,-87178.151271,-73379.391239,-64672.895035,0.154000,0.928000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488764,0.000000
83.000000,-9181.515477,-8874.693081,-70349.746388,-86252.856106,-57413.003732,-87211.567129,-73355.273706,-64755.730600,0.154000,0.928000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488768,0.000000
84.000000,-9251.923472,-8942.128294,-70379.653022,-86297.939574,-57327.105978,-87230.230836,-73270.560595,-64812.414624,0.154000,0.928000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488773,0.000000
85.000000,-9198.525154,-8887.254761,-70304.439402,-86217.026260,-57217.381265,-87206.336821,-73287.078534,-64728.550879,0.154000,0.928000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488777,0.000000
86.000000,-9121.948078,-8801.759339,-70262.731047,-86158.308227,-57296.774661,-87186.779044,-73376.798436,-64674.191436,0.154000,0.928000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488782,0.000000
87.000000,-9158.180256,-8834.616403,-70326.612333,-86231.174914,-57418.211689,-87208.616699,-73374.898538,-64751.595527,0.152000,0.922000,0.186000,192.000000,4.000000,192.000000,28.000000,208.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1621281906.488786,0.000000
88.000000,-9250.872940,-8932.449988,-70372.478112,-86297.090208,-57347.781342,-87233.360080,-73284.798656,-64812.615789,0.152000,0.922000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488791,0.000000
89.000000,-9233.662097,-8916.356732,-70315.704681,-86236.986367,-57219.974067,-87216.730382,-73281.021211,-64743.146568,0.152000,0.922000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488795,0.000000
90.000000,-9142.891662,-8819.640734,-70258.819492,-86163.605590,-57262.554140,-87190.176510,-73365.086122,-64665.541311,0.152000,0.922000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488799,0.000000
91.000000,-9157.710869,-8825.139263,-70317.984559,-86223.843542,-57397.759843,-87203.833426,-73381.492303,-64725.466338,0.152000,0.922000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488803,0.000000
92.000000,-9246.223777,-8919.977715,-70378.870711,-86303.415752,-57373.262331,-87232.577769,-73294.208740,-64814.806260,0.152000,0.922000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488807,0.000000
93.000000,-9237.841873,-8927.264384,-70330.792109,-86251.269132,-57241.431742,-87218.652632,-73266.917261,-64769.968661,0.152000,0.922000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488811,0.000000
94.000000,-9152.435857,-8844.786447,-70259.780617,-86175.720236,-57243.108123,-87190.265917,-73349.998695,-64668.536445,0.152000,0.922000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488816,0.000000
95.000000,-9148.993689,-8846.887511,-70299.276149,-86216.579225,-57377.464459,-87202.089989,-73387.750791,-64698.219561,0.152000,0.922000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488820,0.000000
96.000000,-9238.735943,-8936.272137,-70370.913490,-86297.738409,-57371.921226,-87237.472801,-73313.341834,-64780.786905,0.152000,0.922000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488824,0.000000
97.000000,-9248.838931,-8940.854244,-70348.449987,-86269.284638,-57241.923480,-87228.688565,-73271.611127,-64766.101809,0.146000,0.926000,0.188000,192.000000,4.000000,144.000000,28.000000,240.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1621281906.488828,0.000000
98.000000,-9153.709907,-8839.533787,-70267.603727,-86178.536556,-57213.737931,-87194.199824,-73341.661494,-64664.960166,0.146000,0.926000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488833,0.000000
99.000000,-9136.476712,-8810.588278,-70290.581321,-86186.247907,-57356.520874,-87188.053094,-73394.746887,-64683.065079,0.146000,0.926000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488838,0.000000
