19.000000,-7260.226579,-14150.576490,-61464.771505,-40423.420420,-49013.061704,-54057.269282,-35243.604808,-41641.456382,0.064000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.034084,0.000000
20.000000,-7231.504587,-14111.863269,-61421.833804,-40390.183376,-48976.784823,-54000.004113,-35180.259964,-41610.141588,0.064000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.066201,0.000000
21.000000,-7131.569938,-14021.495166,-61378.382013,-40064.540811,-48955.595369,-53934.625260,-35201.382363,-41592.014324,0.064000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.152224,0.000000
22.000000,-7150.747734,-14050.731248,-61421.766749,-40052.001482,-48985.636113,-53989.744662,-35253.484279,-41619.037583,0.064000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.152235,0.000000
23.000000,-7263.556989,-14160.165389,-61484.262226,-40393.580841,-49022.203567,-54074.882457,-35264.906021,-41658.399005,0.064000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.152252,0.000000
24.000000,-7259.310157,-14153.862197,-61452.589804,-40457.640941,-48993.794500,-54032.905881,-35218.772020,-41631.487504,0.064000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.152256,0.000000
25.000000,-7143.505769,-14054.709858,-61389.289664,-40121.023669,-48948.599273,-53944.817656,-35204.958642,-41590.047370,0.064000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.152271,0.000000
26.000000,-7155.821580,-14062.287100,-61421.140900,-40024.575892,-48971.040424,-53980.558095,-35257.552297,-41609.247519,0.064000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.152275,0.000000
27.000000,-7268.586131,-14161.595900,-61482.541142,-40331.979434,-49008.613707,-54064.086564,-35264.838966,-41641.232865,0.064000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.152295,0.000000
28.000000,-7289.932047,-14167.653223,-61470.247682,-40468.526240,-48991.313456,-54044.439381,-35207.037354,-41627.263025,0.058000,0.936000,0.132000,192.000000,1.000000,208.000000,29.000000,64.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1621597061.152299,0.000000
29.000000,-7172.138354,-14052.117056,-61403.974760,-40171.203336,-48949.806267,-53950.070316,-35187.501930,-41585.733484,0.058000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.152316,0.000000
30.000000,-7129.714743,-14044.405704,-61413.384844,-39992.009400,-48959.797497,-53960.374470,-35231.914846,-41590.606164,0.058000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.152320,0.000000
31.000000,-7220.999267,-14128.649429,-61470.627662,-40254.374177,-48997.057855,-54040.572529,-35257.127614,-41623.418525,0.058000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.152324,0.000000
32.000000,-7271.402451,-14153.169293,-61470.694717,-40461.172516,-48990.911125,-54043.187683,-35205.360974,-41620.155170,0.058000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.152338,0.000000
33.000000,-7193.752491,-14075.273463,-61409.093310,-40220.824208,-48952.644939,-53958.496923,-35178.091845,-41584.034751,0.058000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.152342,0.000000
34.000000,-7121.534004,-14029.340628,-61397.358644,-39970.417615,-48945.805305,-53945.912891,-35210.792447,-41578.446815,0.058000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.152358,0.000000
35.000000,-7199.563944,-14112.980856,-61455.808455,-40177.305362,-48987.781881,-54034.917538,-35247.605771,-41622.390344,0.058000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.152363,0.000000
36.000000,-7276.543352,-14174.224636,-61475.969729,-40456.232781,-48999.404788,-54063.550122,-35224.471715,-41637.880103,0.058000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.152376,0.000000
37.000000,-7213.734950,-14094.563019,-61415.262391,-40282.135043,-48955.327148,-53979.149935,-35183.657430,-41595.344734,0.048000,0.932000,0.136000,192.000000,1.000000,128.000000,29.000000,32.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1621597061.152380,0.000000
38.000000,-7130.742923,-14020.466986,-61388.976740,-39985.907374,-48936.395220,-53941.755467,-35209.272529,-41580.592582,0.048000,0.932000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.152395,0.000000
39.000000,-7190.086805,-14080.727289,-61445.213729,-40120.643690,-48972.873267,-54019.696000,-35251.427919,-41613.673164,0.048000,0.932000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.152399,0.000000
40.000000,-7280.834887,-14165.172179,-61478.562531,-40436.786763,-48991.984009,-54072.043785,-35232.473640,-41636.024909,0.048000,0.932000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.152413,0.000000
41.000000,-7231.504587,-14118.747606,-61429.276935,-40343.289416,-48954.433078,-54000.451148,-35188.395999,-41609.135760,0.048000,0.932000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.184299,0.000000
42.000000,-7130.452350,-14025.898460,-61391.435431,-40016.417505,-48931.053153,-53940.459065,-35204.690421,-41587.275754,0.048000,0.932000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.184316,0.000000
43.000000,-7164.225836,-14060.945995,-61436.004810,-40066.775986,-48967.486497,-54002.194584,-35256.434710,-41615.595414,0.048000,0.932000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.249326,0.000000
44.000000,-7276.141021,-14172.749421,-61479.300139,-40400.152254,-48996.677875,-54067.193457,-35252.009064,-41643.758612,0.048000,0.932000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.249331,0.000000
45.000000,-7266.887399,-14167.116781,-61436.340086,-40386.003600,-48959.708090,-54011.671723,-35190.497063,-41613.673164,0.048000,0.932000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.249335,0.000000
46.000000,-7165.678700,-14064.969309,-61390.273141,-40047.531134,-48928.326241,-53944.415324,-35185.199700,-41587.074588,0.048000,0.932000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.249342,0.000000
47.000000,-7163.287063,-14064.008184,-61420.403292,-40015.009345,-48955.729479,-53988.403557,-35236.943988,-41604.508949,0.046000,0.938000,0.134000,192.000000,1.000000,112.000000,29.000000,80.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1621597061.249346,0.000000
48.000000,-7256.583244,-14150.308269,-61464.547988,-40337.500314,-48986.038445,-54054.005927,-35240.363805,-41627.799467,0.046000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.249351,0.000000
49.000000,-7277.146849,-14166.848560,-61443.649106,-40430.528275,-48977.857706,-54029.240194,-35209.406639,-41624.245539,0.046000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.249355,0.000000
50.000000,-7181.324921,-14072.859475,-61391.949522,-40108.059658,-48940.195017,-53956.038231,-35191.189968,-41600.642097,0.046000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.249359,0.000000
51.000000,-7149.898368,-14041.164701,-61407.886315,-39989.528357,-48956.377680,-53972.466764,-35239.715605,-41606.855882,0.046000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.249364,0.000000
52.000000,-7236.846654,-14119.798138,-61465.620871,-40296.820140,-48997.974276,-54054.542369,-35269.622239,-41639.042394,0.046000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.249368,0.000000
54.000000,-7173.211238,-14065.773972,-61389.334367,-40160.228629,-48934.204749,-53955.345327,-35184.931479,-41594.629478,0.046000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.249372,0.000000
55.000000,-7133.603946,-14039.555376,-61398.699748,-39964.404996,-48940.463238,-53961.760278,-35220.604863,-41602.363181,0.046000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.249376,0.000000
56.000000,-7222.876814,-14131.041066,-61457.283671,-40222.210017,-48980.584619,-54044.931119,-35245.594114,-41632.493333,0.046000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.249381,0.000000
57.000000,-7292.167222,-14174.023470,-61466.961976,-40459.719653,-48985.546706,-54056.062288,-35219.979014,-41638.215380,0.054000,0.932000,0.136000,192.000000,1.000000,176.000000,29.000000,32.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1621597061.312365,0.000000
58.000000,-7197.976970,-14080.704937,-61407.953371,-40230.167238,-48941.983156,-53975.886580,-35182.405732,-41609.113408,0.054000,0.932000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.312370,0.000000
59.000000,-7117.711856,-14015.907230,-61393.603551,-39969.188269,-48937.333994,-53953.132505,-35212.513532,-41601.536167,0.054000,0.932000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.312375,0.000000
60.000000,-7217.087712,-14109.404577,-61453.036839,-40165.257772,-48978.684721,-54033.017639,-35248.276323,-41632.023946,0.054000,0.932000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.312389,0.000000
61.000000,-7307.098187,-14184.662901,-61472.214636,-40453.662330,-48993.503927,-54061.851390,-35225.365785,-41644.071537,0.054000,0.932000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.312393,0.000000
62.000000,-7236.086695,-14105.448318,-61416.312923,-40290.136968,-48955.058927,-53983.732043,-35179.544709,-41611.728562,0.054000,0.932000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.312406,0.000000
63.000000,-7136.174397,-14017.896535,-61392.575370,-39980.274735,-48939.949148,-53941.509597,-35199.124837,-41594.584774,0.054000,0.932000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.312411,0.000000
64.000000,-7197.351122,-14079.319129,-61447.650069,-40106.226815,-48982.953904,-54014.018656,-35250.153869,-41627.710060,0.054000,0.932000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.312415,0.000000
77.000000,-7232.398657,-14125.162557,-61445.705467,-40276.882383,-48981.992779,-54048.954433,-35246.197611,-41654.353339,0.058000,0.932000,0.122000,192.000000,1.000000,208.000000,29.000000,32.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1621597061.312433,0.000000
66.000000,-7247.709602,-14118.725254,-61429.321638,-40342.820030,-48968.022939,-53996.986627,-35172.727427,-41622.613862,0.058000,0.932000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.312446,0.000000
72.000000,-7147.618490,-14023.126843,-61405.360568,-40006.694496,-48959.663386,-53964.353080,-35227.779773,-41620.289280,0.058000,0.932000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.312450,0.000000
69.000000,-7276.856277,-14160.299499,-61471.991118,-40384.036646,-49006.132663,-54053.380078,-35231.870142,-41660.388310,0.058000,0.932000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.312465,0.000000
75.000000,-7165.589293,-14038.013105,-61373.330518,-40109.646631,-48929.913214,-53936.972193,-35171.699246,-41600.642097,0.058000,0.932000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.312469,0.000000
73.000000,-7265.658053,-14125.542536,-61462.625738,-40337.120335,-48993.526279,-54044.998174,-35233.747689,-41649.257141,0.058000,0.932000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.393402,0.000000
78.000000,-7271.715375,-14152.319926,-61439.223461,-40455.673987,-48972.493288,-54043.053573,-35205.875064,-41652.051109,0.058000,0.932000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.393408,0.000000
79.000000,-7174.932322,-14051.468855,-61374.224588,-40175.405464,-48924.995831,-53954.808885,-35174.649677,-41614.164902,0.058000,0.932000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.393413,0.000000
80.000000,-7134.006278,-14022.836271,-61377.197370,-39982.644019,-48937.445752,-53953.333670,-35234.753517,-41621.540978,0.058000,0.932000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.393417,0.000000
81.000000,-7221.043971,-14109.739853,-61431.266240,-40227.708546,-48977.924762,-54034.738724,-35266.962381,-41656.163830,0.058000,0.932000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.393422,0.000000
82.000000,-7298.157489,-14169.419011,-61443.962031,-40471.901354,-48979.467032,-54056.419916,-35221.387174,-41663.361092,0.058000,0.932000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.393426,0.000000
83.000000,-7212.147976,-14084.974120,-61382.047699,-40256.452889,-48933.467142,-53971.662101,-35181.869290,-41628.581778,0.058000,0.932000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.393430,0.000000
84.000000,-7136.241452,-14031.195823,-61371.832952,-39988.813101,-48926.225177,-53953.892464,-35207.774962,-41625.877217,0.058000,0.932000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.393434,0.000000
85.000000,-7207.565869,-14111.706807,-61431.668571,-40167.336484,-48968.872305,-54030.804817,-35246.622294,-41661.975284,0.058000,0.932000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.393439,0.000000
86.000000,-7275.962207,-14174.068174,-61452.723915,-40451.427156,-48982.372759,-54063.371308,-35222.840038,-41675.900421,0.058000,0.932000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.393443,0.000000
87.000000,-7212.930287,-14101.737929,-61396.375167,-40308.644212,-48941.714936,-53983.977912,-35186.831377,-41641.478734,0.058000,0.936000,0.126000,192.000000,1.000000,208.000000,29.000000,64.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1621597061.393447,0.000000
88.000000,-7130.117074,-14022.925678,-61376.705632,-40002.760589,-48927.566281,-53940.548472,-35214.704003,-41625.787810,0.058000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.393452,0.000000
92.000000,-7132.821635,-14011.950971,-61381.958292,-40033.985976,-48922.492435,-53933.999411,-35204.913939,-41607.749952,0.058000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.393456,0.000000
90.000000,-7278.219733,-14156.589109,-61470.359441,-40432.942263,-48988.318323,-54064.332433,-35249.237448,-41673.911115,0.058000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.393460,0.000000
93.000000,-7161.163647,-14054.933376,-61427.555850,-40059.064634,-48955.260093,-53993.522107,-35250.422090,-41629.185275,0.058000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.393464,0.000000
94.000000,-7268.653186,-14159.494836,-61479.478953,-40402.521539,-48991.313456,-54066.098221,-35255.719454,-41657.974322,0.058000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.433386,0.000000
95.000000,-7250.436515,-14128.448263,-61438.396447,-40415.552606,-48956.422383,-54006.776691,-35199.549520,-41624.916092,0.058000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.433401,0.000000
96.000000,-7145.316260,-14025.965515,-61390.206085,-40090.826463,-48923.990002,-53936.033420,-35210.010136,-41597.959888,0.058000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.433410,0.000000
97.000000,-7147.685545,-14042.572861,-61426.080635,-40024.687651,-48946.475857,-53980.401633,-35250.466794,-41616.198911,0.054000,0.940000,0.132000,192.000000,1.000000,176.000000,29.000000,96.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1621597061.433414,0.000000
111.000000,-7291.273152,-14159.696002,-61501.361311,-40466.648694,-48981.054006,-54055.570549,-35251.159698,-41641.121106,0.054000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.433419,0.000000
99.000000,-7275.090489,-14154.577452,-61451.539272,-40447.582656,-48955.282444,-54027.273241,-35193.425142,-41624.290243,0.054000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.433423,0.000000
109.000000,-7146.657365,-14022.344532,-61428.136996,-40012.125970,-48926.314584,-53950.427944,-35245.884686,-41604.151321,0.054000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.433427,0.000000
101.000000,-7141.203540,-14032.380466,-61413.362493,-39994.222223,-48934.674136,-53964.956577,-35237.905113,-41606.855882,0.054000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.555541,0.000000
107.000000,-7288.278018,-14162.489970,-61500.869572,-40478.517470,-48969.252285,-54057.269282,-35235.088794,-41641.299920,0.056000,0.938000,0.134000,192.000000,1.000000,192.000000,29.000000,80.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1621597061.555547,0.000000
103.000000,-7269.614311,-14141.300516,-61464.547988,-40461.105461,-48966.346558,-54035.431628,-35216.335680,-41627.866522,0.056000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.555551,0.000000
104.000000,-7182.688377,-14054.933376,-61415.083577,-40209.693040,-48932.371906,-53961.827333,-35206.009174,-41606.453551,0.056000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.555556,0.000000
105.000000,-7135.325031,-14016.622486,-61420.492699,-40003.632307,-48933.780066,-53958.049888,-35256.233544,-41612.555577,0.056000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.555560,0.000000
112.000000,-7241.741686,-14104.598952,-61447.158330,-40346.061033,-48949.672157,-53986.078976,-35225.209323,-41611.929728,0.056000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.555564,0.000000
113.000000,-7149.071354,-14020.355227,-61417.229345,-40024.710003,-48929.957918,-53945.063525,-35239.514439,-41601.759684,0.056000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.555568,0.000000
114.000000,-7187.695168,-14061.460085,-61464.480932,-40110.741867,-48962.189133,-54010.062398,-35280.373428,-41628.849999,0.056000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.555573,0.000000
115.000000,-7282.444213,-14148.162502,-61507.910372,-40439.424269,-48987.290142,-54065.718241,-35269.733998,-41647.133726,0.056000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.555578,0.000000
