19.000000,-20087.646852,-56344.836217,-79981.805978,-68645.582336,-61215.929534,-64847.931546,-53753.285557,-57563.900359,0.086000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388748,0.000000
20.000000,-20143.861490,-56396.222877,-79999.061525,-68661.519129,-61278.514418,-64914.785613,-53768.283578,-57576.193819,0.086000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388753,0.000000
21.000000,-20232.083825,-56443.921500,-80008.806885,-68683.312080,-61305.470622,-64973.056611,-53710.973705,-57536.318306,0.086000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388757,0.000000
22.000000,-20180.585406,-56393.630075,-79985.583423,-68667.554100,-61239.957659,-64900.860477,-53677.423737,-57502.120137,0.086000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388767,0.000000
23.000000,-20090.016137,-56346.445542,-79976.530966,-68645.537632,-61188.414537,-64823.165813,-53725.189415,-57529.210452,0.086000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388771,0.000000
24.000000,-20134.741978,-56392.132508,-80001.184940,-68674.483141,-61250.910014,-64892.545628,-53767.210694,-57570.829400,0.086000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388775,0.000000
25.000000,-20225.065377,-56446.424895,-80011.511446,-68683.110915,-61288.416241,-64968.005117,-53708.090330,-57533.546690,0.086000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388779,0.000000
26.000000,-20194.421136,-56411.824395,-79989.472626,-68667.464693,-61220.288124,-64910.158802,-53648.232358,-57483.523486,0.086000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388783,0.000000
27.000000,-20104.880047,-56355.050964,-79978.632030,-68661.541481,-61175.450525,-64841.874223,-53704.290534,-57527.444664,0.086000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388788,0.000000
28.000000,-20119.721606,-56378.922627,-79987.997411,-68654.299516,-61225.831357,-64884.834276,-53756.951244,-57571.119973,0.092000,0.942000,0.070000,192.000000,2.000000,224.000000,29.000000,112.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1621598843.388792,0.000000
29.000000,-20221.690264,-56449.598843,-80009.253920,-68685.502551,-61296.194648,-64988.680481,-53728.296307,-57558.245368,0.092000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388796,0.000000
30.000000,-20207.228685,-56420.027485,-79985.248147,-68666.369458,-61249.948889,-64950.906032,-53661.509295,-57501.360178,0.092000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388800,0.000000
31.000000,-20104.455364,-56349.753600,-79962.114091,-68638.899164,-61173.550626,-64847.819787,-53683.615170,-57509.786786,0.092000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388804,0.000000
32.000000,-20087.289225,-56347.227853,-79967.590269,-68637.446301,-61206.720615,-64859.979136,-53739.583938,-57548.611766,0.092000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388808,0.000000
33.000000,-20199.025595,-56429.526976,-80004.649461,-68675.757191,-61298.921561,-64973.347184,-53735.717086,-57557.664222,0.092000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388813,0.000000
34.000000,-20225.110081,-56429.035238,-79994.457065,-68672.851464,-61274.647567,-64963.557120,-53667.298397,-57506.411672,0.092000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388818,0.000000
35.000000,-20135.948972,-56372.753545,-79979.168472,-68654.657144,-61197.891676,-64868.025764,-53681.961141,-57510.300876,0.092000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388825,0.000000
36.000000,-20098.465097,-56359.633071,-79984.175263,-68665.430685,-61224.624363,-64871.333822,-53759.879322,-57569.801220,0.092000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388831,0.000000
37.000000,-20185.748659,-56424.520186,-80005.565882,-68679.869912,-61289.198552,-64961.791332,-53747.496456,-57564.325042,0.092000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388837,0.000000
38.000000,-20231.279162,-56443.407410,-79998.346269,-68661.943813,-61265.483351,-64969.390925,-53665.085574,-57499.952018,0.088000,0.942000,0.074000,192.000000,2.000000,192.000000,29.000000,112.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1621598843.388844,0.000000
39.000000,-20146.074312,-56377.492115,-79974.161681,-68646.118778,-61198.226952,-64883.560226,-53676.395556,-57507.193983,0.088000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388849,0.000000
40.000000,-20085.925768,-56347.116094,-79971.859452,-68644.598859,-61206.206525,-64855.531139,-53754.246682,-57569.242426,0.088000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388857,0.000000
41.000000,-20155.998487,-56395.999360,-79989.271461,-68658.546347,-61264.768096,-64930.633000,-53747.250586,-57564.146228,0.088000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388863,0.000000
42.000000,-20230.541555,-56431.583337,-79995.976984,-68664.782484,-61272.680613,-64969.167408,-53679.055414,-57513.340713,0.088000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388869,0.000000
43.000000,-20170.393010,-56385.382281,-79978.609679,-68652.421969,-61211.056854,-64894.534933,-53673.266312,-57504.556478,0.088000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388878,0.000000
44.000000,-20095.089983,-56347.451371,-79973.267612,-68641.849594,-61171.851894,-64833.961705,-53726.508168,-57539.134626,0.088000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388884,0.000000
45.000000,-20148.488301,-56398.636865,-79988.712667,-68658.121664,-61240.114121,-64913.936247,-53749.597520,-57565.464981,0.088000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388890,0.000000
46.000000,-20237.671761,-56452.102238,-80000.849664,-68673.276147,-61275.608692,-64980.298576,-53690.432452,-57523.130777,0.088000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388896,0.000000
47.000000,-20190.040194,-56404.224802,-79983.616469,-68659.798045,-61210.341598,-64917.467823,-53657.284815,-57492.173611,0.088000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388901,0.000000
48.000000,-20099.493277,-56350.647670,-79974.184033,-68643.190699,-61179.898522,-64853.161854,-53722.328391,-57540.475731,0.084000,0.946000,0.072000,192.000000,2.000000,160.000000,29.000000,144.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1621598843.388905,0.000000
49.000000,-20137.044208,-56391.193735,-79993.115961,-68665.274223,-61229.407636,-64907.476593,-53752.547950,-57565.241464,0.084000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388909,0.000000
50.000000,-20235.503642,-56452.772791,-80010.572673,-68683.602653,-61271.183046,-64992.033242,-53697.964990,-57532.272641,0.084000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388914,0.000000
51.000000,-20220.036235,-56435.830168,-79999.977946,-68677.880606,-61214.029636,-64952.761227,-53647.807675,-57494.677007,0.084000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388918,0.000000
52.000000,-20127.902344,-56381.582484,-79986.656307,-68661.586185,-61177.551589,-64880.006299,-53707.755054,-57539.738123,0.084000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388932,0.000000
53.000000,-20137.625353,-56392.020749,-80004.425943,-68672.404429,-61230.748741,-64913.064529,-53763.567360,-57580.597112,0.084000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388937,0.000000
54.000000,-20224.774805,-56443.832093,-80013.254882,-68680.719278,-61284.504686,-64994.067251,-53720.495548,-57551.293975,0.084000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388941,0.000000
55.000000,-20233.067302,-56438.780598,-80005.655289,-68673.253795,-61248.183101,-64970.083829,-53666.985472,-57505.607010,0.084000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388954,0.000000
56.000000,-20138.072388,-56377.223894,-79986.946879,-68653.628964,-61185.173534,-64876.497075,-53702.837670,-57526.260021,0.084000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388958,0.000000
57.000000,-20123.856678,-56378.363833,-79993.227719,-68655.104179,-61204.261923,-64877.793476,-53751.519770,-57563.609786,0.084000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388963,0.000000
58.000000,-20221.422043,-56442.111008,-80017.591121,-68676.830074,-61263.449343,-64967.289861,-53723.624793,-57545.616632,0.082000,0.950000,0.076000,192.000000,2.000000,144.000000,29.000000,176.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1621598843.388967,0.000000
59.000000,-20247.618288,-56448.682421,-80013.456048,-68667.151769,-61259.694250,-64978.041050,-53674.741527,-57511.440815,0.082000,0.950000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388971,0.000000
60.000000,-20142.207461,-56375.256941,-79985.896347,-68637.759225,-61195.969426,-64884.990738,-53699.373150,-57525.768283,0.082000,0.950000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388975,0.000000
61.000000,-20104.589475,-56361.264749,-79991.327821,-68643.056589,-61203.233743,-64870.775029,-53762.717994,-57571.187028,0.082000,0.950000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388979,0.000000
62.000000,-20195.002281,-56419.423988,-80011.310281,-68659.775693,-61277.329776,-64960.673745,-53758.314700,-57575.366804,0.082000,0.950000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388983,0.000000
63.000000,-20248.199433,-56448.078924,-80009.008051,-68658.568699,-61256.967337,-64973.146018,-53675.367376,-57512.066664,0.082000,0.950000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388988,0.000000
64.000000,-20174.058697,-56401.363778,-79995.708763,-68645.180004,-61184.391223,-64894.177305,-53679.614208,-57514.927687,0.082000,0.950000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388994,0.000000
65.000000,-20109.797431,-56374.608740,-79996.044039,-68643.794196,-61187.386356,-64865.902348,-53756.861837,-57575.947949,0.082000,0.950000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.388998,0.000000
66.000000,-20178.506694,-56426.800063,-80016.160609,-68668.291708,-61261.415334,-64954.370553,-53769.423517,-57592.421185,0.082000,0.950000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389002,0.000000
67.000000,-20249.607593,-56465.289767,-80024.743679,-68680.652223,-61279.877875,-65006.003083,-53709.498490,-57550.690478,0.086000,0.948000,0.074000,192.000000,2.000000,176.000000,29.000000,160.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1621598843.389006,0.000000
68.000000,-20182.328842,-56413.254906,-80000.424981,-68654.701847,-61219.751682,-64930.387131,-53697.786176,-57539.581661,0.086000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389010,0.000000
69.000000,-20111.339702,-56372.485324,-79999.441504,-68648.286897,-61198.808098,-64878.016994,-53760.438116,-57588.643740,0.086000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389014,0.000000
70.000000,-20161.184092,-56406.728197,-80011.243225,-68654.299516,-61247.579604,-64932.532898,-53767.054232,-57590.364825,0.086000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389018,0.000000
71.000000,-20248.646468,-56460.998232,-80025.257769,-68663.217862,-61269.260796,-64994.536638,-53699.775481,-57541.705077,0.086000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389023,0.000000
72.000000,-20210.424985,-56423.782578,-80011.533798,-68650.455016,-61214.208450,-64937.517338,-53675.523838,-57515.307667,0.086000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389027,0.000000
73.000000,-20115.027739,-56363.164647,-79995.462894,-68630.986647,-61171.561321,-64864.136560,-53736.901729,-57554.311461,0.086000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389031,0.000000
74.000000,-20140.844004,-56388.355063,-80009.164513,-68643.145996,-61232.380418,-64920.485308,-53782.454584,-57595.885705,0.086000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389035,0.000000
75.000000,-20224.439529,-56432.410351,-80011.980833,-68642.587202,-61262.331755,-64983.941911,-53714.460577,-57542.956775,0.086000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389040,0.000000
76.000000,-20211.341406,-56418.395808,-80000.939071,-68631.008998,-61222.545650,-64943.641715,-53675.099155,-57505.986989,0.086000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389044,0.000000
77.000000,-20114.446594,-56354.335708,-79988.019763,-68619.229629,-61180.725536,-64865.008278,-53733.794836,-57548.567062,0.086000,0.950000,0.078000,192.000000,2.000000,176.000000,29.000000,176.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1621598843.389048,0.000000
78.000000,-20119.766309,-56367.210313,-79996.871054,-68625.130489,-61221.629229,-64897.261846,-53778.543029,-57588.844906,0.086000,0.950000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389052,0.000000
79.000000,-20222.070244,-56437.730067,-80018.686356,-68645.358818,-61271.563026,-64991.742670,-53733.884243,-57562.581606,0.086000,0.950000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389056,0.000000
80.000000,-20231.010941,-56431.493930,-80009.991528,-68636.172251,-61241.745799,-64983.204303,-53682.721100,-57525.947097,0.086000,0.950000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389060,0.000000
81.000000,-20131.746844,-56365.198656,-79990.836083,-68616.368606,-61173.684737,-64884.700165,-53717.142787,-57549.684650,0.086000,0.950000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389064,0.000000
82.000000,-20117.620542,-56371.971234,-80001.967252,-68633.534745,-61204.083109,-64895.808982,-53780.577037,-57603.217078,0.086000,0.950000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389069,0.000000
83.000000,-20210.804964,-56434.265546,-80020.519199,-68650.387961,-61259.694250,-64986.177085,-53746.177703,-57584.240447,0.086000,0.950000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389073,0.000000
84.000000,-20247.484177,-56448.235386,-80024.006072,-68642.900126,-61227.552441,-64988.121687,-53677.088461,-57529.165748,0.086000,0.950000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389077,0.000000
85.000000,-20157.943089,-56379.950807,-80002.302528,-68619.006112,-61177.529237,-64912.729253,-53713.722970,-57557.820685,0.086000,0.950000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389081,0.000000
86.000000,-20111.496164,-56355.766220,-80003.353060,-68621.889487,-61184.100650,-64895.473706,-53778.475973,-57604.222906,0.086000,0.950000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389087,0.000000
87.000000,-20200.634921,-56427.962354,-80028.118793,-68647.258716,-61252.988726,-64990.021585,-53770.339938,-57605.094624,0.086000,0.950000,0.074000,192.000000,2.000000,176.000000,29.000000,176.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1621598843.389091,0.000000
88.000000,-20258.548291,-56463.278110,-80027.314130,-68644.196528,-61247.378438,-65017.424824,-53698.188507,-57549.170560,0.086000,0.950000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389095,0.000000
89.000000,-20182.194731,-56395.038235,-80006.102324,-68614.826335,-61185.307644,-64934.343390,-53703.955257,-57547.270661,0.086000,0.950000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389099,0.000000
90.000000,-20116.882934,-56362.628205,-80005.163551,-68614.021672,-61181.686661,-64897.261846,-53772.642168,-57598.433804,0.086000,0.950000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389103,0.000000
91.000000,-20179.087839,-56414.081921,-80025.190714,-68634.160594,-61242.930441,-64969.949719,-53774.966750,-57602.613581,0.086000,0.950000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389108,0.000000
92.000000,-20251.351029,-56451.029354,-80031.940941,-68641.916650,-61255.983860,-65014.139117,-53707.509185,-57554.557330,0.086000,0.950000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389112,0.000000
93.000000,-20197.796249,-56404.940057,-80013.880731,-68622.515335,-61203.256095,-64945.474559,-53701.496566,-57548.142379,0.086000,0.950000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389116,0.000000
94.000000,-20116.570010,-56361.667080,-80008.091630,-68606.645597,-61175.808153,-64882.040308,-53763.343842,-57588.219057,0.086000,0.950000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389120,0.000000
95.000000,-20157.071371,-56395.999360,-80022.106173,-68617.039158,-61238.773017,-64948.760265,-53787.975465,-57611.308409,0.086000,0.950000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389124,0.000000
96.000000,-20249.384075,-56448.816532,-80034.153764,-68628.773824,-61269.283148,-65013.245048,-53721.836653,-57565.397926,0.086000,0.950000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389129,0.000000
97.000000,-20215.521182,-56416.115930,-80020.966234,-68615.206315,-61218.701150,-64956.762189,-53690.387749,-57535.714809,0.088000,0.946000,0.074000,192.000000,2.000000,192.000000,29.000000,144.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1621598843.389133,0.000000
98.000000,-20115.988864,-56357.263786,-80007.197560,-68597.257864,-61174.377641,-64878.665194,-53743.450790,-57565.822609,0.088000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389137,0.000000
99.000000,-20144.442635,-56393.875944,-80025.861266,-68616.256847,-61219.662275,-64926.542631,-53778.230104,-57596.064519,0.088000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389142,0.000000
