23.000000,11177.302739,13610.088958,-46286.282991,-69694.728517,-56834.384124,-39366.696997,-42795.901632,-57554.311461,0.040000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466142.844935,0.000000
24.000000,11298.583305,13621.868327,-45777.244363,-69713.101651,-56763.171466,-38922.813704,-42385.076569,-57317.628839,0.040000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466142.844939,0.000000
25.000000,11215.501871,13613.575830,-46064.620741,-69678.679964,-56957.810456,-39043.267255,-42638.120668,-57472.347614,0.040000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466142.844953,0.000000
26.000000,11078.619788,13598.846030,-46607.119931,-69669.515749,-57049.631423,-39497.789979,-43075.007865,-57725.637582,0.040000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466142.844958,0.000000
27.000000,11141.919928,13600.723577,-46386.396454,-69699.355328,-56867.107077,-39439.876609,-42883.721636,-57607.016874,0.040000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466142.844962,0.000000
28.000000,11278.869066,13605.819774,-45820.271471,-69733.844070,-56755.191893,-38990.248917,-42431.523494,-57351.894063,0.042000,0.904000,0.312000,192.000000,1.000000,80.000000,28.000000,64.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1621466142.844966,0.000000
29.000000,11221.648600,13599.069548,-45972.911533,-69724.657503,-56926.406256,-38994.540452,-42572.786519,-57444.854968,0.042000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466142.844971,0.000000
30.000000,11072.741279,13591.402899,-46557.119078,-69695.689642,-57057.566292,-39451.410109,-43046.375280,-57716.585126,0.042000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466142.844984,0.000000
31.000000,11108.660532,13594.509792,-46483.023045,-69718.644883,-56899.472403,-39511.111618,-42970.871087,-57666.405459,0.042000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466142.844988,0.000000
32.000000,11266.016813,13596.655559,-45879.213021,-69756.799311,-56746.921748,-39056.343026,-42479.311523,-57380.303130,0.042000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466142.844992,0.000000
33.000000,11254.036278,13605.819774,-45869.378253,-69735.878078,-56882.373319,-38930.703870,-42487.469910,-57384.840534,0.042000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466142.844997,0.000000
34.000000,11103.184355,13604.657484,-46466.750975,-69691.867494,-57041.897719,-39368.395730,-42973.598000,-57663.522084,0.042000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466142.845011,0.000000
35.000000,11087.135802,13586.843143,-46533.895616,-69714.085128,-56933.111779,-39529.663566,-43011.484207,-57681.716404,0.042000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466142.845016,0.000000
36.000000,11225.314286,13581.679890,-45937.148742,-69776.088867,-56748.151094,-39106.880320,-42527.144256,-57405.672360,0.042000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466142.845020,0.000000
37.000000,11256.807894,13585.300873,-45782.944057,-69779.888663,-56837.625127,-38876.724407,-42416.994860,-57353.302223,0.042000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466142.845024,0.000000
38.000000,11118.025913,13585.099707,-46364.424689,-69727.831450,-57031.012420,-39279.793415,-42894.025790,-57633.861319,0.036000,0.894000,0.320000,192.000000,1.000000,32.000000,27.000000,240.000000,10.000000,0.000000,0.000000,0.000000,0.000000,1621466142.845029,0.000000
39.000000,11071.847209,13579.847047,-46586.198698,-69731.675950,-56954.345936,-39551.456517,-43052.320844,-57718.820300,0.036000,0.894000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466142.845033,0.000000
40.000000,11198.916876,13573.230931,-46037.642185,-69784.783695,-56754.051954,-39189.335905,-42597.060513,-57452.879244,0.036000,0.894000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466142.845037,0.000000
41.000000,11257.031412,13579.981158,-45763.699205,-69796.116030,-56800.230658,-38888.369666,-42390.373932,-57343.780380,0.036000,0.894000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320505,0.000000
42.000000,11143.037515,13588.296007,-46267.529877,-69764.264794,-57008.772434,-39207.396115,-42811.771370,-57585.447441,0.036000,0.894000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320525,0.000000
43.000000,11058.793790,13578.193018,-46598.335695,-69757.872195,-56990.645169,-39533.664529,-43060.792155,-57713.925268,0.036000,0.894000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320534,0.000000
44.000000,11151.687640,13549.828655,-46151.121992,-69797.032451,-56786.484335,-39280.441616,-42690.311991,-57504.712940,0.036000,0.894000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320544,0.000000
45.000000,11209.802176,13516.569259,-45743.716746,-69820.725300,-56776.247236,-38900.841940,-42372.716054,-57331.263403,0.036000,0.894000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320580,0.000000
46.000000,11074.797639,13487.735508,-46154.050071,-69784.917806,-56980.944512,-39124.359384,-42716.619994,-57529.679838,0.036000,0.894000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320596,0.000000
47.000000,10946.833902,13446.027153,-46620.978012,-69777.184102,-57020.954135,-39540.727680,-43082.294534,-57729.504434,0.036000,0.894000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320601,0.000000
48.000000,11012.100996,13416.880478,-46273.430738,-69817.797222,-56823.029437,-39373.983666,-42785.128091,-57551.025754,0.034000,0.892000,0.324000,192.000000,1.000000,16.000000,27.000000,224.000000,10.000000,32.000000,0.000000,0.000000,0.000000,1621466143.320605,0.000000
49.000000,11089.996825,13380.335376,-45763.967426,-69860.511406,-56757.695288,-38932.469658,-42378.818080,-57323.283830,0.034000,0.892000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320609,0.000000
50.000000,10970.325586,13326.780597,-46056.931741,-69830.761234,-56958.570416,-39053.012616,-42630.968109,-57477.376756,0.034000,0.892000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320613,0.000000
51.000000,10806.263781,13292.940055,-46609.198643,-69811.292864,-57044.155245,-39512.922110,-43067.877658,-57726.554004,0.034000,0.892000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320617,0.000000
52.000000,10837.466817,13265.358003,-46395.180690,-69858.298583,-56859.842761,-39453.220600,-42870.623514,-57606.592191,0.034000,0.892000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320621,0.000000
53.000000,10934.093408,13205.231810,-45829.279224,-69899.694014,-56759.595187,-38998.809635,-42420.057049,-57350.307089,0.034000,0.892000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320626,0.000000
54.000000,10849.827331,13155.298013,-45983.148632,-69875.509426,-56934.341125,-39003.883481,-42561.498888,-57438.819997,0.034000,0.892000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320630,0.000000
55.000000,10680.691681,13122.262135,-46573.033520,-69867.663964,-57070.060917,-39456.662769,-43033.545379,-57706.437434,0.034000,0.892000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320634,0.000000
56.000000,10662.027974,13090.969693,-46496.836423,-69879.778609,-56912.592877,-39510.664584,-42954.062576,-57651.049811,0.034000,0.892000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320638,0.000000
57.000000,10751.323193,13023.422721,-45895.865070,-69916.614284,-56757.091791,-39063.808508,-42468.537983,-57376.279816,0.034000,0.892000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320642,0.000000
58.000000,10710.687722,12993.694901,-45894.412207,-69911.272217,-56896.209049,-38951.356882,-42484.273611,-57395.502316,0.028000,0.888000,0.328000,192.000000,0.000000,224.000000,27.000000,192.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1621466143.320646,0.000000
59.000000,10548.302299,12986.832915,-46502.804339,-69887.244092,-57071.044394,-39391.887413,-42977.062521,-57677.447221,0.028000,0.888000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320651,0.000000
60.000000,10528.856281,12971.052584,-46583.717654,-69915.250828,-56956.692869,-39562.587686,-43022.213044,-57693.629884,0.028000,0.888000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320655,0.000000
61.000000,10653.824884,12940.967136,-46005.992115,-69965.676363,-56780.337606,-39166.380664,-42557.117946,-57428.359381,0.028000,0.888000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320659,0.000000
62.000000,10675.707242,12943.917566,-45859.118802,-69949.538404,-56865.587159,-38951.401586,-42454.501087,-57379.990206,0.028000,0.888000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320663,0.000000
63.000000,10530.756179,12939.201348,-46418.851187,-69937.490813,-57068.451592,-39318.216064,-42910.476674,-57640.544491,0.028000,0.888000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320668,0.000000
64.000000,10473.289844,12926.974944,-46644.201475,-69936.820261,-57012.482823,-39582.994829,-43074.918458,-57734.421818,0.028000,0.888000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320673,0.000000
65.000000,10608.428491,12915.575554,-46107.804311,-69971.063134,-56808.366693,-39239.917903,-42631.683365,-57484.551666,0.028000,0.888000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320677,0.000000
66.000000,10673.539123,12938.061409,-45816.449322,-69981.680212,-56847.415191,-38918.209245,-42403.114427,-57357.951386,0.028000,0.888000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320681,0.000000
67.000000,10547.698801,12949.326688,-46328.393677,-69940.642409,-57052.358336,-39225.433973,-42824.757734,-57603.597057,0.028000,0.888000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320685,0.000000
68.000000,10479.257760,12949.684316,-46690.246068,-69937.691979,-57035.259251,-39580.334971,-43100.444150,-57756.840617,0.030000,0.894000,0.340000,192.000000,0.000000,240.000000,27.000000,240.000000,10.000000,160.000000,0.000000,0.000000,0.000000,1621466143.320689,0.000000
69.000000,10596.827936,12957.328612,-46234.941034,-69980.383811,-56833.110074,-39322.708764,-42724.286643,-57542.241519,0.030000,0.894000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320693,0.000000
70.000000,10703.132832,12993.270218,-45828.854540,-69982.686041,-56818.335571,-38951.111013,-42412.725677,-57376.615092,0.030000,0.894000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320698,0.000000
71.000000,10599.532497,13005.966008,-46222.915795,-69939.882450,-57022.809329,-39159.272809,-42743.330329,-57566.671975,0.030000,0.894000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320702,0.000000
72.000000,10512.673618,13025.233212,-46675.560972,-69929.511241,-57070.306786,-39553.267008,-43094.185662,-57754.024297,0.030000,0.894000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320706,0.000000
73.000000,10631.204919,13041.751151,-46331.612328,-69962.480064,-56868.448182,-39395.262527,-42802.785969,-57582.742880,0.030000,0.894000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320710,0.000000
74.000000,10755.525321,13041.326468,-45816.516378,-70005.507172,-56803.404606,-38950.887495,-42393.369066,-57355.917377,0.030000,0.894000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320714,0.000000
75.000000,10680.848143,13054.290480,-46096.002590,-69969.252642,-56998.110652,-39051.313883,-42635.147886,-57504.422367,0.030000,0.894000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320718,0.000000
76.000000,10561.266310,13073.781201,-46642.793315,-69922.068110,-57073.883065,-39499.153435,-43067.475327,-57747.430533,0.030000,0.894000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320723,0.000000
77.000000,10653.489608,13093.741309,-46436.106734,-69940.240078,-56890.017616,-39457.959170,-42885.353313,-57641.595023,0.032000,0.900000,0.340000,192.000000,1.000000,0.000000,28.000000,32.000000,10.000000,160.000000,0.000000,0.000000,0.000000,1621466143.320727,0.000000
78.000000,10801.569915,13107.465280,-45858.090622,-69975.131151,-56772.380384,-39004.218758,-42426.874331,-57387.969779,0.032000,0.900000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320731,0.000000
79.000000,10761.426182,13120.898678,-45996.403217,-69958.546157,-56944.332355,-39000.955403,-42559.151955,-57480.908332,0.032000,0.900000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320735,0.000000
80.000000,10626.421645,13131.336943,-46589.462053,-69927.745453,-57078.420470,-39456.461603,-43034.730021,-57752.303213,0.032000,0.900000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320739,0.000000
81.000000,10667.928835,13139.942365,-46516.193034,-69945.336276,-56923.902860,-39507.311822,-42956.677730,-57698.055529,0.032000,0.900000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320744,0.000000
82.000000,10826.872090,13149.486560,-45913.835873,-69979.489741,-56770.502838,-39058.309979,-42472.427186,-57424.760750,0.032000,0.900000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320748,0.000000
83.000000,10834.851662,13177.023909,-45901.810634,-69961.876567,-56902.556944,-38931.799106,-42479.467986,-57435.064904,0.032000,0.900000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320752,0.000000
84.000000,10697.231972,13204.382444,-46505.397142,-69929.533592,-57075.291225,-39369.401559,-42969.641741,-57716.361608,0.032000,0.900000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320756,0.000000
85.000000,10700.696492,13207.221115,-46586.086939,-69917.798927,-56956.245834,-39531.004671,-43014.635803,-57726.755169,0.032000,0.900000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320760,0.000000
86.000000,10855.303509,13221.749749,-46002.996982,-69957.473273,-56772.514495,-39128.583864,-42543.997472,-57456.232006,0.032000,0.900000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320765,0.000000
87.000000,10896.341311,13247.856587,-45830.441514,-69945.023351,-56864.603682,-38888.727294,-42424.549749,-57391.031968,0.032000,0.900000,0.338000,192.000000,1.000000,0.000000,28.000000,32.000000,10.000000,144.000000,0.000000,0.000000,0.000000,1621466143.320770,0.000000
88.000000,10759.548635,13241.441636,-46398.064065,-69895.983624,-57058.683879,-39270.383331,-42892.237650,-57658.425886,0.032000,0.900000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320774,0.000000
89.000000,10721.036580,13234.333782,-46620.240405,-69894.217836,-56987.292407,-39539.923017,-43052.007920,-57740.769713,0.032000,0.900000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320778,0.000000
90.000000,10861.718459,13236.345439,-46088.224183,-69950.924212,-56788.183068,-39207.127894,-42617.713525,-57495.414614,0.032000,0.900000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320782,0.000000
91.000000,10928.438417,13253.176302,-45799.551403,-69956.668610,-56821.576574,-38901.311326,-42398.733485,-57380.794869,0.032000,0.900000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320786,0.000000
92.000000,10813.282229,13269.403669,-46304.969049,-69914.982607,-57032.957021,-39210.123028,-42814.699449,-57624.473587,0.032000,0.900000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320790,0.000000
93.000000,10749.915034,13272.555265,-46669.011911,-69910.847534,-57020.618858,-39565.091081,-43089.916478,-57778.834734,0.032000,0.900000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320794,0.000000
94.000000,10877.454087,13285.295759,-46213.997449,-69947.347933,-56805.148042,-39304.357982,-42709.176863,-57553.953833,0.032000,0.900000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320798,0.000000
95.000000,10980.696795,13301.277256,-45779.501889,-69933.713369,-56781.768117,-38898.919690,-42368.558630,-57366.042717,0.032000,0.900000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320803,0.000000
96.000000,10884.226666,13304.004169,-46185.163699,-69901.750374,-56986.666559,-39113.116457,-42707.791055,-57567.856618,0.032000,0.900000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320807,0.000000
97.000000,10783.532057,13305.300570,-46651.734013,-69877.543435,-57023.412826,-39524.500313,-43070.381054,-57765.691908,0.030000,0.896000,0.334000,192.000000,0.000000,240.000000,28.000000,0.000000,10.000000,112.000000,0.000000,0.000000,0.000000,1621466143.320811,0.000000
98.000000,10872.514352,13313.078977,-46308.165349,-69905.393708,-56822.425940,-39362.852497,-42778.981361,-57586.721490,0.030000,0.896000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320815,0.000000
99.000000,11008.189441,13329.194585,-45798.634982,-69938.027255,-56760.869236,-38930.681518,-42375.912354,-57365.953310,0.030000,0.896000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320820,0.000000
100.000000,10941.380077,13338.403504,-46072.466203,-69909.886409,-56957.117552,-39028.224531,-42614.405467,-57509.652675,0.030000,0.896000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320824,0.000000
101.000000,10804.967380,13334.536652,-46612.640812,-69879.130409,-57046.815103,-39463.927086,-43043.447202,-57745.262414,0.030000,0.896000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320828,0.000000
