11.000000,-6271.653625,-8524.620059,-4783.697997,-5076.170573,-63256.442637,-93540.150647,-91470.870849,-116358.800692,0.028000,0.902000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858492,0.000000
12.000000,-4354.253930,-6081.105003,-4873.775527,-4976.504144,-63729.226736,-93805.175281,-91787.706827,-116712.695862,0.028000,0.902000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858496,0.000000
13.000000,1996.994257,1548.171228,-5089.805137,-4722.074237,-64759.575100,-94207.171405,-92506.024838,-117473.817465,0.028000,0.902000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858509,0.000000
14.000000,-802.360571,-1398.369837,-5029.723648,-4792.526936,-64422.130814,-93995.858013,-92278.908763,-117213.307883,0.028000,0.902000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858514,0.000000
15.000000,-6058.730907,-8168.534418,-4805.110968,-5054.422325,-63347.660106,-93566.212781,-91526.727858,-116412.824859,0.028000,0.902000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858518,0.000000
16.000000,-5150.423068,-7082.306693,-4839.733820,-5020.939412,-63553.206748,-93726.452437,-91658.156116,-116569.465884,0.028000,0.902000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858522,0.000000
17.000000,1156.613369,551.484591,-5068.123945,-4753.299624,-64654.365439,-94175.968370,-92424.284509,-117385.371612,0.028000,0.902000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858526,0.000000
18.000000,370.703682,-33.169989,-5060.703166,-4752.025575,-64587.489019,-94072.099813,-92386.308895,-117326.430062,0.028000,0.902000,0.300000,192.000000,0.000000,224.000000,28.000000,48.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1621276688.858530,0.000000
19.000000,-5658.098240,-7559.337623,-4834.503512,-5022.146406,-63482.530532,-93612.033857,-91617.252423,-116502.835334,0.028000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858534,0.000000
20.000000,-5717.106845,-7831.291298,-4809.357799,-5054.891712,-63405.461717,-93654.971558,-91552.901751,-116450.487548,0.028000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858539,0.000000
21.000000,91.664504,-711.232509,-5035.959785,-4791.677569,-64506.821574,-94123.620584,-92317.644336,-117269.187244,0.028000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858543,0.000000
22.000000,1398.347485,1112.535729,-5087.078224,-4723.951784,-64720.526602,-94138.976233,-92476.319370,-117420.866182,0.028000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858553,0.000000
23.000000,-5045.325165,-6694.615685,-4869.349881,-4980.728624,-63650.950927,-93673.545858,-91734.487323,-116622.037187,0.028000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858557,0.000000
24.000000,-6087.229381,-8335.501949,-4787.318979,-5078.450451,-63298.508620,-93598.466348,-91480.102119,-116366.020306,0.028000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858562,0.000000
25.000000,-1088.507603,-2122.119322,-4995.413720,-4834.324698,-64327.158252,-94054.084307,-92191.736959,-117132.349865,0.028000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858566,0.000000
26.000000,2158.195038,1922.674706,-5098.857593,-4701.465929,-64804.613865,-94184.529088,-92533.182208,-117481.350002,0.028000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858570,0.000000
27.000000,-4190.996789,-5564.936169,-4903.704513,-4928.380838,-63839.309077,-93743.931501,-91866.228505,-116758.606345,0.030000,0.902000,0.300000,192.000000,0.000000,240.000000,28.000000,48.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1621276688.858574,0.000000
28.000000,-6278.962645,-8596.391511,-4768.185886,-5082.697282,-63232.146291,-93553.382880,-91435.644500,-116312.845506,0.030000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858578,0.000000
29.000000,-2264.835210,-3550.507551,-4948.855036,-4878.201172,-64126.149014,-93971.293446,-92052.530295,-116981.855569,0.030000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858582,0.000000
30.000000,2529.412810,2274.245295,-5101.383341,-4692.145251,-64840.488415,-94211.909975,-92558.327920,-117509.200276,0.030000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858586,0.000000
31.000000,-3115.073218,-4213.370885,-4942.663603,-4875.921294,-64042.911117,-93826.364735,-92010.509015,-116910.486449,0.030000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858590,0.000000
32.000000,-6330.326954,-8646.571177,-4765.928360,-5081.132660,-63223.362055,-93536.149685,-91434.616319,-116306.698776,0.030000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858595,0.000000
33.000000,-3373.504087,-4909.515966,-4904.889155,-4926.950327,-63922.278753,-93886.803852,-91914.105942,-116832.232992,0.030000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858599,0.000000
34.000000,2496.935725,2156.630416,-5095.661294,-4698.493147,-64826.719740,-94220.671859,-92550.549513,-117502.584160,0.030000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858603,0.000000
35.000000,-1875.870153,-2715.938117,-4983.790813,-4826.903919,-64248.882443,-93915.525844,-92157.739956,-117067.194529,0.030000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858607,0.000000
36.000000,-6234.728543,-8477.837858,-4776.098403,-5068.526276,-63268.534931,-93542.698746,-91472.033140,-116342.573326,0.030000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858611,0.000000
37.000000,-4325.107256,-6088.659893,-4864.298387,-4974.090156,-63727.215079,-93803.476549,-91783.169423,-116690.657042,0.028000,0.900000,0.310000,192.000000,0.000000,224.000000,28.000000,32.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1621276688.858616,0.000000
38.000000,2062.283702,1570.590028,-5077.981064,-4714.742865,-64760.983260,-94206.322039,-92506.538928,-117458.104188,0.028000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858620,0.000000
39.000000,-599.116158,-1222.327497,-5017.787816,-4777.841840,-64437.039427,-93999.009609,-92291.425740,-117211.229171,0.028000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858624,0.000000
40.000000,-5970.687386,-8071.147868,-4791.565811,-5039.804285,-63357.941909,-93566.548057,-91539.021318,-116411.126126,0.028000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858628,0.000000
41.000000,-5069.465049,-7040.464227,-4817.493834,-5005.539060,-63541.226213,-93715.030696,-91656.211514,-116553.886718,0.028000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858632,0.000000
42.000000,1287.147556,607.766283,-5045.079296,-4736.491112,-64643.435436,-94166.088899,-92425.156227,-117374.240443,0.028000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858636,0.000000
43.000000,624.239519,174.634179,-5043.201750,-4732.803074,-64596.496772,-94072.435090,-92403.989125,-117334.364931,0.028000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858642,0.000000
44.000000,-5513.996543,-7412.598421,-4815.213956,-5000.778139,-63489.928960,-93609.910442,-91635.044412,-116512.088956,0.028000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858646,0.000000
45.000000,-5623.564794,-7767.030033,-4783.429776,-5034.462218,-63392.542409,-93642.946320,-91557.394452,-116446.866566,0.028000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858650,0.000000
46.000000,264.264675,-633.783714,-5008.333028,-4770.845744,-64490.571855,-94111.170663,-92320.773580,-117265.476855,0.028000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858654,0.000000
47.000000,1653.425593,1310.661591,-5063.832410,-4700.013065,-64722.694722,-94135.981099,-92493.798434,-117433.830194,0.030000,0.898000,0.308000,192.000000,0.000000,240.000000,28.000000,16.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1621276688.858658,0.000000
48.000000,-4848.786276,-6508.604468,-4848.562759,-4956.991071,-63658.908148,-93673.389396,-91757.554323,-116641.840832,0.030000,0.898000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858663,0.000000
49.000000,-5994.536697,-8258.611948,-4759.960444,-5055.159933,-63286.841009,-93588.229250,-91489.400445,-116372.502312,0.030000,0.898000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858667,0.000000
50.000000,-892.996894,-2035.059277,-4964.121278,-4810.408331,-64306.393481,-94040.069764,-92194.687390,-117133.489803,0.030000,0.898000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858671,0.000000
51.000000,2380.214915,2084.657798,-5070.515581,-4673.794469,-64799.495315,-94178.292951,-92547.755545,-117495.990395,0.030000,0.898000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858675,0.000000
52.000000,-3946.871036,-5349.174780,-4880.168126,-4901.938725,-63845.209938,-93743.886798,-91890.077816,-116783.819113,0.030000,0.898000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858679,0.000000
53.000000,-6195.724749,-8517.780425,-4744.358926,-5062.066622,-63226.513651,-93549.940711,-91452.676529,-116331.576268,0.030000,0.898000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858683,0.000000
54.000000,-2071.805545,-3460.765298,-4920.647135,-4857.749326,-64108.424080,-93962.755080,-92060.666330,-116992.249130,0.030000,0.898000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858687,0.000000
55.000000,2722.822454,2409.160424,-5074.114212,-4667.312463,-64834.073464,-94208.177234,-92574.018845,-117528.623942,0.030000,0.898000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858692,0.000000
56.000000,-2830.021421,-3968.954559,-4918.166091,-4848.495704,-64048.499054,-93827.683488,-92034.917120,-116940.035455,0.030000,0.898000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858696,0.000000
57.000000,-6240.294127,-8553.699679,-4737.988679,-5055.003471,-63216.321256,-93531.053487,-91450.083727,-116327.374140,0.034000,0.900000,0.310000,192.000000,1.000000,16.000000,28.000000,32.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1621276688.858700,0.000000
58.000000,-3198.914611,-4825.182834,-4871.249780,-4900.932896,-63899.189401,-93874.063358,-91917.458703,-116840.860765,0.034000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858704,0.000000
59.000000,2665.646692,2260.007234,-5065.151163,-4671.603998,-64814.918019,-94214.592184,-92562.060662,-117520.689073,0.034000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858708,0.000000
60.000000,-1590.036045,-2485.178707,-4954.130048,-4794.784462,-64248.927146,-93913.357724,-92177.074215,-117094.284844,0.034000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858712,0.000000
61.000000,-6126.032010,-8366.906150,-4742.459028,-5035.915081,-63257.649631,-93533.780400,-91483.186660,-116361.326440,0.034000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858716,0.000000
62.000000,-4180.692635,-6015.726151,-4827.552119,-4944.988185,-63701.376462,-93788.836156,-91783.772920,-116698.658967,0.034000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858721,0.000000
63.000000,2224.423256,1658.745308,-5043.984061,-4686.177336,-64742.878347,-94197.291934,-92512.819769,-117472.722229,0.034000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858725,0.000000
64.000000,-318.825283,-989.690541,-4988.618790,-4747.085839,-64436.659448,-93998.495519,-92310.558833,-117240.085273,0.034000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858730,0.000000
65.000000,-5842.544835,-7943.631165,-4761.413307,-5009.897650,-63352.868063,-93562.994130,-91554.846353,-116436.651818,0.034000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858734,0.000000
66.000000,-4957.683975,-6980.986235,-4785.419081,-4980.795679,-63521.109643,-93706.224108,-91661.844154,-116568.795332,0.034000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858738,0.000000
67.000000,1441.106372,674.709758,-5012.177528,-4710.227813,-64624.257639,-94158.064623,-92430.922977,-117389.819609,0.034000,0.904000,0.312000,192.000000,1.000000,16.000000,28.000000,64.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1621276688.858743,0.000000
68.000000,868.611141,366.076871,-5013.540985,-4702.359999,-64594.194543,-94071.496316,-92421.311727,-117362.595184,0.034000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858747,0.000000
69.000000,-5362.608178,-7269.703718,-4786.357854,-4971.072670,-63487.738489,-93608.681096,-91652.858752,-116540.922706,0.034000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858751,0.000000
70.000000,-5535.275404,-7713.475253,-4753.009051,-5010.635258,-63375.353918,-93636.754887,-91565.128155,-116465.127941,0.034000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858755,0.000000
71.000000,409.752179,-581.681798,-4974.313673,-4744.873016,-64467.929538,-94102.095855,-92323.455790,-117279.156122,0.034000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858759,0.000000
72.000000,1865.074261,1477.807936,-5032.361154,-4669.033548,-64716.212716,-94133.410649,-92507.388295,-117459.400589,0.034000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858763,0.000000
73.000000,-4662.953873,-6337.859492,-4817.560889,-4924.402228,-63656.337697,-93671.243628,-91773.915800,-116670.294603,0.034000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858768,0.000000
74.000000,-5918.563118,-8203.090215,-4727.438656,-5028.293136,-63269.272538,-93580.652008,-91495.725989,-116390.227245,0.034000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858772,0.000000
75.000000,-759.758146,-1992.568611,-4933.901719,-4788.995360,-64285.740469,-94034.258310,-92199.515366,-117149.873632,0.034000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858776,0.000000
76.000000,2546.042507,2208.330000,-5044.811075,-4649.721640,-64796.321368,-94181.064568,-92565.078147,-117525.874677,0.034000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858780,0.000000
77.000000,-3732.249586,-5160.481353,-4854.731840,-4873.663768,-63849.456769,-93747.932464,-91912.094285,-116818.821945,0.028000,0.904000,0.306000,192.000000,0.000000,224.000000,28.000000,64.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1621276688.858784,0.000000
78.000000,-6123.953298,-8454.569692,-4711.211289,-5032.472912,-63210.509802,-93541.983490,-91459.091480,-116350.195271,0.028000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858788,0.000000
79.000000,-1952.804858,-3431.171588,-4882.716225,-4828.714410,-64078.360984,-93948.338204,-92056.352443,-116999.781668,0.028000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858792,0.000000
80.000000,2847.589892,2490.096091,-5041.123037,-4637.182312,-64820.215383,-94202.812815,-92581.730197,-117549.142843,0.028000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858796,0.000000
81.000000,-2595.104586,-3767.632397,-4890.539335,-4817.493834,-64050.510711,-93829.650441,-92054.810173,-116973.294851,0.028000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858801,0.000000
82.000000,-6168.321510,-8484.453974,-4709.378446,-5028.360191,-63206.911171,-93528.170112,-91462.623055,-116352.586907,0.028000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858805,0.000000
83.000000,-3094.822537,-4803.076959,-4839.644413,-4877.888248,-63875.094220,-93865.882619,-91919.827988,-116855.456454,0.028000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858809,0.000000
84.000000,2770.096394,2314.500787,-5031.310622,-4641.876178,-64796.947217,-94207.439626,-92567.425080,-117538.972800,0.028000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858814,0.000000
85.000000,-1345.977348,-2275.005254,-4925.922147,-4763.089688,-64249.865919,-93914.855291,-92196.699047,-117127.723053,0.028000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858818,0.000000
86.000000,-6034.903948,-8275.822792,-4712.798263,-5006.053150,-63250.027686,-93530.673508,-91497.312963,-116388.819085,0.028000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858824,0.000000
87.000000,-4084.647189,-5988.032340,-4790.872907,-4915.863862,-63672.430953,-93775.425109,-91782.521222,-116710.125412,0.028000,0.896000,0.306000,192.000000,0.000000,224.000000,28.000000,0.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1621276688.858828,0.000000
88.000000,2322.413304,1691.647076,-5006.768406,-4654.035527,-64718.626704,-94185.870193,-92514.630260,-117487.921415,0.028000,0.896000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858832,0.000000
89.000000,-82.120309,-796.660876,-4955.068821,-4710.250164,-64430.825642,-93994.494557,-92326.026240,-117269.813093,0.028000,0.896000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858836,0.000000
90.000000,-5722.538319,-7826.776245,-4728.533891,-4975.140688,-63343.972068,-93557.361490,-91569.620856,-116465.351458,0.028000,0.896000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858840,0.000000
91.000000,-4866.667672,-6942.742400,-4750.058621,-4952.006632,-63494.734585,-93694.511794,-91665.643950,-116585.827361,0.028000,0.896000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858845,0.000000
92.000000,1554.854400,710.964288,-4975.297150,-4679.382405,-64597.860229,-94146.687585,-92434.834532,-117407.566894,0.028000,0.896000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858849,0.000000
93.000000,1102.946830,559.039481,-4977.018234,-4663.378556,-64583.309243,-94064.835497,-92436.108582,-117392.501818,0.028000,0.896000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858853,0.000000
94.000000,-5198.926353,-7114.381446,-4749.768048,-4931.063048,-63477.322576,-93600.701523,-91669.041415,-116572.081038,0.028000,0.896000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858858,0.000000
95.000000,-5440.615766,-7657.551188,-4713.602926,-4976.302979,-63346.721333,-93621.868625,-91570.000836,-116484.395145,0.028000,0.896000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858862,0.000000
96.000000,549.204713,-534.586672,-4933.588795,-4710.607792,-64435.743026,-94086.628447,-92326.495627,-117297.037518,0.028000,0.896000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858866,0.000000
97.000000,2070.911476,1637.175874,-4993.983208,-4628.956870,-64701.125288,-94124.849930,-92523.123923,-117491.430639,0.030000,0.898000,0.306000,192.000000,0.000000,240.000000,28.000000,16.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1621276688.858870,0.000000
98.000000,-4456.848437,-6154.798705,-4781.932209,-4884.236143,-63648.089903,-93665.365120,-91796.111083,-116709.141935,0.030000,0.898000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858875,0.000000
99.000000,-5824.082294,-8134.202139,-4689.083062,-4992.955028,-63244.059771,-93567.933866,-91507.594765,-116418.144574,0.030000,0.898000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858879,0.000000
100.000000,-585.392187,-1930.117837,-4891.880440,-4753.612549,-64251.050562,-94017.896833,-92205.103303,-117172.001859,0.030000,0.898000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858883,0.000000
