43.000000,333.175103,-285.901163,-4983.232019,-4703.745807,-64366.944357,-93445.200437,-91466.646369,-116491.614758,0.028000,0.900000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403020,0.000000
44.000000,-5603.023541,-7636.518197,-4757.389993,-4974.537191,-63265.495094,-92994.745731,-90700.093293,-115673.675021,0.028000,0.900000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403024,0.000000
45.000000,-5238.019554,-7366.017385,-4751.913816,-4978.761670,-63293.792402,-93080.643485,-90708.922232,-115700.832391,0.028000,0.900000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403028,0.000000
46.000000,995.904326,91.396283,-4976.593551,-4707.590307,-64399.600255,-93542.005842,-91477.106986,-116522.996607,0.028000,0.900000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403032,0.000000
47.000000,1416.184177,950.306767,-5006.947220,-4665.770193,-64509.213210,-93513.909699,-91564.010568,-116599.037242,0.022000,0.896000,0.310000,192.000000,0.000000,176.000000,28.000000,0.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1621276730.403036,0.000000
48.000000,-5023.465159,-6843.098324,-4783.809755,-4929.252556,-63415.810575,-93045.953577,-90804.811216,-115784.226749,0.022000,0.896000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403040,0.000000
49.000000,-5729.892043,-7984.981893,-4721.560147,-5001.024008,-63165.046354,-93014.504673,-90620.319917,-115604.272855,0.022000,0.896000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403044,0.000000
50.000000,-134.870426,-1269.064995,-4939.824932,-4749.231607,-64231.068102,-93480.717359,-91359.559162,-116399.346757,0.022000,0.896000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403049,0.000000
51.000000,2248.876065,1876.384244,-5023.711029,-4639.573948,-64611.450089,-93568.403252,-91633.748011,-116676.687202,0.022000,0.896000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403053,0.000000
52.000000,-4226.178435,-5801.819957,-4820.533671,-4881.777451,-63599.586618,-93116.495683,-90934.004299,-115920.952370,0.022000,0.896000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403057,0.000000
53.000000,-6038.033192,-8367.889627,-4706.249202,-5017.385485,-63086.435269,-92970.471736,-90568.597981,-115546.046561,0.022000,0.896000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403061,0.000000
54.000000,-1348.681909,-2719.894376,-4896.507251,-4793.868040,-64037.278478,-93404.587317,-91224.375811,-116256.027371,0.022000,0.896000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403065,0.000000
55.000000,2733.305422,2385.355817,-5030.863587,-4626.319364,-64666.368326,-93604.903651,-91670.583686,-116719.334330,0.022000,0.896000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403069,0.000000
56.000000,-3201.485062,-4519.992115,-4857.950492,-4828.580299,-63798.807716,-93195.799672,-91072.830984,-116069.055029,0.022000,0.896000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403073,0.000000
57.000000,-6168.232103,-8512.706579,-4695.386254,-5015.597345,-63052.952355,-92940.833323,-90546.290940,-115519.671502,0.030000,0.896000,0.314000,192.000000,0.000000,240.000000,28.000000,0.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1621276730.403077,0.000000
58.000000,-2546.802467,-4149.511951,-4848.629814,-4838.102143,-63829.563717,-93317.817845,-91079.156527,-116101.375652,0.030000,0.896000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403082,0.000000
59.000000,2832.971851,2431.936852,-5025.029781,-4622.921899,-64667.441209,-93617.957070,-91668.996712,-116721.144822,0.030000,0.896000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403086,0.000000
60.000000,-2021.648231,-3081.858525,-4895.859050,-4774.690244,-64002.253294,-93280.781005,-91214.272823,-116220.711615,0.030000,0.896000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403090,0.000000
61.000000,-6135.799722,-8435.190730,-4699.588382,-5005.494357,-63075.371155,-92936.966471,-90564.462908,-115535.988276,0.030000,0.896000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403094,0.000000
62.000000,-3651.537436,-5456.150229,-4805.423892,-4884.794937,-63627.347485,-93231.920091,-90939.458125,-115951.686019,0.030000,0.896000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403098,0.000000
63.000000,2549.238807,2019.547167,-5010.568203,-4633.851902,-64619.049683,-93610.804511,-91633.613900,-116686.544321,0.030000,0.896000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403102,0.000000
64.000000,-775.851402,-1593.232345,-4931.890062,-4723.795321,-64197.249913,-93366.008206,-91349.746746,-116366.802617,0.030000,0.896000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403108,0.000000
65.000000,-5928.666106,-8120.344057,-4710.741903,-4979.946313,-63145.466226,-92951.495105,-90614.687278,-115586.883198,0.030000,0.896000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403112,0.000000
66.000000,-4554.771430,-6538.354640,-4761.033328,-4922.792902,-63435.748331,-93144.390660,-90806.688763,-115808.657206,0.030000,0.896000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403116,0.000000
67.000000,1901.708770,1184.307180,-4985.735415,-4656.114239,-64521.752539,-93581.747244,-91564.614065,-116615.398719,0.030000,0.900000,0.304000,192.000000,0.000000,240.000000,28.000000,32.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1621276730.403120,0.000000
68.000000,435.479037,-180.691502,-4963.495429,-4679.382405,-64371.459409,-93445.826286,-91470.759090,-116497.783839,0.030000,0.900000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403124,0.000000
69.000000,-5540.639823,-7563.718565,-4735.440580,-4948.318594,-63266.031535,-92991.214155,-90701.479101,-115676.401934,0.030000,0.900000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403129,0.000000
70.000000,-5248.726040,-7391.744243,-4730.880824,-4961.863752,-63279.956672,-93073.736796,-90701.836729,-115693.948054,0.030000,0.900000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403133,0.000000
71.000000,955.134744,25.391582,-4959.203894,-4694.894516,-64389.161991,-93540.105944,-91473.463651,-116519.733252,0.030000,0.900000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403137,0.000000
72.000000,1505.524100,1040.451353,-4991.971551,-4647.285300,-64516.321065,-93518.782379,-91572.347769,-116608.514381,0.030000,0.900000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403141,0.000000
73.000000,-4948.944443,-6756.664128,-4770.689281,-4910.924126,-63427.008799,-93051.921493,-90816.568234,-115797.146058,0.030000,0.900000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403145,0.000000
74.000000,-5732.753066,-7998.772919,-4705.042208,-4987.389444,-63157.558520,-93012.448312,-90619.247034,-115603.378785,0.030000,0.900000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403149,0.000000
75.000000,-179.551563,-1343.518656,-4920.334210,-4735.373525,-64217.031207,-93476.135251,-91353.479487,-116393.334138,0.030000,0.900000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403153,0.000000
76.000000,2316.847720,1941.450172,-5007.707180,-4621.714905,-64615.428700,-93572.046587,-91640.252368,-116684.152685,0.030000,0.900000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403158,0.000000
77.000000,-4128.635422,-5692.788147,-4806.653238,-4862.376137,-63611.880077,-93122.977689,-90946.498924,-115934.922211,0.024000,0.900000,0.308000,192.000000,0.000000,192.000000,28.000000,32.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1621276730.403162,0.000000
78.000000,-6029.047791,-8363.776906,-4688.792490,-5002.007485,-63081.048498,-92968.817707,-90569.045015,-115547.030037,0.024000,0.900000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403166,0.000000
79.000000,-1392.312514,-2789.140080,-4878.290579,-4782.133374,-64023.330989,-93400.966334,-91219.234910,-116251.154691,0.024000,0.900000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403170,0.000000
80.000000,2773.829135,2418.190529,-5015.016200,-4610.069646,-64667.530616,-93608.301116,-91675.813994,-116725.749281,0.024000,0.900000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403174,0.000000
81.000000,-3084.473680,-4394.911754,-4844.762962,-4809.357799,-63812.308170,-93203.846300,-91086.867879,-116084.813009,0.024000,0.900000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403178,0.000000
82.000000,-6148.875493,-8493.260562,-4679.427109,-4999.906421,-63051.477140,-92941.548579,-90550.269550,-115524.454775,0.024000,0.900000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403183,0.000000
83.000000,-2589.024912,-4219.204690,-4830.234329,-4826.523939,-63814.364530,-93313.526310,-91073.523888,-116096.391213,0.024000,0.900000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403187,0.000000
84.000000,2846.159380,2431.556872,-5007.573069,-4607.096864,-64663.753171,-93618.851139,-91670.874258,-116724.519935,0.024000,0.900000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403191,0.000000
85.000000,-1893.505680,-2947.546893,-4880.838678,-4754.081935,-64014.144422,-93287.508880,-91227.013317,-116235.799043,0.024000,0.900000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403195,0.000000
86.000000,-6102.987361,-8398.176241,-4684.523306,-4989.266990,-63078.299234,-92939.715736,-90571.838984,-115544.817215,0.024000,0.900000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403200,0.000000
87.000000,-3682.762823,-5515.270593,-4787.430738,-4873.708472,-63612.930609,-93228.187350,-90935.077183,-115948.087388,0.020000,0.900000,0.304000,192.000000,0.000000,160.000000,28.000000,32.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1621276730.403204,0.000000
88.000000,2543.047374,1991.227507,-4996.643066,-4623.167768,-64616.076900,-93614.492549,-91637.816028,-116692.221664,0.020000,0.900000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403208,0.000000
89.000000,-646.881836,-1459.367747,-4920.647135,-4707.523251,-64212.024416,-93376.513526,-91366.264685,-116385.846303,0.020000,0.900000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403212,0.000000
90.000000,-5884.163783,-8067.839809,-4699.610734,-4966.334101,-63155.099828,-92959.251161,-90628.187731,-115602.350605,0.020000,0.900000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403217,0.000000
91.000000,-4580.520639,-6587.595533,-4747.197598,-4915.081550,-63426.472357,-93144.837695,-90807.135797,-115810.288883,0.020000,0.900000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403221,0.000000
92.000000,1874.126717,1129.299537,-4972.279665,-4647.106486,-64516.656341,-93584.787081,-91567.720958,-116620.360806,0.020000,0.900000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403225,0.000000
93.000000,549.316472,-63.277789,-4950.442010,-4661.903341,-64382.478819,-93454.007024,-91484.259544,-116514.368834,0.020000,0.900000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403229,0.000000
94.000000,-5480.334816,-7492.505907,-4724.667039,-4933.208815,-63277.945015,-92999.707818,-90716.141846,-115694.216275,0.020000,0.900000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403233,0.000000
95.000000,-5263.634654,-7423.841348,-4713.513519,-4949.279720,-63268.534931,-93070.808717,-90699.601555,-115693.858647,0.020000,0.900000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403237,0.000000
96.000000,909.917165,-48.235065,-4938.997917,-4680.075309,-64374.745116,-93535.367374,-91468.188640,-116516.760470,0.020000,0.900000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403241,0.000000
97.000000,1600.116682,1132.987575,-4975.520667,-4627.571062,-64521.797242,-93522.716287,-91580.908487,-116620.651379,0.026000,0.908000,0.306000,192.000000,0.000000,208.000000,28.000000,96.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1621276730.403246,0.000000
98.000000,-4865.103050,-6662.071545,-4753.187865,-4888.281809,-63434.384875,-93054.424888,-90826.112428,-115810.378290,0.026000,0.908000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403250,0.000000
99.000000,-5735.949366,-8012.407483,-4685.059748,-4971.162077,-63146.315592,-93007.553280,-90616.251900,-115603.199971,0.026000,0.908000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403254,0.000000
100.000000,-236.302642,-1426.086000,-4899.032998,-4720.420208,-64199.820364,-93469.407376,-91345.745784,-116388.461457,0.026000,0.908000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403258,0.000000
