10.000000,8499.541402,10576.711366,-42240.371375,-64129.054741,-56067.540475,-37236.754565,-39398.816454,-56616.409912,0.056000,0.906000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863549,0.000000
11.000000,8404.926468,10594.592761,-42707.455779,-64102.299702,-56219.085302,-37539.911275,-39843.638521,-56793.815707,0.056000,0.906000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863552,0.000000
12.000000,8400.970209,10614.307000,-42809.223272,-64099.371624,-56161.417802,-37673.239431,-39970.372912,-56793.458080,0.056000,0.906000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863557,0.000000
13.000000,8518.674495,10616.408064,-42356.533391,-64124.897316,-56008.241297,-37392.233299,-39551.568276,-56626.959935,0.056000,0.906000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863561,0.000000
14.000000,8553.476161,10628.455654,-42190.459930,-64127.445415,-56046.328669,-37221.890655,-39369.736835,-56614.979400,0.056000,0.906000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863565,0.000000
15.000000,8466.818448,10643.207806,-42618.562891,-64100.913894,-56206.613029,-37484.568356,-39771.777662,-56786.193763,0.056000,0.906000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863569,0.000000
16.000000,8435.727171,10656.887073,-42831.351499,-64089.961540,-56189.513944,-37684.817634,-39999.273717,-56822.694161,0.056000,0.906000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863574,0.000000
17.000000,8520.239117,10656.082410,-42434.652738,-64112.335636,-56030.771855,-37455.086405,-39633.912102,-56661.739249,0.048000,0.908000,0.292000,192.000000,1.000000,128.000000,28.000000,96.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1621466225.863578,0.000000
18.000000,8583.651016,10652.930814,-42169.114014,-64120.248153,-56019.551279,-37217.375602,-39352.503640,-56600.607228,0.048000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863582,0.000000
19.000000,8509.465576,10666.721841,-42527.054850,-64095.325958,-56169.240912,-37410.137047,-39675.262830,-56749.939233,0.048000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863586,0.000000
20.000000,8438.409381,10693.767451,-42840.806286,-64081.087897,-56191.458546,-37663.963457,-39993.797540,-56830.450217,0.048000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863590,0.000000
21.000000,8516.193451,10722.042408,-42526.026669,-64105.406595,-56039.310222,-37502.896786,-39713.372554,-56696.742081,0.048000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863594,0.000000
22.000000,8602.135909,10717.080321,-42183.374427,-64125.880793,-55997.445404,-37234.027652,-39365.154727,-56611.380769,0.048000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863603,0.000000
23.000000,8538.656955,10701.925838,-42462.167735,-64104.668987,-56146.799761,-37362.930162,-39609.906329,-56742.943137,0.048000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863607,0.000000
24.000000,8455.664927,10705.770338,-42851.199848,-64085.379432,-56211.731578,-37655.469794,-39997.619688,-56856.042964,0.048000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863611,0.000000
25.000000,8517.534556,10714.621629,-42629.537598,-64101.249170,-56077.084670,-37567.783900,-39809.462703,-56746.206492,0.048000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863615,0.000000
26.000000,8615.993990,10726.982144,-42211.247052,-64105.786575,-55987.387119,-37265.878888,-39394.659030,-56606.642199,0.048000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863619,0.000000
27.000000,8578.241894,10732.413618,-42372.604295,-64093.984854,-56118.077769,-37303.072191,-39518.465342,-56693.210506,0.038000,0.912000,0.288000,192.000000,1.000000,48.000000,28.000000,128.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863623,0.000000
28.000000,8490.153669,10746.048182,-42817.314603,-64071.700164,-56228.741256,-37614.029660,-39950.748080,-56840.955536,0.038000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863628,0.000000
29.000000,8528.062228,10753.625423,-42711.680259,-64063.474722,-56109.628810,-37620.198741,-39889.325486,-56777.834210,0.038000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863631,0.000000
30.000000,8633.495406,10755.055935,-42246.182829,-64079.031536,-55991.991579,-37304.681516,-39446.000987,-56618.443920,0.038000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863636,0.000000
31.000000,8609.914316,10753.178388,-42299.827015,-64071.476647,-56095.211934,-37267.667027,-39466.788109,-56675.999662,0.038000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863640,0.000000
32.000000,8517.489853,10765.673013,-42768.967780,-64042.598193,-56222.236898,-37580.345581,-39916.549911,-56835.971097,0.038000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863644,0.000000
33.000000,8532.242004,10773.607883,-42767.626675,-64045.101588,-56133.299307,-37653.659302,-39947.037691,-56801.080024,0.038000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863648,0.000000
34.000000,8645.990031,10767.595263,-42291.892146,-64073.287138,-55997.378349,-37342.634778,-39495.241880,-56635.766522,0.038000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863652,0.000000
35.000000,8657.143552,10777.653548,-42238.136201,-64072.393068,-56063.450106,-37236.642806,-39410.349954,-56652.083296,0.038000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863657,0.000000
36.000000,8550.637490,10789.812897,-42706.271137,-64044.766312,-56208.267058,-37532.088164,-39842.632692,-56816.256859,0.038000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863661,0.000000
37.000000,8523.860100,10784.649644,-42833.631376,-64044.341629,-56163.094182,-37683.744750,-39986.823796,-56828.907946,0.046000,0.908000,0.288000,192.000000,1.000000,112.000000,28.000000,96.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863665,0.000000
38.000000,8624.487653,10781.386290,-42386.372970,-64066.693374,-56010.789396,-37407.834817,-39568.309732,-56661.605139,0.046000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863669,0.000000
39.000000,8655.891854,10783.889685,-42212.476398,-64067.475685,-56042.171245,-37224.349347,-39369.513317,-56636.101799,0.046000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863673,0.000000
40.000000,8558.617062,10792.740976,-42646.167296,-64042.262917,-56202.880288,-37482.087312,-39769.207212,-56804.052806,0.046000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863678,0.000000
41.000000,8523.010733,10805.950857,-42876.144394,-64029.500071,-56187.971674,-37696.149969,-40015.925767,-56850.969118,0.046000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863682,0.000000
42.000000,8613.714112,10814.288058,-42480.920849,-64048.566109,-56029.766027,-37470.732626,-39654.609818,-56688.203715,0.046000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863686,0.000000
43.000000,8676.388404,10803.447462,-42201.009953,-64057.819731,-56024.334553,-37225.131658,-39361.086710,-56624.031857,0.046000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863691,0.000000
44.000000,8586.802612,10792.673921,-42568.986722,-64037.054960,-56189.178668,-37430.924169,-39696.608746,-56788.004254,0.046000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863695,0.000000
45.000000,8510.381998,10794.819688,-42894.137549,-64023.129824,-56216.023113,-37697.312259,-40028.308633,-56872.024461,0.046000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863700,0.000000
46.000000,8591.541182,10800.251162,-42580.587277,-64043.760484,-56064.433582,-37536.223237,-39746.587246,-56726.939288,0.046000,0.910000,0.286000,192.000000,1.000000,112.000000,28.000000,112.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1621466225.863705,0.000000
47.000000,8676.030776,10798.932409,-42223.160532,-64060.837216,-56016.533794,-37256.915838,-39385.316001,-56627.652839,0.046000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863709,0.000000
48.000000,8613.445892,10793.411528,-42498.869300,-64043.715780,-56170.760831,-37389.037000,-39627.564207,-56761.517437,0.046000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863713,0.000000
49.000000,8531.951431,10793.970322,-42885.219203,-64026.750806,-56241.124122,-37672.568878,-40009.309651,-56875.287816,0.046000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863717,0.000000
50.000000,8585.997949,10800.742900,-42668.764909,-64036.205594,-56104.711426,-37582.044313,-39829.378108,-56766.412469,0.046000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863722,0.000000
51.000000,8678.020081,10797.747767,-42246.920436,-64052.544719,-56014.388027,-37278.954658,-39411.601652,-56630.849139,0.046000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863726,0.000000
52.000000,8627.035752,10793.456232,-42399.605203,-64040.117149,-56142.083543,-37309.397734,-39524.187389,-56713.997628,0.046000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863730,0.000000
53.000000,8529.738609,10796.764290,-42844.673138,-64018.011274,-56246.689707,-37617.002442,-39952.849144,-56856.735868,0.046000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863734,0.000000
54.000000,8553.364402,10804.766214,-42743.039756,-64028.404835,-56134.439246,-37617.270662,-39886.263297,-56788.093661,0.046000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863738,0.000000
55.000000,8661.278625,10813.595154,-42280.582163,-64052.745885,-56015.170338,-37296.456074,-39444.123440,-56632.927851,0.046000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863742,0.000000
56.000000,8661.993881,10823.474625,-42330.851237,-64040.117149,-56111.416949,-37254.233629,-39460.529621,-56687.130831,0.046000,0.912000,0.296000,192.000000,1.000000,112.000000,28.000000,128.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1621466225.863746,0.000000
57.000000,8539.327507,10806.911982,-42810.877301,-64009.629370,-56240.699439,-37581.664334,-39919.388583,-56854.657156,0.046000,0.912000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863751,0.000000
58.000000,8536.198263,10799.960589,-42819.035687,-64008.176507,-56148.722011,-37663.717587,-39959.062929,-56814.558126,0.046000,0.912000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863755,0.000000
59.000000,8655.891854,10802.396930,-42359.170897,-64029.388312,-56005.603791,-37378.129349,-39528.702441,-56651.725668,0.046000,0.912000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863759,0.000000
60.000000,8665.123125,10808.051921,-42283.376131,-64033.724550,-56069.775649,-37259.508641,-39423.872760,-56659.414668,0.046000,0.912000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863763,0.000000
61.000000,8553.073830,10814.578630,-42733.026175,-64012.982132,-56227.109579,-37535.463278,-39845.471364,-56826.650420,0.046000,0.912000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863767,0.000000
62.000000,8538.187568,10812.522270,-42858.061833,-64004.242600,-56179.857991,-37677.776835,-39993.663429,-56833.802978,0.046000,0.912000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863771,0.000000
63.000000,8636.356430,10804.520345,-42425.868502,-64027.063731,-56022.345248,-37416.887273,-39592.293154,-56672.602197,0.046000,0.912000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863775,0.000000
64.000000,8664.139648,10804.118014,-42238.069145,-64029.812995,-56043.110018,-37229.937283,-39385.763036,-56643.880206,0.046000,0.912000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863781,0.000000
65.000000,8572.564551,10825.419226,-42653.185743,-64007.371844,-56204.377854,-37476.544079,-39772.627029,-56812.814690,0.046000,0.912000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863785,0.000000
66.000000,8529.582146,10838.651459,-42880.413578,-63996.039509,-56196.063005,-37679.766140,-40015.121104,-56858.524008,0.042000,0.910000,0.296000,192.000000,1.000000,80.000000,28.000000,112.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1621466225.863789,0.000000
67.000000,8618.855014,10829.576651,-42496.634125,-64011.439861,-56041.076009,-37464.317675,-39667.640885,-56700.497174,0.042000,0.910000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863794,0.000000
68.000000,8681.685767,10822.692314,-42215.404477,-64019.665303,-56030.503634,-37223.008242,-39373.916611,-56630.647973,0.042000,0.910000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466225.863798,0.000000
69.000000,8598.850202,10826.894441,-42570.283123,-64003.370881,-56193.649017,-37410.159398,-39690.551423,-56784.740899,0.042000,0.910000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.334812,0.000000
70.000000,8532.800798,10830.358962,-42906.118084,-63986.249445,-56226.103750,-37680.324934,-40029.113296,-56873.209104,0.042000,0.910000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.334827,0.000000
71.000000,8620.240822,10834.248165,-42594.378304,-63998.811126,-56069.485077,-37522.856894,-39754.790336,-56730.917899,0.042000,0.910000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.334864,0.000000
72.000000,8706.764425,10832.057694,-42218.332555,-64018.324199,-56019.908907,-37224.282291,-39379.035160,-56624.478891,0.042000,0.910000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.334894,0.000000
73.000000,8629.248575,10835.946898,-42478.037474,-64005.024911,-56174.158296,-37334.074060,-39605.190111,-56756.041259,0.042000,0.910000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.334910,0.000000
74.000000,8527.056399,10840.730171,-42888.326095,-63987.925826,-56248.835474,-37640.538828,-40012.528302,-56888.140069,0.042000,0.910000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.334930,0.000000
75.000000,8581.393490,10839.791398,-42688.389741,-64002.365053,-56113.607420,-37573.416540,-39852.467460,-56790.060614,0.042000,0.910000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.334935,0.000000
76.000000,8690.537058,10836.215119,-42261.314960,-64012.870373,-56015.013875,-37274.238440,-39437.619083,-56652.977366,0.044000,0.910000,0.298000,192.000000,1.000000,96.000000,28.000000,112.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1621466226.334939,0.000000
77.000000,8655.511875,10837.064485,-42395.894813,-64006.745995,-56142.038839,-37286.487196,-39536.279683,-56730.582622,0.044000,0.910000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.334943,0.000000
78.000000,8547.374135,10844.686430,-42845.343691,-63978.649852,-56247.181445,-37591.432046,-39968.808290,-56874.818429,0.044000,0.910000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.334947,0.000000
79.000000,8575.827906,10842.339497,-42758.708329,-63975.677070,-56133.746342,-37601.467979,-39913.353612,-56805.416263,0.044000,0.910000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.334952,0.000000
80.000000,8689.374767,10851.213139,-42290.014600,-63990.608035,-56009.135367,-37283.648525,-39467.749234,-56644.550758,0.044000,0.910000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.334956,0.000000
81.000000,8679.316482,10850.721401,-42321.150580,-63984.930692,-56103.549135,-37237.961559,-39466.452833,-56694.998645,0.044000,0.910000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.334960,0.000000
82.000000,8570.999929,10855.750544,-42788.302039,-63963.607128,-56235.290317,-37551.534182,-39911.699583,-56860.781534,0.044000,0.910000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.334965,0.000000
83.000000,8565.948435,10862.187846,-42809.893824,-63970.960852,-56157.126267,-37631.508724,-39959.375853,-56832.238356,0.044000,0.910000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.334969,0.000000
84.000000,8669.682881,10855.303509,-42346.318644,-63998.677015,-56016.019704,-37329.156676,-39520.320537,-56665.539046,0.044000,0.910000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.334973,0.000000
85.000000,8691.699349,10855.057639,-42268.132242,-63998.140573,-56079.342196,-37206.311489,-39415.155579,-56674.993834,0.044000,0.910000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.334977,0.000000
86.000000,8586.668502,10850.296718,-42733.897893,-63977.532265,-56236.586718,-37505.757809,-39854.926152,-56852.556092,0.040000,0.906000,0.296000,192.000000,1.000000,64.000000,28.000000,80.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1621466226.334986,0.000000
87.000000,8554.258472,10839.769046,-42876.770243,-63975.408849,-56193.112575,-37670.713683,-40015.612843,-56866.458877,0.040000,0.906000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.334990,0.000000
88.000000,8654.126066,10832.325915,-42444.934540,-63994.698405,-56035.868053,-37412.372221,-39613.527312,-56696.965599,0.040000,0.906000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.334994,0.000000
89.000000,8696.616733,10830.828348,-42248.954445,-63995.324253,-56051.246053,-37223.164704,-39400.224614,-56661.828656,0.040000,0.906000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.334998,0.000000
90.000000,8602.515889,10845.178168,-42663.467546,-63972.927806,-56215.240802,-37468.497451,-39779.444311,-56828.393856,0.040000,0.906000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335003,0.000000
91.000000,8553.654975,10857.158703,-42898.518491,-63970.849093,-56213.139738,-37674.580535,-40020.194950,-56870.035156,0.040000,0.906000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335007,0.000000
92.000000,8653.053183,10855.661137,-42516.281309,-63990.630387,-56058.398611,-37457.366283,-39672.781786,-56714.399959,0.040000,0.906000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335011,0.000000
93.000000,8721.002486,10850.341421,-42221.640613,-63995.637178,-56034.459893,-37206.892634,-39370.809718,-56641.019182,0.040000,0.906000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335015,0.000000
94.000000,8629.360334,10849.782628,-42559.911914,-63983.366070,-56190.855049,-37378.375218,-39673.139414,-56785.791431,0.040000,0.906000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335019,0.000000
95.000000,8548.625833,10848.329764,-42895.545709,-63972.681936,-56228.808311,-37645.992654,-40015.590491,-56881.859229,0.040000,0.906000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335023,0.000000
96.000000,8626.029924,10847.726267,-42599.876833,-63982.851980,-56073.217818,-37508.261205,-39760.266514,-56747.413486,0.038000,0.908000,0.290000,192.000000,1.000000,48.000000,28.000000,96.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1621466226.335027,0.000000
97.000000,8708.373750,10846.161645,-42220.925357,-64001.068652,-56020.534756,-37213.352288,-39380.756245,-56634.425418,0.038000,0.908000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335032,0.000000
98.000000,8641.609090,10856.510503,-42485.748826,-63978.694556,-56166.826924,-37335.370461,-39608.453466,-56763.730259,0.038000,0.908000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335036,0.000000
99.000000,8554.705507,10860.466762,-42888.616668,-63961.729582,-56238.196044,-37638.236599,-40008.884967,-56888.967084,0.038000,0.908000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335041,0.000000
100.000000,8605.041636,10849.335593,-42688.345038,-63968.748029,-56096.977722,-37571.293124,-39848.667663,-56783.176277,0.038000,0.908000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335045,0.000000
101.000000,8702.070558,10843.837064,-42246.138125,-63991.032719,-56003.659189,-37249.137431,-39415.200283,-56632.927851,0.038000,0.908000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335049,0.000000
