13.000000,10371.544703,12728.267935,-44119.817808,-66990.837990,-56244.454532,-37174.996695,-40589.113902,-58048.195606,0.022000,0.910000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.087567,0.000000
14.000000,10293.224191,12747.378677,-44498.568117,-66961.132522,-56433.796159,-37429.918340,-40943.701976,-58283.268903,0.022000,0.910000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.087573,0.000000
15.000000,10226.995972,12761.192055,-44879.307732,-66941.038303,-56464.909788,-37824.001947,-41309.644736,-58472.543475,0.022000,0.910000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.087579,0.000000
16.000000,10298.052168,12760.700317,-44550.155944,-66975.661156,-56291.393196,-37613.537921,-41003.425837,-58262.146504,0.022000,0.910000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.087583,0.000000
17.000000,10384.419308,12758.085162,-44138.347404,-66987.619339,-56228.897718,-37205.283309,-40609.878672,-58057.739801,0.022000,0.910000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.087588,0.000000
18.000000,10322.192052,12762.868436,-44411.798645,-66961.065467,-56401.184964,-37360.940857,-40867.393120,-58239.526539,0.022000,0.902000,0.308000,192.000000,0.000000,176.000000,28.000000,48.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1621466178.087592,0.000000
19.000000,10225.230184,12776.704166,-44862.029834,-66930.711798,-56481.383023,-37792.351877,-41297.060704,-58469.123658,0.022000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.087596,0.000000
20.000000,10271.699461,12760.208578,-44641.708689,-66949.576670,-56321.076312,-37691.009067,-41092.139911,-58316.014208,0.022000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.087610,0.000000
21.000000,10365.733250,12743.601232,-44157.681663,-66977.046964,-56220.582869,-37241.895466,-40632.789210,-58060.153790,0.022000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.152514,0.000000
22.000000,10329.881052,12746.931642,-44317.921319,-66959.366734,-56376.262769,-37286.263679,-40782.456491,-58180.294416,0.022000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.152519,0.000000
23.000000,10230.639306,12758.576901,-44820.455589,-66927.962533,-56494.592904,-37742.105155,-41260.895581,-58447.196597,0.022000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.152529,0.000000
24.000000,10257.930786,12752.988965,-44722.152617,-66943.921679,-56353.508693,-37750.487059,-41171.063920,-58352.849883,0.022000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.152533,0.000000
25.000000,10362.671061,12750.463218,-44207.436646,-66974.051830,-56212.715055,-37298.735952,-40678.967914,-58071.731993,0.022000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.152537,0.000000
26.000000,10361.687584,12772.926721,-44238.438515,-66963.255937,-56331.469873,-37228.506771,-40698.883319,-58124.526814,0.022000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.152541,0.000000
27.000000,10271.475944,12792.104517,-44753.042728,-66928.521327,-56488.826154,-37670.154890,-41191.046380,-58412.685503,0.022000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.152545,0.000000
28.000000,10264.412792,12764.030726,-44795.108711,-66936.567955,-56392.087804,-37800.823188,-41238.297968,-58404.460061,0.020000,0.906000,0.306000,192.000000,0.000000,160.000000,28.000000,80.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1621466178.152550,0.000000
29.000000,10351.025802,12754.151255,-44284.080778,-66966.943975,-56220.046427,-37384.544299,-40757.131965,-58117.865994,0.020000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.152554,0.000000
30.000000,10359.363003,12754.419476,-44164.230724,-66964.865263,-56292.443728,-37188.854776,-40637.393670,-58081.164429,0.020000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.152558,0.000000
32.000000,10226.101902,12755.313546,-44839.387517,-66932.611696,-56416.719427,-37828.561703,-41279.827509,-58433.763198,0.020000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.219575,0.000000
34.000000,10354.803247,12723.551717,-44139.464991,-66975.459990,-56268.102678,-37186.843119,-40603.329611,-58061.561949,0.020000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.219584,0.000000
35.000000,10264.502199,12732.514767,-44591.909002,-66947.609716,-56461.557026,-37527.014318,-41027.163390,-58329.559365,0.020000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.219589,0.000000
36.000000,10216.222431,12739.220290,-44871.149346,-66937.685542,-56452.035183,-37842.017453,-41297.440684,-58451.644594,0.020000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.219593,0.000000
37.000000,10300.823784,12731.732456,-44454.646940,-66962.004240,-56263.162942,-37548.740214,-40913.325955,-58202.690864,0.020000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.219597,0.000000
38.000000,10350.288194,12724.915174,-44116.397991,-66980.109153,-56246.577948,-37188.027762,-40586.319934,-58042.361801,0.018000,0.910000,0.310000,192.000000,0.000000,144.000000,28.000000,112.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1621466178.219601,0.000000
39.000000,10279.813144,12726.815072,-44483.257172,-66953.287059,-56435.271375,-37432.578198,-40929.262749,-58269.567283,0.018000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.219605,0.000000
40.000000,10212.310876,12732.961802,-44868.422433,-66931.851737,-56474.677500,-37820.135095,-41297.507739,-58456.763143,0.018000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.219609,0.000000
41.000000,10280.483697,12730.123130,-44558.180220,-66953.935260,-56293.851887,-37633.162753,-41008.633793,-58262.079449,0.018000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.219614,0.000000
42.000000,10356.189055,12726.300982,-44134.748773,-66978.075144,-56228.048352,-37214.894559,-40595.774722,-58043.725257,0.018000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.219618,0.000000
43.000000,10300.600267,12743.511825,-44402.992058,-66957.824464,-56405.610610,-37358.683331,-40842.336815,-58219.409969,0.018000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.219622,0.000000
44.000000,10219.374027,12751.625508,-44861.739261,-66931.896440,-56490.301369,-37795.548176,-41284.610782,-58458.774800,0.018000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.219626,0.000000
46.000000,10350.087029,12720.109549,-44171.897372,-66966.876920,-56218.057122,-37268.762263,-40642.154591,-58064.981766,0.018000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.219630,0.000000
47.000000,10316.537060,12733.632354,-44319.977679,-66947.207385,-56370.697185,-37308.146037,-40778.500233,-58181.724928,0.016000,0.908000,0.314000,192.000000,0.000000,128.000000,28.000000,96.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1621466178.219639,0.000000
48.000000,10223.754969,12747.669249,-44826.557616,-66917.837193,-56492.290675,-37766.937943,-41260.895581,-58453.119809,0.016000,0.908000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.219643,0.000000
49.000000,10248.967737,12736.269860,-44730.735687,-66935.137443,-56354.939205,-37774.939868,-41176.294229,-58360.158904,0.016000,0.908000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.219647,0.000000
50.000000,10341.191034,12725.988057,-44216.086771,-66970.028516,-56213.854994,-37323.658147,-40685.226403,-58080.985615,0.016000,0.908000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.219652,0.000000
51.000000,10325.097778,12735.711066,-44234.325794,-66965.647574,-56334.174434,-37240.666120,-40692.490720,-58127.186671,0.016000,0.908000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.256631,0.000000
53.000000,10236.473112,12737.789778,-44798.483825,-66929.996542,-56392.959522,-37821.498552,-41241.047232,-58410.495032,0.016000,0.908000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.256645,0.000000
54.000000,10348.656517,12740.851967,-44279.610429,-66954.069371,-56218.548860,-37399.341154,-40757.601351,-58117.016627,0.016000,0.908000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.256649,0.000000
55.000000,10350.936395,12738.102703,-44163.962503,-66960.372562,-56300.043321,-37201.237643,-40638.310091,-58084.383081,0.016000,0.908000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.256654,0.000000
56.000000,10248.118371,12746.998697,-44668.642541,-66923.827460,-56480.086622,-37608.285261,-41109.641327,-58374.531075,0.016000,0.908000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.256658,0.000000
57.000000,10222.011533,12752.966613,-44842.807334,-66916.473736,-56414.730121,-37846.376043,-41268.383416,-58428.443483,0.028000,0.906000,0.316000,192.000000,0.000000,224.000000,28.000000,80.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1621466178.256662,0.000000
58.000000,10315.710046,12731.978325,-44370.202049,-66948.973173,-56230.484692,-37479.874489,-40819.694498,-58155.014593,0.028000,0.906000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.256677,0.000000
59.000000,10359.117134,12731.978325,-44137.699203,-66954.248184,-56258.424372,-37196.901404,-40593.114864,-58060.824342,0.028000,0.906000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.303661,0.000000
60.000000,10270.939502,12742.818921,-44578.363845,-66921.614638,-56448.771828,-37531.909350,-41013.305308,-58321.535089,0.028000,0.906000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.303669,0.000000
61.000000,10221.206870,12744.160026,-44858.408851,-66910.572876,-56439.317040,-37844.699662,-41283.202622,-58443.754428,0.028000,0.906000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.303675,0.000000
62.000000,10314.078368,12733.878223,-44455.272788,-66938.266687,-56252.948195,-37557.524450,-40905.815769,-58207.429434,0.028000,0.906000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.303680,0.000000
63.000000,10379.770145,12733.744113,-44110.787703,-66950.873071,-56232.898680,-37189.771198,-40571.076044,-58043.993478,0.028000,0.906000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.303686,0.000000
64.000000,10299.683845,12753.324241,-44470.069643,-66920.295885,-56427.448264,-37427.213779,-40910.152007,-58265.923949,0.028000,0.906000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.303692,0.000000
65.000000,10228.650001,12758.576901,-44865.270837,-66899.933445,-56469.871875,-37827.913502,-41287.807082,-58457.098419,0.028000,0.906000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.303698,0.000000
66.000000,10286.317502,12745.724648,-44551.698214,-66929.482452,-56286.364053,-37633.810953,-40992.697000,-58252.937585,0.028000,0.906000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.303704,0.000000
67.000000,10362.559302,12730.592517,-44125.338689,-66941.641801,-56217.341866,-37215.229835,-40582.967172,-58036.170368,0.028000,0.910000,0.312000,192.000000,0.000000,224.000000,28.000000,112.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1621466178.303710,0.000000
68.000000,10308.691598,12739.153235,-44382.227288,-66914.663245,-56394.054758,-37352.648360,-40826.042393,-58212.793852,0.028000,0.910000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.331620,0.000000
69.000000,10218.569364,12740.293174,-44843.388479,-66893.831419,-56484.936951,-37793.313002,-41274.373683,-58452.851588,0.028000,0.910000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.331630,0.000000
70.000000,10262.423487,12736.381619,-44650.872904,-66919.223001,-56328.407684,-37713.941957,-41101.125312,-58319.590487,0.028000,0.910000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.331634,0.000000
71.000000,10356.233758,12740.404933,-44174.445471,-66942.558222,-56218.414750,-37276.920650,-40649.485964,-58071.374365,0.028000,0.910000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.444739,0.000000
72.000000,10323.913136,12739.242642,-44303.415037,-66931.985847,-56368.126734,-37294.131493,-40769.671293,-58175.868771,0.028000,0.910000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.444744,0.000000
74.000000,10267.676147,12753.324241,-44731.339184,-66906.706024,-56362.628205,-37773.978743,-41184.676133,-58371.938273,0.028000,0.910000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.444748,0.000000
75.000000,10351.852817,12724.065807,-44218.053725,-66940.367751,-56220.806387,-37328.441421,-40695.329391,-58092.586171,0.028000,0.910000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.444754,0.000000
76.000000,10344.074409,12725.719836,-44217.919614,-66929.258934,-56330.084065,-37225.131658,-40681.001923,-58121.263459,0.028000,0.910000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.444762,0.000000
77.000000,10240.027039,12752.027840,-44755.277903,-66889.137553,-56492.424785,-37685.555242,-41189.280592,-58422.587326,0.028000,0.900000,0.314000,192.000000,0.000000,224.000000,28.000000,32.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1621466178.444767,0.000000
78.000000,10228.337077,12749.077409,-44805.748141,-66898.525286,-56393.652426,-37818.950453,-41236.219255,-58405.287076,0.028000,0.900000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.444774,0.000000
79.000000,10326.483587,12729.854909,-44290.965115,-66933.796338,-56225.835529,-37389.640497,-40746.827811,-58110.422863,0.028000,0.900000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.444779,0.000000
80.000000,10354.132694,12737.834482,-44166.778823,-66929.616562,-56295.885896,-37187.424265,-40622.172132,-58074.257740,0.028000,0.900000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.444785,0.000000
81.000000,10261.238845,12758.062811,-44653.465707,-66899.911094,-56478.477297,-37575.830528,-41085.166166,-58352.067572,0.028000,0.900000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.444791,0.000000
82.000000,10238.529472,12764.947148,-44833.821933,-66893.496143,-56424.989572,-37817.654052,-41265.030654,-58420.732131,0.028000,0.900000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.444797,0.000000
83.000000,10337.190072,12755.715877,-44369.039758,-66925.034454,-56240.744143,-37466.821071,-40833.597283,-58157.830913,0.028000,0.900000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.444803,0.000000
84.000000,10371.947035,12753.391296,-44121.158912,-66941.485338,-56269.801410,-37163.329084,-40591.639649,-58049.469656,0.028000,0.900000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.444826,0.000000
85.000000,10263.764592,12747.758656,-44569.691368,-66916.294922,-56471.592959,-37492.458521,-41015.205206,-58317.534127,0.028000,0.900000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.444832,0.000000
86.000000,10208.913411,12751.916081,-44873.563334,-66904.582608,-56468.866047,-37826.684156,-41306.046105,-58456.673736,0.028000,0.900000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.444848,0.000000
87.000000,10304.109490,12757.794590,-44484.017132,-66917.658379,-56273.757669,-37558.686740,-40940.617435,-58219.924059,0.024000,0.904000,0.312000,192.000000,0.000000,192.000000,28.000000,64.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1621466178.444854,0.000000
88.000000,10380.060718,12756.207616,-44136.894540,-66928.342513,-56248.589605,-37191.604041,-40601.519120,-58043.658202,0.024000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.444860,0.000000
89.000000,10321.789720,12785.734270,-44491.393207,-66910.908152,-56447.184854,-37423.413983,-40931.542627,-58259.844275,0.024000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.444865,0.000000
90.000000,10249.258310,12788.841163,-44879.933581,-66900.358129,-56492.245971,-37814.703621,-41302.425123,-58450.415248,0.024000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.444869,0.000000
91.000000,10295.906400,12753.190130,-44574.966380,-66926.800242,-56312.895574,-37629.832343,-41018.379154,-58252.021164,0.024000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.444873,0.000000
92.000000,10374.785706,12742.416590,-44148.249227,-66949.934298,-56239.425390,-37216.101553,-40610.437466,-58034.225766,0.024000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.444891,0.000000
93.000000,10311.507918,12739.756732,-44397.426474,-66938.803129,-56417.121758,-37347.149831,-40842.582684,-58204.747224,0.024000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.444895,0.000000
94.000000,10227.912394,12756.565244,-44852.552694,-66909.611751,-56507.243992,-37774.783406,-41278.866384,-58437.495939,0.024000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.444908,0.000000
95.000000,10268.927845,12744.428247,-44665.602704,-66927.493146,-56350.960595,-37699.212158,-41108.099056,-58304.681874,0.024000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.444912,0.000000
96.000000,10362.849875,12731.955973,-44177.306494,-66954.337591,-56236.519663,-37249.942094,-40641.059356,-58043.434685,0.024000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.444916,0.000000
97.000000,10327.131787,12735.554604,-44298.408246,-66941.351228,-56377.290949,-37257.899315,-40746.805459,-58139.301317,0.024000,0.902000,0.310000,192.000000,0.000000,192.000000,28.000000,48.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1621466178.444921,0.000000
98.000000,10217.027094,12727.530328,-44811.872519,-66908.807088,-56503.332436,-37717.250015,-41236.889808,-58420.575669,0.024000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.444925,0.000000
99.000000,10236.540167,12719.215479,-44755.926103,-66916.920771,-56366.986795,-37763.138147,-41186.598383,-58355.576796,0.024000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.444929,0.000000
100.000000,10327.020028,12685.911380,-44241.008966,-66961.177225,-56228.249517,-37317.399659,-40696.804607,-58077.096412,0.024000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.520773,0.000000
101.000000,10309.496261,12677.127144,-44242.461829,-66961.244280,-56350.401801,-37219.320204,-40691.976630,-58119.162395,0.024000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.520782,0.000000
102.000000,10205.381835,12686.648987,-44767.414900,-66925.526193,-56508.160413,-37672.948858,-41195.807301,-58417.960515,0.024000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.520787,0.000000
103.000000,10192.998969,12666.867693,-44823.987165,-66934.511594,-56412.584354,-37816.625871,-41256.358177,-58408.841003,0.024000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.520791,0.000000
104.000000,10280.327234,12635.955231,-44320.067086,-66968.307432,-56242.264061,-37406.761933,-40776.220355,-58124.705628,0.024000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.520795,0.000000
105.000000,10280.193124,12625.427559,-44192.885660,-66970.587310,-56307.754672,-37202.645803,-40643.316882,-58085.165392,0.024000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.520800,0.000000
106.000000,10166.065117,12642.794865,-44691.955410,-66943.005257,-56494.369387,-37604.351354,-41119.051411,-58374.061689,0.024000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.520804,0.000000
107.000000,10127.061323,12631.686048,-44873.608038,-66943.519347,-56448.369497,-37842.777412,-41299.564099,-58437.115960,0.022000,0.904000,0.312000,192.000000,0.000000,176.000000,28.000000,64.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1621466178.520809,0.000000
