14.000000,10870.748564,18536.324029,-47798.512614,-37845.660787,-35946.097785,-34819.927492,-33086.281489,-35915.475895,0.034000,0.914000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.591870,0.000000
15.000000,10798.418319,18521.907153,-47836.063544,-37945.260161,-36154.259581,-35056.833632,-33470.060941,-36086.109112,0.034000,0.914000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.591874,0.000000
16.000000,10847.502750,18514.039339,-47678.550801,-37845.839601,-35889.480816,-34914.564778,-33217.061545,-35945.896619,0.034000,0.914000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.591879,0.000000
17.000000,10917.106082,18519.202592,-47615.407123,-37726.056603,-35637.643711,-34650.098938,-32784.644697,-35744.261532,0.034000,0.914000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.591883,0.000000
18.000000,10876.537666,18526.019874,-47767.220171,-37805.204130,-35866.369112,-34747.910171,-32965.827938,-35851.236981,0.036000,0.912000,0.278000,192.000000,1.000000,32.000000,28.000000,128.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1621465137.591887,0.000000
19.000000,10802.374578,18527.763310,-47851.441544,-37945.081347,-36153.991360,-35038.885181,-33437.114470,-36080.901156,0.036000,0.912000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.591892,0.000000
20.000000,10834.516386,18519.582572,-47709.955002,-37880.082474,-35966.661390,-34984.592794,-33319.074907,-36010.828437,0.036000,0.912000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.591896,0.000000
21.000000,10914.200355,18518.912020,-47610.467387,-37732.315091,-35654.541630,-34688.432180,-32834.310273,-35776.358637,0.036000,0.912000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.591900,0.000000
22.000000,10890.060471,18534.044151,-47743.974357,-37778.851423,-35805.125332,-34709.018136,-32889.519082,-35823.565522,0.036000,0.912000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.591910,0.000000
23.000000,10805.257953,18529.886726,-47867.199524,-37937.705271,-36137.607531,-35009.514989,-33377.032981,-36067.154833,0.036000,0.912000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.591914,0.000000
24.000000,10820.904174,18515.492203,-47747.908264,-37911.330213,-36028.240446,-35027.798716,-33384.252594,-36049.586362,0.036000,0.912000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.591918,0.000000
25.000000,10904.991437,18513.055863,-47612.032010,-37747.089594,-35683.129511,-34728.173581,-32895.486998,-35801.906681,0.036000,0.912000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.591923,0.000000
26.000000,10900.208163,18518.822613,-47713.844206,-37754.711539,-35751.771718,-34677.658639,-32831.762175,-35792.161321,0.036000,0.912000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.591927,0.000000
27.000000,10822.200575,18524.969342,-47852.760297,-37899.997878,-36097.866130,-34957.860107,-33297.706639,-36022.808972,0.036000,0.912000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.591931,0.000000
28.000000,10816.255011,18517.682674,-47774.417433,-37912.671317,-36076.855490,-35042.550867,-33417.579045,-36064.852603,0.034000,0.910000,0.276000,192.000000,1.000000,16.000000,28.000000,112.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1621465137.591936,0.000000
29.000000,10898.688245,18509.501935,-47625.621870,-37767.988475,-35732.169239,-34779.023800,-32968.711313,-35845.984321,0.034000,0.910000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.591940,0.000000
30.000000,10934.138111,18536.167566,-47695.471072,-37740.741699,-35717.730012,-34654.748101,-32787.081037,-35777.520928,0.034000,0.910000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.591944,0.000000
31.000000,10853.917701,18559.055753,-47848.647576,-37881.915317,-36064.562030,-34913.290729,-33231.344310,-36000.256062,0.034000,0.910000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.591948,0.000000
32.000000,10799.938238,18530.959610,-47799.898422,-37922.371974,-36118.608548,-35062.712140,-33462.774272,-36090.981792,0.034000,0.910000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.591952,0.000000
33.000000,10865.719422,18511.111261,-47638.898806,-37781.868909,-35780.024323,-34825.962463,-33056.978352,-35881.188319,0.034000,0.910000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.591957,0.000000
34.000000,10905.885506,18519.068482,-47656.981368,-37715.685393,-35671.417197,-34640.264170,-32768.640848,-35752.442271,0.034000,0.910000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.591961,0.000000
35.000000,10841.803055,18531.652514,-47824.060658,-37845.124345,-35995.450437,-34851.778728,-33133.600132,-35940.375738,0.034000,0.910000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.591965,0.000000
36.000000,10795.423185,18527.942124,-47821.199634,-37924.584797,-36138.501601,-35065.617867,-33468.138691,-36093.842816,0.034000,0.910000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.591969,0.000000
37.000000,10849.290889,18509.077252,-47651.996929,-37802.745438,-35832.483868,-34879.204318,-33149.067539,-35923.410764,0.034000,0.910000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.591974,0.000000
38.000000,10903.829146,18513.838174,-47634.048478,-37698.228681,-35641.018825,-34631.390528,-32756.772072,-35741.467564,0.040000,0.908000,0.288000,192.000000,1.000000,64.000000,28.000000,96.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1621465137.591978,0.000000
39.000000,10849.492055,18530.691389,-47806.961573,-37818.346956,-35932.686738,-34800.347364,-33045.221334,-35902.735401,0.040000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.591982,0.000000
40.000000,10793.299770,18535.139386,-47844.825428,-37928.295187,-36154.661912,-35054.956085,-33455.353493,-36093.239319,0.040000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.591986,0.000000
41.000000,10842.294793,18527.092758,-47688.162051,-37837.748270,-35903.718877,-34933.049671,-33233.914761,-35969.947096,0.040000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.591991,0.000000
42.000000,10909.573544,18525.371674,-47625.666574,-37705.291832,-35643.477517,-34650.769490,-32785.114084,-35754.275114,0.040000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.591995,0.000000
43.000000,10871.217951,18533.552412,-47776.674959,-37778.337333,-35864.312752,-34739.528267,-32955.389673,-35856.959028,0.040000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592000,0.000000
44.000000,10802.687502,18531.674866,-47855.688376,-37914.951195,-36148.783403,-35027.664605,-33421.691766,-36082.577536,0.040000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592005,0.000000
45.000000,10833.979944,18526.712778,-47719.834473,-37858.624799,-35967.890736,-34981.351791,-33317.197361,-36018.137457,0.040000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592009,0.000000
46.000000,10908.098329,18537.106340,-47614.602460,-37714.478399,-35657.939095,-34690.622650,-32842.334550,-35787.646268,0.040000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592014,0.000000
47.000000,10886.931227,18541.844909,-47740.062802,-37758.421929,-35805.348850,-34710.783924,-32900.091457,-35830.248693,0.030000,0.912000,0.292000,192.000000,0.000000,240.000000,28.000000,128.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1621465137.592018,0.000000
48.000000,10804.229773,18531.607810,-47857.141239,-37905.183483,-36129.024461,-35005.782247,-33380.475149,-36064.964362,0.030000,0.912000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592022,0.000000
49.000000,10814.310409,18522.085967,-47748.422354,-37873.488709,-36015.231730,-35015.035869,-33370.908603,-36040.399795,0.030000,0.912000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592026,0.000000
50.000000,10899.403500,18520.566049,-47620.659783,-37724.112001,-35677.340409,-34726.586607,-32887.373315,-35802.219606,0.030000,0.912000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592031,0.000000
51.000000,10902.510393,18528.277401,-47714.224185,-37728.157667,-35740.193515,-34669.589659,-32810.460962,-35785.366390,0.030000,0.912000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592035,0.000000
52.000000,10823.027590,18540.257936,-47857.521219,-37881.937669,-36093.082856,-34956.876630,-33282.842729,-36027.145210,0.030000,0.912000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592039,0.000000
53.000000,10814.802148,18536.726360,-47780.295942,-37894.164073,-36070.529946,-35046.507126,-33408.347775,-36073.770949,0.030000,0.912000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592043,0.000000
54.000000,10900.677550,18538.246279,-47626.180664,-37747.447222,-35722.803858,-34782.488320,-32963.212784,-35848.800641,0.030000,0.912000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592048,0.000000
55.000000,10925.711504,18539.967363,-47676.539144,-37713.427867,-35695.154750,-34656.469185,-32777.000401,-35772.201213,0.030000,0.912000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592052,0.000000
56.000000,10848.441523,18547.321087,-47836.287062,-37863.989218,-36046.434766,-34923.728993,-33222.090688,-36000.256062,0.030000,0.912000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592059,0.000000
57.000000,10812.723435,18535.631124,-47799.429035,-37912.716021,-36113.579406,-35082.895766,-33464.338894,-36103.297604,0.030000,0.906000,0.294000,192.000000,0.000000,240.000000,28.000000,80.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1621465137.592063,0.000000
58.000000,10891.803907,18525.461081,-47639.345841,-37775.655124,-35777.476225,-34846.056681,-33062.275715,-35897.482741,0.030000,0.906000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592077,0.000000
59.000000,10927.991382,18530.736092,-47657.830734,-37703.637803,-35662.700017,-34648.713130,-32758.560211,-35762.545259,0.030000,0.906000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592082,0.000000
60.000000,10858.812733,18538.067465,-47827.771047,-37827.466467,-35991.717695,-34863.513394,-33126.648739,-35956.804270,0.030000,0.906000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592086,0.000000
61.000000,10811.896421,18529.104415,-47830.207387,-37911.553730,-36143.508392,-35079.811225,-33470.820900,-36115.076973,0.030000,0.906000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592091,0.000000
62.000000,10873.587236,18520.700159,-47665.139754,-37795.950508,-35841.603379,-34902.047801,-33160.869260,-35952.400977,0.030000,0.906000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592105,0.000000
63.000000,10924.929193,18523.158851,-47640.821056,-37690.383219,-35646.249133,-34655.798633,-32767.858537,-35768.401416,0.030000,0.906000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592109,0.000000
64.000000,10868.066355,18537.173395,-47802.915907,-37801.426685,-35931.502096,-34810.584463,-33043.299084,-35917.867532,0.030000,0.906000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592114,0.000000
65.000000,10802.441633,18533.842985,-47845.630091,-37920.047393,-36154.281933,-35073.798606,-33462.483700,-36113.914682,0.030000,0.906000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592119,0.000000
66.000000,10849.134427,18520.744863,-47690.352522,-37831.869761,-35905.417610,-34958.351846,-33247.705787,-35993.349373,0.030000,0.906000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592123,0.000000
67.000000,10920.481196,18525.036398,-47622.514978,-37702.296698,-35643.969255,-34681.279621,-32801.095581,-35778.683219,0.036000,0.904000,0.298000,192.000000,1.000000,32.000000,28.000000,64.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1621465137.592127,0.000000
68.000000,10879.733965,18530.981962,-47772.897514,-37773.509356,-35861.272915,-34757.342608,-32953.735644,-35864.938601,0.036000,0.904000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592132,0.000000
69.000000,10807.828403,18530.803148,-47860.583408,-37916.337003,-36152.247924,-35047.110623,-33419.590702,-36091.853510,0.036000,0.904000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592136,0.000000
70.000000,10846.720439,18535.139386,-47717.308726,-37858.982427,-35968.270715,-34995.500445,-33313.866951,-36022.674861,0.036000,0.904000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592140,0.000000
71.000000,10923.655143,18538.670962,-47612.166120,-37709.337498,-35656.665046,-34697.529339,-32840.389948,-35787.869786,0.036000,0.904000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592144,0.000000
72.000000,10900.677550,18537.240450,-47741.426258,-37748.631865,-35800.878501,-34712.862636,-32888.446199,-35831.835667,0.036000,0.904000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592148,0.000000
73.000000,10821.597078,18534.178261,-47863.153859,-37904.535282,-36132.801906,-35019.260349,-33380.519853,-36079.984734,0.036000,0.904000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592153,0.000000
74.000000,10833.734075,18532.345418,-47755.552561,-37879.970715,-36033.090774,-35044.137841,-33395.115542,-36068.138309,0.036000,0.904000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592157,0.000000
75.000000,10911.182870,18536.368732,-47621.039763,-37721.161571,-35687.219880,-34746.837288,-32907.869864,-35820.324519,0.036000,0.904000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592161,0.000000
76.000000,10896.676588,18533.083026,-47709.127988,-37720.893350,-35738.763003,-34680.653772,-32829.012910,-35794.776475,0.036000,0.904000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592165,0.000000
77.000000,10805.861450,18521.951857,-47854.123754,-37866.157337,-36084.969173,-34956.384892,-33291.045820,-36020.618501,0.036000,0.900000,0.296000,192.000000,1.000000,32.000000,28.000000,32.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1621465137.592170,0.000000
78.000000,10799.535906,18519.046130,-47784.632180,-37884.485767,-36074.061522,-35057.347722,-33431.548885,-36075.760254,0.036000,0.900000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592175,0.000000
79.000000,10882.349119,18519.873145,-47624.571338,-37740.920513,-35724.122611,-34797.799265,-32991.152464,-35856.534345,0.036000,0.900000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592181,0.000000
80.000000,10909.752358,18531.361941,-47675.108632,-37710.790361,-35692.204320,-34668.606182,-32801.810837,-35779.823158,0.036000,0.900000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592187,0.000000
81.000000,10832.236508,18541.420226,-47838.432829,-37851.427537,-36038.499896,-34917.023470,-33221.375432,-35994.779884,0.036000,0.900000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592193,0.000000
82.000000,10804.497994,18537.508671,-47802.535928,-37898.500311,-36109.086705,-35069.708236,-33454.906458,-36094.647478,0.036000,0.900000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592199,0.000000
83.000000,10882.907913,18534.245316,-47639.502304,-37758.690150,-35773.117634,-34830.879847,-33053.178555,-35887.849139,0.036000,0.900000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592205,0.000000
84.000000,10919.475367,18542.582517,-47652.734536,-37689.042114,-35658.788462,-34642.342882,-32759.744854,-35759.237201,0.036000,0.900000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592209,0.000000
85.000000,10847.145122,18542.046075,-47825.602928,-37811.686136,-35984.654544,-34845.631998,-33114.154114,-35943.125003,0.036000,0.900000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592213,0.000000
86.000000,10803.179241,18538.380389,-47835.370640,-37905.295242,-36144.268351,-35071.652838,-33466.194089,-36108.594967,0.036000,0.900000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592219,0.000000
87.000000,10866.658195,18532.323066,-47669.252475,-37792.195415,-35842.430394,-34901.556063,-33163.417359,-35953.831488,0.036000,0.910000,0.288000,192.000000,1.000000,32.000000,28.000000,112.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592223,0.000000
88.000000,10911.831070,18530.043188,-47646.811324,-37685.130559,-35641.734081,-34648.780185,-32766.003342,-35771.441254,0.036000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592228,0.000000
89.000000,10846.005183,18538.559203,-47817.466893,-37791.278993,-35926.092973,-34795.117056,-33026.423517,-35921.086183,0.036000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592232,0.000000
90.000000,10785.119031,18532.121901,-47858.057661,-37917.745163,-36159.959276,-35064.321466,-33455.867583,-36126.945749,0.036000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.592236,0.000000
91.000000,10842.071276,18529.238526,-47692.855918,-37831.690947,-35912.346651,-34961.838718,-33261.340351,-36019.053879,0.036000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.798848,0.000000
92.000000,10913.574506,18524.544659,-47625.376001,-37694.562995,-35643.678682,-34681.100807,-32812.629081,-35804.410077,0.036000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.798906,0.000000
94.000000,10810.331799,18532.077197,-47856.962425,-37896.756875,-36145.050662,-35035.487716,-33419.233074,-36108.818484,0.036000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.798912,0.000000
95.000000,10835.209290,18526.891592,-47718.828645,-37840.430479,-35968.784805,-34993.332326,-33321.958282,-36043.126707,0.036000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.798918,0.000000
96.000000,10907.785405,18528.880898,-47614.267184,-37695.144140,-35656.106252,-34707.967604,-32847.743672,-35816.144743,0.036000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.798924,0.000000
97.000000,10888.294683,18542.359000,-47734.206645,-37730.348138,-35793.457722,-34718.942311,-32889.787303,-35855.640275,0.032000,0.916000,0.284000,192.000000,1.000000,0.000000,28.000000,160.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1621465137.798930,0.000000
98.000000,10809.929467,18545.264726,-47856.224818,-37872.505232,-36122.922435,-35005.603433,-33363.532527,-36086.466740,0.032000,0.916000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.798936,0.000000
99.000000,10827.833215,18547.455197,-47745.248407,-37851.271075,-36024.172428,-35026.055279,-33379.826949,-36077.906022,0.032000,0.916000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.798942,0.000000
100.000000,10910.087634,18547.075218,-47605.214728,-37703.503693,-35681.699000,-34739.617674,-32910.954405,-35847.325426,0.032000,0.916000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.798958,0.000000
101.000000,10905.840803,18545.778816,-47700.656676,-37704.487169,-35733.644454,-34671.131929,-32823.961416,-35823.230245,0.032000,0.916000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.798963,0.000000
102.000000,10824.681619,18550.539738,-47845.160704,-37860.345883,-36085.885595,-34956.876630,-33298.712468,-36061.209269,0.032000,0.916000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.798969,0.000000
