36.000000,10213.316704,22088.709127,-49707.418645,-38520.772877,-36435.221009,-34698.423409,-35140.764432,-36742.713957,0.058000,0.900000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375706,0.000000
37.000000,10163.584073,22100.890827,-49715.129997,-38674.374065,-36680.419645,-35024.825934,-35606.574786,-36975.015637,0.058000,0.900000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375710,0.000000
38.000000,10231.712190,22081.020126,-49509.046913,-38507.451237,-36323.529342,-34830.298702,-35295.527911,-36795.799350,0.068000,0.904000,0.304000,192.000000,2.000000,32.000000,28.000000,64.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1621464997.375714,0.000000
39.000000,10293.559467,22072.772333,-49461.661215,-38324.725726,-36018.629196,-34476.783511,-34783.114169,-36534.865085,0.068000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375718,0.000000
40.000000,10233.992068,22077.868530,-49647.739488,-38457.092757,-36331.531266,-34626.942531,-35025.429431,-36675.725779,0.068000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375723,0.000000
41.000000,10140.025334,22066.022106,-49711.151387,-38648.110765,-36668.305000,-34987.073837,-35549.264914,-36940.683358,0.068000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375727,0.000000
42.000000,10181.733690,22052.365190,-49534.282033,-38545.963293,-36406.096686,-34884.166406,-35369.780406,-36832.031528,0.068000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375731,0.000000
43.000000,10278.516743,22050.509995,-49448.116058,-38349.916142,-36034.722452,-34511.384012,-34819.458105,-36554.691083,0.068000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375736,0.000000
44.000000,10250.286490,22063.272841,-49612.200214,-38425.420335,-36246.460527,-34565.184661,-34927.931121,-36626.775459,0.068000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375742,0.000000
45.000000,10138.617174,22052.029914,-49727.021125,-38644.288617,-36643.382805,-34954.708511,-35494.391381,-36918.912759,0.068000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375751,0.000000
46.000000,10158.264358,22034.193222,-49569.038995,-38598.288727,-36471.721407,-34946.594828,-35454.158241,-36880.065427,0.068000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375757,0.000000
47.000000,10268.257292,22027.219478,-49440.963500,-38377.006456,-36050.659245,-34555.863983,-34874.756321,-36579.322705,0.062000,0.910000,0.310000,192.000000,1.000000,240.000000,28.000000,112.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1621464997.375762,0.000000
48.000000,10265.843304,22046.687847,-49577.264437,-38416.881969,-36166.977723,-34518.178942,-34837.875943,-36581.446121,0.062000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375766,0.000000
49.000000,10158.353765,22048.230117,-49716.716971,-38640.555875,-36604.088438,-34911.323775,-35418.149581,-36885.072218,0.062000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375770,0.000000
50.000000,10154.442210,22037.031893,-49591.614257,-38634.431497,-36537.390833,-35002.362430,-35522.733393,-36917.638709,0.062000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375774,0.000000
51.000000,10252.655775,22026.593629,-49433.945052,-38409.349431,-36101.062429,-34633.692757,-34970.980581,-36626.395479,0.062000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375778,0.000000
52.000000,10274.716946,22036.003713,-49536.561911,-38387.042390,-36111.076011,-34502.577424,-34795.407628,-36556.523926,0.062000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375782,0.000000
53.000000,10170.222541,22028.582934,-49712.559547,-38618.025317,-36555.518097,-34861.725254,-35332.564751,-36841.463964,0.062000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375787,0.000000
54.000000,10134.727971,22008.823992,-49639.178769,-38679.023228,-36604.580176,-35034.504239,-35569.403835,-36943.902009,0.062000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375791,0.000000
55.000000,10248.274833,22021.922114,-49450.641805,-38476.583478,-36173.303267,-34717.757668,-35084.058056,-36689.494454,0.062000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375795,0.000000
56.000000,10291.950141,22027.286533,-49502.788425,-38387.802349,-36061.052807,-34486.439465,-34766.037436,-36537.346129,0.062000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375799,0.000000
57.000000,10196.083509,22045.190280,-49691.861831,-38599.741590,-36488.418160,-34799.296832,-35243.604808,-36798.883891,0.060000,0.908000,0.304000,192.000000,1.000000,224.000000,28.000000,96.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1621464997.375803,0.000000
58.000000,10144.138055,22036.808376,-49663.832744,-38711.343850,-36644.768613,-35058.979399,-35607.066525,-36974.658009,0.060000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375808,0.000000
59.000000,10236.249594,22028.560582,-49477.218029,-38526.740793,-36249.321550,-34793.664192,-35196.152055,-36751.229972,0.060000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375812,0.000000
60.000000,10302.164889,22036.987190,-49474.625227,-38390.730428,-36033.895437,-34495.961308,-34773.927602,-36543.694025,0.060000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375816,0.000000
61.000000,10223.509100,22042.128091,-49669.197162,-38559.061415,-36409.114171,-34720.618692,-35126.079336,-36737.729518,0.060000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375820,0.000000
62.000000,10154.576320,22050.733513,-49688.397311,-38727.705327,-36668.081482,-35045.993036,-35590.772103,-36969.159480,0.060000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375824,0.000000
63.000000,10226.839510,22047.403103,-49496.105253,-38587.246965,-36332.224170,-34868.073150,-35301.965213,-36807.846940,0.060000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375829,0.000000
64.000000,10314.391293,22047.760731,-49450.597102,-38407.158960,-36029.603902,-34526.493791,-34804.504788,-36561.888345,0.060000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375834,0.000000
65.000000,10258.467228,22054.443902,-49640.341060,-38541.515296,-36333.788792,-34676.183424,-35044.070786,-36703.240776,0.060000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375838,0.000000
66.000000,10170.356652,22057.394333,-49690.207802,-38719.658699,-36662.091215,-35027.731660,-35565.425225,-36959.525878,0.060000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375842,0.000000
67.000000,10215.775396,22054.980344,-49518.702867,-38618.315890,-36408.242453,-34939.084642,-35407.599557,-36866.028531,0.062000,0.908000,0.304000,192.000000,1.000000,240.000000,28.000000,96.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1621464997.375846,0.000000
68.000000,10307.641066,22051.404065,-49433.699183,-38415.294995,-36032.956664,-34561.071940,-34852.315170,-36586.296449,0.062000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375851,0.000000
69.000000,10275.611016,22066.044458,-49605.137063,-38496.454179,-36246.192306,-34605.395449,-34945.544296,-36653.910476,0.062000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375855,0.000000
70.000000,10173.150620,22059.517748,-49717.231061,-38724.441972,-36652.032930,-35002.965927,-35524.722698,-36956.307227,0.062000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375859,0.000000
71.000000,10195.167088,22038.238888,-49563.071080,-38669.009646,-36492.106198,-34998.629689,-35494.592547,-36921.036174,0.062000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375863,0.000000
72.000000,10300.086176,22044.989114,-49431.978098,-38445.648664,-36067.713626,-34605.551911,-34913.089563,-36617.879464,0.062000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375867,0.000000
73.000000,10300.600267,22068.234929,-49561.193533,-38460.691388,-36171.246907,-34561.094291,-34869.034275,-36618.058278,0.062000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375872,0.000000
74.000000,10196.508193,22076.929757,-49708.290363,-38686.287545,-36609.296395,-34952.898020,-35447.206849,-36922.936073,0.062000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375876,0.000000
75.000000,10185.108803,22063.026972,-49599.660885,-38696.390533,-36560.882516,-35055.604286,-35569.247373,-36970.142957,0.062000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375880,0.000000
76.000000,10290.117298,22061.976440,-49430.815808,-38477.455196,-36115.188732,-34691.606127,-35020.579102,-36684.845291,0.062000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375884,0.000000
77.000000,10308.646895,22067.787894,-49524.693134,-38429.086021,-36096.547377,-34525.152686,-34800.168550,-36583.658944,0.064000,0.902000,0.308000,192.000000,2.000000,0.000000,28.000000,48.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1621464997.375888,0.000000
78.000000,10207.125271,22072.884091,-49709.832634,-38665.254553,-36552.008873,-34885.261641,-35337.146859,-36875.729188,0.064000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375892,0.000000
79.000000,10175.698719,22054.510958,-49630.707458,-38723.816123,-36612.917377,-35071.831652,-35593.856644,-36988.739608,0.064000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375897,0.000000
80.000000,10271.475944,22059.003658,-49448.428982,-38519.789400,-36186.602555,-34755.867393,-35112.377717,-36729.593483,0.064000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375901,0.000000
81.000000,10327.332953,22063.652821,-49486.203430,-38426.247350,-36058.594115,-34519.721212,-34788.746809,-36574.785301,0.064000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375905,0.000000
82.000000,10237.545995,22063.496359,-49682.563505,-38618.002965,-36471.855518,-34799.252129,-35227.288035,-36808.606900,0.064000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375909,0.000000
83.000000,10173.955282,22064.055152,-49661.530514,-38739.171772,-36650.401253,-35072.055170,-35612.520351,-36998.306155,0.064000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375913,0.000000
84.000000,10255.136818,22058.064885,-49470.914837,-38566.146918,-36268.633457,-34832.377414,-35230.774907,-36797.743952,0.064000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375917,0.000000
85.000000,10322.504976,22064.055152,-49470.579561,-38423.006347,-36041.495030,-34527.499619,-34795.161759,-36583.569537,0.064000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375921,0.000000
86.000000,10244.564443,22074.269900,-49661.686976,-38587.828110,-36403.749752,-34740.511744,-35135.265903,-36768.999609,0.064000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375927,0.000000
87.000000,10168.233236,22070.559510,-49682.116471,-38756.404967,-36667.790910,-35072.591611,-35604.406667,-37001.837731,0.066000,0.906000,0.310000,192.000000,2.000000,16.000000,28.000000,80.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1621464997.375931,0.000000
88.000000,10232.650963,22059.674211,-49496.887564,-38606.536520,-36332.850019,-34890.424894,-35307.173170,-36829.304615,0.066000,0.906000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375935,0.000000
89.000000,10320.158043,22070.067772,-49448.585445,-38427.387288,-36017.623367,-34530.181829,-34786.936317,-36568.750330,0.066000,0.906000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375940,0.000000
90.000000,10269.643100,22087.457429,-49629.478112,-38570.147880,-36317.427315,-34673.322400,-35024.714175,-36714.170779,0.066000,0.906000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375944,0.000000
91.000000,10172.144791,22080.751906,-49699.819052,-38764.541002,-36662.024160,-35041.522687,-35561.960705,-36986.482082,0.066000,0.906000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375948,0.000000
92.000000,10211.170937,22078.516731,-49530.370477,-38651.910562,-36415.730288,-34959.692950,-35411.734630,-36889.564918,0.066000,0.906000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375952,0.000000
93.000000,10304.265953,22074.091086,-49437.767200,-38432.192914,-36029.179219,-34565.274068,-34835.998396,-36588.397513,0.066000,0.906000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375956,0.000000
94.000000,10276.125106,22071.699449,-49604.578269,-38499.359906,-36220.241931,-34587.804626,-34897.599804,-36635.760860,0.066000,0.906000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375960,0.000000
95.000000,10172.502419,22068.883129,-49732.318489,-38725.537208,-36639.314787,-34981.754122,-35472.732541,-36935.028366,0.066000,0.906000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375965,0.000000
96.000000,10190.383815,22069.866606,-49584.595810,-38691.584908,-36491.457998,-35000.484884,-35467.770453,-36915.984680,0.066000,0.906000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375969,0.000000
97.000000,10297.292208,22076.080391,-49439.354174,-38468.447443,-36064.651437,-34625.176743,-34903.791237,-36622.394517,0.068000,0.924000,0.312000,192.000000,2.000000,32.000000,28.000000,224.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1621464997.375973,0.000000
98.000000,10301.159060,22093.581807,-49564.255722,-38480.182109,-36156.986494,-34560.714312,-34831.148068,-36602.613223,0.068000,0.924000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375977,0.000000
99.000000,10195.882344,22105.204714,-49721.723762,-38706.873501,-36595.058333,-34931.239180,-35386.566566,-36894.392895,0.068000,0.924000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375982,0.000000
100.000000,10166.378041,22077.779124,-49609.518005,-38721.312728,-36553.506440,-35041.075652,-35524.208608,-36948.819393,0.068000,0.924000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375986,0.000000
101.000000,10272.660586,22069.173702,-49442.259901,-38496.320068,-36111.143066,-34682.441912,-34986.895023,-36666.650971,0.068000,0.924000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375990,0.000000
