53.000000,-1068.368681,21416.949799,-60621.194317,-45885.359750,-42189.007066,-37604.217244,-38600.792122,-44997.526109,0.046000,0.918000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046406,0.000000
54.000000,-1045.167571,21403.024662,-60691.825830,-45807.016886,-41967.680093,-37343.193572,-38137.038128,-44786.905621,0.046000,0.918000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046410,0.000000
55.000000,-1114.323868,21430.763177,-60835.636954,-46027.248624,-42459.753747,-37673.395893,-38583.625982,-45060.401566,0.046000,0.918000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046414,0.000000
56.000000,-1143.403488,21436.887555,-60784.607921,-46120.522454,-42730.813352,-37955.273742,-39080.058227,-45285.215412,0.046000,0.918000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046419,0.000000
57.000000,-1073.397824,21408.836115,-60629.106835,-45912.852396,-42279.352817,-37668.143233,-38705.733562,-45044.397717,0.052000,0.910000,0.278000,192.000000,1.000000,160.000000,28.000000,112.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1621464857.046423,0.000000
58.000000,-1032.360021,21391.379403,-60656.174798,-45778.697226,-41934.040717,-37327.279130,-38136.479334,-44768.890115,0.052000,0.910000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046427,0.000000
59.000000,-1095.324885,21429.198555,-60806.825555,-45977.359531,-42350.006682,-37581.217299,-38451.996559,-44980.114100,0.052000,0.910000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046431,0.000000
60.000000,-1152.813572,21455.819482,-60784.764383,-46141.197817,-42739.575236,-37962.001617,-39069.977590,-45287.025903,0.052000,0.910000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046436,0.000000
61.000000,-1096.241307,21430.696122,-60633.174853,-45964.172001,-42378.862784,-37761.193545,-38837.184171,-45117.487921,0.052000,0.910000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046440,0.000000
62.000000,-1036.293928,21400.811839,-60622.893050,-45777.467880,-41930.822066,-37360.382063,-38191.330515,-44786.659752,0.052000,0.910000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046444,0.000000
63.000000,-1088.060568,21422.224810,-60785.881971,-45920.563748,-42235.878674,-37496.347725,-38323.317566,-44901.257146,0.052000,0.910000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046448,0.000000
64.000000,-1145.146924,21465.520139,-60808.189012,-46130.893663,-42718.184616,-37924.674204,-38994.674563,-45255.442888,0.052000,0.910000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046454,0.000000
65.000000,-1100.622249,21444.889479,-60661.382754,-46008.540214,-42476.562259,-37835.915427,-38936.515324,-45178.664646,0.052000,0.910000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046458,0.000000
66.000000,-1027.777914,21407.047976,-60614.824070,-45786.319171,-41960.706349,-37401.777494,-38264.107795,-44822.668412,0.052000,0.910000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046462,0.000000
67.000000,-1055.695242,21429.779700,-60757.405848,-45886.030303,-42140.459077,-37445.139878,-38247.925132,-44861.538096,0.056000,0.912000,0.276000,192.000000,1.000000,192.000000,28.000000,128.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1621464857.046466,0.000000
68.000000,-1124.538615,21474.505541,-60816.749730,-46122.958794,-42678.353808,-37895.393419,-38931.039146,-45230.274824,0.056000,0.912000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046470,0.000000
70.000000,-1043.066507,21406.556238,-60596.227419,-45796.064531,-42012.942375,-37461.590762,-38379.465148,-44868.713006,0.056000,0.912000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046474,0.000000
71.000000,-1053.817696,21418.916752,-60721.553650,-45830.977956,-42051.879114,-37385.661886,-38182.926259,-44808.832682,0.056000,0.912000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046479,0.000000
72.000000,-1131.937043,21458.188767,-60823.835233,-46078.300009,-42609.264566,-37814.323642,-38812.910177,-45161.230285,0.056000,0.912000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046483,0.000000
73.000000,-1122.504607,21466.257747,-60710.042502,-46081.138680,-42643.730956,-37952.524478,-39097.023201,-45276.945266,0.056000,0.912000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046487,0.000000
74.000000,-1049.056774,21414.558162,-60593.209933,-45825.144151,-42086.747835,-37535.642092,-38500.119865,-44936.528198,0.056000,0.912000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046491,0.000000
75.000000,-1050.152010,21398.062575,-60695.960903,-45795.058703,-41980.241773,-37343.931180,-38139.206247,-44782.994066,0.056000,0.912000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046495,0.000000
76.000000,-1128.919557,21435.010008,-60827.389160,-46040.369098,-42522.338631,-37730.504600,-38685.304068,-45102.154625,0.056000,0.912000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046499,0.000000
77.000000,-1135.535674,21458.278174,-60741.558461,-46103.691590,-42694.782340,-37961.956914,-39107.595576,-45288.858746,0.050000,0.910000,0.272000,192.000000,1.000000,144.000000,28.000000,112.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1621464857.046504,0.000000
78.000000,-1045.905178,21429.198555,-60597.389710,-45880.129442,-42191.175186,-37627.619520,-38639.259474,-45011.071266,0.050000,0.910000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046508,0.000000
79.000000,-1013.919832,21419.073214,-60657.225330,-45797.539746,-41952.458555,-37364.494784,-38171.571573,-44795.578098,0.050000,0.910000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046512,0.000000
80.000000,-1085.199545,21448.465758,-60812.257029,-46013.189377,-42429.645947,-37675.854585,-38592.276107,-45049.963301,0.050000,0.910000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046516,0.000000
81.000000,-1127.556101,21454.612488,-60763.820799,-46126.892701,-42724.756029,-37988.443731,-39123.510018,-45302.761531,0.050000,0.910000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046520,0.000000
82.000000,-1069.776841,21414.222886,-60610.800756,-45910.103132,-42275.642428,-37702.363754,-38757.969589,-45063.441403,0.050000,0.910000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046525,0.000000
83.000000,-1030.236605,21385.657356,-60640.573280,-45761.598141,-41915.488769,-37343.104165,-38163.793166,-44768.219563,0.050000,0.910000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046529,0.000000
84.000000,-1087.457071,21433.981828,-60788.966511,-45955.655987,-42320.211806,-37584.905336,-38456.980998,-44969.385263,0.050000,0.910000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046533,0.000000
85.000000,-1140.073078,21468.023535,-60774.080250,-46124.657527,-42725.158361,-37967.857774,-39078.806529,-45283.650790,0.050000,0.910000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046537,0.000000
86.000000,-1083.031426,21432.126633,-60627.989248,-45953.174943,-42382.595525,-37779.589031,-38869.393035,-45127.277985,0.050000,0.910000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046542,0.000000
87.000000,-1016.803207,21395.067441,-60622.155442,-45759.005339,-41929.570368,-37366.349979,-38214.553978,-44790.481900,0.048000,0.916000,0.272000,192.000000,1.000000,128.000000,28.000000,160.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1621464857.046547,0.000000
88.000000,-1060.813792,21430.092624,-60780.897532,-45905.923355,-42226.848570,-37507.054211,-38346.943360,-44908.856739,0.048000,0.916000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046551,0.000000
89.000000,-1132.138208,21473.566767,-60812.748767,-46115.180387,-42716.217663,-37934.240751,-39014.388801,-45256.292254,0.048000,0.916000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046555,0.000000
90.000000,-1087.769996,21438.630991,-60657.404144,-46006.997944,-42484.117148,-37855.160279,-38973.418054,-45191.762768,0.048000,0.916000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046560,0.000000
91.000000,-1000.240564,21401.191819,-60593.612265,-45787.146185,-41967.143651,-37431.371204,-38320.277729,-44849.155229,0.048000,0.916000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046564,0.000000
92.000000,-1035.086934,21419.810822,-60728.974429,-45865.086718,-42118.464961,-37448.269123,-38266.745301,-44862.879200,0.048000,0.916000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046568,0.000000
93.000000,-1118.414237,21456.646497,-60803.852773,-46089.900564,-42653.856296,-37876.103863,-38917.292823,-45209.912385,0.048000,0.916000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046572,0.000000
94.000000,-1097.470653,21448.801035,-60673.206827,-46031.763677,-42566.706844,-37907.642175,-39048.654026,-45233.538179,0.048000,0.916000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046576,0.000000
95.000000,-1021.765294,21407.874990,-60586.549114,-45787.347351,-42015.222253,-37472.364303,-38401.235747,-44873.563334,0.048000,0.916000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046580,0.000000
96.000000,-1035.042230,21410.043110,-60709.796633,-45804.558194,-42024.408820,-37368.071064,-38164.329608,-44788.134967,0.048000,0.916000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046585,0.000000
97.000000,-1117.207243,21454.143101,-60814.291038,-46055.680043,-42583.560059,-37794.318830,-38786.244546,-45140.398459,0.042000,0.910000,0.270000,192.000000,1.000000,80.000000,28.000000,112.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1621464857.046589,0.000000
98.000000,-1111.574604,21460.423942,-60697.436118,-46061.044462,-42635.438458,-37939.404004,-39083.679209,-45257.856877,0.042000,0.910000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046593,0.000000
99.000000,-1030.549530,21411.160697,-60582.190523,-45810.503758,-42089.653562,-37526.611987,-38492.944955,-44918.557396,0.042000,0.910000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046597,0.000000
100.000000,-1018.658402,21411.317159,-60680.828772,-45779.010150,-41970.250543,-37330.251912,-38123.403564,-44763.995083,0.042000,0.910000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046602,0.000000
101.000000,-1093.380284,21465.006049,-60806.311465,-46028.321508,-42508.189977,-37728.828219,-38679.984353,-45094.555032,0.042000,0.910000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046606,0.000000
