31.000000,-8294.330036,-1812.994696,-49302.606201,-32974.098083,-52329.479436,-35243.716567,-30938.658826,-36412.981023,0.050000,0.888000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376586,0.000000
32.000000,-8233.421532,-1733.266024,-49227.526692,-32782.990668,-52317.297735,-34953.903848,-30893.083619,-36314.141609,0.050000,0.888000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376591,0.000000
33.000000,-8180.671415,-1653.515000,-49210.449959,-32640.945332,-52322.103360,-34613.509132,-30931.819192,-36255.714149,0.050000,0.888000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376595,0.000000
34.000000,-8243.032782,-1719.653811,-49277.952227,-32803.151942,-52335.648517,-34828.734079,-30954.059178,-36322.545865,0.050000,0.888000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376600,0.000000
35.000000,-8305.394149,-1804.948068,-49312.619783,-32979.730723,-52338.062505,-35212.647642,-30941.743367,-36394.920813,0.050000,0.888000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376604,0.000000
36.000000,-8255.616815,-1749.627501,-49243.575244,-32830.152849,-52320.225813,-35023.194256,-30894.961166,-36319.416621,0.050000,0.888000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376608,0.000000
37.000000,-8182.392500,-1652.822095,-49202.090407,-32638.173716,-52318.147101,-34603.517902,-30908.416916,-36229.070870,0.062000,0.900000,0.320000,192.000000,1.000000,240.000000,28.000000,32.000000,10.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376613,0.000000
38.000000,-8218.445864,-1687.936686,-49262.820096,-32760.750682,-52337.034325,-34738.097756,-30960.831757,-36294.807350,0.062000,0.900000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376617,0.000000
39.000000,-8290.418481,-1786.843155,-49310.541071,-32963.838633,-52339.537721,-35170.156976,-30952.181632,-36394.160854,0.062000,0.900000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376621,0.000000
40.000000,-8259.103687,-1759.462268,-49256.047518,-32868.687256,-52320.449331,-35092.954051,-30903.410125,-36337.879162,0.062000,0.900000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376626,0.000000
41.000000,-8182.236038,-1659.997005,-49197.731816,-32644.789832,-52309.496976,-34655.977447,-30900.482047,-36236.804573,0.062000,0.900000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376630,0.000000
42.000000,-8207.381750,-1684.136889,-49253.924102,-32714.326109,-52331.848721,-34677.524528,-30948.650056,-36281.038675,0.062000,0.900000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376634,0.000000
43.000000,-8286.395167,-1785.569106,-49315.257289,-32944.057339,-52338.040154,-35117.496266,-30957.613105,-36392.328011,0.062000,0.900000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376640,0.000000
44.000000,-8271.844181,-1771.576914,-49272.543105,-32908.696879,-52320.717552,-35155.181307,-30909.713317,-36363.158985,0.062000,0.900000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376645,0.000000
45.000000,-8190.036796,-1670.323511,-49207.052494,-32674.785873,-52312.603869,-34713.354375,-30899.699736,-36249.969751,0.062000,0.900000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376650,0.000000
46.000000,-8197.122299,-1669.898828,-49243.061154,-32688.800417,-52328.942994,-34624.662653,-30947.130137,-36264.945419,0.062000,0.900000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376654,0.000000
47.000000,-8274.436983,-1774.862620,-49314.385571,-32929.528705,-52338.934224,-35046.328312,-30963.223393,-36381.330953,0.072000,0.892000,0.322000,192.000000,2.000000,64.000000,27.000000,224.000000,10.000000,16.000000,0.000000,0.000000,0.000000,1621426668.376669,0.000000
48.000000,-8280.695472,-1790.352379,-49289.038693,-32958.787138,-52326.461950,-35197.649622,-30924.309006,-36389.064656,0.072000,0.892000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376674,0.000000
49.000000,-8201.346779,-1684.606276,-49214.003886,-32719.511714,-52315.733113,-34787.651573,-30904.840637,-36278.490577,0.072000,0.892000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376678,0.000000
50.000000,-8185.924075,-1658.030052,-49231.304137,-32670.024952,-52331.692258,-34586.396466,-30941.966884,-36258.128137,0.072000,0.892000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376682,0.000000
51.000000,-8256.868512,-1748.912245,-49297.532355,-32888.289736,-52339.090686,-34949.500555,-30958.082492,-36354.039473,0.072000,0.892000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376687,0.000000
52.000000,-8286.462222,-1795.269763,-49293.062007,-32974.053380,-52327.691296,-35203.595186,-30925.806573,-36387.947069,0.072000,0.892000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376691,0.000000
53.000000,-8213.126148,-1701.504195,-49214.920308,-32758.180232,-52312.425055,-34853.723330,-30890.088485,-36281.753931,0.072000,0.892000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376696,0.000000
54.000000,-8176.648101,-1655.504305,-49216.887261,-32657.105643,-52324.137369,-34569.632658,-30931.036881,-36242.996006,0.072000,0.892000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376700,0.000000
55.000000,-8243.748038,-1737.311690,-49290.804480,-32859.455986,-52339.649479,-34885.462807,-30970.510062,-36348.116261,0.072000,0.892000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376705,0.000000
56.000000,-8285.277579,-1798.197841,-49299.275792,-32986.570357,-52329.300622,-35210.278357,-30933.048538,-36396.887767,0.072000,0.892000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376710,0.000000
57.000000,-8220.435169,-1716.435160,-49223.078695,-32795.284128,-52308.580555,-34941.923313,-30890.982555,-36301.378763,0.084000,0.900000,0.324000,192.000000,2.000000,160.000000,28.000000,32.000000,10.000000,32.000000,0.000000,0.000000,0.000000,1621426668.376714,0.000000
58.000000,-8165.785154,-1632.593767,-49202.716256,-32633.904533,-52313.520290,-34568.805643,-30905.622948,-36228.199152,0.084000,0.900000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376718,0.000000
59.000000,-8217.864718,-1693.412863,-49274.599466,-32794.501817,-52331.356982,-34786.265765,-30949.030036,-36311.481751,0.084000,0.900000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376723,0.000000
60.000000,-8280.628417,-1783.959780,-49306.696571,-32973.136958,-52333.480398,-35180.259964,-30935.350768,-36391.791569,0.084000,0.900000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376737,0.000000
61.000000,-8240.216463,-1743.592530,-49240.021317,-32828.431765,-52318.169453,-35003.882349,-30884.634660,-36317.695536,0.084000,0.900000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376741,0.000000
62.000000,-8167.282720,-1649.357575,-49202.425683,-32634.932713,-52314.593174,-34587.961088,-30907.344032,-36235.597579,0.084000,0.900000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376746,0.000000
63.000000,-8215.294268,-1701.683009,-49270.531448,-32768.864366,-52337.257843,-34734.879104,-30960.831757,-36308.799542,0.084000,0.900000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376750,0.000000
64.000000,-8284.316454,-1797.929620,-49311.993934,-32974.880394,-52335.290889,-35160.322208,-30947.085434,-36401.827502,0.084000,0.900000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376756,0.000000
65.000000,-8245.826750,-1754.924864,-49251.621872,-32875.593945,-52317.297735,-35074.066827,-30888.054477,-36335.822801,0.084000,0.900000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376760,0.000000
66.000000,-8166.232188,-1650.430459,-49203.632677,-32658.513803,-52315.978982,-34638.654845,-30899.520922,-36242.884248,0.084000,0.900000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376764,0.000000
67.000000,-8185.007654,-1674.592695,-49253.633529,-32722.484496,-52330.664078,-34645.762699,-30940.894001,-36279.786978,0.078000,0.892000,0.322000,192.000000,2.000000,112.000000,27.000000,224.000000,10.000000,16.000000,0.000000,0.000000,0.000000,1621426668.376769,0.000000
68.000000,-8256.980271,-1780.651722,-49313.849129,-32951.142842,-52338.107209,-35079.587707,-30946.236068,-36386.784778,0.078000,0.892000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376773,0.000000
69.000000,-8248.955995,-1770.727547,-49272.766623,-32923.717251,-52321.499863,-35144.184249,-30908.260454,-36373.038456,0.078000,0.892000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376777,0.000000
70.000000,-8166.567465,-1656.957168,-49201.419854,-32680.530272,-52312.156834,-34704.816008,-30887.249814,-36253.657788,0.078000,0.892000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376782,0.000000
71.000000,-8163.594683,-1652.151543,-49235.528616,-32678.764484,-52330.775837,-34591.470312,-30925.895980,-36259.178669,0.078000,0.892000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376786,0.000000
72.000000,-8249.157160,-1753.092021,-49305.020190,-32912.250806,-52339.023631,-35005.536378,-30946.817213,-36370.400950,0.078000,0.892000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376791,0.000000
73.000000,-8267.552646,-1778.505955,-49283.182536,-32943.029158,-52326.216081,-35168.771168,-30905.466486,-36377.218232,0.078000,0.892000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376795,0.000000
74.000000,-8183.711253,-1676.716110,-49205.174947,-32702.591443,-52311.218060,-34763.578744,-30882.175968,-36262.106748,0.078000,0.892000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376799,0.000000
75.000000,-8161.650081,-1640.439229,-49221.804645,-32645.706254,-52324.293831,-34556.735701,-30924.554875,-36240.872591,0.078000,0.892000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376804,0.000000
76.000000,-8238.651841,-1732.617823,-49298.493481,-32868.329629,-52338.666003,-34928.154639,-30955.288524,-36346.864563,0.078000,0.892000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376808,0.000000
77.000000,-8271.687719,-1788.743054,-49294.134890,-32954.093272,-52326.841930,-35188.418351,-30918.698718,-36378.827557,0.078000,0.892000,0.324000,192.000000,2.000000,112.000000,27.000000,224.000000,10.000000,32.000000,0.000000,0.000000,0.000000,1621426668.376822,0.000000
78.000000,-8194.082462,-1698.978448,-49215.792026,-32736.744909,-52312.268592,-34844.067376,-30877.638564,-36271.561536,0.078000,0.892000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376827,0.000000
79.000000,-8150.630671,-1635.343031,-49212.059285,-32624.516800,-52323.869148,-34547.012692,-30912.261416,-36230.076698,0.078000,0.892000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376831,0.000000
80.000000,-8218.267050,-1715.183463,-49291.139757,-32826.509515,-52342.018764,-34853.879792,-30958.529527,-36336.716871,0.078000,0.892000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376836,0.000000
81.000000,-8267.329129,-1783.602152,-49305.467225,-32969.828900,-52337.548415,-35192.933404,-30928.980521,-36399.458218,0.078000,0.892000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376840,0.000000
82.000000,-8204.833651,-1710.288430,-49228.465465,-32789.606785,-52319.778779,-34933.474354,-30887.830959,-36309.939481,0.078000,0.892000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376844,0.000000
83.000000,-8143.947499,-1628.034011,-49197.910630,-32623.935655,-52319.465854,-34567.442187,-30911.769678,-36247.600466,0.078000,0.892000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376849,0.000000
84.000000,-8200.430358,-1697.637343,-49272.274884,-32784.577642,-52341.437619,-34771.401855,-30954.640323,-36331.173638,0.078000,0.892000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376853,0.000000
85.000000,-8268.804344,-1787.536059,-49307.300068,-32974.209842,-52341.258805,-35169.821700,-30943.129175,-36411.349346,0.078000,0.892000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376858,0.000000
86.000000,-8217.797663,-1731.947271,-49235.841541,-32842.692178,-52322.528043,-35027.396384,-30905.913521,-36348.093909,0.078000,0.892000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376864,0.000000
87.000000,-8147.546130,-1635.611252,-49190.087520,-32638.039605,-52320.114055,-34609.999908,-30914.787163,-36256.831736,0.070000,0.902000,0.314000,192.000000,2.000000,48.000000,28.000000,48.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1621426668.376868,0.000000
88.000000,-8188.539229,-1677.006683,-49249.364346,-32740.991740,-52335.648517,-34703.340793,-30957.881326,-36308.687783,0.070000,0.902000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376873,0.000000
89.000000,-8264.624568,-1775.533173,-49296.794748,-32952.036911,-52337.548415,-35131.376699,-30953.902716,-36402.207482,0.070000,0.902000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376878,0.000000
90.000000,-8239.456503,-1746.006518,-49242.480009,-32872.151777,-52323.288002,-35088.081370,-30904.661823,-36354.307694,0.070000,0.902000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376892,0.000000
91.000000,-8156.129200,-1641.288595,-49186.466537,-32643.694597,-52322.103360,-34648.936647,-30905.913521,-36252.674312,0.070000,0.902000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376897,0.000000
92.000000,-8174.055299,-1653.090316,-49232.377020,-32694.745981,-52336.788456,-34651.060063,-30962.172861,-36290.940498,0.070000,0.902000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376901,0.000000
93.000000,-8258.120210,-1763.776155,-49292.659675,-32920.543304,-52337.056677,-35076.838443,-30953.343922,-36387.880014,0.070000,0.902000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376915,0.000000
94.000000,-8252.711088,-1766.883047,-49253.030032,-32892.648326,-52320.091703,-35131.555513,-30892.301308,-36358.107490,0.070000,0.902000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376920,0.000000
95.000000,-8169.875523,-1659.974654,-49187.785290,-32652.389425,-52315.308430,-34701.239729,-30884.500549,-36250.819117,0.070000,0.902000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376925,0.000000
96.000000,-8165.561636,-1645.870703,-49219.591823,-32647.337931,-52327.959517,-34597.818207,-30938.859992,-36266.063007,0.070000,0.902000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376929,0.000000
97.000000,-8248.128980,-1750.208646,-49293.687855,-32880.667791,-52337.414305,-35009.783210,-30958.328361,-36378.782854,0.068000,0.900000,0.314000,192.000000,2.000000,32.000000,28.000000,32.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1621426668.376933,0.000000
98.000000,-8262.881132,-1773.543867,-49273.280713,-32918.464591,-52321.432808,-35181.086979,-30912.104954,-36379.229889,0.068000,0.900000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376938,0.000000
99.000000,-8179.486773,-1670.569381,-49191.272162,-32686.989926,-52301.495052,-34798.603928,-30889.261471,-36275.786015,0.068000,0.900000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376943,0.000000
