12.000000,-18531.831328,-57344.540339,-79209.799076,-66981.472609,-62898.792374,-63904.509116,-53847.833436,-56492.961227,0.082000,0.928000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.463442,0.000000
13.000000,-18483.596263,-57331.732789,-79218.091573,-66990.860342,-62893.249141,-63841.521900,-53912.497033,-56527.964059,0.082000,0.928000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.463447,0.000000
14.000000,-18566.431828,-57396.642255,-79240.219800,-67016.184868,-62974.944767,-63976.839361,-53920.208385,-56562.206931,0.082000,0.928000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.463451,0.000000
15.000000,-18641.958373,-57427.152387,-79248.244077,-67019.872906,-63004.918457,-64076.550493,-53871.861562,-56547.365373,0.082000,0.928000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.463455,0.000000
16.000000,-18564.755447,-57364.545150,-79226.808754,-66998.057604,-62945.082837,-63969.105657,-53871.906265,-56526.645306,0.082000,0.928000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.463460,0.000000
17.000000,-18479.237673,-57323.529699,-79216.348137,-66983.618377,-62919.333627,-63867.651089,-53927.271536,-56547.030097,0.082000,0.928000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.463464,0.000000
18.000000,-18545.845872,-57377.017424,-79238.722234,-67003.354967,-62976.598796,-63967.094000,-53933.440618,-56567.996033,0.080000,0.924000,0.182000,192.000000,2.000000,128.000000,28.000000,224.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1621598757.463468,0.000000
19.000000,-18641.220765,-57420.737436,-79254.659027,-67016.944828,-63007.488907,-64079.523275,-53876.242504,-56548.527664,0.080000,0.924000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.463473,0.000000
20.000000,-18597.366643,-57381.934808,-79242.052644,-67005.724252,-62952.369505,-64000.845134,-53860.663338,-56527.248803,0.080000,0.924000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.463477,0.000000
21.000000,-18508.049072,-57340.427618,-79234.788327,-66996.425926,-62911.488165,-63879.251645,-53920.767179,-56544.280832,0.080000,0.924000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.463481,0.000000
22.000000,-18545.957630,-57377.576217,-79247.461766,-67007.892371,-62968.082782,-63952.297145,-53950.427944,-56573.315748,0.080000,0.924000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707558,0.000000
23.000000,-18643.724161,-57434.997849,-79261.588068,-67022.465709,-63004.829050,-64080.551455,-53886.814879,-56553.109771,0.080000,0.924000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707574,0.000000
24.000000,-18620.478346,-57402.990151,-79247.484117,-67011.446299,-62945.306354,-64024.158004,-53844.793599,-56515.491785,0.080000,0.924000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707578,0.000000
25.000000,-18517.772081,-57343.221586,-79231.882600,-66994.011938,-62891.818630,-63888.482915,-53896.336722,-56531.048600,0.080000,0.924000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707583,0.000000
26.000000,-18527.964476,-57360.588892,-79236.509411,-66996.962368,-62947.161549,-63923.016360,-53944.683545,-56566.230245,0.080000,0.924000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707587,0.000000
27.000000,-18627.407387,-57417.161157,-79249.920458,-67015.089633,-62996.402442,-64052.634126,-53891.620504,-56546.583062,0.080000,0.924000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707591,0.000000
28.000000,-18631.788329,-57409.695674,-79242.723196,-67014.039101,-62958.963270,-64038.351362,-53843.631309,-56508.652152,0.088000,0.924000,0.174000,192.000000,2.000000,192.000000,28.000000,224.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1621598757.707596,0.000000
29.000000,-18527.070406,-57348.496598,-79229.446260,-66997.968197,-62889.516400,-63898.295331,-53885.272608,-56515.760006,0.088000,0.924000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707600,0.000000
30.000000,-18514.016988,-57355.626804,-79243.103176,-67012.586238,-62932.476453,-63914.276828,-53952.551359,-56568.934806,0.088000,0.924000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707604,0.000000
31.000000,-18599.065375,-57401.917267,-79264.113815,-67037.776654,-62984.712480,-64053.483493,-53914.508690,-56565.090306,0.088000,0.924000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707608,0.000000
32.000000,-18627.988533,-57396.351683,-79249.160498,-67019.023540,-62959.186788,-64066.872187,-53850.515646,-56521.236184,0.088000,0.924000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707613,0.000000
33.000000,-18541.442578,-57343.333345,-79213.732983,-66981.606720,-62897.026586,-63917.629590,-53872.487411,-56511.714341,0.088000,0.924000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707617,0.000000
34.000000,-18500.024796,-57331.799845,-79219.857361,-66984.981833,-62907.978941,-63873.462543,-53931.473664,-56540.905719,0.088000,0.924000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707621,0.000000
35.000000,-18584.827314,-57384.393499,-79240.957408,-67006.148935,-62968.462761,-64006.075443,-53908.071388,-56550.695783,0.088000,0.924000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707625,0.000000
36.000000,-18629.933134,-57393.401252,-79232.977835,-66996.984720,-62960.393782,-64058.311469,-53836.434047,-56510.641457,0.088000,0.924000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707629,0.000000
37.000000,-18531.607810,-57327.150682,-79207.854475,-66970.721420,-62883.593188,-63925.542107,-53837.886910,-56483.640550,0.088000,0.924000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707633,0.000000
38.000000,-18462.786789,-57292.907809,-79204.345251,-66963.770028,-62868.841036,-63846.953374,-53896.180260,-56508.115710,0.078000,0.928000,0.174000,192.000000,2.000000,112.000000,29.000000,0.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1621598757.707638,0.000000
39.000000,-18543.565994,-57353.101057,-79223.746565,-66985.227702,-62941.461854,-63968.055125,-53900.717664,-56531.607393,0.078000,0.928000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707642,0.000000
40.000000,-18619.249000,-57392.551886,-79232.284931,-66995.107173,-62974.721250,-64062.446542,-53851.096791,-56515.022399,0.078000,0.928000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707646,0.000000
41.000000,-18544.549470,-57331.688086,-79212.548341,-66974.141237,-62923.491052,-63957.281584,-53852.996689,-56502.103091,0.078000,0.928000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707650,0.000000
42.000000,-18463.278528,-57291.700815,-79209.240283,-66966.787513,-62889.538752,-63845.455807,-53904.495109,-56519.760969,0.078000,0.928000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707654,0.000000
43.000000,-18518.062653,-57339.086513,-79226.652292,-66985.048888,-62942.266517,-63937.455587,-53913.614620,-56540.324574,0.078000,0.928000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707662,0.000000
44.000000,-18609.235419,-57386.315749,-79234.117774,-66991.173266,-62975.838837,-64056.992716,-53852.706117,-56519.828024,0.078000,0.928000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707666,0.000000
45.000000,-18552.394933,-57332.693914,-79207.966233,-66963.814731,-62914.840927,-63973.151323,-53822.128930,-56485.965131,0.078000,0.928000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707670,0.000000
46.000000,-18459.434028,-57288.012777,-79204.278195,-66956.371600,-62879.480467,-63858.241005,-53889.273571,-56515.491785,0.078000,0.928000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707675,0.000000
47.000000,-18500.091851,-57331.039885,-79222.964254,-66973.850664,-62940.992468,-63925.855032,-53927.182129,-56550.986356,0.078000,0.928000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707678,0.000000
48.000000,-18603.848649,-57387.634502,-79240.711539,-66994.011938,-62970.183846,-64049.326068,-53858.986957,-56519.895079,0.078000,0.930000,0.186000,192.000000,2.000000,112.000000,29.000000,16.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1621598757.707683,0.000000
49.000000,-18581.474552,-57360.633595,-79226.585236,-66978.924510,-62921.345284,-64003.862620,-53823.090055,-56487.574457,0.078000,0.930000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707687,0.000000
50.000000,-18475.527284,-57302.496708,-79212.324823,-66963.211234,-62863.096638,-63862.197264,-53873.292073,-56500.247896,0.078000,0.930000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707691,0.000000
51.000000,-18487.954854,-57326.502481,-79227.032271,-66979.326842,-62908.828307,-63899.122345,-53920.811882,-56537.061219,0.078000,0.930000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707695,0.000000
52.000000,-18598.685396,-57389.333235,-79244.109004,-67000.024557,-62983.661948,-64052.723533,-53890.301751,-56545.778399,0.078000,0.930000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707699,0.000000
53.000000,-18600.048852,-57374.424621,-79232.374338,-66992.268502,-62942.199462,-64030.662361,-53833.193044,-56502.192498,0.078000,0.930000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707704,0.000000
54.000000,-18482.813952,-57296.484088,-79207.206274,-66967.055734,-62850.177330,-63868.902787,-53856.215341,-56488.803803,0.078000,0.930000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707708,0.000000
55.000000,-18475.750801,-57305.827118,-79216.571655,-66977.270481,-62889.583455,-63869.819208,-53920.543661,-56534.133140,0.078000,0.930000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707712,0.000000
56.000000,-18582.435677,-57375.273988,-79236.397652,-67006.953598,-62965.959366,-64016.401948,-53894.973266,-56543.543225,0.078000,0.930000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707716,0.000000
57.000000,-18607.871963,-57374.826953,-79230.787364,-67003.243208,-62951.475436,-64040.139501,-53837.462227,-56509.926201,0.078000,0.930000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707721,0.000000
58.000000,-18509.189011,-57311.795033,-79214.783515,-66983.484266,-62888.287054,-63900.731671,-53866.497143,-56509.546221,0.084000,0.930000,0.192000,192.000000,2.000000,160.000000,29.000000,16.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707725,0.000000
59.000000,-18476.309595,-57306.564725,-79229.379204,-66999.599874,-62904.648531,-63865.125342,-53937.240414,-56555.099077,0.084000,0.930000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707729,0.000000
60.000000,-18573.316166,-57369.037851,-79254.413158,-67028.791252,-62981.002090,-64006.455422,-53931.451312,-56576.377937,0.084000,0.930000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707733,0.000000
61.000000,-18623.115852,-57387.254523,-79251.842708,-67027.047816,-62990.412175,-64069.509693,-53870.811030,-56546.136027,0.084000,0.930000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707737,0.000000
62.000000,-18530.803148,-57322.859147,-79227.792231,-67001.723290,-62921.814671,-63939.042561,-53873.984977,-56526.287678,0.084000,0.930000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707741,0.000000
63.000000,-18469.916996,-57300.261533,-79228.529838,-67000.315130,-62911.689331,-63860.386772,-53937.978022,-56554.696745,0.084000,0.930000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707746,0.000000
64.000000,-18552.640802,-57358.979566,-79248.713463,-67023.627999,-62973.469552,-63969.977375,-53931.563071,-56566.811391,0.084000,0.930000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707751,0.000000
65.000000,-18623.317018,-57393.177735,-79250.546306,-67027.606610,-62986.053584,-64059.071429,-53860.506876,-56529.551033,0.084000,0.930000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707755,0.000000
66.000000,-18549.288040,-57335.085551,-79226.965216,-67003.444374,-62929.280153,-63962.355430,-53857.489390,-56509.166242,0.084000,0.930000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707760,0.000000
67.000000,-18467.480656,-57293.600713,-79226.585236,-67001.790345,-62899.306464,-63850.954336,-53919.470777,-56535.407190,0.088000,0.922000,0.190000,192.000000,2.000000,192.000000,28.000000,208.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1621598757.707764,0.000000
68.000000,-18520.163717,-57337.767760,-79240.756242,-67016.900124,-62958.851511,-63931.152395,-53932.747714,-56560.865827,0.088000,0.922000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707768,0.000000
69.000000,-18610.420061,-57384.460555,-79247.126490,-67026.489023,-62986.120640,-64040.228908,-53864.261969,-56530.489806,0.088000,0.922000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707772,0.000000
70.000000,-18562.028535,-57339.466493,-79226.093498,-67006.685377,-62937.840872,-63971.877274,-53848.503989,-56506.573439,0.088000,0.922000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707776,0.000000
71.000000,-18472.196874,-57289.175068,-79219.700899,-66997.744679,-62910.683502,-63855.379981,-53916.654458,-56535.027210,0.088000,0.922000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707780,0.000000
72.000000,-18504.003406,-57325.273135,-79233.961312,-67009.948732,-62971.212026,-63915.863802,-53952.372545,-56568.420716,0.088000,0.922000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707785,0.000000
73.000000,-18597.813678,-57377.643273,-79240.085690,-67018.263581,-62996.245980,-64036.473815,-53876.220152,-56534.334306,0.088000,0.922000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707789,0.000000
74.000000,-18584.380279,-57353.793961,-79231.055585,-67006.841839,-62937.192671,-63988.149344,-53827.292183,-56491.307198,0.088000,0.922000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707793,0.000000
75.000000,-18479.438839,-57292.125498,-79213.040079,-66988.602816,-62898.233580,-63860.319717,-53891.553449,-56515.424730,0.088000,0.922000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707797,0.000000
76.000000,-18491.799354,-57320.646324,-79228.865114,-67008.652330,-62943.920546,-63889.824020,-53943.118923,-56552.908606,0.088000,0.922000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707801,0.000000
77.000000,-18597.858381,-57387.478040,-79247.037083,-67031.227592,-63004.046739,-64034.752731,-53900.874126,-56548.505312,0.090000,0.924000,0.192000,192.000000,2.000000,208.000000,28.000000,224.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707806,0.000000
78.000000,-18598.081898,-57367.093249,-79232.419042,-67017.794194,-62961.712535,-64015.753748,-53834.757666,-56497.565686,0.090000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707810,0.000000
79.000000,-18498.415470,-57301.624990,-79221.623149,-67004.964293,-62896.400737,-63873.619005,-53873.515591,-56500.404358,0.090000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707814,0.000000
80.000000,-18487.217246,-57310.006894,-79236.174135,-67017.816546,-62927.737883,-63867.762848,-53938.179188,-56544.347888,0.090000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.707819,0.000000
81.000000,-18583.843837,-57369.350775,-79249.540478,-67031.719331,-62986.321805,-64004.488469,-53907.512594,-56546.873635,0.090000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.786582,0.000000
82.000000,-18619.025483,-57378.447935,-79243.684321,-67023.024502,-62965.512331,-64033.478681,-53842.044335,-56508.361579,0.090000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.786587,0.000000
83.000000,-18513.592304,-57308.397568,-79216.437544,-66989.496885,-62891.908037,-63889.801668,-53858.517570,-56496.336340,0.090000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.786592,0.000000
84.000000,-18473.314461,-57300.350940,-79223.098364,-66992.380261,-62897.607732,-63838.973801,-53920.409551,-56528.098169,0.090000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.786596,0.000000
85.000000,-18568.130561,-57367.964967,-79243.594914,-67011.334540,-62967.680450,-63968.099829,-53906.730283,-56539.564614,0.090000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.786600,0.000000
86.000000,-18627.250925,-57388.886200,-79248.601705,-67015.581371,-62964.014764,-64028.762463,-53839.853864,-56501.544297,0.090000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.786607,0.000000
87.000000,-18543.767159,-57331.866900,-79236.151783,-67002.952636,-62912.292828,-63915.416767,-53861.535056,-56504.025341,0.098000,0.924000,0.192000,192.000000,3.000000,16.000000,28.000000,224.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1621598757.786611,0.000000
88.000000,-18464.329060,-57292.013740,-79242.231457,-67011.066319,-62924.832156,-63852.496606,-53950.651461,-56558.384783,0.098000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.786615,0.000000
89.000000,-18525.416377,-57325.451949,-79256.134243,-67023.091557,-62987.595855,-63959.159131,-53951.076144,-56572.801658,0.098000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.786620,0.000000
90.000000,-18614.085747,-57368.389650,-79255.441338,-67019.604685,-62993.720233,-64044.207519,-53871.593341,-56531.763855,0.098000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.786624,0.000000
91.000000,-18556.820578,-57324.714342,-79228.351024,-66992.112040,-62933.974020,-63941.702419,-53858.226998,-56505.500556,0.098000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.786628,0.000000
92.000000,-18468.508836,-57276.255760,-79217.018690,-66978.142199,-62900.692272,-63824.534574,-53916.118016,-56524.745408,0.098000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.786632,0.000000
93.000000,-18526.176337,-57319.595792,-79232.843725,-66991.039156,-62958.024497,-63907.817174,-53931.004278,-56547.208911,0.098000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.786636,0.000000
94.000000,-18612.834050,-57357.884330,-79238.342254,-66994.280159,-62979.638634,-64020.805242,-53862.160905,-56517.950477,0.098000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.786641,0.000000
95.000000,-18569.494017,-57314.432539,-79216.728117,-66966.943975,-62922.775796,-63942.551785,-53831.740180,-56484.042881,0.098000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.786645,0.000000
96.000000,-18481.606958,-57266.890379,-79213.330652,-66959.254975,-62887.638854,-63814.163365,-53897.320199,-56506.528736,0.098000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.786649,0.000000
97.000000,-18502.639950,-57289.912676,-79220.572617,-66964.306469,-62918.663075,-63851.334316,-53915.693333,-56518.464567,0.106000,0.936000,0.186000,192.000000,3.000000,80.000000,29.000000,64.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1621598757.786653,0.000000
98.000000,-18603.334558,-57340.852301,-79230.541495,-66972.353097,-62960.773761,-63986.160038,-53860.216303,-56503.734768,0.106000,0.936000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.786657,0.000000
99.000000,-18585.140238,-57307.257629,-79215.990510,-66953.465873,-62927.871994,-63954.129988,-53824.431160,-56475.303349,0.106000,0.936000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.786663,0.000000
