12.000000,-17056.035048,-63729.919640,-86974.616286,-61595.149230,-75862.446530,-59508.099795,-60122.884527,-62631.085531,0.056000,0.692000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.610153,0.000000
13.000000,-17402.151811,-63788.212989,-86984.473405,-61633.415417,-76016.204180,-59907.078434,-60184.329472,-62789.693509,0.056000,0.692000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.610157,0.000000
14.000000,-17581.636319,-63774.801943,-86991.469501,-61638.355152,-76038.466518,-60366.116210,-60135.714428,-62858.246310,0.056000,0.692000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.610162,0.000000
15.000000,-17250.785798,-63748.851567,-86992.810606,-61612.672998,-75874.047086,-60021.049979,-60059.405572,-62700.599456,0.056000,0.692000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.610166,0.000000
16.000000,-17025.301400,-63738.547413,-86992.944717,-61613.678827,-75836.160879,-59535.905365,-60106.076015,-62622.524813,0.056000,0.692000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.610170,0.000000
17.000000,-17311.917819,-63771.248015,-87009.328545,-61653.241414,-75997.249901,-59823.348799,-60187.190495,-62771.275672,0.060000,0.808000,0.158000,192.000000,1.000000,224.000000,25.000000,64.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1621598490.610174,0.000000
18.000000,-17583.692680,-63789.040004,-87013.642432,-61660.237510,-76050.223535,-60348.413628,-60145.996230,-62866.449400,0.060000,0.808000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.610178,0.000000
19.000000,-17343.925517,-63768.722268,-86990.016638,-61613.611771,-75905.294824,-60145.504492,-60063.272424,-62734.752921,0.060000,0.808000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.610183,0.000000
20.000000,-17060.885377,-63749.857396,-86983.735798,-61594.366919,-75837.077300,-59607.140375,-60092.150878,-62621.586039,0.060000,0.808000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.610187,0.000000
21.000000,-17274.568054,-63792.571580,-87000.499606,-61629.392103,-75959.810729,-59741.384952,-60162.089486,-62719.754901,0.060000,0.808000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.610191,0.000000
22.000000,-17581.435154,-63828.401426,-87004.724086,-61644.054847,-76022.261503,-60288.332139,-60122.996285,-62825.009266,0.060000,0.808000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.610198,0.000000
23.000000,-17387.667881,-63772.499713,-86992.475330,-61609.052015,-75885.424123,-60219.779339,-60030.236546,-62718.838479,0.060000,0.808000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.610202,0.000000
24.000000,-17044.747418,-63726.075140,-86981.098292,-61581.693480,-75791.211521,-59665.590187,-60051.470703,-62596.216809,0.060000,0.808000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.610207,0.000000
25.000000,-17177.203855,-63759.356887,-86983.132301,-61605.922771,-75896.890568,-59661.477466,-60132.696942,-62669.843456,0.060000,0.808000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.610211,0.000000
26.000000,-17516.860964,-63798.807716,-86990.888356,-61632.253126,-76002.837837,-60229.301182,-60129.075960,-62808.603085,0.060000,0.808000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.610215,0.000000
27.000000,-17408.633817,-63774.354908,-86988.899051,-61612.851812,-75886.407600,-60297.563410,-60029.297773,-62731.042532,0.058000,0.872000,0.172000,192.000000,1.000000,208.000000,27.000000,64.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1621598490.610219,0.000000
28.000000,-17036.477272,-63730.567840,-86978.930173,-61578.430126,-75774.559471,-59761.009784,-60036.495034,-62602.005911,0.058000,0.872000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.610223,0.000000
29.000000,-17072.083601,-63760.787399,-86987.222670,-61603.039396,-75840.295951,-59599.116099,-60107.573582,-62628.962115,0.058000,0.872000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.610228,0.000000
30.000000,-17446.698838,-63801.624036,-86996.208071,-61629.034475,-75979.301450,-60138.418989,-60129.388884,-62788.307701,0.058000,0.872000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.610232,0.000000
31.000000,-17467.463609,-63774.556073,-86994.330525,-61609.946085,-75919.175258,-60360.103591,-60042.373543,-62761.507960,0.058000,0.872000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.610236,0.000000
32.000000,-17093.943607,-63721.940067,-86977.700827,-61570.227035,-75787.322317,-59861.480875,-60024.223927,-62618.814423,0.058000,0.872000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.610240,0.000000
33.000000,-17066.205092,-63751.131445,-86987.222670,-61588.354300,-75841.905277,-59589.057814,-60107.461823,-62624.178842,0.058000,0.872000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.610245,0.000000
34.000000,-17456.578309,-63805.155612,-87004.724086,-61630.107359,-76003.351927,-60075.498828,-60150.243062,-62785.066698,0.058000,0.872000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.610248,0.000000
35.000000,-17574.394354,-63799.522972,-87006.959260,-61621.189013,-75993.539511,-60437.127702,-60083.277235,-62813.721635,0.058000,0.872000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.610253,0.000000
36.000000,-17222.779062,-63800.282931,-86994.755208,-61577.983091,-75820.984044,-59994.518458,-60013.919772,-62637.880461,0.046000,0.904000,0.174000,192.000000,1.000000,112.000000,28.000000,64.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1621598490.610257,0.000000
37.000000,-17104.024244,-63838.906746,-86994.039952,-61578.720698,-75819.642940,-59595.942151,-60073.576578,-62594.652187,0.046000,0.904000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.610262,0.000000
38.000000,-17452.197367,-63907.683063,-87015.475275,-61624.340609,-75966.248031,-59969.104525,-60128.450111,-62741.056113,0.046000,0.904000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.610266,0.000000
39.000000,-17647.015172,-63915.282657,-87020.571473,-61629.839138,-75967.365619,-60410.909106,-60058.399744,-62791.571056,0.046000,0.904000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.610270,0.000000
40.000000,-17340.930383,-63853.480083,-87007.495702,-61591.170620,-75823.308626,-60113.385035,-59998.720586,-62662.646194,0.046000,0.904000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.610274,0.000000
41.000000,-17116.831793,-63837.610345,-87006.780446,-61580.262969,-75790.317451,-59634.163634,-60053.035325,-62591.567646,0.046000,0.904000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.610279,0.000000
42.000000,-17386.326776,-63890.248703,-87018.984499,-61611.533059,-75915.867199,-59868.834599,-60108.221782,-62701.806450,0.046000,0.904000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.610283,0.000000
43.000000,-17644.042390,-63904.330302,-87024.706545,-61619.445577,-75969.936069,-60396.916914,-60070.402631,-62795.974349,0.046000,0.904000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.610288,0.000000
44.000000,-17391.355919,-63862.376077,-87017.062249,-61586.007367,-75837.367873,-60227.155414,-60004.375577,-62687.255464,0.046000,0.904000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.786255,0.000000
45.000000,-17095.597636,-63849.568528,-87015.743496,-61574.004480,-75771.653744,-59691.607617,-60047.313279,-62589.041899,0.046000,0.904000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.786261,0.000000
46.000000,-17312.744834,-63909.448851,-87034.720127,-61613.276495,-75905.116010,-59809.110738,-60130.886451,-62697.336101,0.048000,0.916000,0.180000,192.000000,1.000000,128.000000,28.000000,160.000000,5.000000,160.000000,0.000000,0.000000,0.000000,1621598490.786266,0.000000
47.000000,-17634.051160,-63969.083305,-87035.994176,-61627.022818,-76002.837837,-60382.276521,-60115.061416,-62830.619553,0.048000,0.916000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.786270,0.000000
48.000000,-17461.003955,-63927.330247,-87031.747345,-61598.747861,-75878.673897,-60336.656611,-60024.916831,-62734.507052,0.048000,0.916000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.786274,0.000000
49.000000,-17109.165145,-63895.836639,-87028.059307,-61578.474829,-75763.383599,-59760.361583,-60031.532947,-62596.105051,0.048000,0.916000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.786278,0.000000
50.000000,-17233.798472,-63934.169881,-87037.961130,-61607.845021,-75882.384286,-59745.900005,-60127.734855,-62682.919226,0.048000,0.916000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.786283,0.000000
51.000000,-17578.663537,-63962.131913,-87050.589866,-61636.656420,-75998.367488,-60307.018197,-60127.667800,-62826.886812,0.048000,0.916000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.786287,0.000000
52.000000,-17495.962083,-63928.805462,-87041.448002,-61606.325103,-75903.439629,-60409.411539,-60039.266651,-62766.760619,0.048000,0.916000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.786291,0.000000
53.000000,-17119.022264,-63893.042671,-87033.334319,-61579.123030,-75770.402046,-59861.771448,-60028.917793,-62616.221621,0.048000,0.916000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.786295,0.000000
54.000000,-17146.447855,-63929.431311,-87036.351804,-61599.664283,-75849.147242,-59703.945780,-60114.390864,-62657.773514,0.048000,0.916000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.786300,0.000000
55.000000,-17518.783214,-63979.812143,-87055.440194,-61640.612679,-75981.827197,-60231.402246,-60136.005001,-62806.434966,0.048000,0.916000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.786304,0.000000
56.000000,-17548.645145,-63963.271852,-87055.596656,-61629.503862,-75926.283112,-60482.792316,-60058.109171,-62789.112364,0.046000,0.924000,0.174000,192.000000,1.000000,112.000000,28.000000,224.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1621598490.786308,0.000000
57.000000,-17171.571216,-63916.400244,-87050.187534,-61601.921809,-75776.124093,-59988.528191,-60027.219060,-62632.069007,0.046000,0.924000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.786312,0.000000
58.000000,-17106.281770,-63930.973581,-87050.679272,-61614.863469,-75810.121096,-59687.807821,-60100.398672,-62626.659885,0.046000,0.924000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.786316,0.000000
59.000000,-17474.660870,-63985.467134,-87060.514040,-61650.179225,-75955.161566,-60141.816454,-60132.227556,-62780.216370,0.046000,0.924000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.786321,0.000000
60.000000,-17598.735404,-63969.284471,-87059.016473,-61643.607812,-75926.864258,-60499.846697,-60049.324936,-62797.606027,0.046000,0.924000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.786325,0.000000
61.000000,-17254.563243,-63934.013418,-87049.315816,-61605.811012,-75780.058000,-60101.091576,-60001.782775,-62654.510159,0.046000,0.924000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.786329,0.000000
62.000000,-17098.101032,-63954.308802,-87051.618046,-61612.672998,-75784.997736,-59698.313141,-60067.563959,-62619.976714,0.046000,0.924000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.786333,0.000000
63.000000,-17418.535640,-63995.704233,-87062.726863,-61650.156873,-75945.662075,-60069.441506,-60134.306268,-62774.628434,0.046000,0.924000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.786338,0.000000
64.000000,-17613.487555,-63994.877219,-87069.700607,-61658.941109,-75973.378238,-60543.231433,-60083.791326,-62842.957716,0.046000,0.924000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.786346,0.000000
65.000000,-17309.570886,-63949.860805,-87058.927066,-61616.338684,-75812.289216,-60240.298240,-60005.068482,-62691.301130,0.046000,0.924000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.786350,0.000000
66.000000,-17083.147715,-63948.139721,-87052.757985,-61594.881009,-75754.956991,-59724.017647,-60035.198633,-62589.891266,0.050000,0.926000,0.174000,192.000000,1.000000,144.000000,28.000000,240.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1621598490.786354,0.000000
67.000000,-17359.012945,-64002.230943,-87059.083528,-61633.907155,-75906.434763,-59964.455362,-60112.625076,-62721.341875,0.050000,0.926000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.786358,0.000000
68.000000,-17629.178480,-64022.079292,-87064.939685,-61652.503807,-75965.622183,-60499.220848,-60073.196599,-62817.096748,0.050000,0.926000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.786363,0.000000
69.000000,-17392.920541,-63987.411736,-87052.132136,-61619.266763,-75820.313492,-60334.980230,-59986.628292,-62693.357491,0.050000,0.926000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.786367,0.000000
70.000000,-17075.212845,-63959.114427,-87051.573342,-61606.593324,-75728.201953,-59769.503447,-60005.403758,-62578.894207,0.050000,0.926000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.786371,0.000000
71.000000,-17270.656499,-63986.852942,-87060.514040,-61640.880900,-75870.224937,-59875.450715,-60100.421023,-62712.043549,0.050000,0.926000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.786375,0.000000
72.000000,-17596.433174,-64023.040417,-87072.494575,-61668.395897,-75961.352999,-60441.329830,-60081.377337,-62850.400847,0.050000,0.926000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.786379,0.000000
73.000000,-17447.101169,-63991.233884,-87063.375063,-61638.936298,-75844.095748,-60429.192833,-59997.982979,-62775.343689,0.050000,0.926000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.786384,0.000000
74.000000,-17086.344014,-63960.790808,-87054.613180,-61612.225963,-75732.269970,-59864.788933,-60008.622409,-62646.932917,0.050000,0.926000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.786388,0.000000
75.000000,-17189.385556,-63996.263027,-87066.660770,-61639.986830,-75822.459259,-59807.143784,-60087.904047,-62709.137822,0.050000,0.926000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.786392,0.000000
76.000000,-17551.550871,-64030.327085,-87073.723921,-61664.685507,-75938.621275,-60367.524370,-60090.854477,-62860.369725,0.058000,0.928000,0.172000,192.000000,1.000000,208.000000,29.000000,0.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1621598490.786397,0.000000
77.000000,-17490.977644,-64004.421413,-87065.789052,-61640.500920,-75855.271620,-60500.785470,-60009.315313,-62819.488385,0.058000,0.928000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.786400,0.000000
78.000000,-17124.721959,-63976.302919,-87050.008720,-61609.633161,-75725.631502,-59964.678879,-60000.665188,-62680.460534,0.058000,0.928000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.786405,0.000000
79.000000,-17149.666506,-64007.170678,-87063.084491,-61629.593269,-75795.279538,-59777.013633,-60084.931265,-62711.305941,0.058000,0.928000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.786409,0.000000
80.000000,-17512.480022,-64061.194844,-87073.992142,-61665.668984,-75937.302522,-60299.172735,-60110.702826,-62866.114124,0.058000,0.928000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.786413,0.000000
81.000000,-17539.011543,-64047.515577,-87071.712264,-61656.929452,-75883.434818,-60562.029250,-60029.610697,-62851.786655,0.058000,0.928000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.786417,0.000000
82.000000,-17166.005631,-64013.540925,-87065.789052,-61621.479585,-75734.147517,-60083.478401,-59998.251200,-62702.879334,0.058000,0.928000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.786421,0.000000
83.000000,-17094.591808,-64033.299867,-87073.723921,-61636.768179,-75766.155215,-59771.112772,-60072.123715,-62697.246694,0.058000,0.928000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.786426,0.000000
84.000000,-17446.318858,-64092.956673,-87092.275869,-61679.348252,-75909.742821,-60211.486842,-60114.390864,-62848.277432,0.058000,0.928000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.786430,0.000000
85.000000,-17570.393392,-64092.107307,-87087.671410,-61670.966348,-75902.947891,-60602.977646,-60046.933299,-62878.787563,0.058000,0.928000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.786434,0.000000
86.000000,-17212.027873,-64040.742998,-87082.597564,-61637.081103,-75724.044528,-60191.034995,-59974.156019,-62703.773404,0.054000,0.932000,0.174000,192.000000,1.000000,176.000000,29.000000,32.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1621598490.786440,0.000000
87.000000,-17025.748435,-64016.312542,-87082.955191,-61637.326972,-75717.942502,-59768.274101,-60039.713685,-62658.064086,0.054000,0.932000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.786444,0.000000
88.000000,-17321.953752,-64075.678775,-87094.220471,-61678.834162,-75876.416370,-60115.597858,-60108.177079,-62814.034559,0.054000,0.932000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.839256,0.000000
89.000000,-17530.584935,-64107.619418,-87090.040694,-61689.115964,-75917.342415,-60611.851288,-60065.284081,-62900.647569,0.054000,0.932000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.839260,0.000000
90.000000,-17214.888896,-64065.709897,-87084.497462,-61655.655403,-75736.472098,-60309.722758,-59970.266815,-62733.881203,0.054000,0.932000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.839265,0.000000
91.000000,-16967.566844,-64042.486434,-87085.547994,-61647.899347,-75676.502368,-59792.413985,-60013.226868,-62646.172958,0.054000,0.932000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.839269,0.000000
93.000000,-17516.771557,-64129.635886,-87095.226299,-61705.499793,-75902.791429,-60587.487887,-60073.487171,-62909.789432,0.054000,0.932000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.839273,0.000000
94.000000,-17279.932473,-64079.858551,-87082.128177,-61669.759353,-75766.848119,-60453.288013,-59995.591342,-62798.522448,0.054000,0.932000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.839278,0.000000
95.000000,-16959.341402,-64050.510711,-87079.200098,-61644.434827,-75681.017420,-59895.187306,-60021.072331,-62682.807467,0.054000,0.932000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.839282,0.000000
96.000000,-17144.927936,-64099.282217,-87093.415808,-61682.276330,-75812.758602,-59981.375632,-60111.820413,-62791.280483,0.056000,0.934000,0.182000,192.000000,1.000000,192.000000,29.000000,48.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1621598490.839286,0.000000
97.000000,-17473.699745,-64137.011962,-87104.502273,-61709.143127,-75896.599996,-60538.023476,-60084.014843,-62908.627142,0.056000,0.934000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.839290,0.000000
98.000000,-17344.730180,-64095.281255,-87099.920166,-61687.350176,-75783.187244,-60542.851453,-59998.921752,-62827.847937,0.056000,0.934000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.839294,0.000000
99.000000,-16994.858324,-64058.512635,-87093.281697,-61658.427019,-75682.559691,-59991.120993,-60014.523269,-62701.538229,0.056000,0.934000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598490.839298,0.000000
100.000000,-17085.338185,-64107.239438,-87110.671355,-61688.288950,-75785.534177,-59923.350504,-60102.320922,-62764.570149,0.056000,0.934000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140477,0.000000
