28.000000,-16781.399164,-60018.501880,-79220.371451,-65430.082730,-66419.080367,-63779.227588,-54301.484442,-56004.955590,0.082000,0.890000,0.314000,192.000000,2.000000,144.000000,27.000000,208.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1621598650.117359,0.000000
29.000000,-16817.385473,-60044.631069,-79229.513315,-65440.923326,-66440.985077,-64018.212440,-54303.138471,-56091.523897,0.082000,0.890000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117363,0.000000
30.000000,-16751.827806,-59995.948970,-79217.085745,-65410.524954,-66321.559706,-63695.386195,-54246.745020,-55952.183122,0.082000,0.890000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117367,0.000000
31.000000,-16717.272010,-59976.234731,-79210.603739,-65400.779593,-66291.742479,-63413.262476,-54246.610909,-55848.694545,0.082000,0.890000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117371,0.000000
32.000000,-16770.826789,-60015.953781,-79210.581387,-65421.522012,-66412.710120,-63695.855581,-54305.932439,-55975.272474,0.082000,0.890000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117375,0.000000
33.000000,-16813.026883,-60046.799188,-79211.073126,-65436.564736,-66452.406818,-64008.578838,-54310.246326,-56082.627902,0.082000,0.890000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117379,0.000000
34.000000,-16768.479856,-60016.132595,-79208.189751,-65424.315980,-66345.498424,-63774.354908,-54257.697375,-55971.495029,0.082000,0.890000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117384,0.000000
35.000000,-16719.194260,-59986.650644,-79207.787419,-65423.220745,-66278.286729,-63427.142909,-54235.412685,-55838.636260,0.082000,0.890000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117388,0.000000
36.000000,-16759.092123,-60014.813842,-79220.818486,-65454.379076,-66380.724773,-63633.673028,-54289.772128,-55938.727372,0.082000,0.890000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117392,0.000000
37.000000,-16818.592467,-60048.386162,-79222.584274,-65460.257585,-66466.354307,-64009.405852,-54316.728332,-56087.366472,0.082000,0.890000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117396,0.000000
38.000000,-16779.476914,-60014.120938,-79207.340384,-65424.472442,-66377.684936,-63842.661839,-54260.848971,-56002.318085,0.090000,0.912000,0.318000,192.000000,2.000000,208.000000,28.000000,128.000000,9.000000,240.000000,0.000000,0.000000,0.000000,1621598650.117400,0.000000
39.000000,-16719.820108,-59978.335795,-79206.401611,-65401.651311,-66271.067115,-63425.131252,-54211.004580,-55825.873414,0.090000,0.912000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117404,0.000000
40.000000,-16760.053248,-60010.030569,-79217.398669,-65418.951561,-66344.872575,-63529.983286,-54255.641014,-55882.088051,0.090000,0.912000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117409,0.000000
41.000000,-16805.360234,-60025.766197,-79210.648443,-65418.526878,-66455.916042,-63940.718942,-54297.774052,-56049.100286,0.090000,0.912000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117413,0.000000
42.000000,-16767.250510,-59974.401888,-79195.717477,-65380.439506,-66390.850114,-63873.127267,-54246.946185,-56000.485241,0.090000,0.912000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117417,0.000000
43.000000,-16709.180678,-59927.172652,-79199.651384,-65355.696125,-66271.625909,-63446.678334,-54197.079444,-55826.700428,0.090000,0.912000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117422,0.000000
44.000000,-16738.282649,-59951.491350,-79221.511390,-65377.891407,-66330.634514,-63459.508235,-54247.817903,-55859.132810,0.090000,0.912000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117426,0.000000
45.000000,-16805.717862,-59994.943141,-79237.783460,-65403.372395,-66459.693487,-63882.604406,-54313.420273,-56041.858320,0.090000,0.912000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117430,0.000000
46.000000,-16790.853952,-59968.679842,-79230.407385,-65387.390898,-66421.203783,-63928.827814,-54273.053023,-56038.214986,0.090000,0.912000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117435,0.000000
47.000000,-16721.809414,-59913.046350,-79220.438507,-65360.099418,-66268.653127,-63491.270064,-54186.976455,-55838.792722,0.098000,0.908000,0.328000,192.000000,3.000000,16.000000,28.000000,96.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1621598650.117439,0.000000
48.000000,-16728.626696,-59919.103672,-79223.210123,-65365.888520,-66290.110801,-63390.418993,-54201.482737,-55811.098911,0.098000,0.908000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117443,0.000000
49.000000,-16784.304891,-59956.699307,-79223.277178,-65383.591102,-66413.090099,-63786.246036,-54253.562302,-55973.037299,0.098000,0.908000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117447,0.000000
50.000000,-16782.784973,-59935.688667,-79212.749507,-65368.883654,-66434.056036,-63960.790808,-54255.909235,-56043.937033,0.098000,0.908000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117451,0.000000
52.000000,-16708.577181,-59876.009509,-79208.547379,-65338.664095,-66265.389772,-63354.253871,-54177.476964,-55790.982341,0.098000,0.908000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117455,0.000000
53.000000,-16764.456542,-59909.917105,-79214.224722,-65363.809808,-66407.166887,-63716.776814,-54249.337822,-55951.199645,0.098000,0.908000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117459,0.000000
54.000000,-16772.525522,-59900.149393,-79205.842818,-65359.428866,-66457.525367,-63977.554617,-54257.071526,-56050.888425,0.098000,0.908000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117464,0.000000
55.000000,-16708.688940,-59844.113570,-79193.549358,-65328.136424,-66314.854183,-63629.627362,-54173.498353,-55889.285313,0.098000,0.908000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117468,0.000000
56.000000,-16684.951387,-59828.377942,-79204.479361,-65333.500842,-66248.782426,-63319.340446,-54150.029022,-55768.496486,0.098000,0.908000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117472,0.000000
57.000000,-16740.987210,-59868.007585,-79219.097402,-65367.117866,-66370.197102,-63610.896601,-54212.390389,-55900.617647,0.096000,0.892000,0.334000,192.000000,3.000000,0.000000,27.000000,224.000000,10.000000,112.000000,0.000000,0.000000,0.000000,1621598650.117476,0.000000
58.000000,-16780.102763,-59891.186344,-79219.544437,-65379.567788,-66471.338746,-63967.697497,-54252.064735,-56051.380164,0.096000,0.892000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117480,0.000000
59.000000,-16720.423605,-59838.726799,-79201.394820,-65350.264651,-66356.629593,-63708.596076,-54178.974531,-55926.791540,0.096000,0.892000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117484,0.000000
60.000000,-16680.659852,-59813.625790,-79210.156704,-65355.047924,-66254.795045,-63328.191737,-54138.964908,-55774.665567,0.096000,0.892000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117488,0.000000
61.000000,-16721.675303,-59848.561567,-79221.310225,-65384.060488,-66366.330250,-63543.796664,-54207.987095,-55888.123022,0.096000,0.892000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117493,0.000000
62.000000,-16763.517769,-59880.703375,-79222.092536,-65402.388919,-66491.500019,-63955.426390,-54258.122058,-56060.656138,0.096000,0.892000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117497,0.000000
63.000000,-16726.726797,-59852.629584,-79218.918588,-65391.257750,-66394.918131,-63797.220742,-54190.619789,-55970.936235,0.096000,0.892000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117501,0.000000
64.000000,-16673.149666,-59820.107796,-79216.549303,-65376.192674,-66248.670667,-63357.539577,-54123.095169,-55783.338044,0.096000,0.892000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117505,0.000000
65.000000,-16698.854172,-59840.313773,-79216.035213,-65387.681471,-66322.923162,-63459.977622,-54174.750051,-55847.644013,0.096000,0.892000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117510,0.000000
66.000000,-16748.363286,-59872.097954,-79216.325786,-65403.350044,-66469.997641,-63912.019302,-54237.558453,-56044.115847,0.096000,0.892000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117514,0.000000
67.000000,-16720.602419,-59836.379866,-79205.194617,-65377.779648,-66431.776158,-63876.815304,-54199.001694,-56018.523099,0.088000,0.868000,0.336000,192.000000,2.000000,192.000000,27.000000,32.000000,10.000000,128.000000,0.000000,0.000000,0.000000,1621598650.117519,0.000000
68.000000,-16643.444198,-59778.041813,-79187.335573,-65340.809863,-66246.234327,-63389.837848,-54094.395530,-55793.843364,0.088000,0.868000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117523,0.000000
69.000000,-16687.544189,-59827.975610,-79219.276216,-65384.641634,-66279.828999,-63395.045804,-54132.840530,-55817.312696,0.088000,0.868000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117527,0.000000
70.000000,-16750.374943,-59877.574131,-79229.379204,-65413.654198,-66450.015181,-63868.187531,-54223.007467,-56034.370486,0.088000,0.868000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117531,0.000000
71.000000,-16726.346818,-59846.125227,-79207.228626,-65382.294700,-66448.539966,-63939.221375,-54206.266011,-56053.905911,0.088000,0.868000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117535,0.000000
72.000000,-16654.955346,-59794.179773,-79199.405515,-65354.645593,-66260.226519,-63464.112695,-54111.382855,-55836.334030,0.088000,0.868000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117539,0.000000
73.000000,-16652.675468,-59805.467404,-79210.670794,-65368.526026,-66221.066263,-63323.989609,-54109.907640,-55783.829782,0.088000,0.868000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117543,0.000000
74.000000,-16701.983416,-59850.640279,-79214.202370,-65389.223741,-66376.567349,-63752.584309,-54180.896781,-55970.802125,0.088000,0.868000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117548,0.000000
75.000000,-16741.344838,-59881.753907,-79242.767899,-65414.458861,-66433.564297,-63969.195064,-54202.265048,-56060.544379,0.088000,0.868000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117552,0.000000
76.000000,-16695.836687,-59851.020259,-79250.591010,-65401.897180,-66269.390734,-63563.421495,-54114.377989,-55880.948112,0.088000,0.868000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117556,0.000000
77.000000,-16691.478096,-59856.429381,-79262.437434,-65408.088614,-66211.544420,-63328.996400,-54098.821175,-55787.093137,0.084000,0.856000,0.324000,192.000000,2.000000,160.000000,26.000000,192.000000,10.000000,32.000000,0.000000,0.000000,0.000000,1621598650.117560,0.000000
78.000000,-16756.007583,-59912.867536,-79286.487912,-65444.879585,-66374.980375,-63724.823442,-54197.817051,-55972.970244,0.084000,0.856000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117564,0.000000
79.000000,-16762.511940,-59902.496326,-79277.971897,-65428.629867,-66465.862568,-64023.241582,-54240.330069,-56101.403368,0.084000,0.856000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117568,0.000000
80.000000,-16707.839573,-59858.038707,-79268.472405,-65391.503619,-66319.235124,-63668.050011,-54159.640272,-55931.798331,0.084000,0.856000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117573,0.000000
81.000000,-16672.255596,-59834.345857,-79264.404388,-65375.388011,-66209.085728,-63320.815661,-54112.209870,-55781.952236,0.084000,0.856000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117577,0.000000
82.000000,-16724.536326,-59883.251474,-79279.111836,-65408.110965,-66352.695686,-63638.746874,-54200.163984,-55934.257023,0.084000,0.856000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117581,0.000000
83.000000,-16760.187359,-59907.346655,-79278.217766,-65414.235343,-66496.484458,-64032.852832,-54265.431078,-56101.760996,0.084000,0.856000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117585,0.000000
84.000000,-16704.777384,-59856.876416,-79258.324714,-65382.406459,-66370.308861,-63761.077972,-54182.953141,-55958.821590,0.084000,0.856000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117589,0.000000
85.000000,-16671.674451,-59832.311849,-79257.274182,-65379.277215,-66207.454050,-63338.004153,-54107.806576,-55768.742355,0.084000,0.856000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117593,0.000000
86.000000,-16713.405158,-59872.299120,-79262.012751,-65412.938942,-66301.979578,-63547.082370,-54175.755879,-55872.566208,0.084000,0.856000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117597,0.000000
87.000000,-16748.877376,-59901.982236,-79255.575449,-65420.560887,-66474.132714,-63997.984111,-54266.861590,-56072.435507,0.076000,0.886000,0.328000,192.000000,2.000000,96.000000,27.000000,176.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1621598650.117603,0.000000
88.000000,-16696.239018,-59853.344840,-79227.300492,-65376.215026,-66399.343777,-63846.483987,-54214.893784,-55992.684483,0.076000,0.886000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117607,0.000000
89.000000,-16671.160361,-59841.744285,-79234.855382,-65382.652328,-66227.257696,-63384.674595,-54135.098056,-55790.311788,0.076000,0.886000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117611,0.000000
90.000000,-16711.617018,-59883.922027,-79245.785385,-65425.321808,-66289.730822,-63492.454707,-54186.037682,-55854.237777,0.076000,0.886000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117615,0.000000
91.000000,-16759.650917,-59919.416597,-79244.220763,-65444.589012,-66487.610815,-63981.265006,-54282.574866,-56074.022481,0.076000,0.886000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117619,0.000000
92.000000,-16725.519803,-59885.151373,-79224.461821,-65409.094442,-66450.372809,-63937.880270,-54237.849025,-56027.754370,0.076000,0.886000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117624,0.000000
93.000000,-16682.023309,-59854.931814,-79226.205257,-65396.376299,-66240.601688,-63436.105959,-54129.197196,-55790.423547,0.076000,0.886000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117628,0.000000
94.000000,-16711.818184,-59886.224256,-79245.360702,-65428.629867,-66256.672592,-63423.499575,-54162.747164,-55802.068806,0.076000,0.886000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117632,0.000000
95.000000,-16757.728667,-59921.249440,-79249.026388,-65450.534576,-66459.827597,-63911.594619,-54270.750793,-56024.088684,0.076000,0.886000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117636,0.000000
96.000000,-16737.120359,-59905.044425,-79237.805812,-65426.148823,-66482.425211,-64002.968550,-54267.040404,-56051.827198,0.076000,0.886000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117640,0.000000
97.000000,-16682.179771,-59860.363288,-79233.179001,-65394.476401,-66280.343089,-63510.604323,-54158.589740,-55823.235908,0.072000,0.902000,0.342000,192.000000,2.000000,64.000000,28.000000,48.000000,10.000000,176.000000,0.000000,0.000000,0.000000,1621598650.117645,0.000000
98.000000,-16686.247788,-59866.040631,-79242.164402,-65407.306302,-66228.598801,-63350.297612,-54146.072763,-55757.454724,0.072000,0.902000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117649,0.000000
99.000000,-16746.552795,-59921.070626,-79259.978743,-65431.625000,-66440.918021,-63817.382016,-54270.504924,-55985.621331,0.072000,0.902000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117653,0.000000
100.000000,-16744.295269,-59913.493385,-79248.825222,-65422.013750,-66529.296819,-64031.064693,-54303.831375,-56076.592931,0.072000,0.902000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117658,0.000000
