54.000000,-94017.963888,-91505.359591,-73254.355580,-85016.111733,-71310.022033,-67211.226190,-79988.712667,-88443.751746,0.020000,0.932000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806500,0.000000
55.000000,-93982.581077,-91413.225700,-73460.282202,-85031.445030,-71579.539368,-67746.863395,-80059.321828,-88445.897513,0.020000,0.932000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806502,0.000000
56.000000,-94034.079496,-91417.986622,-73132.829146,-84960.746462,-71392.075287,-67318.983950,-79901.540864,-88399.092960,0.020000,0.932000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806504,0.000000
57.000000,-94071.161040,-91516.826036,-72901.957977,-84942.842715,-71114.310159,-66749.617964,-79819.264092,-88391.582774,0.024000,0.938000,0.126000,192.000000,0.000000,192.000000,29.000000,80.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622242572.806506,0.000000
58.000000,-94025.161150,-91519.240024,-73193.357670,-85007.059277,-71257.450730,-67095.846486,-79962.114091,-88434.207551,0.024000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806508,0.000000
59.000000,-93980.524716,-91421.451142,-73477.425990,-85038.865809,-71567.692944,-67726.612714,-80072.911688,-88447.640949,0.024000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806511,0.000000
60.000000,-94024.043563,-91398.741770,-73221.722033,-84973.084625,-71462.349172,-67459.688182,-79941.729300,-88405.820835,0.024000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806513,0.000000
61.000000,-94083.275686,-91489.758073,-72889.709221,-84931.085698,-71116.366519,-66776.752982,-79815.844275,-88391.403960,0.024000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806515,0.000000
62.000000,-94039.354508,-91519.731762,-73106.699956,-84988.686143,-71179.867825,-66961.110170,-79927.223018,-88427.814952,0.024000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806517,0.000000
63.000000,-93977.104900,-91431.241206,-73461.310382,-85035.893027,-71528.666798,-67661.949117,-80067.860194,-88448.356205,0.024000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806520,0.000000
64.000000,-94007.905603,-91384.794281,-73297.337985,-84978.404341,-71514.384033,-67575.783143,-79970.540699,-88409.106542,0.024000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806523,0.000000
65.000000,-94069.641122,-91467.406329,-72915.503134,-84923.821381,-71162.634631,-66857.576890,-79817.878284,-88384.765492,0.024000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806525,0.000000
66.000000,-94049.010461,-91525.163236,-73039.152985,-84973.330495,-71131.677464,-66860.750837,-79898.903358,-88421.824684,0.024000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806527,0.000000
67.000000,-93981.061158,-91452.318901,-73432.610742,-85034.440164,-71480.811713,-67575.827846,-80067.100235,-88452.424223,0.022000,0.942000,0.128000,192.000000,0.000000,176.000000,29.000000,112.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806529,0.000000
68.000000,-93994.874536,-91385.688351,-73369.578823,-84998.051524,-71559.825129,-67673.169693,-80013.903083,-88425.132743,0.022000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806531,0.000000
69.000000,-94064.544924,-91452.631826,-72951.221222,-84936.316006,-71204.879428,-66950.828368,-79843.582790,-88391.716885,0.022000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806533,0.000000
70.000000,-94054.576046,-91527.465466,-72985.173522,-84963.383968,-71098.596883,-66782.698546,-79874.562308,-88404.032696,0.022000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806535,0.000000
71.000000,-93986.380873,-91464.813526,-73382.833407,-85027.332309,-71418.226828,-67454.860205,-80044.726139,-88438.297920,0.022000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806538,0.000000
72.000000,-93979.518888,-91385.956572,-73423.290065,-85005.025268,-71589.821171,-67734.905211,-80033.796136,-88415.700306,0.022000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806540,0.000000
73.000000,-94048.742241,-91422.278157,-73003.837228,-84924.961320,-71272.001716,-67071.773657,-79851.651770,-88374.371931,0.022000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806542,0.000000
74.000000,-94061.058052,-91511.975707,-72935.440890,-84941.747480,-71085.588167,-66738.553850,-79842.934590,-88385.436044,0.022000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806544,0.000000
75.000000,-93997.444987,-91469.730910,-73318.236866,-85010.188521,-71358.301801,-67330.763320,-80011.802019,-88422.003498,0.022000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806546,0.000000
76.000000,-93979.228315,-91387.476490,-73458.091731,-85010.322632,-71595.923197,-67764.700087,-80052.012807,-88415.029754,0.022000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806548,0.000000
77.000000,-94047.110563,-91410.722305,-73072.300622,-84933.075003,-71340.174537,-67208.767499,-79879.971430,-88374.595448,0.026000,0.942000,0.124000,192.000000,0.000000,208.000000,29.000000,112.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622242572.806551,0.000000
78.000000,-94078.581819,-91510.522844,-72898.672271,-84930.616311,-71077.139208,-66717.207935,-79828.160087,-88381.569193,0.026000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806553,0.000000
79.000000,-94015.706362,-91494.831919,-73242.576211,-85002.052486,-71288.094972,-67194.283568,-79987.080990,-88418.158998,0.026000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806555,0.000000
80.000000,-93982.424615,-91403.681505,-73466.361876,-85024.404231,-71574.778447,-67752.183110,-80069.313058,-88424.953929,0.026000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806557,0.000000
81.000000,-94033.610110,-91399.188805,-73138.126509,-84949.525887,-71401.261854,-67337.915878,-79915.130724,-88379.557536,0.026000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806559,0.000000
82.000000,-94077.799508,-91491.948544,-72858.036799,-84920.178046,-71077.183911,-66714.391615,-79822.415688,-88379.222259,0.026000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806561,0.000000
83.000000,-94022.255423,-91506.946565,-73181.488893,-84992.441236,-71232.684998,-67082.323680,-79969.445463,-88421.489408,0.026000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806564,0.000000
84.000000,-93970.153507,-91406.810749,-73483.975051,-85022.794905,-71561.277993,-67733.809976,-80077.158520,-88432.195894,0.026000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806566,0.000000
85.000000,-94015.326383,-91378.781662,-73240.251629,-84956.991369,-71470.798131,-67485.549150,-79944.456213,-88387.760626,0.026000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806568,0.000000
86.000000,-94076.324293,-91479.811547,-72910.205771,-84921.742668,-71134.516136,-66801.585770,-79816.336014,-88372.852012,0.026000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806571,0.000000
87.000000,-94041.679089,-91522.101047,-73120.960369,-84981.019495,-71192.295395,-66968.665060,-79928.877047,-88410.067667,0.026000,0.942000,0.128000,192.000000,0.000000,208.000000,29.000000,112.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806573,0.000000
88.000000,-93977.775452,-91433.744601,-73479.035315,-85028.092268,-71542.949562,-67672.342679,-80073.671648,-88429.178408,0.026000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806575,0.000000
89.000000,-94008.687914,-91381.374464,-73307.575084,-84971.095320,-71520.821335,-67588.903617,-79979.503748,-88397.997725,0.026000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806577,0.000000
90.000000,-94072.435090,-91468.881544,-72928.511849,-84918.836942,-71178.705535,-66877.738163,-79831.848124,-88377.501175,0.026000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806580,0.000000
91.000000,-94047.132915,-91520.737591,-73041.522269,-84960.142965,-71141.936915,-66862.561329,-79902.054954,-88411.297013,0.026000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806581,0.000000
92.000000,-93977.328417,-91448.072070,-73434.354178,-85024.180713,-71485.796152,-67573.972651,-80067.837842,-88440.823667,0.026000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806584,0.000000
93.000000,-93990.180670,-91376.993522,-73378.184244,-84983.589945,-71574.689040,-67691.252254,-80014.037194,-88405.664373,0.026000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806586,0.000000
94.000000,-94069.082328,-91437.566750,-72949.142510,-84915.037145,-71216.681149,-66967.301603,-79839.403014,-88374.640152,0.026000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806588,0.000000
95.000000,-94061.996825,-91519.351783,-72976.411638,-84949.101204,-71110.018624,-66786.587749,-79873.198852,-88395.315515,0.026000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806590,0.000000
96.000000,-93986.492632,-91454.688186,-73376.843140,-85015.217664,-71432.777814,-67458.995278,-80043.765014,-88427.122048,0.026000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806592,0.000000
97.000000,-93979.407129,-91366.577609,-73420.227876,-84994.542300,-71597.107839,-67745.812863,-80036.768918,-88407.519568,0.026000,0.936000,0.132000,192.000000,0.000000,208.000000,29.000000,64.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242572.806595,0.000000
98.000000,-94050.709194,-91407.995392,-73008.531095,-84921.720317,-71289.190208,-67094.639491,-79859.050197,-88369.767472,0.026000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806597,0.000000
99.000000,-94061.661549,-91504.174948,-72938.860707,-84938.394718,-71106.844676,-66749.483854,-79846.667331,-88380.339847,0.026000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806600,0.000000
