17.000000,-94090.428244,-91772.909972,-73069.573709,-84974.112806,-71626.299217,-66726.729778,-79883.882986,-88642.525809,0.012000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486714,0.000000
18.000000,-94041.343813,-91674.808165,-73357.352419,-85002.812445,-71933.389835,-67359.418256,-79991.417228,-88653.366405,0.008000,0.940000,0.128000,192.000000,0.000000,64.000000,29.000000,96.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486717,0.000000
19.000000,-94083.186279,-91660.927732,-73115.506544,-84940.831058,-71850.531918,-67103.714300,-79866.985067,-88611.322774,0.008000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486718,0.000000
20.000000,-94137.210445,-91749.910027,-72780.789170,-84894.875872,-71515.211048,-66422.947219,-79739.423661,-88600.191605,0.008000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486721,0.000000
21.000000,-94101.045323,-91783.080016,-73000.171542,-84956.030244,-71578.801761,-66616.066291,-79855.585677,-88637.988405,0.008000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486723,0.000000
22.000000,-94045.612996,-91695.505881,-73357.017142,-85003.393591,-71919.777622,-67316.726424,-79996.558129,-88659.781356,0.008000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486731,0.000000
23.000000,-94074.714968,-91651.182372,-73188.999079,-84949.123555,-71905.941892,-67222.402063,-79901.250291,-88623.325661,0.008000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486733,0.000000
24.000000,-94138.618605,-91720.673945,-72763.354810,-84885.890470,-71529.292647,-66464.655574,-79739.334254,-88600.258660,0.008000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486735,0.000000
25.000000,-94114.545776,-91792.914783,-72929.540030,-84947.044843,-71528.912667,-66514.522316,-79831.334034,-88634.680347,0.008000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486737,0.000000
26.000000,-94047.736412,-91709.989811,-73337.437014,-85007.171036,-71885.221825,-67244.865566,-79992.221891,-88660.764833,0.008000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486739,0.000000
27.000000,-94062.175639,-91641.615825,-73251.583964,-84960.679407,-71937.636666,-67312.948979,-79924.786678,-88628.600672,0.008000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486741,0.000000
28.000000,-94131.197826,-91712.627317,-72842.591744,-84898.206281,-71610.205961,-66603.661073,-79757.372112,-88593.776654,0.008000,0.938000,0.128000,192.000000,0.000000,64.000000,29.000000,80.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486744,0.000000
29.000000,-94128.761486,-91780.040178,-72867.089256,-84930.973939,-71502.269388,-66435.017161,-79794.543063,-88621.716335,0.008000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486746,0.000000
30.000000,-94054.844267,-91721.277442,-73272.460493,-85003.214777,-71821.005263,-67112.967922,-79967.746731,-88657.613237,0.008000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486748,0.000000
31.000000,-94051.826781,-91634.664432,-73295.102810,-84979.030189,-71959.697838,-67359.909995,-79952.547545,-88639.731841,0.008000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486750,0.000000
32.000000,-94127.196864,-91692.756616,-72884.501265,-84916.244139,-71655.378837,-66703.618074,-79784.864758,-88609.221710,0.008000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486752,0.000000
33.000000,-94126.839236,-91780.241344,-72830.007712,-84932.493857,-71496.390879,-66391.900646,-79776.460502,-88615.681364,0.008000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486754,0.000000
34.000000,-94058.800526,-91738.309471,-73218.905713,-85002.231300,-71771.451446,-66992.380261,-79949.574763,-88652.315873,0.008000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486756,0.000000
35.000000,-94041.701441,-91654.110450,-73362.761541,-84998.699725,-72008.245827,-67422.427824,-79980.353115,-88636.401431,0.008000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486759,0.000000
36.000000,-94114.389314,-91677.445671,-72959.714885,-84922.033241,-71733.319370,-66840.969544,-79805.249549,-88600.728047,0.008000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486761,0.000000
37.000000,-94143.021899,-91774.899277,-72794.088458,-84922.390869,-71486.399649,-66365.235015,-79758.333237,-88608.282937,0.008000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486763,0.000000
38.000000,-94083.968590,-91755.006225,-73140.384035,-84992.977678,-71692.147457,-66844.858747,-79921.858599,-88650.751251,0.008000,0.942000,0.132000,192.000000,0.000000,64.000000,29.000000,112.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242545.486765,0.000000
39.000000,-94053.324348,-91667.186221,-73368.640050,-85009.406210,-71975.209948,-67396.678614,-79998.860359,-88654.573399,0.008000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486767,0.000000
40.000000,-94105.560375,-91664.615770,-73031.396929,-84932.180933,-71787.522350,-66965.826388,-79840.699415,-88609.959317,0.008000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486769,0.000000
41.000000,-94144.698279,-91761.868210,-72772.608432,-84911.773790,-71493.753373,-66372.186407,-79751.337141,-88603.231442,0.008000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486772,0.000000
42.000000,-94099.637163,-91772.284123,-73064.701028,-84983.142910,-71635.686950,-66714.168097,-79897.405791,-88646.102088,0.008000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486774,0.000000
43.000000,-94054.486639,-91679.390273,-73371.970459,-85016.826989,-71964.481111,-67367.219015,-80008.270443,-88652.449984,0.008000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486777,0.000000
44.000000,-94094.563317,-91654.356319,-73107.951654,-84948.542410,-71851.828319,-67096.047651,-79876.573965,-88610.987498,0.008000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486779,0.000000
45.000000,-94138.730364,-91744.009166,-72771.535548,-84906.767000,-71516.306283,-66414.565315,-79748.587876,-88590.423893,0.008000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486781,0.000000
46.000000,-94109.114302,-91775.256905,-72973.282394,-84970.022436,-71557.187624,-66580.482314,-79863.095863,-88637.586074,0.008000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486784,0.000000
47.000000,-94050.239807,-91694.097721,-73347.674113,-85024.113658,-71910.859276,-67297.794497,-80010.952653,-88654.483992,0.006000,0.944000,0.136000,192.000000,0.000000,48.000000,29.000000,128.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242545.486786,0.000000
48.000000,-94083.990942,-91647.896665,-73191.770696,-84968.457814,-71905.673671,-67219.205763,-79915.242483,-88618.452980,0.006000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486788,0.000000
49.000000,-94149.928588,-91729.234663,-72798.603511,-84911.796142,-71556.181795,-66493.310510,-79760.322542,-88595.162463,0.006000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486790,0.000000
50.000000,-94125.788704,-91788.466786,-72924.935570,-84961.551125,-71535.349969,-66498.876095,-79843.023997,-88628.108934,0.006000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486792,0.000000
51.000000,-94058.398194,-91712.359096,-73320.181468,-85021.140876,-71875.521168,-67210.421528,-80004.805923,-88654.305178,0.006000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486794,0.000000
52.000000,-94070.937523,-91647.092002,-73263.251574,-84979.566631,-71955.138082,-67314.938285,-79945.909076,-88622.543350,0.006000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486796,0.000000
53.000000,-94140.876131,-91702.256108,-72827.683130,-84906.364668,-71594.783258,-66581.242273,-79768.145653,-88596.212995,0.006000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486798,0.000000
54.000000,-94131.376640,-91778.564963,-72847.866755,-84942.932122,-71475.715515,-66401.780117,-79809.518732,-88622.006908,0.006000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486801,0.000000
55.000000,-94058.912284,-91720.472779,-73265.486749,-85015.441181,-71803.794420,-67090.906750,-79987.393914,-88656.227428,0.006000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486803,0.000000
56.000000,-94057.481773,-91636.676089,-73304.155267,-84990.831910,-71953.104073,-67360.401733,-79972.798225,-88632.556931,0.006000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486805,0.000000
57.000000,-94126.682773,-91685.961686,-72893.464314,-84915.931215,-71651.735503,-66709.362472,-79795.884168,-88597.107064,0.014000,0.938000,0.136000,192.000000,0.000000,112.000000,29.000000,80.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242545.486807,0.000000
58.000000,-94139.333861,-91778.944943,-72818.451860,-84930.169276,-71465.970155,-66371.314689,-79788.731609,-88617.558911,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486809,0.000000
59.000000,-94067.517706,-91737.303643,-73216.424670,-85000.353754,-71750.016123,-66978.052792,-79962.695237,-88648.516077,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486812,0.000000
60.000000,-94049.681014,-91638.888912,-73358.894689,-84994.430541,-71980.462608,-67410.246123,-79990.791379,-88631.506399,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486814,0.000000
61.000000,-94120.670154,-91655.093927,-72952.182347,-84917.562892,-71700.775230,-66833.526413,-79812.357403,-88597.643506,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486816,0.000000
62.000000,-94152.566094,-91759.923608,-72767.333420,-84919.574549,-71433.247201,-66335.328381,-79765.463443,-88610.428704,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486818,0.000000
63.000000,-94090.651761,-91755.140335,-73135.846631,-84999.102056,-71665.504177,-66833.660523,-79938.421242,-88653.187591,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486820,0.000000
64.000000,-94047.535246,-91658.178468,-73380.911157,-85015.463533,-71967.588004,-67408.055652,-80015.043022,-88649.186629,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486823,0.000000
65.000000,-94098.586631,-91644.074517,-73046.193784,-84933.700852,-71781.420324,-66987.038194,-79853.082282,-88602.113855,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486825,0.000000
66.000000,-94143.580692,-91737.661271,-72768.361600,-84901.335526,-71464.204367,-66366.933747,-79753.192336,-88593.106102,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486828,0.000000
67.000000,-94090.785872,-91749.485344,-73056.028552,-84964.814480,-71599.544179,-66695.102059,-79892.443704,-88632.713393,0.014000,0.942000,0.128000,192.000000,0.000000,112.000000,29.000000,112.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486830,0.000000
68.000000,-94042.886083,-91664.414604,-73366.628393,-85001.247823,-71924.493840,-67348.018867,-80010.885598,-88647.733766,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486832,0.000000
69.000000,-94084.236811,-91635.916130,-73117.942884,-84931.420974,-71830.929438,-67100.316834,-79883.100675,-88602.225614,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486834,0.000000
70.000000,-94138.752715,-91726.708916,-72770.864996,-84887.656258,-71486.734925,-66408.016253,-79757.416815,-88591.183852,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486836,0.000000
71.000000,-94100.084198,-91768.596085,-72989.845036,-84953.482145,-71552.203185,-66586.047898,-79874.137625,-88630.679385,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486838,0.000000
72.000000,-94038.996880,-91678.965590,-73359.989924,-85000.621975,-71904.824305,-67297.101593,-80016.294720,-88644.313949,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486840,0.000000
73.000000,-94071.675130,-91630.954043,-73202.030146,-84949.637645,-71892.732011,-67223.229077,-79923.557332,-88612.865044,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486842,0.000000
74.000000,-94136.092858,-91707.575823,-72813.020386,-84895.904052,-71551.085597,-66503.257037,-79766.603382,-88587.808739,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486845,0.000000
75.000000,-94115.193977,-91763.544591,-72922.610989,-84942.641549,-71512.595893,-66484.839199,-79838.732462,-88625.046745,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486847,0.000000
76.000000,-94049.658662,-91687.414549,-73315.487601,-85001.940727,-71844.407540,-67189.477943,-80002.168417,-88656.160373,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486849,0.000000
77.000000,-94061.058052,-91630.641118,-73282.451723,-84971.542355,-71944.476300,-67321.621456,-79959.543641,-88623.839751,0.014000,0.942000,0.130000,192.000000,0.000000,112.000000,29.000000,112.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622242545.486851,0.000000
78.000000,-94123.665288,-91683.391235,-72860.160215,-84897.535729,-71609.781278,-66610.903038,-79779.880319,-88586.735855,0.014000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486853,0.000000
79.000000,-94126.146332,-91760.527105,-72866.955145,-84928.917578,-71486.198483,-66414.319445,-79810.949243,-88614.340259,0.014000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486856,0.000000
80.000000,-94050.955063,-91706.815863,-73281.356487,-84996.039867,-71812.936284,-67096.494686,-79985.069333,-88643.643396,0.014000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486858,0.000000
81.000000,-94045.858865,-91619.487598,-73319.399156,-84971.967038,-71961.977716,-67373.745724,-79973.334667,-88625.270262,0.014000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486860,0.000000
82.000000,-94115.641012,-91658.022005,-72905.780125,-84899.234462,-71662.285526,-66725.925115,-79799.214578,-88589.261602,0.014000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486862,0.000000
83.000000,-94128.716782,-91748.501867,-72826.163212,-84913.852503,-71479.872940,-66379.517779,-79788.083409,-88602.516187,0.014000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486864,0.000000
84.000000,-94063.986130,-91707.642878,-73205.427612,-84983.612297,-71740.695446,-66960.149045,-79957.308466,-88641.564684,0.014000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486866,0.000000
85.000000,-94043.064897,-91619.554653,-73363.923831,-84987.747370,-71987.391649,-67412.704815,-79998.815656,-88626.521960,0.014000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486868,0.000000
86.000000,-94107.639087,-91632.920996,-72980.971394,-84911.974956,-71742.863565,-66867.389306,-79827.511886,-88584.880660,0.014000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486871,0.000000
87.000000,-94134.036497,-91737.013070,-72812.685110,-84911.617328,-71511.590065,-66387.385593,-79780.752037,-88587.920497,0.008000,0.942000,0.136000,192.000000,0.000000,64.000000,29.000000,112.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242545.486874,0.000000
88.000000,-94072.591552,-91719.534006,-73161.215861,-84981.466530,-71731.911210,-66861.019058,-79940.254085,-88628.131286,0.008000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486876,0.000000
89.000000,-94036.560540,-91618.995860,-73386.789666,-84992.731809,-72013.543190,-67416.884591,-80015.601816,-88630.187646,0.008000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486878,0.000000
90.000000,-94089.355360,-91611.440970,-73044.562107,-84913.807799,-71817.116060,-66993.810772,-79857.999665,-88588.546346,0.008000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486880,0.000000
91.000000,-94140.026765,-91719.332840,-72760.247917,-84896.731066,-71489.014803,-66364.072724,-79765.329333,-88590.379189,0.008000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486882,0.000000
92.000000,-94087.678979,-91739.628224,-73053.994543,-84970.000085,-71630.054311,-66694.006824,-79910.705079,-88629.785315,0.008000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486884,0.000000
93.000000,-94034.101848,-91644.432145,-73369.623526,-85004.667640,-71958.692009,-67357.317192,-80032.007996,-88641.967016,0.008000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486887,0.000000
94.000000,-94071.608075,-91615.710153,-73141.523974,-84940.920465,-71886.294709,-67135.230259,-79909.296919,-88597.799968,0.008000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486888,0.000000
95.000000,-94135.310547,-91701.697314,-72790.512179,-84890.696095,-71539.865022,-66438.347571,-79771.297249,-88579.806814,0.008000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486891,0.000000
96.000000,-94112.221195,-91740.701108,-72974.847016,-84947.894209,-71562.440284,-66567.853578,-79875.568137,-88622.699812,0.008000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486893,0.000000
97.000000,-94050.418621,-91658.759613,-73345.930677,-85002.924204,-71905.405451,-67275.353345,-80021.659138,-88641.117649,0.008000,0.940000,0.128000,192.000000,0.000000,64.000000,29.000000,96.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486896,0.000000
98.000000,-94073.709139,-91604.981316,-73188.708507,-84952.699834,-71896.084773,-67212.634350,-79930.933408,-88603.007925,0.008000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486898,0.000000
99.000000,-94140.943186,-91685.022913,-72770.105037,-84896.105217,-71535.886411,-66466.913100,-79770.313772,-88577.526936,0.008000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486900,0.000000
