86.000000,-99989.008902,-90548.280245,-80798.114037,-98780.293617,-89861.679359,-97988.326608,-99763.703318,-99746.380716,0.056000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.023697,0.000000
87.000000,-99999.849498,-90449.865514,-80497.237205,-98718.289878,-89673.455319,-97911.257793,-99592.958342,-99718.262222,0.056000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.023699,0.000000
88.000000,-100017.932060,-90495.798349,-80457.451100,-98736.305384,-89626.337841,-97932.626061,-99598.412168,-99722.978440,0.056000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.023701,0.000000
89.000000,-100009.438397,-90599.041057,-80744.939237,-98800.901926,-89811.700858,-98011.773588,-99771.258208,-99756.684870,0.056000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.023704,0.000000
90.000000,-99989.478289,-90570.542582,-80826.903084,-98790.284847,-89888.166176,-98003.346980,-99790.503060,-99757.511885,0.054000,0.944000,0.068000,192.000000,1.000000,176.000000,29.000000,128.000000,2.000000,32.000000,0.000000,0.000000,0.000000,1622157077.023705,0.000000
91.000000,-99995.535612,-90458.985026,-80542.365377,-98720.592108,-89708.078171,-97922.903052,-99616.293563,-99724.654821,0.054000,0.944000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.023708,0.000000
92.000000,-100019.921365,-90479.772148,-80430.226675,-98723.833111,-89610.199882,-97926.524034,-99577.066252,-99725.727704,0.054000,0.944000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.023710,0.000000
93.000000,-100022.313001,-90593.877804,-80696.324193,-98796.208059,-89774.887535,-98008.040846,-99747.967690,-99759.188266,0.054000,0.944000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.023712,0.000000
94.000000,-100003.314019,-90600.315106,-80853.278143,-98811.295487,-89900.526691,-98020.982506,-99823.650697,-99769.604179,0.054000,0.944000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.023714,0.000000
95.000000,-99992.115795,-90487.885831,-80602.893901,-98738.697021,-89752.021700,-97936.604671,-99658.940692,-99733.953146,0.054000,0.944000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.023716,0.000000
96.000000,-100013.685228,-90472.619590,-80420.481315,-98718.803968,-89611.429228,-97919.662049,-99565.979787,-99720.564451,0.054000,0.944000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.023718,0.000000
97.000000,-100017.306211,-90581.852565,-80645.719844,-98779.824231,-89743.706851,-97992.886364,-99715.624716,-99746.470123,0.054000,0.944000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.023721,0.000000
98.000000,-100002.330542,-90608.786417,-80859.737797,-98806.266344,-89896.637487,-98023.508254,-99823.293069,-99763.010414,0.054000,0.944000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.023724,0.000000
99.000000,-99999.536574,-90500.961602,-80661.433120,-98750.185818,-89780.095491,-97959.112878,-99690.881335,-99741.440981,0.054000,0.944000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.023726,0.000000
100.000000,-100017.842653,-90467.433985,-80431.567780,-98720.100369,-89617.397144,-97924.355915,-99578.563819,-99729.482797,0.058000,0.942000,0.070000,192.000000,1.000000,208.000000,29.000000,112.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622157077.023728,0.000000
101.000000,-100018.647315,-90560.461946,-80594.109666,-98767.553123,-89706.021810,-97982.984541,-99692.580067,-99748.370021,0.058000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.023730,0.000000
102.000000,-100003.291667,-90608.361734,-80845.700901,-98808.032132,-89883.069978,-98031.085495,-99827.383438,-99772.778126,0.058000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.023732,0.000000
103.000000,-99990.394710,-90518.418314,-80714.272644,-98754.812629,-89819.233396,-97966.444250,-99724.453655,-99749.554664,0.058000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.023734,0.000000
104.000000,-100002.866984,-90449.865514,-80433.378271,-98704.990590,-89623.834446,-97909.894336,-99570.070156,-99722.620812,0.058000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.023736,0.000000
105.000000,-100014.311077,-90536.925559,-80535.950427,-98748.487085,-89666.682740,-97962.465639,-99652.659852,-99741.463332,0.058000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503663,0.000000
106.000000,-99999.782443,-90606.305373,-80816.286006,-98798.219716,-89854.593856,-98027.732733,-99814.106502,-99775.058004,0.058000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503760,0.000000
107.000000,-99988.003074,-90535.740916,-80761.479528,-98766.212018,-89840.735774,-97985.823212,-99757.869513,-99763.077469,0.058000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503767,0.000000
108.000000,-99999.558926,-90452.346558,-80467.107054,-98708.633925,-89647.460240,-97914.319982,-99589.784394,-99729.594556,0.058000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503769,0.000000
109.000000,-100010.958315,-90510.572852,-80487.670659,-98732.282070,-89633.155123,-97946.193569,-99623.714343,-99735.517768,0.060000,0.944000,0.086000,192.000000,1.000000,224.000000,29.000000,128.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622157077.503772,0.000000
110.000000,-99999.000132,-90603.801978,-80782.311354,-98793.950533,-89829.939882,-98018.121483,-99795.711016,-99763.502152,0.060000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503774,0.000000
111.000000,-99988.450109,-90559.992559,-80806.160665,-98775.510344,-89872.207030,-97993.556916,-99780.198905,-99757.131905,0.060000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503776,0.000000
112.000000,-99998.486042,-90458.158011,-80504.769743,-98710.891451,-89679.177365,-97915.214052,-99602.815461,-99727.739361,0.060000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503779,0.000000
113.000000,-100014.378132,-90497.094750,-80452.064330,-98726.560024,-89619.006469,-97931.508473,-99598.054540,-99730.175701,0.060000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503781,0.000000
114.000000,-100008.030237,-90601.276231,-80737.250237,-98790.284847,-89801.508463,-98009.314896,-99771.191152,-99759.836466,0.060000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503783,0.000000
115.000000,-99992.227553,-90582.523117,-80835.128526,-98785.859202,-89888.613211,-98001.000047,-99799.264944,-99760.797591,0.060000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503786,0.000000
116.000000,-99993.233382,-90467.612799,-80548.154479,-98713.014866,-89707.519377,-97913.649430,-99621.255651,-99725.750056,0.060000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503788,0.000000
117.000000,-100015.853347,-90483.639000,-80425.264588,-98711.562003,-89604.366077,-97909.514357,-99576.932141,-99719.692733,0.060000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503790,0.000000
118.000000,-100012.925269,-90590.994429,-80681.415579,-98776.739690,-89760.694177,-97987.387834,-99746.760696,-99749.509960,0.060000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503792,0.000000
119.000000,-99995.759129,-90597.588193,-80844.270390,-98791.737710,-89884.209917,-97998.295486,-99819.157996,-99754.002661,0.056000,0.946000,0.084000,192.000000,1.000000,192.000000,29.000000,144.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1622157077.503794,0.000000
120.000000,-99994.127452,-90489.003419,-80599.898767,-98724.391904,-89737.582473,-97917.002191,-99652.615148,-99729.751018,0.056000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503797,0.000000
121.000000,-100012.835862,-90471.278485,-80408.076097,-98705.683494,-89593.637239,-97901.959467,-99567.298540,-99720.698562,0.056000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503800,0.000000
122.000000,-100019.943717,-90582.411359,-80632.062928,-98770.481201,-89725.758401,-97979.162393,-99716.630544,-99748.727649,0.056000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503802,0.000000
123.000000,-100006.331504,-90612.429751,-80856.429739,-98798.890269,-89885.595725,-98016.065123,-99829.775075,-99772.196981,0.056000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503804,0.000000
124.000000,-99999.581277,-90508.717657,-80668.138643,-98737.355916,-89777.815613,-97946.081811,-99698.257410,-99746.380716,0.056000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503806,0.000000
125.000000,-100013.059379,-90466.025825,-80424.951664,-98700.632000,-89607.964707,-97902.741778,-99573.825249,-99722.173777,0.056000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503809,0.000000
126.000000,-100024.056437,-90562.451251,-80585.124264,-98757.919521,-89691.537880,-97970.132288,-99692.334198,-99747.587710,0.056000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503811,0.000000
127.000000,-100001.995266,-90615.268423,-80845.320922,-98797.862088,-89871.268257,-98016.333344,-99828.545729,-99763.412745,0.056000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503814,0.000000
128.000000,-99989.880620,-90523.849788,-80720.888760,-98744.217902,-89811.142064,-97954.016680,-99729.728667,-99741.061001,0.056000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503817,0.000000
129.000000,-99998.866021,-90450.469011,-80431.791297,-98689.165555,-89615.206673,-97891.632961,-99571.724185,-99711.109663,0.052000,0.946000,0.080000,192.000000,1.000000,160.000000,29.000000,144.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1622157077.503819,0.000000
130.000000,-100009.594859,-90524.363878,-80511.519970,-98729.152826,-89642.654615,-97941.298537,-99646.714288,-99730.667440,0.052000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503821,0.000000
131.000000,-99996.474385,-90603.645516,-80801.220930,-98787.803803,-89840.914588,-98007.794977,-99815.089979,-99759.903522,0.052000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503824,0.000000
132.000000,-99980.850515,-90540.010099,-80757.769139,-98755.639643,-89844.870847,-97960.074003,-99762.138696,-99742.133885,0.052000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503826,0.000000
133.000000,-99994.395673,-90444.389337,-80448.979789,-98695.267581,-89638.117211,-97891.856479,-99590.522002,-99712.316658,0.052000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503828,0.000000
134.000000,-100010.421873,-90508.941175,-80469.766911,-98726.001230,-89627.276615,-97926.009944,-99631.716267,-99721.503225,0.052000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503830,0.000000
135.000000,-100001.078844,-90604.584289,-80765.525194,-98786.440347,-89823.100248,-97999.949515,-99800.986028,-99755.768449,0.052000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503832,0.000000
136.000000,-99991.042911,-90558.204419,-80793.822502,-98768.313082,-89861.478193,-97980.905829,-99791.844164,-99755.679042,0.052000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503834,0.000000
137.000000,-99995.870888,-90452.324206,-80492.230414,-98700.453186,-89663.173516,-97903.546441,-99612.493767,-99723.917213,0.052000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503836,0.000000
138.000000,-100016.903879,-90497.206509,-80442.430728,-98715.406503,-89608.523501,-97920.489063,-99607.799901,-99725.235966,0.052000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503838,0.000000
139.000000,-100011.740626,-90604.561937,-80728.667167,-98781.388853,-89793.350076,-97999.256611,-99782.322321,-99756.461353,0.056000,0.948000,0.074000,192.000000,1.000000,192.000000,29.000000,160.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1622157077.503841,0.000000
140.000000,-99992.853402,-90583.640705,-80824.623206,-98776.739690,-89874.844536,-97996.887326,-99813.570060,-99762.831600,0.056000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503843,0.000000
141.000000,-99999.290705,-90469.982084,-80542.365377,-98708.142186,-89695.091807,-97917.672744,-99640.612261,-99728.991059,0.056000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503845,0.000000
142.000000,-100016.054513,-90482.767282,-80417.821457,-98705.370570,-89591.983210,-97911.347200,-99593.159508,-99718.105759,0.056000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503847,0.000000
143.000000,-100013.037027,-90589.675676,-80673.838338,-98771.062347,-89750.725299,-97987.589000,-99756.148428,-99750.068754,0.056000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503849,0.000000
144.000000,-99993.523955,-90596.112978,-80839.375358,-98786.462699,-89882.622943,-98005.269230,-99834.334831,-99764.999719,0.056000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503852,0.000000
145.000000,-99991.691112,-90485.673009,-80599.362326,-98717.284050,-89741.002290,-97925.205281,-99676.196239,-99734.467236,0.056000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503854,0.000000
146.000000,-100012.545289,-90465.042349,-80406.086791,-98695.848727,-89594.643068,-97903.926421,-99582.676540,-99721.793797,0.056000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503856,0.000000
147.000000,-100017.730894,-90573.560068,-80624.329224,-98758.925350,-89719.544616,-97979.698834,-99731.203882,-99749.979347,0.056000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503858,0.000000
148.000000,-100000.631809,-90607.735885,-80846.617323,-98786.596809,-89881.058321,-98011.594774,-99840.861540,-99767.279597,0.056000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503860,0.000000
149.000000,-99991.177021,-90509.790541,-80662.953039,-98726.180044,-89781.235430,-97937.007002,-99702.548945,-99736.210672,0.054000,0.944000,0.078000,192.000000,1.000000,176.000000,29.000000,128.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1622157077.503862,0.000000
150.000000,-100005.862118,-90457.889790,-80407.584358,-98687.399767,-89601.415646,-97896.706807,-99575.993368,-99716.071751,0.054000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503865,0.000000
151.000000,-100019.586089,-90557.287998,-80562.303133,-98745.693117,-89680.697284,-97966.645416,-99697.363341,-99745.933681,0.054000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503868,0.000000
152.000000,-100005.549193,-90626.779571,-80837.967198,-98792.385911,-89879.516051,-98014.768721,-99843.700211,-99766.966673,0.054000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503870,0.000000
153.000000,-99992.808699,-90536.903207,-80714.831437,-98743.055611,-89822.116771,-97958.241160,-99749.152332,-99751.231045,0.054000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503872,0.000000
154.000000,-100013.439359,-90466.741081,-80432.908885,-98700.408483,-89628.975347,-97907.279182,-99601.049674,-99727.493492,0.054000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503874,0.000000
155.000000,-100028.660897,-90549.420184,-80521.578255,-98743.927329,-89664.492269,-97955.894227,-99674.162230,-99743.519693,0.054000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503876,0.000000
156.000000,-100010.913612,-90624.566749,-80805.534816,-98794.531679,-89852.448088,-98014.947535,-99830.579737,-99768.263074,0.054000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503878,0.000000
157.000000,-99994.015693,-90560.976036,-80767.380389,-98763.261588,-89852.582199,-97971.987483,-99783.194039,-99755.030841,0.054000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503881,0.000000
158.000000,-100010.108949,-90471.636113,-80467.419978,-98703.090692,-89653.159935,-97904.932249,-99612.717284,-99728.879300,0.054000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503883,0.000000
159.000000,-100022.894147,-90527.783695,-80475.399551,-98721.933213,-89630.182341,-97933.028392,-99642.601567,-99733.506111,0.054000,0.946000,0.072000,192.000000,1.000000,176.000000,29.000000,144.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1622157077.503885,0.000000
160.000000,-100008.901955,-90617.905929,-80767.335685,-98777.320835,-89818.182864,-98003.168166,-99812.743045,-99759.858818,0.054000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503887,0.000000
161.000000,-99990.998207,-90565.669902,-80793.263709,-98756.958396,-89853.923303,-97978.178916,-99797.990894,-99752.840370,0.054000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503889,0.000000
162.000000,-100003.448129,-90462.114270,-80495.493769,-98693.099462,-89661.363025,-97903.524089,-99621.657982,-99724.520710,0.054000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503892,0.000000
163.000000,-100023.296478,-90506.616593,-80442.922466,-98710.355009,-89605.327202,-97920.176139,-99613.566651,-99723.626640,0.054000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503894,0.000000
164.000000,-100014.802815,-90612.429751,-80724.062708,-98774.795088,-89785.370503,-97995.210945,-99784.266923,-99751.879245,0.054000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503896,0.000000
165.000000,-99994.261562,-90593.453120,-80824.846724,-98772.135231,-89875.291571,-97988.393663,-99819.448569,-99754.919083,0.054000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503898,0.000000
166.000000,-100000.743568,-90484.756587,-80546.455746,-98704.945887,-89703.272546,-97910.453130,-99651.117581,-99730.220405,0.054000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503900,0.000000
167.000000,-100021.687153,-90494.971334,-80414.982786,-98699.089730,-89592.989039,-97906.653334,-99601.429653,-99724.855986,0.054000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503902,0.000000
168.000000,-100019.295516,-90599.376333,-80666.976353,-98763.708623,-89743.125706,-97988.416015,-99769.626530,-99756.550760,0.054000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503905,0.000000
169.000000,-100004.588068,-90611.759199,-80844.471555,-98782.528792,-89877.727911,-98006.431521,-99845.778924,-99766.474934,0.060000,0.946000,0.076000,192.000000,1.000000,224.000000,29.000000,144.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1622157077.503907,0.000000
170.000000,-100001.280010,-90500.425160,-80603.229177,-98711.807872,-89737.493066,-97923.797122,-99681.717119,-99731.695620,0.060000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503909,0.000000
171.000000,-100014.936926,-90481.113253,-80405.103315,-98688.472651,-89590.195071,-97899.009037,-99589.069139,-99715.982344,0.060000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503917,0.000000
172.000000,-100019.966068,-90597.632897,-80633.448736,-98754.790277,-89719.254043,-97975.094375,-99736.814170,-99744.905501,0.060000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503918,0.000000
173.000000,-100001.391769,-90625.572577,-80848.852497,-98781.433556,-89878.554926,-98011.572422,-99847.522360,-99765.804382,0.060000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503921,0.000000
174.000000,-99991.154670,-90525.235596,-80668.362161,-98725.777713,-89784.632896,-97940.516226,-99723.112550,-99740.435152,0.060000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503923,0.000000
175.000000,-100007.851423,-90473.133680,-80412.837018,-98688.562058,-89606.869472,-97893.197583,-99594.388854,-99718.306925,0.060000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503925,0.000000
176.000000,-100021.351876,-90567.435690,-80561.453767,-98743.435591,-89681.077263,-97959.023471,-99706.728721,-99740.636318,0.060000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503927,0.000000
177.000000,-100011.584164,-90626.377240,-80825.383166,-98794.039940,-89862.774594,-98016.556861,-99850.964528,-99764.865609,0.060000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503930,0.000000
178.000000,-99998.620152,-90544.011062,-80719.882932,-98747.503608,-89817.177035,-97957.592959,-99759.858818,-99748.012393,0.060000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503932,0.000000
179.000000,-100012.120606,-90470.451471,-80434.182934,-98692.875945,-89622.023955,-97898.606705,-99601.653171,-99725.258318,0.056000,0.948000,0.076000,192.000000,1.000000,192.000000,29.000000,160.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1622157077.503934,0.000000
180.000000,-100029.286746,-90554.426975,-80516.616168,-98735.947756,-89653.897542,-97951.423878,-99678.587875,-99742.446809,0.056000,0.948000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503936,0.000000
181.000000,-100013.327600,-90634.692089,-80806.406534,-98789.949571,-89849.855286,-98012.377085,-99840.548616,-99761.244626,0.056000,0.948000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503938,0.000000
182.000000,-99995.960295,-90564.038225,-80764.474662,-98750.655204,-89843.507390,-97969.975826,-99788.178478,-99751.052231,0.056000,0.948000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503940,0.000000
183.000000,-100011.606516,-90467.411633,-80457.607562,-98688.807927,-89636.262016,-97904.194642,-99618.416979,-99727.135864,0.056000,0.948000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503942,0.000000
184.000000,-100029.510263,-90531.538788,-80471.018609,-98719.251003,-89618.984117,-97937.319927,-99649.888235,-99734.422533,0.056000,0.948000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503944,0.000000
185.000000,-100022.581222,-90628.500656,-80768.296810,-98783.713434,-89810.158588,-98013.673486,-99824.276546,-99767.972501,0.056000,0.948000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503946,0.000000
