34.000000,-94002.474129,-90967.263695,-73492.446362,-85115.711107,-70374.288604,-67874.402448,-80326.760450,-86573.223659,0.020000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855476,0.000000
35.000000,-93942.638510,-90870.681807,-73813.149192,-85150.535125,-70706.122602,-68540.193861,-80449.270362,-86590.233337,0.020000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855496,0.000000
36.000000,-93978.043673,-90827.744106,-73615.135087,-85093.024086,-70659.228642,-68394.482838,-80348.128718,-86551.944798,0.020000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855500,0.000000
37.000000,-94039.108639,-90912.278403,-73256.903679,-85047.828859,-70313.201286,-67696.527266,-80212.096001,-86534.286920,0.020000,0.938000,0.118000,192.000000,0.000000,160.000000,29.000000,80.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1622242647.855522,0.000000
38.000000,-94013.895871,-90971.085843,-73426.843992,-85103.618813,-70333.474318,-67774.758372,-80308.007337,-86567.009874,0.020000,0.938000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855528,0.000000
39.000000,-93942.750268,-90889.993714,-73806.734241,-85154.983122,-70693.002128,-68486.728488,-80445.537620,-86578.789244,0.020000,0.938000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855533,0.000000
40.000000,-93958.329434,-90828.213492,-73707.358385,-85109.832598,-70742.243021,-68520.658436,-80366.412445,-86548.033243,0.020000,0.938000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855535,0.000000
41.000000,-94023.998859,-90896.207499,-73321.947255,-85048.141783,-70415.684034,-67825.608590,-80209.749068,-86516.629042,0.020000,0.938000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855537,0.000000
42.000000,-94017.047467,-90964.357968,-73384.956823,-85084.508071,-70340.112786,-67714.006330,-80257.045359,-86541.126554,0.020000,0.938000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855539,0.000000
43.000000,-93951.042766,-90896.766293,-73769.607993,-85148.836392,-70664.503654,-68385.273920,-80421.755364,-86581.247935,0.020000,0.938000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855543,0.000000
44.000000,-93947.846466,-90821.820894,-73765.651735,-85119.555607,-70792.176818,-68591.558169,-80396.184968,-86553.710586,0.020000,0.938000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855546,0.000000
45.000000,-94023.998859,-90870.346531,-73347.160023,-85047.068900,-70456.721837,-67908.153583,-80227.742222,-86518.730106,0.020000,0.938000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855548,0.000000
46.000000,-94037.566368,-90968.671855,-73319.823840,-85075.142691,-70298.672652,-67637.071626,-80243.857830,-86539.450173,0.020000,0.938000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855550,0.000000
47.000000,-93969.818231,-90922.850778,-73695.936644,-85142.734366,-70576.840112,-68246.603697,-80409.350146,-86587.953459,0.018000,0.942000,0.124000,192.000000,0.000000,144.000000,29.000000,112.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622242647.855552,0.000000
48.000000,-93949.098164,-90836.975376,-73786.729430,-85133.234874,-70776.575300,-68614.535763,-80427.633873,-86578.923354,0.018000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855564,0.000000
49.000000,-94008.732618,-90860.914095,-73407.196809,-85054.132051,-70514.255227,-68038.285439,-80257.425339,-86526.016775,0.018000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855566,0.000000
50.000000,-94030.749086,-90956.914837,-73289.470171,-85053.416795,-70303.321815,-67621.492460,-80222.310748,-86531.425897,0.018000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855568,0.000000
51.000000,-93970.332321,-90933.467857,-73636.860983,-85120.337918,-70529.901448,-68126.351312,-80381.321058,-86571.122595,0.018000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855570,0.000000
52.000000,-93939.375155,-90839.255254,-73820.167639,-85132.966653,-70793.652033,-68631.076054,-80452.556068,-86575.771758,0.018000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855581,0.000000
53.000000,-93998.830795,-90846.631330,-73483.393906,-85063.966818,-70592.307519,-68176.530978,-80290.505921,-86530.375365,0.018000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855583,0.000000
54.000000,-94041.522627,-90950.097555,-73272.236976,-85054.288513,-70314.385928,-67628.645018,-80214.152362,-86526.888493,0.018000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855586,0.000000
55.000000,-93988.548993,-90952.869171,-73569.224604,-85123.064831,-70468.501206,-67999.192238,-80355.773015,-86573.804805,0.018000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855587,0.000000
56.000000,-93938.525789,-90855.460269,-73831.812898,-85145.885962,-70777.424667,-68606.042100,-80448.599809,-86576.509366,0.018000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855590,0.000000
57.000000,-93982.446966,-90833.063821,-73557.109959,-85076.036760,-70654.177148,-68301.365471,-80317.976215,-86531.850580,0.016000,0.944000,0.118000,192.000000,0.000000,128.000000,29.000000,128.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1622242647.855592,0.000000
58.000000,-94042.439049,-90926.516465,-73248.477071,-85044.967836,-70314.654149,-67640.916126,-80211.492504,-86524.519208,0.016000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855594,0.000000
59.000000,-94003.994048,-90960.066433,-73485.696135,-85110.547854,-70400.529552,-67865.506454,-80327.587465,-86564.998217,0.016000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855596,0.000000
60.000000,-93947.645300,-90875.666246,-73823.654511,-85155.050177,-70750.915498,-68551.481492,-80452.645475,-86585.897098,0.016000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855598,0.000000
61.000000,-93983.162222,-90834.516684,-73635.519878,-85098.030877,-70714.750375,-68421.193173,-80358.187003,-86555.834002,0.016000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855600,0.000000
62.000000,-94043.578988,-90924.549511,-73284.821008,-85049.974626,-70382.178769,-67732.267705,-80221.081402,-86531.224731,0.016000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855603,0.000000
63.000000,-94009.470226,-90974.662122,-73438.064568,-85099.371982,-70387.990223,-67787.565921,-80300.117171,-86557.331569,0.016000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855605,0.000000
64.000000,-93941.498571,-90892.027723,-73812.724508,-85151.697415,-70738.532631,-68491.131781,-80446.275228,-86577.716360,0.016000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855608,0.000000
65.000000,-93958.731766,-90819.183388,-73696.383678,-85100.176644,-70765.578242,-68513.818802,-80378.348276,-86550.715453,0.016000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855610,0.000000
66.000000,-94022.836569,-90891.804205,-73298.321461,-85042.173867,-70417.583933,-67806.408442,-80226.401118,-86524.765077,0.016000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855612,0.000000
67.000000,-94015.482845,-90965.989645,-73358.693523,-85082.719932,-70336.424748,-67688.815914,-80274.747941,-86550.849563,0.020000,0.940000,0.118000,192.000000,0.000000,160.000000,29.000000,96.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1622242647.855614,0.000000
68.000000,-93950.953359,-90896.408665,-73724.792746,-85140.834468,-70631.713644,-68340.033989,-80435.479335,-86588.981639,0.020000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855616,0.000000
69.000000,-93961.682196,-90831.230978,-73725.217429,-85123.645976,-70751.004905,-68557.851739,-80426.918617,-86576.732883,0.020000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855618,0.000000
70.000000,-94027.195159,-90886.193918,-73341.057997,-85059.518821,-70456.520671,-67917.295446,-80268.958839,-86531.716470,0.020000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855620,0.000000
71.000000,-94028.469208,-90966.235514,-73302.680052,-85068.928906,-70295.901036,-67628.466204,-80257.313580,-86538.533752,0.020000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855623,0.000000
72.000000,-93957.390661,-90916.145255,-73671.796760,-85127.892807,-70570.961603,-68224.654284,-80412.524094,-86581.136177,0.020000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855625,0.000000
73.000000,-93951.623911,-90831.834475,-73772.625479,-85129.412726,-70777.581129,-68607.293797,-80444.017702,-86576.889345,0.020000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855627,0.000000
74.000000,-94013.650002,-90857.606036,-73388.376640,-85058.244772,-70509.404899,-68034.038607,-80279.754732,-86532.498781,0.020000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855629,0.000000
75.000000,-94034.906511,-90958.658273,-73262.245746,-85064.525612,-70283.182893,-67602.202904,-80245.265990,-86540.567761,0.020000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855631,0.000000
76.000000,-93969.840583,-90938.497000,-73619.203105,-85132.027880,-70519.709053,-68112.515582,-80403.985727,-86584.041904,0.020000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855633,0.000000
77.000000,-93936.648242,-90837.288301,-73809.617616,-85138.018148,-70791.416859,-68628.080920,-80462.636705,-86582.320819,0.022000,0.936000,0.118000,192.000000,0.000000,176.000000,29.000000,64.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1622242647.855635,0.000000
78.000000,-93994.226336,-90837.176542,-73467.323001,-85064.615019,-70587.010156,-68177.782676,-80311.561264,-86540.835981,0.022000,0.936000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855638,0.000000
79.000000,-94037.678127,-90936.395936,-73241.011589,-85049.192315,-70291.453039,-67613.378777,-80236.548810,-86539.181952,0.022000,0.936000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855640,0.000000
80.000000,-93981.575248,-90946.878904,-73549.465662,-85116.359307,-70458.845253,-67989.066898,-80379.421160,-86576.107034,0.022000,0.936000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855642,0.000000
81.000000,-93934.301309,-90840.819876,-73805.437840,-85137.168781,-70757.956297,-68590.239416,-80471.800920,-86578.878651,0.022000,0.936000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855644,0.000000
82.000000,-93980.167089,-90816.970565,-73531.584267,-85072.929868,-70629.836098,-68290.927206,-80344.664198,-86537.349109,0.022000,0.936000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855646,0.000000
83.000000,-94031.866673,-90916.458180,-73232.629685,-85041.704481,-70302.405393,-67639.195042,-80237.129955,-86524.653318,0.022000,0.936000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855648,0.000000
84.000000,-93993.354618,-90948.890561,-73459.946926,-85103.395296,-70378.155455,-67846.641582,-80349.626285,-86562.181897,0.022000,0.936000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855650,0.000000
85.000000,-93942.571454,-90862.679882,-73793.971395,-85150.043386,-70714.124526,-68526.782814,-80488.564728,-86587.998162,0.022000,0.936000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855652,0.000000
86.000000,-93970.421728,-90820.837417,-73622.578218,-85095.147502,-70693.806791,-68417.907467,-80389.881777,-86552.972979,0.022000,0.936000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855656,0.000000
87.000000,-94027.463380,-90909.596194,-73273.086342,-85045.347815,-70364.923223,-67729.719607,-80242.337911,-86520.428839,0.022000,0.942000,0.122000,192.000000,0.000000,176.000000,29.000000,112.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622242647.855658,0.000000
88.000000,-94001.065970,-90957.585389,-73411.667158,-85090.364229,-70355.624897,-67763.560148,-80314.936377,-86552.749461,0.022000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855659,0.000000
89.000000,-93938.011698,-90880.315409,-73781.454418,-85146.869439,-70695.930206,-68457.492406,-80463.508423,-86578.632781,0.022000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855662,0.000000
90.000000,-93956.474239,-90810.935594,-73680.446885,-85099.126112,-70737.459747,-68501.704157,-80400.118876,-86546.625083,0.022000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855664,0.000000
91.000000,-94031.397287,-90878.102586,-73265.419694,-85036.921208,-70381.865845,-67777.574691,-80240.505068,-86520.920577,0.022000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855666,0.000000
92.000000,-94026.166979,-90967.151936,-73346.377712,-85081.669400,-70303.724146,-67669.101676,-80290.483569,-86550.223714,0.022000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855668,0.000000
93.000000,-93951.333338,-90902.778912,-73748.060912,-85146.534162,-70635.356979,-68357.021315,-80450.499708,-86581.247935,0.022000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855670,0.000000
94.000000,-93945.745402,-90812.231995,-73744.708150,-85118.303909,-70763.320716,-68577.364812,-80423.051765,-86557.532735,0.022000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855672,0.000000
95.000000,-94016.443970,-90859.081252,-73352.390331,-85057.596571,-70467.920061,-67932.695798,-80261.292191,-86524.340394,0.022000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855675,0.000000
96.000000,-94031.844322,-90948.220008,-73297.986185,-85074.583897,-70290.402507,-67622.654751,-80259.794624,-86542.400604,0.022000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855677,0.000000
97.000000,-93962.263341,-90911.294927,-73671.662649,-85144.433098,-70564.144321,-68215.378310,-80413.127591,-86585.606526,0.018000,0.942000,0.116000,192.000000,0.000000,144.000000,29.000000,112.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1622242647.855680,0.000000
98.000000,-93942.459696,-90823.631385,-73775.955889,-85137.995796,-70771.657917,-68600.230646,-80436.418109,-86580.689142,0.018000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855682,0.000000
99.000000,-94003.479958,-90852.778060,-73414.952864,-85066.626676,-70530.348483,-68052.411741,-80272.132787,-86532.208208,0.018000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855684,0.000000
