22.000000,-94025.742295,-91960.038776,-73272.058162,-85090.431284,-72367.483064,-67069.516131,-79905.117143,-88896.396923,0.014000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516635,0.000000
23.000000,-94072.591552,-91944.169038,-73010.363938,-85020.850303,-72266.564937,-66790.298139,-79765.463443,-88850.397033,0.014000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516637,0.000000
24.000000,-94134.550587,-92049.959844,-72686.956547,-84989.311992,-71931.221715,-66110.134555,-79642.081814,-88844.026785,0.014000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516640,0.000000
25.000000,-94091.277610,-92077.541897,-72916.911294,-85051.762766,-72006.480039,-66313.580133,-79760.948391,-88879.834280,0.014000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516642,0.000000
26.000000,-94033.319537,-91975.863811,-73251.628667,-85093.649935,-72333.083729,-67001.745641,-79897.763419,-88901.359010,0.014000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516644,0.000000
27.000000,-94066.802450,-91940.793924,-73077.173302,-85038.061147,-72308.675624,-66899.285245,-79797.202921,-88863.919838,0.018000,0.938000,0.124000,192.000000,0.000000,144.000000,29.000000,80.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622242523.516647,0.000000
28.000000,-94135.534064,-92030.267957,-72690.957509,-84984.729884,-71946.555012,-66164.985736,-79640.986579,-88844.384413,0.018000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516649,0.000000
29.000000,-94106.767369,-92092.584621,-72847.330314,-85037.547056,-71949.840718,-66204.101289,-79733.500449,-88877.152071,0.018000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516651,0.000000
30.000000,-94042.282586,-92001.993001,-73237.077682,-85087.726723,-72298.818505,-66923.469832,-79895.058858,-88902.633059,0.018000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516653,0.000000
31.000000,-94062.510915,-91942.447954,-73157.505471,-85048.186487,-72355.323715,-67000.449240,-79832.943360,-88874.402806,0.018000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516655,0.000000
32.000000,-94128.202692,-92012.319507,-72752.313048,-84982.941745,-72022.662702,-66286.981557,-79655.202288,-88840.226989,0.018000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516657,0.000000
33.000000,-94122.212425,-92088.270734,-72787.762915,-85017.564597,-71916.156640,-66122.293904,-79696.240091,-88869.150146,0.018000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516659,0.000000
34.000000,-94048.026985,-92027.988080,-73197.626853,-85087.905537,-72247.633010,-66815.220334,-79877.579794,-88903.974164,0.018000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516662,0.000000
35.000000,-94045.680052,-91946.739488,-73224.136022,-85064.123281,-72399.848390,-67076.244006,-79862.470014,-88882.695303,0.018000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516664,0.000000
36.000000,-94123.508826,-91998.796701,-72805.152572,-84991.994201,-72082.498322,-66402.830649,-79679.118655,-88845.054966,0.018000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516666,0.000000
37.000000,-94134.818808,-92094.462168,-72741.830080,-85014.211835,-71900.398660,-66071.689555,-79674.223623,-88860.500021,0.020000,0.942000,0.122000,192.000000,0.000000,160.000000,29.000000,112.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622242523.516668,0.000000
38.000000,-94064.567276,-92051.457411,-73122.659102,-85087.123226,-72165.132721,-66667.967041,-79851.137680,-88901.962507,0.020000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516670,0.000000
39.000000,-94046.551770,-91960.910494,-73247.426539,-85084.016333,-72381.855235,-67087.643395,-79883.927689,-88891.837167,0.020000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516673,0.000000
40.000000,-94110.790683,-91995.801568,-72875.649974,-85012.110771,-72141.730445,-66536.874060,-79713.517989,-88848.072451,0.020000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516675,0.000000
41.000000,-94137.433963,-92094.059836,-72713.823344,-85009.942652,-71896.554160,-66057.138569,-79661.371370,-88854.710919,0.020000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516677,0.000000
42.000000,-94068.925866,-92069.316455,-73066.422113,-85077.534327,-72117.836430,-66548.429912,-79820.582845,-88889.825510,0.020000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516679,0.000000
43.000000,-94035.375897,-91966.476079,-73281.334136,-85083.770464,-72398.551988,-67100.026262,-79892.667221,-88886.025713,0.020000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516682,0.000000
44.000000,-94096.485567,-91972.019311,-72950.729483,-85010.546149,-72213.233675,-66672.303280,-79733.343987,-88842.104535,0.020000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516685,0.000000
45.000000,-94140.429096,-92076.089034,-72694.667899,-84992.485940,-71909.004081,-66064.291127,-79639.421956,-88845.144373,0.020000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516687,0.000000
46.000000,-94086.539040,-92078.704188,-72981.172559,-85056.523687,-72044.969743,-66399.120259,-79780.282650,-88885.310457,0.020000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516689,0.000000
47.000000,-94037.119333,-91975.908515,-73270.247670,-85085.558603,-72362.409218,-67043.766921,-79892.600166,-88894.094693,0.016000,0.946000,0.124000,192.000000,0.000000,128.000000,29.000000,144.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622242523.516691,0.000000
48.000000,-94088.304828,-91956.015462,-73009.715737,-85021.610263,-72253.489167,-66776.864740,-79760.635467,-88853.436870,0.016000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516693,0.000000
49.000000,-94146.776992,-92058.498211,-72681.033335,-84991.815387,-71912.960340,-66089.526247,-79637.052672,-88842.685681,0.016000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516695,0.000000
50.000000,-94098.743093,-92089.120101,-72910.295178,-85052.902705,-71990.319728,-66280.879531,-79754.578144,-88879.454300,0.016000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516698,0.000000
51.000000,-94037.946348,-91987.374960,-73257.440121,-85092.308830,-72326.177040,-66977.985737,-79894.500064,-88900.330830,0.016000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516700,0.000000
52.000000,-94068.031796,-91943.811410,-73103.660119,-85037.301187,-72325.193563,-66911.221076,-79798.432267,-88858.108384,0.016000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516702,0.000000
53.000000,-94137.277500,-92028.256300,-72709.375347,-84980.080721,-71964.995201,-66176.340422,-79640.159564,-88838.975291,0.016000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516704,0.000000
54.000000,-94111.036552,-92080.939362,-72828.085462,-85023.577216,-71930.126480,-66165.678640,-79714.009728,-88869.105443,0.016000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516706,0.000000
55.000000,-94036.426429,-92004.630507,-73225.633589,-85085.312734,-72280.914757,-66887.103544,-79880.418465,-88893.245327,0.016000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516709,0.000000
56.000000,-94046.909397,-91939.430468,-73163.562794,-85045.392519,-72363.906785,-66996.381223,-79817.900636,-88856.163783,0.016000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516711,0.000000
57.000000,-94121.161893,-92014.621736,-72751.776606,-84979.857204,-72025.233153,-66282.511208,-79643.311160,-88824.960747,0.016000,0.940000,0.122000,192.000000,0.000000,128.000000,29.000000,96.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622242523.516713,0.000000
58.000000,-94116.691544,-92095.020961,-72789.931034,-85013.787152,-71928.092471,-66111.587419,-79683.454893,-88848.854762,0.016000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516716,0.000000
59.000000,-94047.579950,-92024.612966,-73184.685193,-85075.857946,-72235.496013,-66778.496418,-79859.117253,-88885.109292,0.016000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516718,0.000000
60.000000,-94037.409906,-91936.994128,-73221.230295,-85049.862868,-72391.868817,-67060.530729,-79847.024959,-88861.170573,0.016000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516720,0.000000
61.000000,-94111.438884,-91990.526556,-72816.462555,-84979.410169,-72095.238816,-66413.872411,-79670.781454,-88828.782896,0.016000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516722,0.000000
62.000000,-94124.626413,-92080.313513,-72738.253801,-84993.827044,-71904.198456,-66059.820778,-79660.410245,-88849.637073,0.016000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516725,0.000000
63.000000,-94056.319482,-92033.710126,-73110.298587,-85065.151461,-72157.533128,-66635.177032,-79836.407880,-88892.530071,0.016000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516727,0.000000
64.000000,-94033.096019,-91941.643291,-73249.929935,-85064.615019,-72386.057363,-67076.802799,-79875.568137,-88879.230783,0.016000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516730,0.000000
65.000000,-94103.124035,-91971.594628,-72877.281651,-84994.721114,-72144.949096,-66537.656371,-79699.771666,-88836.896579,0.016000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516732,0.000000
66.000000,-94133.053021,-92074.233839,-72702.200437,-84992.485940,-71887.725221,-66039.480691,-79643.691140,-88843.870323,0.016000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516734,0.000000
67.000000,-94072.613904,-92056.821830,-73036.426072,-85060.614057,-72077.156255,-66498.272598,-79807.976461,-88889.959620,0.016000,0.942000,0.126000,192.000000,0.000000,128.000000,29.000000,112.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622242523.516737,0.000000
68.000000,-94037.275796,-91961.312826,-73272.706362,-85081.535289,-72366.790160,-67073.293575,-79893.985974,-88894.340562,0.016000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516739,0.000000
69.000000,-94097.491395,-91960.351701,-72955.982143,-85011.887254,-72195.441687,-66678.181789,-79741.547077,-88851.581675,0.016000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516741,0.000000
70.000000,-94143.670099,-92063.393243,-72686.755381,-84987.412094,-71875.498816,-66053.696400,-79642.081814,-88844.853800,0.016000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516743,0.000000
71.000000,-94088.930677,-92076.133737,-72985.844074,-85059.809394,-72023.154440,-66389.151381,-79785.356496,-88885.064588,0.016000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516745,0.000000
72.000000,-94034.593586,-91969.448861,-73286.475037,-85090.855967,-72348.461729,-67047.410255,-79900.713849,-88898.743856,0.016000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516747,0.000000
73.000000,-94078.872392,-91947.499448,-73047.870165,-85028.963987,-72264.240356,-66820.182421,-79774.471196,-88854.621512,0.016000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516749,0.000000
74.000000,-94135.802285,-92041.354423,-72709.978844,-84986.853300,-71928.383044,-66127.725378,-79633.923427,-88833.767335,0.016000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516752,0.000000
75.000000,-94103.079331,-92075.127909,-72900.818038,-85044.364338,-71961.485977,-66261.053534,-79742.329388,-88882.069454,0.016000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516754,0.000000
76.000000,-94036.247615,-91982.435224,-73269.398304,-85093.180548,-72312.341310,-66975.147066,-79890.968489,-88903.750647,0.016000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516756,0.000000
77.000000,-94071.898648,-91934.535436,-73119.820430,-85041.659777,-72310.374357,-66924.632123,-79802.589691,-88870.245382,0.018000,0.940000,0.128000,192.000000,0.000000,144.000000,29.000000,96.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516758,0.000000
78.000000,-94139.155047,-92024.970594,-72743.417054,-84991.368352,-71982.496617,-66215.187754,-79647.960323,-88838.260035,0.018000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516760,0.000000
79.000000,-94108.890785,-92076.647827,-72854.952258,-85033.590798,-71949.751312,-66185.638748,-79710.031117,-88862.914009,0.018000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516762,0.000000
80.000000,-94037.320499,-91988.984285,-73236.742406,-85089.850138,-72279.573653,-66885.561274,-79874.674067,-88896.955716,0.018000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516764,0.000000
81.000000,-94053.145534,-91917.391648,-73179.700754,-85055.629618,-72362.856253,-67010.395767,-79826.059023,-88868.144318,0.018000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516767,0.000000
82.000000,-94123.330012,-91980.490623,-72738.454966,-84985.087512,-72013.967873,-66275.850389,-79647.021550,-88832.470933,0.018000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516769,0.000000
83.000000,-94116.088047,-92072.266885,-72784.186636,-85020.358565,-71910.546352,-66097.662282,-79685.623012,-88853.123945,0.018000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516771,0.000000
84.000000,-94047.624653,-92008.564414,-73193.827056,-85083.614002,-72219.648626,-66771.969708,-79862.447663,-88894.720542,0.018000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516773,0.000000
85.000000,-94043.199008,-91926.980546,-73236.697702,-85063.452728,-72378.949509,-67069.180854,-79856.367988,-88871.474728,0.018000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516775,0.000000
86.000000,-94112.668230,-91975.550887,-72840.110700,-84991.189538,-72100.156200,-66442.527347,-79674.491844,-88825.765410,0.018000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516778,0.000000
87.000000,-94130.326108,-92069.316455,-72750.815481,-85002.544225,-71904.578436,-66068.828531,-79654.084701,-88839.958768,0.020000,0.942000,0.122000,192.000000,0.000000,160.000000,29.000000,112.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622242523.516780,0.000000
88.000000,-94061.438031,-92023.227158,-73117.898180,-85070.672342,-72151.341695,-66628.627971,-79825.366119,-88884.103463,0.020000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516783,0.000000
89.000000,-94039.175694,-91926.891139,-73260.167034,-85072.013446,-72376.893148,-67080.669651,-79873.221203,-88886.897431,0.020000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516785,0.000000
90.000000,-94100.039494,-91954.875523,-72894.447791,-85002.253652,-72144.971448,-66562.086828,-79702.163303,-88839.288216,0.020000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516787,0.000000
91.000000,-94127.599195,-92062.163897,-72713.599827,-84998.297393,-71892.061459,-66053.584642,-79637.879686,-88833.789686,0.020000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516789,0.000000
92.000000,-94068.858811,-92042.002623,-73032.581572,-85062.759824,-72071.411857,-66486.604987,-79791.972612,-88875.520393,0.020000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516791,0.000000
93.000000,-94030.078534,-91939.452820,-73271.231147,-85081.088255,-72361.381037,-67071.751305,-79884.553538,-88886.316286,0.020000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516793,0.000000
94.000000,-94082.605133,-91936.100058,-72970.801350,-85011.619033,-72211.624350,-66706.389690,-79735.288588,-88843.467992,0.020000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516796,0.000000
95.000000,-94137.411611,-92040.549760,-72687.336527,-84986.898003,-71891.256796,-66067.912110,-79633.074061,-88839.265864,0.020000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516798,0.000000
96.000000,-94090.316485,-92062.499173,-72963.626440,-85059.384711,-72014.325501,-66364.363297,-79776.929888,-88886.919783,0.020000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516800,0.000000
97.000000,-94027.776304,-91956.842477,-73283.032868,-85091.973554,-72353.870851,-67041.688209,-79897.428143,-88898.587394,0.018000,0.944000,0.124000,192.000000,0.000000,144.000000,29.000000,128.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622242523.516803,0.000000
98.000000,-94072.636255,-91922.599604,-73044.070368,-85021.833780,-72264.843853,-66826.798538,-79772.191319,-88858.823640,0.018000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516805,0.000000
99.000000,-94133.365945,-92023.428324,-72693.527960,-84977.487919,-71917.765965,-66122.450366,-79637.410299,-88842.752736,0.018000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516807,0.000000
