24.000000,-94085.153232,-90876.023874,-73386.633204,-85209.230806,-70211.858477,-67891.657995,-80355.705959,-86161.191602,0.016000,0.946000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868241,0.000000
25.000000,-94028.893891,-90864.691539,-73737.399130,-85283.393894,-70437.745206,-68390.057193,-80510.916473,-86204.308117,0.016000,0.946000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868244,0.000000
26.000000,-93991.812347,-90767.863782,-73930.607609,-85295.307373,-70706.726099,-68901.733327,-80567.131110,-86202.676440,0.016000,0.946000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868246,0.000000
27.000000,-94050.597435,-90768.400224,-73595.711421,-85225.771096,-70507.482649,-68460.062857,-80420.391908,-86159.761090,0.016000,0.946000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868248,0.000000
28.000000,-94092.886936,-90868.916019,-73372.328087,-85210.348393,-70224.956599,-67901.425708,-80349.156898,-86155.111927,0.016000,0.948000,0.140000,192.000000,0.000000,128.000000,29.000000,160.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242669.868250,0.000000
29.000000,-94046.976453,-90878.057883,-73667.438169,-85275.526080,-70374.646231,-68258.785398,-80489.659964,-86199.256623,0.016000,0.948000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868252,0.000000
30.000000,-94003.211737,-90784.001742,-73930.451146,-85300.560033,-70666.738828,-68860.606117,-80590.153407,-86215.282823,0.016000,0.948000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868254,0.000000
31.000000,-94046.127086,-90765.114518,-73679.150484,-85239.450364,-70561.171539,-68587.020765,-80463.575478,-86173.619172,0.016000,0.948000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868256,0.000000
32.000000,-94096.485567,-90859.282417,-73378.743038,-85204.447532,-70241.027503,-67939.669542,-80345.267695,-86155.603666,0.016000,0.948000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868258,0.000000
33.000000,-94057.347662,-90895.447540,-73608.295454,-85266.227754,-70322.074929,-68149.127740,-80457.831080,-86195.680344,0.016000,0.948000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868260,0.000000
34.000000,-93999.166071,-90810.376800,-73946.209126,-85314.462818,-70665.062447,-68832.241754,-80591.203939,-86218.546178,0.016000,0.948000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868263,0.000000
35.000000,-94023.551825,-90762.141736,-73778.258118,-85262.115033,-70650.802034,-68732.195345,-80501.014650,-86176.636657,0.016000,0.948000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868265,0.000000
36.000000,-94085.332046,-90840.641062,-73420.205524,-85210.236634,-70318.990388,-68040.878241,-80357.650561,-86144.450145,0.016000,0.948000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868267,0.000000
37.000000,-94066.511877,-90897.235679,-73555.031247,-85257.287056,-70305.936969,-68063.878186,-80434.048824,-86181.934021,0.016000,0.938000,0.142000,192.000000,0.000000,128.000000,29.000000,80.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242669.868269,0.000000
38.000000,-94003.099978,-90824.480751,-73920.951655,-85312.026478,-70638.061540,-68750.210851,-80588.074695,-86210.633661,0.016000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868271,0.000000
39.000000,-94014.924051,-90764.086338,-73844.307523,-85273.827347,-70709.944750,-68829.246620,-80531.167153,-86184.057436,0.016000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868273,0.000000
40.000000,-94080.816994,-90820.524492,-73432.811908,-85202.547634,-70359.536452,-68118.885829,-80364.221974,-86150.194544,0.016000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868276,0.000000
41.000000,-94086.024950,-90904.879976,-73476.196644,-85241.931408,-70255.980820,-67970.023211,-80409.216036,-86179.743550,0.016000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868278,0.000000
42.000000,-94019.863787,-90845.692557,-73855.237526,-85307.153798,-70557.416446,-68623.029426,-80569.254526,-86217.227425,0.016000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868280,0.000000
43.000000,-94010.520757,-90765.360387,-73880.204425,-85287.394856,-70708.111907,-68873.927757,-80555.619962,-86190.874719,0.016000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868283,0.000000
44.000000,-94072.122165,-90802.821911,-73486.210225,-85216.226902,-70415.572276,-68240.233450,-80388.585375,-86143.489020,0.016000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868285,0.000000
45.000000,-94085.712026,-90889.591383,-73421.434870,-85228.788582,-70228.666988,-67918.725958,-80384.204433,-86159.492869,0.016000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868287,0.000000
46.000000,-94019.059124,-90853.828592,-73794.552540,-85293.519234,-70496.686756,-68503.939331,-80544.153517,-86195.859158,0.016000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868289,0.000000
47.000000,-93998.048484,-90767.349692,-73927.701882,-85288.087760,-70732.676474,-68922.073415,-80578.575203,-86187.186681,0.016000,0.938000,0.140000,192.000000,0.000000,128.000000,29.000000,80.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242669.868292,0.000000
48.000000,-94060.521610,-90782.504175,-73552.796072,-85210.415448,-70486.024974,-68374.120399,-80419.207265,-86150.507468,0.016000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868294,0.000000
49.000000,-94095.613849,-90871.017083,-73372.462198,-85202.838207,-70210.092689,-67884.281920,-80363.730236,-86160.252829,0.016000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868296,0.000000
50.000000,-94041.500275,-90865.518554,-73707.045461,-85277.649495,-70412.018348,-68352.506262,-80518.449011,-86205.045725,0.016000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868298,0.000000
51.000000,-94005.648077,-90773.652884,-73922.292760,-85297.251975,-70692.465686,-68890.713917,-80592.768561,-86202.452922,0.016000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868300,0.000000
52.000000,-94055.425412,-90766.522678,-73603.646291,-85224.318233,-70512.511791,-68478.346584,-80448.599809,-86158.352930,0.016000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868302,0.000000
53.000000,-94100.598288,-90868.245467,-73360.705180,-85200.379515,-70216.038253,-67899.861085,-80356.912953,-86150.485116,0.016000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868304,0.000000
54.000000,-94056.386537,-90882.371769,-73643.208878,-85264.305504,-70354.060275,-68232.767967,-80488.520025,-86191.701733,0.016000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868306,0.000000
55.000000,-94005.133987,-90791.780149,-73927.008978,-85300.895310,-70671.879729,-68859.265013,-80593.953203,-86203.458751,0.016000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868309,0.000000
56.000000,-94043.176656,-90762.812288,-73678.144655,-85239.293902,-70582.048068,-68607.182039,-80473.410246,-86160.006959,0.016000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868311,0.000000
57.000000,-94094.697427,-90856.063766,-73358.335895,-85202.257061,-70259.490044,-67943.581098,-80354.498965,-86138.705747,0.014000,0.940000,0.136000,192.000000,0.000000,112.000000,29.000000,96.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242669.868313,0.000000
58.000000,-94059.001691,-90892.899441,-73585.742543,-85261.556239,-70314.698853,-68129.100577,-80462.457891,-86182.917498,0.014000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868315,0.000000
59.000000,-94000.842452,-90808.499254,-73931.099347,-85305.343307,-70653.305430,-68813.332178,-80596.523654,-86206.856216,0.014000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868317,0.000000
60.000000,-94030.972604,-90758.118422,-73769.228014,-85249.307483,-70640.408473,-68730.630723,-80501.305223,-86167.405387,0.014000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868320,0.000000
61.000000,-94096.396160,-90837.265949,-73402.301777,-85199.016058,-70306.540466,-68033.725683,-80359.125776,-86145.143049,0.014000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868322,0.000000
62.000000,-94076.838383,-90892.452406,-73509.903074,-85242.713719,-70263.334544,-68017.207744,-80427.276245,-86179.072997,0.014000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868324,0.000000
63.000000,-94007.883252,-90822.625556,-73888.116942,-85303.801036,-70601.427031,-68711.005892,-80585.057209,-86213.494684,0.014000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868326,0.000000
64.000000,-94020.310822,-90756.754965,-73822.514572,-85265.512498,-70673.578462,-68810.314692,-80534.050528,-86186.560832,0.014000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868330,0.000000
65.000000,-94084.616790,-90817.909338,-73423.670044,-85201.742971,-70340.693932,-68120.942190,-80370.681628,-86146.707671,0.014000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868332,0.000000
66.000000,-94088.103663,-90900.476682,-73456.683571,-85237.841038,-70238.814680,-67952.365333,-80406.846751,-86171.942791,0.014000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868334,0.000000
67.000000,-94013.605298,-90845.849019,-73853.047055,-85305.142141,-70559.629269,-68615.653350,-80574.328372,-86203.324640,0.012000,0.934000,0.138000,192.000000,0.000000,96.000000,29.000000,48.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242669.868336,0.000000
68.000000,-94005.044580,-90757.403166,-73882.931338,-85280.219946,-70706.368471,-68880.700336,-80563.152500,-86187.141977,0.012000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868339,0.000000
69.000000,-94068.970569,-90802.419579,-73497.497856,-85208.895529,-70422.098985,-68259.210081,-80393.838035,-86149.367529,0.012000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868341,0.000000
70.000000,-94079.408834,-90888.205575,-73428.520373,-85217.188027,-70241.407483,-67924.291542,-80377.409503,-86153.435547,0.012000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868343,0.000000
71.000000,-94022.009554,-90850.431126,-73784.248386,-85284.623240,-70486.024974,-68480.157075,-80534.028177,-86197.915518,0.012000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868345,0.000000
72.000000,-94004.262269,-90767.282637,-73916.257789,-85289.808844,-70710.436488,-68905.868400,-80581.883261,-86198.898995,0.012000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868348,0.000000
73.000000,-94064.679034,-90786.661599,-73552.997238,-85219.222035,-70476.681945,-68382.994042,-80426.337472,-86154.083747,0.012000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868350,0.000000
74.000000,-94098.139596,-90889.814900,-73382.811056,-85216.830399,-70220.955637,-67898.028242,-80375.688419,-86157.794137,0.012000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868352,0.000000
75.000000,-94036.493485,-90884.763406,-73730.403034,-85285.964344,-70443.869584,-68368.510111,-80534.765784,-86200.396562,0.012000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868354,0.000000
76.000000,-93999.501347,-90774.815175,-73934.519164,-85291.217004,-70709.944750,-68900.727499,-80599.094105,-86196.194434,0.012000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868356,0.000000
77.000000,-94056.230075,-90769.897791,-73621.103003,-85224.429992,-70539.289181,-68506.889761,-80450.544411,-86153.815526,0.014000,0.938000,0.136000,192.000000,0.000000,112.000000,29.000000,80.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242669.868358,0.000000
78.000000,-94095.211517,-90866.412624,-73371.255204,-85202.972317,-70248.582393,-67919.463565,-80362.836166,-86141.477363,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868360,0.000000
79.000000,-94041.366165,-90875.018045,-73640.750187,-85260.304542,-70374.288604,-68226.710645,-80488.609432,-86179.229460,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868363,0.000000
80.000000,-93987.341998,-90778.793785,-73931.144050,-85290.077065,-70693.136238,-68861.969574,-80599.563491,-86198.541367,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868365,0.000000
81.000000,-94025.228205,-90747.456640,-73697.881245,-85231.671957,-70614.569856,-68638.720350,-80487.067161,-86160.208125,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868367,0.000000
82.000000,-94087.678979,-90833.466152,-73352.300924,-85189.807140,-70255.489082,-67945.369237,-80360.600991,-86146.104174,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868369,0.000000
83.000000,-94052.609092,-90880.740092,-73556.394703,-85249.642760,-70302.763021,-68095.841181,-80463.866051,-86181.710503,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868371,0.000000
84.000000,-93992.125272,-90793.277716,-73904.970158,-85296.089684,-70641.883688,-68783.447895,-80600.748134,-86201.380038,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868374,0.000000
85.000000,-94019.886138,-90739.879398,-73758.923859,-85246.044129,-70643.448310,-68733.245877,-80521.444144,-86169.193526,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868376,0.000000
86.000000,-94085.108529,-90823.832551,-73395.328032,-85195.238614,-70313.871838,-68044.119244,-80378.750608,-86142.460840,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868379,0.000000
87.000000,-94068.031796,-90881.522403,-73497.497856,-85234.667091,-70267.424913,-68010.479869,-80442.341321,-86171.428701,0.016000,0.946000,0.138000,192.000000,0.000000,128.000000,29.000000,144.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242669.868381,0.000000
88.000000,-93997.310877,-90807.962812,-73873.789474,-85290.725266,-70597.224903,-68696.097278,-80594.601404,-86198.384905,0.016000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868383,0.000000
89.000000,-94005.938650,-90735.654919,-73821.017006,-85254.694254,-70679.032287,-68818.651893,-80549.741453,-86169.193526,0.016000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868385,0.000000
90.000000,-94080.749939,-90796.608126,-73424.027672,-85191.125893,-70353.210909,-68135.716693,-80387.914823,-86133.318977,0.016000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868387,0.000000
91.000000,-94077.263066,-90877.275571,-73439.629190,-85216.249253,-70235.148994,-67938.931935,-80409.573663,-86152.899105,0.016000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868390,0.000000
92.000000,-94008.218528,-90825.151303,-73822.894552,-85284.399722,-70533.365969,-68577.677736,-80577.234099,-86197.714352,0.016000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868392,0.000000
93.000000,-93999.300182,-90745.668500,-73881.858454,-85269.848737,-70712.537552,-68883.449600,-80583.760808,-86178.201279,0.016000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868394,0.000000
94.000000,-94066.556581,-90776.044521,-73480.219958,-85198.501968,-70415.728738,-68252.996296,-80407.584358,-86139.242189,0.016000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868396,0.000000
95.000000,-94085.667322,-90872.782871,-73398.814905,-85213.544692,-70221.916762,-67893.490838,-80389.725314,-86151.759166,0.016000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868398,0.000000
96.000000,-94020.869615,-90844.932597,-73773.631307,-85283.349190,-70487.768410,-68459.213490,-80550.322598,-86196.239137,0.016000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868400,0.000000
97.000000,-94000.216603,-90748.306006,-73910.200466,-85284.489129,-70712.291683,-68893.999624,-80582.263241,-86194.585108,0.012000,0.954000,0.136000,192.000000,0.000000,96.000000,29.000000,208.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242669.868403,0.000000
98.000000,-94055.715985,-90765.382739,-73550.180918,-85214.841093,-70481.733439,-68383.865760,-80422.560027,-86150.909799,0.012000,0.954000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868405,0.000000
99.000000,-94087.209593,-90865.026816,-73374.071523,-85210.415448,-70227.102366,-67892.462658,-80365.071340,-86152.496773,0.012000,0.954000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868407,0.000000
