22.000000,-99673.245808,-90086.068521,-80024.207237,-98191.146337,-89345.555227,-97423.967412,-99248.003870,-99358.019156,0.064000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213565,0.000000
23.000000,-99680.666587,-90193.893337,-80241.108565,-98255.765230,-89466.254648,-97508.457006,-99393.290209,-99386.562334,0.064000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213567,0.000000
24.000000,-99663.813372,-90231.421915,-80469.543394,-98286.588286,-89634.093897,-97545.985585,-99509.072245,-99402.052093,0.064000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213569,0.000000
25.000000,-99653.732735,-90129.877940,-80282.503996,-98227.669087,-89529.398326,-97464.401718,-99378.135726,-99371.474906,0.064000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213571,0.000000
26.000000,-99672.374090,-90088.258992,-80040.166383,-98196.801328,-89358.273370,-97422.939232,-99258.643300,-99352.811200,0.064000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213574,0.000000
27.000000,-99683.125279,-90188.931249,-80198.528492,-98255.742878,-89444.618159,-97496.297657,-99377.800450,-99378.761575,0.064000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213576,0.000000
28.000000,-99661.533494,-90244.587093,-80460.513289,-98293.651437,-89631.769315,-97549.092477,-99519.756379,-99401.560354,0.066000,0.948000,0.068000,192.000000,2.000000,16.000000,29.000000,160.000000,2.000000,32.000000,0.000000,0.000000,0.000000,1622157053.213588,0.000000
29.000000,-99648.860055,-90155.113060,-80335.902314,-98241.929500,-89570.749053,-97487.178145,-99432.249300,-99387.009369,0.066000,0.948000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213591,0.000000
30.000000,-99665.377994,-90087.029646,-80052.124566,-98195.326113,-89380.245135,-97425.666145,-99282.224391,-99364.054127,0.066000,0.948000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213593,0.000000
31.000000,-99675.369224,-90172.212144,-80149.756986,-98241.817742,-89420.478275,-97475.778756,-99345.815104,-99372.592494,0.066000,0.948000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213595,0.000000
32.000000,-99663.589855,-90246.039956,-80438.765042,-98294.277286,-89614.536120,-97545.784419,-99507.574678,-99403.393197,0.066000,0.948000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213597,0.000000
33.000000,-99658.247788,-90172.100386,-80381.723390,-98260.034413,-89595.693600,-97505.148948,-99454.399878,-99396.464157,0.066000,0.948000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213600,0.000000
34.000000,-99666.562637,-90085.152100,-80080.511282,-98198.880041,-89396.517205,-97424.190929,-99286.046539,-99360.053165,0.066000,0.948000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213602,0.000000
35.000000,-99684.712253,-90150.240380,-80101.208997,-98228.406695,-89384.827242,-97463.775869,-99326.033810,-99371.050223,0.066000,0.948000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213604,0.000000
36.000000,-99673.111698,-90243.313044,-80398.688364,-98286.275361,-89580.673227,-97542.811637,-99497.806966,-99396.397101,0.066000,0.948000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213607,0.000000
37.000000,-99659.477134,-90197.626078,-80425.666919,-98263.655396,-89620.258167,-97513.866128,-99479.411480,-99389.266895,0.060000,0.946000,0.066000,192.000000,1.000000,224.000000,29.000000,144.000000,2.000000,16.000000,0.000000,0.000000,0.000000,1622157053.213609,0.000000
38.000000,-99661.935826,-90087.186108,-80116.899922,-98191.682779,-89420.791199,-97425.934366,-99294.406092,-99361.640139,0.060000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213611,0.000000
39.000000,-99674.184582,-90126.413420,-80060.193546,-98208.826567,-89362.408443,-97446.810895,-99290.896868,-99364.501162,0.060000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213622,0.000000
40.000000,-99666.115602,-90232.025413,-80349.514526,-98274.585399,-89546.653872,-97533.401553,-99465.128716,-99397.022950,0.060000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213625,0.000000
41.000000,-99647.183674,-90205.560947,-80448.935085,-98271.053823,-89633.758620,-97530.808750,-99500.958562,-99403.057921,0.060000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213627,0.000000
42.000000,-99651.944596,-90095.322143,-80165.582021,-98206.859613,-89457.045729,-97442.631119,-99325.296202,-99368.524476,0.060000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213629,0.000000
43.000000,-99667.814334,-90113.136484,-80039.987569,-98206.278468,-89354.361815,-97435.255043,-99277.038786,-99360.075517,0.060000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213641,0.000000
44.000000,-99669.155439,-90223.531750,-80298.776066,-98272.260818,-89512.567462,-97523.499730,-99444.900387,-99394.720721,0.060000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213643,0.000000
45.000000,-99655.386764,-90228.918520,-80466.637667,-98288.018797,-89641.089993,-97543.772762,-99519.823434,-99403.951991,0.060000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213645,0.000000
46.000000,-99647.697764,-90115.684583,-80222.668376,-98220.829454,-89496.429503,-97453.471715,-99362.914188,-99369.575008,0.060000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213648,0.000000
47.000000,-99674.452802,-90097.333800,-80026.263598,-98202.523375,-89347.321015,-97435.523264,-99276.882324,-99364.076479,0.062000,0.948000,0.072000,192.000000,1.000000,240.000000,29.000000,160.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1622157053.213650,0.000000
48.000000,-99680.331311,-90209.047819,-80245.176583,-98265.130611,-89474.524793,-97515.140178,-99423.666230,-99391.859697,0.062000,0.948000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213652,0.000000
49.000000,-99655.476171,-90240.899055,-80469.945725,-98288.264667,-89636.172609,-97543.728059,-99529.144112,-99398.341703,0.062000,0.948000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213654,0.000000
50.000000,-99648.345965,-90139.265673,-80285.499130,-98228.831378,-89536.684994,-97463.395889,-99391.457366,-99375.364110,0.062000,0.948000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213656,0.000000
51.000000,-99663.880427,-90089.086007,-80029.839877,-98190.162860,-89356.172306,-97415.294935,-99259.649129,-99359.740241,0.062000,0.948000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213658,0.000000
52.000000,-99675.570390,-90189.154767,-80186.235033,-98246.668070,-89436.102144,-97486.597000,-99367.630406,-99379.029796,0.062000,0.948000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213660,0.000000
53.000000,-99659.030099,-90250.577360,-80454.567725,-98289.717530,-89624.236777,-97546.074992,-99511.642696,-99403.549660,0.062000,0.948000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213662,0.000000
54.000000,-99651.586968,-90165.305455,-80340.260904,-98243.896454,-89571.687826,-97489.010988,-99419.732323,-99385.377691,0.062000,0.948000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213665,0.000000
55.000000,-99666.383823,-90097.959649,-80058.070130,-98197.203660,-89383.955524,-97426.202586,-99271.607312,-99361.573084,0.062000,0.948000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213667,0.000000
56.000000,-99676.956198,-90178.001246,-80140.592771,-98237.749724,-89416.365554,-97478.729186,-99351.604206,-99378.627465,0.062000,0.948000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213669,0.000000
57.000000,-99667.993148,-90257.573456,-80431.120745,-98292.891478,-89610.959841,-97549.785382,-99514.414312,-99405.941296,0.064000,0.942000,0.076000,192.000000,2.000000,0.000000,29.000000,112.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1622157053.213671,0.000000
58.000000,-99656.169076,-90186.763130,-80386.260794,-98259.117992,-89602.376771,-97504.433692,-99458.669062,-99392.038511,0.064000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213674,0.000000
59.000000,-99664.841552,-90096.193862,-80082.075904,-98196.711921,-89404.049743,-97424.637964,-99291.455661,-99362.422450,0.064000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213676,0.000000
60.000000,-99683.348797,-90155.895371,-80090.681325,-98222.952869,-89382.480309,-97461.138363,-99326.614955,-99371.363148,0.064000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213678,0.000000
61.000000,-99678.520820,-90254.086584,-80390.351163,-98287.705873,-89575.085291,-97540.822332,-99495.638847,-99401.716817,0.064000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213680,0.000000
62.000000,-99655.789096,-90208.086694,-80421.397736,-98266.292902,-89618.581786,-97513.307335,-99489.268600,-99392.329084,0.064000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213682,0.000000
63.000000,-99663.679262,-90107.906176,-80125.281826,-98200.601125,-89432.682327,-97427.834264,-99318.680086,-99364.478810,0.064000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213684,0.000000
64.000000,-99678.252599,-90141.053813,-80061.914630,-98205.116177,-89362.766071,-97439.792447,-99297.378874,-99354.979319,0.064000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213688,0.000000
65.000000,-99675.637445,-90246.263474,-80348.285180,-98273.445460,-89541.021233,-97529.937032,-99468.637940,-99386.070596,0.064000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213690,0.000000
66.000000,-99660.281796,-90224.068192,-80453.047806,-98271.590265,-89627.455429,-97531.121675,-99507.217050,-99394.251334,0.064000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213692,0.000000
67.000000,-99658.516009,-90115.103437,-80175.752065,-98204.535032,-89457.381005,-97439.993613,-99330.235938,-99364.724680,0.064000,0.936000,0.070000,192.000000,2.000000,0.000000,29.000000,64.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622157053.213694,0.000000
68.000000,-99682.544134,-90127.642766,-80043.787365,-98202.858651,-89350.137335,-97437.780790,-99283.431385,-99361.729546,0.064000,0.936000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213696,0.000000
69.000000,-99681.225381,-90237.814514,-80301.950014,-98269.019815,-89508.566500,-97520.102265,-99447.649651,-99392.552601,0.064000,0.936000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213698,0.000000
70.000000,-99657.130201,-90241.636663,-80467.889365,-98279.636893,-89635.993795,-97534.295623,-99517.945888,-99401.135671,0.064000,0.936000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213700,0.000000
71.000000,-99654.716212,-90127.955690,-80224.881199,-98212.827529,-89486.594735,-97448.599034,-99358.957929,-99366.669281,0.064000,0.936000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213703,0.000000
72.000000,-99676.486811,-90112.220062,-80031.493906,-98196.287238,-89344.147068,-97426.716677,-99278.826926,-99360.857828,0.064000,0.936000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213705,0.000000
73.000000,-99677.135012,-90219.016697,-80244.126051,-98255.184085,-89469.540354,-97500.052750,-99422.168663,-99384.215401,0.064000,0.936000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213707,0.000000
74.000000,-99659.320671,-90256.522924,-80476.271269,-98284.889553,-89641.246455,-97541.470533,-99541.594033,-99403.504956,0.064000,0.936000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213709,0.000000
75.000000,-99652.011651,-90152.050871,-80292.696392,-98222.103503,-89540.238922,-97467.195686,-99420.067599,-99380.527363,0.064000,0.936000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213711,0.000000
76.000000,-99671.837648,-90100.507748,-80035.405461,-98182.518564,-89355.166478,-97422.492197,-99288.035844,-99361.595435,0.064000,0.936000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213713,0.000000
77.000000,-99683.281742,-90198.698962,-80188.827835,-98237.503855,-89431.497685,-97490.776776,-99390.317427,-99382.919000,0.058000,0.940000,0.072000,192.000000,1.000000,208.000000,29.000000,96.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1622157053.213716,0.000000
78.000000,-99670.161268,-90267.274114,-80468.269344,-98288.890515,-89628.505961,-97550.344175,-99535.782580,-99406.611849,0.058000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213718,0.000000
79.000000,-99659.968872,-90181.041083,-80352.979046,-98238.397925,-89575.442919,-97493.257820,-99445.995622,-99391.479718,0.058000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213720,0.000000
80.000000,-99675.324521,-90098.406684,-80053.510374,-98184.574924,-89365.291818,-97430.985860,-99283.140812,-99364.702328,0.058000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213722,0.000000
81.000000,-99688.288532,-90181.868098,-80139.788108,-98225.836244,-89397.120702,-97478.975055,-99354.129953,-99370.692595,0.058000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213724,0.000000
82.000000,-99669.334253,-90257.104070,-80430.383138,-98277.491126,-89591.536175,-97543.638652,-99513.743760,-99395.547735,0.058000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213726,0.000000
83.000000,-99652.391631,-90188.573621,-80388.183044,-98242.421239,-89588.161062,-97498.622238,-99462.871189,-99381.644950,0.058000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213729,0.000000
84.000000,-99660.907645,-90096.484434,-80081.941793,-98182.160936,-89388.180004,-97416.613688,-99293.489670,-99351.067764,0.058000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213731,0.000000
85.000000,-99680.018387,-90157.325883,-80089.876662,-98212.045218,-89370.522126,-97453.091735,-99323.239842,-99361.394270,0.058000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213733,0.000000
86.000000,-99668.797811,-90253.483087,-80388.272451,-98271.612617,-89564.825841,-97528.148893,-99487.368701,-99386.964665,0.058000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213736,0.000000
87.000000,-99656.861980,-90210.634793,-80429.086736,-98254.111201,-89612.122132,-97512.972058,-99492.889582,-99397.537040,0.062000,0.942000,0.074000,192.000000,1.000000,240.000000,29.000000,112.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1622157053.213738,0.000000
88.000000,-99668.618997,-90103.704048,-80121.862009,-98192.710959,-89415.560891,-97435.031525,-99320.937612,-99375.252351,0.062000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213740,0.000000
89.000000,-99687.617980,-90149.279255,-80070.028313,-98207.597221,-89352.260751,-97450.655395,-99309.784092,-99368.233903,0.062000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213742,0.000000
90.000000,-99681.650064,-90258.780451,-80365.160747,-98271.702024,-89535.746221,-97536.307280,-99486.027597,-99396.754729,0.062000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213745,0.000000
91.000000,-99665.445049,-90238.708584,-80471.264478,-98268.706890,-89629.534141,-97535.122637,-99523.757341,-99400.442767,0.062000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213747,0.000000
92.000000,-99666.652044,-90126.122847,-80191.644155,-98197.874212,-89459.392662,-97445.000404,-99352.922958,-99367.518648,0.062000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213749,0.000000
93.000000,-99683.684073,-90128.849760,-80044.435566,-98194.454395,-89344.325882,-97437.870197,-99303.346789,-99360.857828,0.062000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213751,0.000000
94.000000,-99682.722948,-90234.014718,-80292.450522,-98258.514495,-89494.909584,-97514.134349,-99455.137486,-99389.959799,0.062000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213753,0.000000
95.000000,-99662.829895,-90240.787296,-80466.749426,-98271.344396,-89626.226083,-97528.864149,-99531.267527,-99400.018084,0.062000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213755,0.000000
96.000000,-99661.242922,-90135.935263,-80238.225190,-98209.586526,-89495.289564,-97449.426049,-99386.048244,-99374.514744,0.062000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213758,0.000000
97.000000,-99680.577180,-90109.247280,-80028.252903,-98185.468994,-89340.928416,-97421.486368,-99289.287542,-99360.410793,0.062000,0.944000,0.080000,192.000000,1.000000,240.000000,29.000000,128.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1622157053.213760,0.000000
98.000000,-99684.824012,-90213.294651,-80232.346682,-98247.137457,-89456.643397,-97501.237393,-99428.538910,-99387.344645,0.062000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213763,0.000000
99.000000,-99669.580122,-90253.796012,-80467.531737,-98279.323969,-89626.941338,-97541.537588,-99544.857388,-99406.433035,0.062000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213765,0.000000
