38.000000,-93959.715242,-94182.875059,-73137.344198,-85899.653840,-78374.290869,-65314.501859,-79178.283117,-90277.377102,0.006000,0.932000,0.148000,192.000000,0.000000,48.000000,29.000000,32.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1622242372.225496,0.000000
39.000000,-93998.674333,-94282.429729,-72806.046642,-85868.786081,-78053.141004,-64631.007866,-79049.961752,-90266.827079,0.006000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225498,0.000000
40.000000,-93943.666690,-94303.082741,-73121.317997,-85944.625550,-78208.284462,-64970.217940,-79215.632882,-90300.131178,0.006000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225500,0.000000
41.000000,-93898.046779,-94207.596088,-73496.179103,-85979.293106,-78556.345827,-65704.137469,-79364.607258,-90313.005783,0.006000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225502,0.000000
42.000000,-93938.928120,-94171.587428,-73244.207888,-85903.565395,-78469.196376,-65477.244911,-79215.923454,-90274.381968,0.006000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225504,0.000000
43.000000,-93994.092225,-94254.333586,-72817.200162,-85848.736566,-78096.950423,-64698.219561,-79039.836411,-90263.094337,0.006000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225508,0.000000
44.000000,-93960.206981,-94301.808691,-73010.319234,-85917.624643,-78129.919246,-64822.808185,-79166.213175,-90304.176844,0.006000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225510,0.000000
45.000000,-93888.971971,-94216.514434,-73457.823510,-85977.348504,-78506.680251,-65616.473927,-79352.760834,-90314.011611,0.006000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225512,0.000000
46.000000,-93912.888338,-94158.422251,-73336.453538,-85915.992965,-78535.066966,-65607.466174,-79253.317923,-90273.085567,0.006000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225514,0.000000
47.000000,-93981.195269,-94227.936176,-72858.774407,-85842.053395,-78151.332218,-64797.461307,-79046.094900,-90257.618160,0.006000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225516,0.000000
48.000000,-93958.664710,-94293.560898,-72947.577887,-85893.596517,-78100.169075,-64731.389550,-79126.717642,-90290.408169,0.004000,0.936000,0.148000,192.000000,0.000000,32.000000,29.000000,64.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1622242372.225518,0.000000
49.000000,-93887.384997,-94228.092638,-73419.289102,-85965.211507,-78470.492777,-65516.718092,-79341.473203,-90312.737562,0.004000,0.936000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225521,0.000000
50.000000,-93898.605573,-94150.845009,-73399.999547,-85923.100820,-78574.584851,-65691.240512,-79290.511226,-90280.238125,0.004000,0.936000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225523,0.000000
51.000000,-93974.042711,-94205.383266,-72902.472067,-85841.114621,-78205.199922,-64908.728291,-79066.770264,-90252.723128,0.004000,0.936000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225525,0.000000
52.000000,-93977.574286,-94296.690142,-72864.943488,-85878.173814,-78047.910696,-64640.552061,-79096.028697,-90285.110806,0.004000,0.936000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225527,0.000000
53.000000,-93900.349009,-94260.368557,-73349.685770,-85971.671161,-78395.882654,-65382.272349,-79333.136002,-90317.252614,0.004000,0.936000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225529,0.000000
54.000000,-93889.888393,-94164.546629,-73460.930402,-85947.955960,-78595.237862,-65754.451246,-79339.081566,-90294.677352,0.004000,0.936000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225532,0.000000
55.000000,-93966.934856,-94187.881850,-72973.908242,-85849.831802,-78256.944210,-65040.804749,-79100.052011,-90261.306198,0.004000,0.936000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225533,0.000000
56.000000,-93981.418786,-94290.454005,-72828.778366,-85864.695712,-78032.331530,-64600.989473,-79074.727485,-90281.668637,0.004000,0.936000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225536,0.000000
57.000000,-93905.422855,-94271.119746,-73275.902662,-85956.583733,-78327.285150,-65234.817891,-79298.267281,-90313.318707,0.004000,0.942000,0.144000,192.000000,0.000000,32.000000,29.000000,112.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242372.225538,0.000000
58.000000,-93878.466651,-94166.491230,-73507.310272,-85956.516678,-78616.717889,-65783.754383,-79355.264229,-90285.200213,0.004000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225540,0.000000
59.000000,-93955.177838,-94157.416422,-73049.613601,-85857.565505,-78324.513534,-65179.117343,-79129.511610,-90261.172087,0.004000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225542,0.000000
60.000000,-93987.543164,-94274.919543,-72784.343098,-85856.380863,-78026.944760,-64580.872903,-79055.326170,-90279.299352,0.004000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225545,0.000000
61.000000,-93916.129341,-94283.837889,-73196.241045,-85948.358291,-78272.210452,-65098.941636,-79265.745493,-90309.809483,0.004000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225547,0.000000
62.000000,-93876.231477,-94176.191887,-73508.561970,-85964.272733,-78596.511912,-65760.709734,-79373.078570,-90303.930974,0.004000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225549,0.000000
63.000000,-93933.675460,-94152.476687,-73157.751341,-85877.480910,-78417.295625,-65351.829273,-79183.625184,-90263.362558,0.004000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225551,0.000000
64.000000,-93987.274943,-94252.411336,-72790.065144,-85847.037834,-78056.002028,-64627.208069,-79046.050196,-90263.317855,0.004000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225554,0.000000
65.000000,-93936.469428,-94287.727092,-73087.700973,-85927.638224,-78187.273823,-64939.908974,-79213.375355,-90295.929050,0.004000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225557,0.000000
66.000000,-93879.338369,-94193.827414,-73483.304499,-85970.665332,-78553.730673,-65692.358100,-79369.681104,-90301.137006,0.004000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225559,0.000000
67.000000,-93924.287727,-94155.382413,-73239.916353,-85900.190282,-78469.621059,-65475.948510,-79223.903027,-90265.821250,0.008000,0.940000,0.140000,192.000000,0.000000,64.000000,29.000000,96.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242372.225561,0.000000
68.000000,-93987.096129,-94247.315138,-72821.491697,-85851.955217,-78101.979566,-64703.583980,-79051.258153,-90258.288712,0.008000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225563,0.000000
69.000000,-93951.422745,-94303.060389,-73012.576760,-85916.976442,-78132.623808,-64821.489432,-79177.232585,-90295.571422,0.008000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225565,0.000000
70.000000,-93882.981704,-94215.285088,-73463.500853,-85978.533146,-78515.106859,-65616.004540,-79376.319572,-90306.791998,0.008000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225567,0.000000
71.000000,-93915.995230,-94151.359099,-73329.390386,-85921.759715,-78527.757946,-65599.799526,-79278.173063,-90272.593829,0.008000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225569,0.000000
72.000000,-93979.250667,-94226.103333,-72862.373038,-85850.792927,-78159.624715,-64804.770327,-79063.819833,-90245.727032,0.008000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225572,0.000000
73.000000,-93957.815344,-94294.298505,-72949.276620,-85900.525558,-78109.646214,-64732.037751,-79134.674863,-90270.269247,0.008000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225574,0.000000
74.000000,-93891.073035,-94219.062533,-73401.765335,-85968.497213,-78452.141994,-65491.147696,-79343.060177,-90301.651097,0.008000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225576,0.000000
75.000000,-93904.126454,-94148.274559,-73388.376640,-85929.359308,-78550.869650,-65672.666213,-79302.357650,-90271.856221,0.008000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225578,0.000000
76.000000,-93976.143775,-94202.857519,-72907.948245,-85845.272046,-78198.784971,-64907.923628,-79081.231842,-90241.659014,0.008000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225580,0.000000
77.000000,-93975.830850,-94292.264496,-72880.299137,-85881.906555,-78060.025342,-64645.290630,-79105.595244,-90273.487899,0.014000,0.942000,0.144000,192.000000,0.000000,112.000000,29.000000,112.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242372.225583,0.000000
78.000000,-93906.138111,-94246.152848,-73340.342741,-85964.406844,-78381.979869,-65356.903119,-79326.899865,-90309.965945,0.014000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225585,0.000000
79.000000,-93900.103140,-94166.826506,-73460.461016,-85949.967617,-78585.291336,-65741.263716,-79341.875534,-90284.507309,0.014000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225587,0.000000
80.000000,-93963.693853,-94191.413425,-73005.535961,-85857.073767,-78286.493216,-65066.464551,-79113.910093,-90240.899055,0.014000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225589,0.000000
81.000000,-93971.807536,-94278.875801,-72855.891032,-85863.622828,-78064.205118,-64620.189621,-79075.263926,-90254.488916,0.014000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225591,0.000000
82.000000,-93898.471463,-94253.528923,-73290.028964,-85950.235838,-78350.553316,-65238.237707,-79294.467484,-90289.894079,0.014000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225594,0.000000
83.000000,-93880.925343,-94159.763355,-73507.377327,-85953.946227,-78623.199895,-65775.193664,-79361.299200,-90273.979637,0.014000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225596,0.000000
84.000000,-93953.702623,-94170.603951,-73093.423020,-85867.288514,-78381.197558,-65222.591486,-79155.439634,-90239.937930,0.014000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225598,0.000000
85.000000,-93988.660751,-94275.053653,-72820.955255,-85852.514011,-78072.676429,-64615.205182,-79069.050141,-90254.623026,0.014000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225600,0.000000
86.000000,-93921.203187,-94277.847621,-73193.111800,-85936.489515,-78282.648716,-65090.067993,-79265.745493,-90296.040809,0.014000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225603,0.000000
87.000000,-93888.368474,-94175.431928,-73488.423048,-85957.880134,-78583.346734,-65732.211260,-79379.895852,-90299.974716,0.014000,0.940000,0.140000,192.000000,0.000000,112.000000,29.000000,96.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242372.225605,0.000000
88.000000,-93947.533542,-94168.681701,-73162.758131,-85880.185471,-78425.811640,-65352.522177,-79205.284024,-90258.623988,0.014000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225608,0.000000
89.000000,-93991.700589,-94270.426842,-72812.260427,-85846.434336,-78086.802731,-64647.749322,-79066.412636,-90254.466564,0.014000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225610,0.000000
90.000000,-93933.653108,-94296.578383,-73107.191695,-85924.598387,-78224.489477,-64957.790370,-79226.406422,-90286.340152,0.014000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225612,0.000000
91.000000,-93881.707654,-94194.006228,-73487.283109,-85965.256210,-78571.723827,-65694.906198,-79383.270965,-90296.756065,0.014000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225614,0.000000
92.000000,-93924.310079,-94154.577751,-73251.449853,-85894.200014,-78497.627794,-65493.047594,-79243.617266,-90257.461698,0.014000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225616,0.000000
93.000000,-93987.632571,-94237.793295,-72817.557790,-85837.828915,-78119.905665,-64707.875515,-79064.691551,-90243.983596,0.014000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225618,0.000000
94.000000,-93949.276978,-94288.576459,-73004.641891,-85902.336049,-78148.828822,-64813.822784,-79185.234509,-90281.020436,0.014000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225621,0.000000
95.000000,-93883.249925,-94205.539728,-73447.407597,-85963.222201,-78516.716184,-65597.229075,-79378.442988,-90299.974716,0.014000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225622,0.000000
96.000000,-93909.759093,-94145.905274,-73331.558505,-85906.672288,-78547.762757,-65605.968607,-79283.895109,-90266.402396,0.014000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225625,0.000000
97.000000,-93980.547068,-94218.459036,-72860.808416,-85834.856133,-78175.986192,-64809.330083,-79074.459264,-90248.833924,0.012000,0.940000,0.140000,192.000000,0.000000,96.000000,29.000000,96.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242372.225628,0.000000
98.000000,-93968.164202,-94288.799976,-72920.465221,-85884.409950,-78093.620013,-64702.958131,-79143.816727,-90286.831890,0.012000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225630,0.000000
99.000000,-93902.785349,-94228.293804,-73387.594329,-85966.709073,-78449.929172,-65474.607405,-79364.897831,-90315.330364,0.012000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225632,0.000000
