14.000000,-94139.378564,-93930.210940,-73015.974226,-85974.353370,-76653.675932,-64904.079128,-79274.507376,-90084.034513,0.008000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092657,0.000000
15.000000,-94070.579895,-93850.929302,-73456.884737,-86041.274493,-77035.466079,-65693.363928,-79474.801359,-90098.741960,0.008000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092659,0.000000
16.000000,-94098.363113,-93788.411473,-73343.919020,-85988.457321,-77068.457254,-65709.345425,-79387.406038,-90061.414547,0.008000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092662,0.000000
17.000000,-94168.391129,-93867.246076,-72897.353518,-85923.056116,-76706.984843,-64930.342428,-79192.051791,-90037.162904,0.008000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092664,0.000000
18.000000,-94150.040346,-93935.418896,-72968.096789,-85963.982161,-76639.907258,-64830.363075,-79255.866022,-90069.550582,0.014000,0.938000,0.134000,192.000000,0.000000,112.000000,29.000000,80.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242394.092666,0.000000
19.000000,-94079.453537,-93863.602741,-73424.385300,-86035.485391,-77007.615806,-65598.771345,-79459.870393,-90103.547585,0.014000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092668,0.000000
20.000000,-94083.365093,-93780.118976,-73410.415460,-85996.347487,-77118.636920,-65797.947740,-79413.043489,-90072.389254,0.014000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092670,0.000000
21.000000,-94155.740041,-93834.657232,-72942.347579,-85918.071677,-76770.441445,-65049.521929,-79192.431771,-90041.387384,0.014000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092673,0.000000
22.000000,-94156.276483,-93925.204149,-72901.041556,-85945.139640,-76612.258150,-64759.955080,-79207.161570,-90066.264876,0.014000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092680,0.000000
23.000000,-94081.845174,-93875.270352,-73349.305791,-86020.666185,-76939.420633,-65459.072943,-79419.413736,-90096.573841,0.014000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092682,0.000000
24.000000,-94076.771328,-93787.562107,-73472.575661,-86008.126856,-77159.250040,-65863.684221,-79438.926809,-90070.109376,0.014000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092685,0.000000
25.000000,-94153.013128,-93816.015877,-73020.578685,-85921.312680,-76852.137071,-65198.675120,-79220.930245,-90033.206646,0.014000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092687,0.000000
26.000000,-94175.923666,-93917.448094,-72858.997924,-85929.806343,-76605.619682,-64728.036788,-79185.793303,-90053.971416,0.014000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092689,0.000000
27.000000,-94101.961744,-93892.503547,-73258.937688,-86013.401868,-76854.551060,-65300.554371,-79390.602337,-90094.428074,0.012000,0.942000,0.140000,192.000000,0.000000,96.000000,29.000000,112.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242394.092691,0.000000
28.000000,-94068.143555,-93798.626220,-73488.713621,-86026.075307,-77140.005188,-65859.906776,-79465.391274,-90080.145309,0.012000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092693,0.000000
29.000000,-94135.042326,-93809.131540,-73103.816581,-85944.223218,-76916.487743,-65342.665058,-79268.941792,-90043.086117,0.012000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092695,0.000000
30.000000,-94180.394015,-93909.267355,-72825.269142,-85927.794686,-76589.638184,-64716.123309,-79173.365733,-90062.018044,0.012000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092698,0.000000
31.000000,-94125.118151,-93918.610384,-73161.640544,-86012.396039,-76754.906983,-65140.046494,-79363.087340,-90112.130655,0.012000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092700,0.000000
32.000000,-94075.966665,-93822.430828,-73489.652394,-86042.727356,-77103.527141,-65828.726092,-79491.900443,-90105.000449,0.012000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092702,0.000000
33.000000,-94134.349422,-93804.057694,-73177.644393,-85963.356312,-76961.146529,-65476.216731,-79320.507267,-90059.291131,0.012000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092704,0.000000
34.000000,-94181.757472,-93906.249870,-72833.651046,-85932.287387,-76619.522467,-64768.359335,-79186.083875,-90055.625445,0.012000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092706,0.000000
35.000000,-94125.408724,-93928.713373,-73105.403555,-85999.767303,-76730.543581,-65038.368408,-79340.221505,-90089.644800,0.012000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092708,0.000000
36.000000,-94063.159116,-93831.885616,-73502.638758,-86040.849810,-77114.971234,-65802.060461,-79500.237644,-90090.516518,0.012000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092711,0.000000
37.000000,-94108.175529,-93780.566011,-73273.779246,-85964.987989,-77051.536983,-65623.537078,-79358.706398,-90058.397062,0.016000,0.938000,0.138000,192.000000,0.000000,128.000000,29.000000,80.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242394.092713,0.000000
38.000000,-94176.951847,-93871.694073,-72835.506241,-85909.510959,-76653.810043,-64826.943258,-79178.171358,-90049.635178,0.016000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092715,0.000000
39.000000,-94145.391184,-93931.909672,-73008.106411,-85975.314495,-76664.829453,-64902.492154,-79293.551063,-90087.051998,0.016000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092717,0.000000
40.000000,-94078.671226,-93856.606645,-73459.634001,-86045.521324,-77055.403835,-65696.761393,-79492.660402,-90108.867301,0.016000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092719,0.000000
41.000000,-94098.027837,-93791.384255,-73362.694486,-85989.150225,-77110.634996,-65740.973144,-79404.885102,-90063.381501,0.016000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092722,0.000000
42.000000,-94167.117079,-93860.786421,-72900.996852,-85919.032802,-76741.227715,-64956.046934,-79197.282099,-90037.788753,0.016000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092724,0.000000
43.000000,-94150.040346,-93930.501512,-72961.391266,-85963.624533,-76662.862499,-64836.822729,-79258.436472,-90069.818803,0.016000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092730,0.000000
44.000000,-94072.323331,-93864.787384,-73423.647693,-86034.256045,-77030.638102,-65604.247523,-79468.162890,-90095.500957,0.016000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092732,0.000000
45.000000,-94081.286380,-93783.382330,-73435.896449,-85997.710943,-77166.581412,-65834.135215,-79429.293207,-90063.873239,0.016000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092734,0.000000
46.000000,-94159.986873,-93830.656270,-72951.265925,-85913.042535,-76802.627957,-65072.924205,-79203.987623,-90033.944253,0.016000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092736,0.000000
47.000000,-94160.992701,-93925.517073,-72901.868570,-85941.898637,-76638.856726,-64768.024059,-79218.762126,-90064.744957,0.010000,0.938000,0.130000,192.000000,0.000000,80.000000,29.000000,80.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622242394.092738,0.000000
48.000000,-94088.640104,-93875.292704,-73340.298038,-86019.012155,-76948.875421,-65449.327582,-79433.629445,-90101.446521,0.010000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092740,0.000000
49.000000,-94076.726625,-93784.544621,-73472.799179,-86006.741048,-77172.549328,-65864.734753,-79463.826652,-90078.714797,0.010000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092743,0.000000
50.000000,-94146.911102,-93814.004220,-73032.223944,-85919.681003,-76880.412028,-65215.327169,-79248.646408,-90037.565236,0.010000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092745,0.000000
51.000000,-94170.603951,-93919.146826,-72867.089256,-85929.024032,-76634.498135,-64737.089245,-79198.578501,-90060.252256,0.010000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092747,0.000000
52.000000,-94105.918003,-93894.202279,-73262.513967,-86010.116161,-76876.858101,-65299.615598,-79399.252462,-90101.915908,0.010000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092749,0.000000
53.000000,-94073.709139,-93798.223889,-73486.612557,-86018.766286,-77149.839956,-65855.771703,-79476.187167,-90091.075312,0.010000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092751,0.000000
54.000000,-94132.851855,-93806.225813,-73113.316073,-85937.964730,-76943.131023,-65361.485226,-79282.688115,-90043.890779,0.010000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092754,0.000000
55.000000,-94167.809983,-93914.318849,-72862.887128,-85926.587692,-76659.085054,-64765.453609,-79189.168416,-90043.421393,0.010000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092756,0.000000
56.000000,-94106.901480,-93908.350934,-73205.069984,-85999.476731,-76844.760995,-65190.673195,-79368.362351,-90083.498071,0.010000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092758,0.000000
57.000000,-94069.261142,-93804.884709,-73516.429784,-86025.024775,-77170.649430,-65861.069067,-79493.465065,-90087.923716,0.010000,0.936000,0.130000,192.000000,0.000000,80.000000,29.000000,64.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622242394.092760,0.000000
58.000000,-94125.296965,-93782.175336,-73197.470390,-85942.926817,-77017.361166,-65506.279827,-79321.781316,-90048.316425,0.010000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092762,0.000000
59.000000,-94181.064568,-93883.160518,-72826.364377,-85908.236910,-76650.367874,-64773.008498,-79176.673791,-90048.405832,0.010000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092764,0.000000
60.000000,-94125.319317,-93919.795027,-73112.869038,-85988.300859,-76779.113922,-65054.014630,-79334.857087,-90084.526251,0.010000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092766,0.000000
61.000000,-94059.247560,-93816.462912,-73516.832115,-86030.277435,-77164.189775,-65825.462738,-79493.353306,-90087.901364,0.010000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092769,0.000000
62.000000,-94101.671171,-93764.025720,-73296.309804,-85958.774204,-77106.075240,-65660.730381,-79353.096110,-90045.388346,0.010000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092771,0.000000
63.000000,-94178.717635,-93854.885561,-72845.877450,-85904.258299,-76697.798276,-64852.513653,-79167.889555,-90043.063765,0.010000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092773,0.000000
64.000000,-94141.747849,-93918.051591,-73012.219132,-85969.838318,-76707.968319,-64919.032445,-79280.788217,-90079.117129,0.010000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092776,0.000000
65.000000,-94061.035700,-93830.410401,-73465.780731,-86027.528170,-77101.291967,-65717.772033,-79476.321277,-90089.577745,0.010000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092778,0.000000
66.000000,-94093.803357,-93758.974225,-73353.507919,-85968.653675,-77129.656330,-65750.964373,-79389.864730,-90061.995692,0.010000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092780,0.000000
67.000000,-94168.771108,-93835.439543,-72880.433247,-85898.133921,-76745.228677,-64955.421085,-79181.658230,-90037.565236,0.012000,0.936000,0.140000,192.000000,0.000000,96.000000,29.000000,64.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242394.092782,0.000000
68.000000,-94151.582617,-93918.386867,-72938.257210,-85943.731480,-76664.427121,-64828.753749,-79242.566734,-90066.913076,0.012000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092784,0.000000
69.000000,-94073.843250,-93854.773802,-73404.559303,-86019.436839,-77029.654626,-65594.345700,-79459.244544,-90094.763350,0.012000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092787,0.000000
70.000000,-94075.184354,-93771.446499,-73433.214239,-85986.937402,-77182.317040,-65849.155587,-79432.936541,-90061.191030,0.012000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092789,0.000000
71.000000,-94154.533047,-93816.932299,-72960.608955,-85902.805436,-76837.519030,-65105.669511,-79210.357870,-90026.054087,0.012000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092791,0.000000
72.000000,-94152.744907,-93905.579317,-72895.319509,-85930.499247,-76662.214299,-64778.797600,-79211.587216,-90044.650739,0.012000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092793,0.000000
73.000000,-94080.481718,-93862.149878,-73333.614866,-86010.786713,-76969.573137,-65453.753227,-79423.817029,-90080.838213,0.012000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092795,0.000000
74.000000,-94072.390386,-93768.116089,-73461.824472,-85995.743989,-77183.009944,-65869.249805,-79449.543887,-90061.861582,0.012000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092797,0.000000
75.000000,-94138.931529,-93792.479490,-73017.605903,-85910.427381,-76890.023278,-65223.820832,-79235.414175,-90021.494332,0.012000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092799,0.000000
76.000000,-94162.445565,-93896.348047,-72844.536346,-85917.065849,-76640.868383,-64734.474091,-79189.526044,-90036.581759,0.012000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092802,0.000000
77.000000,-94095.278572,-93879.383073,-73254.892022,-85998.560309,-76901.333261,-65305.181182,-79401.130009,-90077.753672,0.008000,0.940000,0.146000,192.000000,0.000000,64.000000,29.000000,96.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1622242394.092804,0.000000
78.000000,-94061.214514,-93775.626275,-73489.652394,-86003.075362,-77189.827226,-65876.558826,-79481.506882,-90066.555448,0.008000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092806,0.000000
79.000000,-94129.029707,-93773.860487,-73092.551302,-85915.545930,-76954.016322,-65361.060543,-79279.335353,-90026.903454,0.008000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092808,0.000000
80.000000,-94174.448451,-93879.941866,-72799.296415,-85900.391448,-76622.204676,-64717.106785,-79177.769026,-90038.101678,0.008000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092810,0.000000
81.000000,-94115.126922,-93897.353875,-73145.994323,-85987.183271,-76801.845646,-65135.576145,-79366.440101,-90080.592344,0.008000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092812,0.000000
82.000000,-94062.756784,-93794.312333,-73489.048897,-86015.078248,-77154.690284,-65837.443273,-79492.056905,-90076.613733,0.008000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092815,0.000000
83.000000,-94120.826616,-93769.121917,-73176.459751,-85935.908370,-77004.352451,-65496.132135,-79318.272092,-90041.499143,0.008000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092817,0.000000
84.000000,-94178.538821,-93878.980741,-72828.890124,-85907.298137,-76666.595240,-64783.178542,-79177.925489,-90039.800410,0.008000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092819,0.000000
85.000000,-94120.871320,-93901.377189,-73093.333613,-85976.186213,-76772.564861,-65030.075911,-79317.825057,-90074.266800,0.008000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092821,0.000000
86.000000,-94061.214514,-93800.637877,-73484.265624,-86025.337699,-77134.886639,-65783.508513,-79478.265879,-90089.197765,0.008000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092826,0.000000
87.000000,-94104.018105,-93756.828458,-73281.401191,-85961.434062,-77093.692373,-65646.693486,-79348.022264,-90048.606998,0.006000,0.944000,0.140000,192.000000,0.000000,48.000000,29.000000,128.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242394.092828,0.000000
88.000000,-94171.028634,-93848.336500,-72842.010598,-85903.833616,-76708.214189,-64850.189072,-79155.774910,-90033.676032,0.006000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092830,0.000000
89.000000,-94136.696355,-93912.441303,-73004.843057,-85967.737254,-76709.376479,-64901.329863,-79264.247926,-90073.171565,0.006000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092832,0.000000
90.000000,-94063.874372,-93825.381258,-73441.104405,-86027.327004,-77073.352286,-65678.857646,-79456.003541,-90091.008257,0.006000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092834,0.000000
91.000000,-94090.607058,-93759.220095,-73344.701331,-85975.694475,-77118.592217,-65733.775882,-79377.481863,-90063.336797,0.006000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092837,0.000000
92.000000,-94168.927570,-93836.400668,-72880.410895,-85907.119323,-76748.223811,-64949.699038,-79168.694218,-90042.750841,0.006000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092839,0.000000
93.000000,-94152.007300,-93925.360611,-72944.046312,-85957.656617,-76679.313383,-64822.472909,-79227.032271,-90072.389254,0.006000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092841,0.000000
94.000000,-94082.202802,-93865.457936,-73393.450486,-86030.590359,-77023.060861,-65566.696592,-79436.557524,-90105.827463,0.006000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092843,0.000000
95.000000,-94088.617753,-93787.562107,-73418.886771,-86002.181292,-77164.480348,-65823.451081,-79409.534265,-90079.407701,0.006000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092845,0.000000
96.000000,-94163.809021,-93836.758296,-72945.901507,-85921.759715,-76820.509353,-65085.128258,-79188.564919,-90044.807201,0.006000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092847,0.000000
97.000000,-94169.888695,-93927.707544,-72873.392448,-85943.552666,-76635.906295,-64744.375914,-79186.620317,-90065.348454,0.010000,0.940000,0.138000,192.000000,0.000000,80.000000,29.000000,96.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242394.092850,0.000000
98.000000,-94094.406854,-93880.254791,-73310.614921,-86025.762382,-76934.749119,-65410.435547,-79397.553730,-90101.446521,0.010000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092853,0.000000
99.000000,-94080.302904,-93788.947915,-73453.688437,-86018.922748,-77156.009037,-65846.898061,-79430.343739,-90082.022856,0.010000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092855,0.000000
