11.000000,-94006.430388,-91233.696489,-73211.149658,-84846.417290,-71069.651374,-67607.343806,-80008.963348,-88098.417294,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605211,0.000000
12.000000,-94048.518723,-91336.648624,-72957.367952,-84827.485362,-70776.932928,-67010.552229,-79902.457285,-88085.788558,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605214,0.000000
13.000000,-94001.244784,-91347.891551,-73237.278847,-84894.652354,-70907.422412,-67327.030578,-80037.931208,-88127.809838,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605216,0.000000
14.000000,-93948.651129,-91253.768355,-73536.769871,-84928.939930,-71227.231172,-67976.259348,-80151.589829,-88141.667919,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605218,0.000000
15.000000,-93993.578135,-91229.248491,-73294.678127,-84869.171365,-71135.410206,-67743.622392,-80030.555133,-88104.116989,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605220,0.000000
16.000000,-94054.129011,-91325.450400,-72950.327152,-84832.156877,-70790.276920,-67053.288764,-79903.552521,-88087.934326,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605231,0.000000
17.000000,-94014.342906,-91366.622313,-73163.160463,-84889.824377,-70853.867633,-67214.869525,-80014.104249,-88121.327832,0.018000,0.940000,0.130000,192.000000,0.000000,144.000000,29.000000,96.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622242593.605233,0.000000
18.000000,-93956.541295,-91271.806213,-73511.244179,-84932.426802,-71181.410096,-67903.459716,-80157.222469,-88149.401623,0.018000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605236,0.000000
19.000000,-93981.463490,-91226.834503,-73373.199805,-84885.286973,-71194.865846,-67863.852425,-80073.582241,-88112.074210,0.018000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605238,0.000000
20.000000,-94045.434182,-91308.306612,-72988.660394,-84828.960577,-70860.304935,-67157.984335,-79920.495143,-88083.687494,0.018000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605240,0.000000
21.000000,-94025.742295,-91366.845830,-73089.399706,-84872.345313,-70815.735557,-67123.719111,-79985.248147,-88113.102390,0.018000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605242,0.000000
22.000000,-93957.681234,-91295.454359,-73486.098467,-84935.667805,-71161.449988,-67831.621210,-80144.034939,-88140.796201,0.018000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605253,0.000000
23.000000,-93976.054368,-91222.095933,-73431.090824,-84897.602784,-71239.077597,-67948.632592,-80098.303270,-88116.745724,0.018000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605255,0.000000
24.000000,-94044.227188,-91283.898507,-73025.183144,-84831.374566,-70912.116279,-67251.973421,-79937.415414,-88084.179233,0.018000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605258,0.000000
25.000000,-94034.347717,-91359.559162,-73043.980961,-84858.934266,-70804.135001,-67056.105084,-79962.851699,-88098.774922,0.018000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605260,0.000000
26.000000,-93966.219600,-91305.736161,-73441.998475,-84930.169276,-71117.528810,-67713.112260,-80136.904733,-88141.667919,0.018000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605263,0.000000
27.000000,-93960.564609,-91220.330145,-73498.369574,-84910.343279,-71289.123152,-68016.559543,-80137.240009,-88129.553274,0.022000,0.938000,0.130000,192.000000,0.000000,176.000000,29.000000,80.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622242593.605264,0.000000
28.000000,-94021.763685,-91251.935512,-73086.225758,-84828.737060,-70998.326957,-67377.254948,-79954.738016,-88075.618514,0.022000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605267,0.000000
29.000000,-94046.350604,-91337.699156,-72957.144434,-84830.838124,-70756.436379,-66966.876920,-79934.755556,-88092.874061,0.022000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605269,0.000000
30.000000,-93986.760853,-91322.544673,-73356.592459,-84917.495837,-71019.181135,-67557.119436,-80121.593788,-88144.707757,0.022000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605271,0.000000
31.000000,-93962.218638,-91236.021070,-73527.180973,-84925.833038,-71278.796646,-68032.094006,-80163.726826,-88137.286977,0.022000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605273,0.000000
32.000000,-94026.546958,-91245.922893,-73154.957373,-84846.149069,-71042.158728,-67506.291569,-79992.780685,-88091.398846,0.022000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605276,0.000000
33.000000,-94058.308787,-91337.654452,-72950.930649,-84830.502847,-70758.224518,-66977.605757,-79927.826515,-88093.969297,0.022000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605278,0.000000
34.000000,-94003.256441,-91330.390135,-73266.827854,-84898.787427,-70928.075424,-67402.043033,-80083.327601,-88142.919617,0.022000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605280,0.000000
35.000000,-93961.235161,-91246.347576,-73526.555124,-84925.073078,-71239.681094,-67995.817124,-80179.171882,-88146.607655,0.022000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605283,0.000000
36.000000,-94004.530490,-91235.886960,-73239.156394,-84853.413386,-71106.688214,-67638.368027,-80032.142107,-88093.410503,0.022000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605285,0.000000
37.000000,-94049.748069,-91328.892568,-72952.450568,-84821.405687,-70782.006774,-67005.858362,-79927.647701,-88087.487291,0.020000,0.940000,0.130000,192.000000,0.000000,160.000000,29.000000,96.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622242593.605287,0.000000
38.000000,-94001.870632,-91349.277359,-73224.851277,-84888.729142,-70906.796563,-67306.735195,-80065.982648,-88133.017794,0.020000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605289,0.000000
39.000000,-93952.562684,-91254.751832,-73547.319895,-84924.313119,-71249.851137,-67980.193255,-80186.860882,-88149.334568,0.020000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605291,0.000000
40.000000,-93991.074740,-91216.373887,-73311.307825,-84856.989665,-71168.289622,-67764.767142,-80064.462729,-88105.905128,0.020000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605294,0.000000
41.000000,-94050.530380,-91307.591356,-72959.647829,-84815.974214,-70821.994045,-67065.828093,-79931.514553,-88079.641828,0.020000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605296,0.000000
42.000000,-94018.187406,-91350.774926,-73149.525899,-84873.641714,-70857.712133,-67194.261216,-80033.729080,-88112.923576,0.020000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605298,0.000000
43.000000,-93954.350824,-91264.094861,-73509.009005,-84924.603692,-71194.575273,-67892.641472,-80178.769550,-88137.734012,0.020000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605302,0.000000
44.000000,-93980.189440,-91210.607137,-73372.171625,-84879.877851,-71205.862904,-67859.136207,-80101.298404,-88105.368686,0.020000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605304,0.000000
45.000000,-94050.351566,-91283.719693,-72972.678897,-84822.031536,-70848.614973,-67134.962038,-79946.177297,-88077.943096,0.020000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605306,0.000000
46.000000,-94039.756839,-91352.160734,-73062.063523,-84868.769034,-70788.466428,-67079.708526,-80013.903083,-88114.152922,0.020000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605308,0.000000
47.000000,-93969.102975,-91286.536012,-73460.036333,-84933.902017,-71128.905848,-67785.621319,-80178.434274,-88144.260722,0.014000,0.944000,0.126000,192.000000,0.000000,112.000000,29.000000,128.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622242593.605310,0.000000
48.000000,-93971.919295,-91217.335012,-73438.601010,-84902.698982,-71242.609172,-67949.124330,-80135.317759,-88114.465846,0.014000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605312,0.000000
49.000000,-94035.554711,-91267.224105,-73019.751670,-84828.759411,-70905.746031,-67249.067694,-79957.867260,-88077.250192,0.014000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605315,0.000000
50.000000,-94034.235958,-91344.471734,-73003.032565,-84851.379377,-70755.318791,-67012.116851,-79980.040190,-88101.412428,0.014000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605317,0.000000
51.000000,-93972.053405,-91300.617611,-73393.986928,-84924.938968,-71049.154824,-67655.288298,-80155.121405,-88139.902132,0.014000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605319,0.000000
52.000000,-93957.927103,-91224.934605,-73486.970185,-84917.205264,-71259.149463,-68001.248598,-80161.245783,-88116.656317,0.014000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605322,0.000000
53.000000,-94027.083400,-91255.310625,-73086.292814,-84840.516429,-70979.596195,-67383.446382,-79984.845815,-88077.540765,0.014000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605324,0.000000
54.000000,-94051.312691,-91343.577664,-72963.447626,-84845.590275,-70747.540384,-66978.835103,-79958.984847,-88098.506701,0.014000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605326,0.000000
55.000000,-93982.357559,-91320.600071,-73349.015218,-84923.843732,-71016.208353,-67550.436264,-80130.154506,-88138.002233,0.014000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605328,0.000000
56.000000,-93947.488838,-91220.285442,-73519.156697,-84925.050727,-71277.656707,-68028.182450,-80167.593678,-88121.216073,0.014000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605330,0.000000
57.000000,-94004.083455,-91223.392334,-73147.000152,-84842.975121,-71046.338504,-67511.790098,-79992.087780,-88073.696264,0.016000,0.946000,0.122000,192.000000,0.000000,128.000000,29.000000,144.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622242593.605333,0.000000
58.000000,-94045.925921,-91324.958661,-72939.374797,-84833.274464,-70763.991268,-66978.432772,-79925.233713,-88080.714712,0.016000,0.946000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605335,0.000000
59.000000,-93988.101958,-91327.372650,-73267.364295,-84905.671764,-70950.091892,-67409.933199,-80081.003020,-88126.356974,0.016000,0.946000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605337,0.000000
60.000000,-93949.433440,-91242.324262,-73521.950665,-84935.086660,-71249.225289,-68001.919151,-80169.672390,-88126.871065,0.016000,0.946000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605340,0.000000
61.000000,-94001.088321,-91226.275709,-73213.720109,-84862.175269,-71089.052688,-67634.702341,-80020.966234,-88081.474672,0.016000,0.946000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605342,0.000000
62.000000,-94052.027947,-91326.299766,-72920.755794,-84834.704975,-70756.056399,-66995.218932,-79909.296919,-88082.614611,0.016000,0.946000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605344,0.000000
63.000000,-94004.508138,-91348.316234,-73186.898015,-84902.855444,-70869.916185,-67281.343613,-80038.400595,-88131.743745,0.016000,0.946000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605347,0.000000
64.000000,-93951.534504,-91261.680873,-73520.743671,-84946.888381,-71216.949370,-67965.485807,-80160.798748,-88144.148963,0.016000,0.946000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605350,0.000000
65.000000,-93985.978542,-91226.678041,-73306.479848,-84883.856462,-71158.186633,-67779.362831,-80041.418080,-88096.897375,0.016000,0.946000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605352,0.000000
66.000000,-94042.662566,-91315.615632,-72949.075454,-84836.001377,-70811.712243,-67075.014660,-79900.736201,-88075.640866,0.016000,0.946000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605354,0.000000
67.000000,-94012.241842,-91364.342435,-73120.736852,-84888.706790,-70826.464394,-67173.965832,-79998.323917,-88117.438628,0.016000,0.938000,0.118000,192.000000,0.000000,128.000000,29.000000,80.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1622242593.605356,0.000000
68.000000,-93950.327510,-91287.363027,-73492.848693,-84942.574494,-71169.697782,-67879.766867,-80147.432404,-88140.438573,0.016000,0.938000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605358,0.000000
69.000000,-93972.232219,-91230.746058,-73361.867471,-84890.316116,-71183.466456,-67862.131341,-80069.581279,-88108.676745,0.016000,0.938000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605361,0.000000
70.000000,-94040.002708,-91310.161806,-72969.437894,-84835.710804,-70841.328304,-67150.720018,-79915.220131,-88083.665142,0.016000,0.938000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605363,0.000000
71.000000,-94025.786999,-91378.178165,-73061.571784,-84879.430816,-70790.589844,-67091.309081,-79974.116978,-88116.410448,0.016000,0.938000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605365,0.000000
72.000000,-93960.408146,-91316.286184,-73470.116969,-84947.424823,-71139.768796,-67804.396785,-80141.509192,-88145.378309,0.016000,0.938000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605367,0.000000
73.000000,-93964.699681,-91242.525428,-73455.364818,-84913.427819,-71261.652858,-67984.060107,-80102.147770,-88114.622309,0.016000,0.938000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605369,0.000000
74.000000,-94033.163075,-91288.190042,-73021.852734,-84833.676795,-70911.669244,-67270.838293,-79921.478620,-88084.380398,0.016000,0.938000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605372,0.000000
75.000000,-94041.544979,-91369.773909,-72993.577778,-84860.677703,-70743.874698,-67010.284008,-79941.505783,-88108.386172,0.016000,0.938000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605374,0.000000
76.000000,-93972.612199,-91330.636004,-73403.754640,-84936.964206,-71053.468711,-67666.933556,-80121.951416,-88147.389966,0.016000,0.938000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605376,0.000000
77.000000,-93956.764812,-91243.933588,-73486.210225,-84920.289805,-71247.057169,-68011.396290,-80125.438288,-88127.921597,0.014000,0.938000,0.122000,192.000000,0.000000,112.000000,29.000000,80.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622242593.605378,0.000000
78.000000,-94021.137836,-91274.667236,-73085.085819,-84843.489211,-70966.252204,-67397.192704,-79952.100510,-88089.767169,0.014000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605381,0.000000
79.000000,-94047.870522,-91372.143194,-72968.990859,-84852.452261,-70747.093349,-66993.900179,-79935.381405,-88106.016887,0.014000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605383,0.000000
80.000000,-93977.708397,-91355.558199,-73356.100721,-84926.481238,-71019.315245,-67560.919232,-80113.882436,-88147.948760,0.014000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605385,0.000000
81.000000,-93948.449963,-91258.372814,-73528.879706,-84927.040032,-71273.923966,-68043.001657,-80149.265247,-88138.382213,0.014000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605387,0.000000
82.000000,-94013.247670,-91262.105556,-73156.678457,-84848.943037,-71035.006170,-67532.130186,-79976.486263,-88100.786579,0.014000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605390,0.000000
83.000000,-94051.938540,-91358.866258,-72931.663445,-84835.152010,-70734.531669,-66978.075144,-79910.235692,-88102.619422,0.014000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605392,0.000000
84.000000,-94000.641286,-91366.823479,-73259.541185,-84912.556101,-70918.039491,-67399.383175,-80071.481177,-88145.423012,0.014000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605394,0.000000
85.000000,-93954.619045,-91274.287257,-73535.987560,-84937.366538,-71244.933754,-68016.224267,-80164.173861,-88147.814649,0.014000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605396,0.000000
86.000000,-93995.567440,-91256.271750,-73252.902717,-84865.662142,-71117.037072,-67682.825647,-80022.195580,-88106.106294,0.014000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605400,0.000000
87.000000,-94044.003671,-91345.924597,-72949.880117,-84829.765240,-70787.661766,-67035.608534,-79916.583588,-88097.702038,0.016000,0.940000,0.120000,192.000000,0.000000,128.000000,29.000000,96.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622242593.605402,0.000000
88.000000,-94005.089284,-91367.605790,-73190.608405,-84892.260717,-70872.598394,-67282.863531,-80036.835973,-88135.498838,0.016000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605404,0.000000
89.000000,-93950.998062,-91289.486443,-73528.566781,-84941.568666,-71216.032948,-67966.849264,-80164.330323,-88152.508515,0.016000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605406,0.000000
90.000000,-93987.610219,-91250.728518,-73312.961854,-84883.320020,-71158.365447,-67787.811790,-80050.626999,-88115.404620,0.016000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605408,0.000000
91.000000,-94053.838438,-91337.140362,-72925.293198,-84832.380394,-70785.985385,-67056.328601,-79913.186123,-88097.545576,0.016000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605410,0.000000
92.000000,-94019.707324,-91399.591136,-73145.681399,-84894.540595,-70832.365254,-67195.356452,-80016.987624,-88134.358899,0.016000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605412,0.000000
93.000000,-93947.377079,-91309.200681,-73538.781528,-84943.066233,-71195.491695,-67922.034016,-80162.251611,-88158.655245,0.016000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605415,0.000000
94.000000,-93972.567495,-91245.431154,-73407.196809,-84889.556156,-71212.121393,-67914.903809,-80080.421875,-88124.367669,0.016000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605417,0.000000
95.000000,-94049.233979,-91319.706001,-72998.271644,-84828.044156,-70857.265098,-67187.689804,-79918.416431,-88096.651506,0.016000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605419,0.000000
96.000000,-94034.012441,-91385.710703,-73071.183034,-84865.930362,-70785.493646,-67096.494686,-79973.692295,-88124.121800,0.016000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605422,0.000000
97.000000,-93961.436327,-91316.576757,-73465.668972,-84926.168314,-71116.902961,-67790.628110,-80139.944570,-88159.772832,0.010000,0.940000,0.120000,192.000000,0.000000,80.000000,29.000000,96.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622242593.605425,0.000000
98.000000,-93962.866838,-91239.418535,-73452.235574,-84893.870043,-71233.377902,-67977.958081,-80106.282843,-88135.990576,0.010000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605427,0.000000
99.000000,-94030.078534,-91286.670123,-73029.787604,-84819.550493,-70902.460325,-67286.395107,-79930.665187,-88097.880852,0.010000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605429,0.000000
