31.000000,-94070.266970,-92147.726375,-73339.336913,-85194.612765,-72850.750131,-66679.701707,-79826.014319,-89158.716996,0.020000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271860,0.000000
32.000000,-94104.219270,-92096.540880,-73175.319812,-85141.393261,-72840.021293,-66611.215962,-79729.879466,-89124.943510,0.020000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271862,0.000000
33.000000,-94175.811908,-92186.439596,-72772.295507,-85090.096008,-72475.777266,-65868.221625,-79568.991610,-89104.245794,0.020000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271864,0.000000
34.000000,-94151.850838,-92249.315053,-72890.782105,-85136.654691,-72437.354617,-65848.149758,-79645.345169,-89134.867684,0.020000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271866,0.000000
35.000000,-94083.387444,-92167.686482,-73289.537226,-85196.736180,-72772.720191,-66566.490122,-79814.659633,-89161.086280,0.020000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271869,0.000000
36.000000,-94103.101683,-92105.593336,-73238.999932,-85163.208564,-72856.941564,-66694.856190,-79766.312810,-89130.643205,0.020000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271871,0.000000
37.000000,-94173.442623,-92173.207363,-72816.619017,-85091.973554,-72511.875333,-65973.543045,-79585.755418,-89100.580108,0.016000,0.936000,0.132000,192.000000,0.000000,128.000000,29.000000,64.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242502.271873,0.000000
38.000000,-94164.792498,-92256.601722,-72838.926058,-85127.669290,-72395.266282,-65778.389964,-79623.999253,-89130.933777,0.016000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271875,0.000000
39.000000,-94088.371883,-92192.854547,-73253.349752,-85195.685648,-72721.199420,-66465.035554,-79810.681022,-89160.348673,0.016000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271877,0.000000
40.000000,-94087.880145,-92106.755627,-73306.613959,-85173.311552,-72891.698526,-66768.438133,-79803.461409,-89138.511019,0.016000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271880,0.000000
41.000000,-94159.428079,-92148.888665,-72877.616927,-85096.421551,-72572.962650,-66100.188029,-79606.184912,-89101.474178,0.016000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271882,0.000000
42.000000,-94167.251190,-92241.715460,-72786.824141,-85110.167874,-72371.126398,-65727.696207,-79587.655316,-89113.812341,0.016000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271884,0.000000
43.000000,-94101.559413,-92203.493977,-73169.620117,-85182.922802,-72630.943076,-66309.869744,-79767.206880,-89151.787955,0.016000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271887,0.000000
44.000000,-94079.162965,-92114.131703,-73334.754805,-85184.241555,-72883.026049,-66782.609139,-79816.738345,-89142.377870,0.016000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271889,0.000000
45.000000,-94149.213332,-92136.528151,-72949.947172,-85108.379735,-72632.373587,-66236.332504,-79638.527887,-89102.770579,0.016000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271891,0.000000
46.000000,-94184.551440,-92243.347137,-72764.852377,-85104.915214,-72369.472369,-65720.543649,-79576.792369,-89107.106818,0.016000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271894,0.000000
47.000000,-94122.391238,-92230.561940,-73105.381203,-85178.005419,-72565.184243,-66178.307376,-79744.050472,-89152.704376,0.018000,0.936000,0.132000,192.000000,0.000000,144.000000,29.000000,64.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242502.271896,0.000000
48.000000,-94079.766462,-92130.560235,-73353.776139,-85198.457265,-72865.904613,-66769.801589,-79827.511886,-89150.022167,0.018000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271898,0.000000
49.000000,-94132.226006,-92127.430991,-73045.322066,-85128.317491,-72713.219847,-66390.246617,-79674.916527,-89109.789027,0.018000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271900,0.000000
50.000000,-94181.601010,-92223.141160,-72756.962211,-85097.919118,-72388.069020,-65747.365743,-79565.638848,-89105.788065,0.018000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271902,0.000000
51.000000,-94132.628337,-92238.809733,-73031.665150,-85165.354331,-72501.571179,-66046.432083,-79712.042774,-89148.301083,0.018000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271904,0.000000
52.000000,-94077.665398,-92136.103467,-73355.139596,-85200.133646,-72837.607305,-66729.590801,-79838.888924,-89160.840411,0.018000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271906,0.000000
53.000000,-94125.207558,-92101.346505,-73101.179075,-85133.972482,-72732.710568,-66493.846952,-79706.790114,-89119.802608,0.018000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271908,0.000000
54.000000,-94184.149108,-92207.785512,-72752.022475,-85097.494435,-72391.041802,-65790.549313,-79569.997438,-89105.273975,0.018000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271911,0.000000
55.000000,-94139.959710,-92245.850533,-72955.959792,-85155.631322,-72442.294352,-65932.527594,-79677.531681,-89138.108687,0.018000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271913,0.000000
56.000000,-94080.101738,-92154.275436,-73318.840363,-85206.570948,-72775.804731,-66642.284887,-79831.021110,-89162.159164,0.018000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271915,0.000000
57.000000,-94109.516634,-92111.963583,-73189.088486,-85165.331979,-72796.770668,-66621.765986,-79750.085443,-89128.273920,0.022000,0.938000,0.134000,192.000000,0.000000,176.000000,29.000000,80.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242502.271917,0.000000
58.000000,-94175.208411,-92193.547451,-72795.943653,-85106.882168,-72459.840472,-65896.228361,-79580.525110,-89099.417818,0.022000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271919,0.000000
59.000000,-94153.862495,-92250.723213,-72888.122247,-85147.338825,-72403.804648,-65836.482148,-79643.601733,-89133.772449,0.022000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271922,0.000000
60.000000,-94073.575029,-92175.934276,-73304.624653,-85213.857617,-72762.840720,-66567.563005,-79822.773316,-89157.957036,0.022000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271924,0.000000
61.000000,-94087.477814,-92096.764397,-73268.370124,-85175.502023,-72867.893919,-66723.511126,-79775.633487,-89125.614062,0.022000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271926,0.000000
62.000000,-94166.670044,-92163.439651,-72837.942581,-85109.944357,-72523.900571,-66004.343749,-79593.243252,-89097.607326,0.022000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271928,0.000000
63.000000,-94161.082108,-92251.393765,-72847.844404,-85140.052156,-72403.648186,-65787.822400,-79614.388003,-89124.407068,0.022000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271930,0.000000
64.000000,-94085.220287,-92191.133462,-73260.345848,-85202.301765,-72723.524001,-66463.068600,-79793.269014,-89160.080452,0.022000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271934,0.000000
65.000000,-94088.528346,-92101.055932,-73312.738337,-85178.519509,-72886.177645,-66776.752982,-79793.961918,-89144.277769,0.022000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271936,0.000000
66.000000,-94167.497059,-92146.608787,-72883.428381,-85103.462351,-72567.978211,-66120.148137,-79607.950700,-89112.024201,0.022000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271938,0.000000
67.000000,-94176.527164,-92249.717385,-72782.219682,-85122.863665,-72359.436436,-65727.338580,-79590.941023,-89125.435248,0.018000,0.940000,0.136000,192.000000,0.000000,144.000000,29.000000,96.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242502.271940,0.000000
68.000000,-94106.454445,-92212.591137,-73166.580280,-85195.775055,-72619.119003,-66296.972787,-79764.904650,-89159.365196,0.018000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271942,0.000000
69.000000,-94082.381616,-92121.798351,-73345.818918,-85198.904300,-72883.741305,-66791.281616,-79818.414726,-89150.849182,0.018000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271944,0.000000
70.000000,-94151.113230,-92134.538845,-72961.100693,-85120.114400,-72638.900297,-66260.785313,-79637.946741,-89109.677268,0.018000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271946,0.000000
71.000000,-94186.160765,-92235.836951,-72743.618219,-85111.240758,-72342.739683,-65705.545629,-79566.443511,-89115.198149,0.018000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271948,0.000000
72.000000,-94118.189111,-92225.130466,-73084.638784,-85182.587526,-72536.976342,-66149.875957,-79730.818240,-89152.190286,0.018000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271951,0.000000
73.000000,-94068.389424,-92120.390191,-73342.823785,-85200.848901,-72845.162194,-66758.379848,-79824.650863,-89147.809344,0.018000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271953,0.000000
74.000000,-94125.967518,-92113.371743,-73037.498955,-85132.005528,-72695.181989,-66397.220361,-79674.804768,-89099.887204,0.018000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271955,0.000000
75.000000,-94177.711806,-92219.274309,-72750.435501,-85107.910348,-72379.284785,-65753.959507,-79561.324961,-89097.540271,0.018000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271957,0.000000
76.000000,-94132.874207,-92236.865131,-73014.566066,-85176.284334,-72491.088210,-66032.685761,-79697.938823,-89144.769507,0.018000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271959,0.000000
77.000000,-94078.626523,-92141.914921,-73341.728549,-85216.606881,-72823.615113,-66717.990246,-79832.921008,-89162.405033,0.016000,0.934000,0.130000,192.000000,0.000000,128.000000,29.000000,48.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622242502.271962,0.000000
78.000000,-94116.736247,-92110.130740,-73116.042985,-85156.503040,-72754.570574,-66522.680703,-79707.930053,-89116.561606,0.016000,0.934000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271964,0.000000
79.000000,-94176.661274,-92200.252974,-72741.204231,-85110.167874,-72398.149657,-65791.733955,-79559.000380,-89095.618021,0.016000,0.934000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271966,0.000000
80.000000,-94141.099649,-92249.918550,-72958.910222,-85173.020980,-72447.457605,-65931.141786,-79670.423826,-89133.079545,0.016000,0.934000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271968,0.000000
81.000000,-94072.569200,-92155.124802,-73347.405892,-85219.467905,-72804.459668,-66664.658983,-79828.115383,-89153.419632,0.016000,0.934000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271970,0.000000
82.000000,-94098.519575,-92101.972354,-73217.028167,-85164.594372,-72827.481965,-66657.461722,-79746.777385,-89121.747210,0.016000,0.934000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271972,0.000000
83.000000,-94170.067509,-92181.701026,-72800.592816,-85099.953127,-72469.429370,-65914.668550,-79574.154863,-89095.372152,0.016000,0.934000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271974,0.000000
84.000000,-94151.627320,-92250.142068,-72879.852102,-85142.890828,-72399.758983,-65828.212002,-79638.237314,-89126.329318,0.016000,0.934000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271977,0.000000
85.000000,-94077.352473,-92175.621352,-73288.598453,-85206.772114,-72736.376254,-66540.807967,-79815.576055,-89154.984254,0.016000,0.934000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271979,0.000000
86.000000,-94088.148366,-92104.296935,-73275.723848,-85172.529241,-72858.729703,-66733.077673,-79776.996944,-89124.809399,0.016000,0.934000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271982,0.000000
87.000000,-94167.407652,-92160.243351,-72843.508165,-85099.886072,-72518.133821,-66021.621647,-79589.778732,-89089.828919,0.016000,0.936000,0.130000,192.000000,0.000000,128.000000,29.000000,64.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622242502.271984,0.000000
88.000000,-94168.435832,-92244.241207,-72834.209840,-85128.473953,-72383.576320,-65774.612519,-79612.801029,-89109.923137,0.016000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271986,0.000000
89.000000,-94092.149328,-92183.980904,-73240.698664,-85194.836282,-72691.270434,-66429.093948,-79786.697601,-89148.949283,0.016000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271988,0.000000
90.000000,-94083.208630,-92094.082188,-73314.705290,-85177.200756,-72868.296250,-66768.885168,-79794.766580,-89139.069812,0.016000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271990,0.000000
91.000000,-94157.729346,-92137.891607,-72900.594521,-85109.497322,-72570.995697,-66140.622335,-79614.499761,-89106.503321,0.016000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271993,0.000000
92.000000,-94173.576733,-92241.938977,-72792.389726,-85126.551703,-72365.449055,-65737.218051,-79593.578529,-89124.161199,0.016000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271995,0.000000
93.000000,-94099.190128,-92209.417189,-73179.767809,-85200.647736,-72632.977084,-66303.298331,-79769.777330,-89157.621760,0.016000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271997,0.000000
94.000000,-94077.955971,-92109.884871,-73348.970514,-85201.430047,-72877.326355,-66794.612026,-79823.801496,-89151.139754,0.016000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.271999,0.000000
95.000000,-94147.246378,-92134.583549,-72988.146304,-85130.195037,-72657.452244,-66298.805630,-79661.728997,-89110.772504,0.016000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.272002,0.000000
96.000000,-94181.265733,-92240.821390,-72782.040868,-85117.856874,-72391.086506,-65755.099446,-79588.772904,-89102.636469,0.016000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.272004,0.000000
97.000000,-94117.071523,-92225.331631,-73100.352061,-85182.766340,-72562.010296,-66161.990602,-79736.205010,-89143.853086,0.014000,0.938000,0.136000,192.000000,0.000000,112.000000,29.000000,80.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242502.272007,0.000000
98.000000,-94079.319427,-92127.609805,-73370.584651,-85212.002422,-72870.151445,-66782.698546,-79842.442851,-89155.341882,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.272009,0.000000
99.000000,-94130.728439,-92119.071438,-73080.660174,-85144.187229,-72740.265458,-66452.540928,-79697.201216,-89107.755018,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.272011,0.000000
